FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
0,0.000107405416008,0
200000,-3.89624480462562E-10,2.38683426111419E-09
400000,-3.41464880639209E-10,1.2083969555668E-09
600000,-3.33949238131937E-10,8.18110250925437E-10
800000,-3.2997317438903E-10,6.27610910262745E-10
1000000,-3.28032931939329E-10,5.16090716781845E-10
1200000,-3.26215294570613E-10,4.44516083228333E-10
1400000,-3.24183813823293E-10,3.95463472447327E-10
1600000,-3.22131772172229E-10,3.6096140270667E-10
1800000,-3.20453287078808E-10,3.35556601889376E-10
2000000,-3.18518577301944E-10,3.16470223146881E-10
2200000,-3.16050928774936E-10,3.02062835229901E-10
2400000,-3.13444216729787E-10,2.9170814626315E-10
2600000,-3.10668751623439E-10,2.83921156006135E-10
2800000,-3.08011393085356E-10,2.78034403141964E-10
3000000,-3.04801810993094E-10,2.73871186578747E-10
3200000,-3.01657197180771E-10,2.7104464394685E-10
3400000,-2.98251113422915E-10,2.69380856641042E-10
3600000,-2.94616782334955E-10,2.68447900899754E-10
3800000,-2.90933910627669E-10,2.68295806588102E-10
4000000,-2.86930313129821E-10,2.68551403335033E-10
4200000,-2.82797431394723E-10,2.69563373857989E-10
4400000,-2.78579938265779E-10,2.7080619336675E-10
4600000,-2.74296787863253E-10,2.72489011100028E-10
4800000,-2.69701937616523E-10,2.7423598869736E-10
5000000,-2.6488959165787E-10,2.7625175802279E-10
5200000,-2.59951392460388E-10,2.78564837216331E-10
5400000,-2.55265351594734E-10,2.81035325637201E-10
5600000,-2.5010168905587E-10,2.83368467716978E-10
5800000,-2.44892329013877E-10,2.8571408250695E-10
6000000,-2.39500927513152E-10,2.88242411691357E-10
6200000,-2.33939116589637E-10,2.90735030816972E-10
6400000,-2.28209166850441E-10,2.93436795248813E-10
6600000,-2.22489140750149E-10,2.95981062378927E-10
6800000,-2.16814205043377E-10,2.98656717562185E-10
7000000,-2.10912120321049E-10,3.01086918440627E-10
7200000,-2.04943428416722E-10,3.03450711515743E-10
7400000,-1.98849507878515E-10,3.05817735565622E-10
7600000,-1.9258222463466E-10,3.08009890259796E-10
7800000,-1.86369718932762E-10,3.10329195358138E-10
8000000,-1.80044126326202E-10,3.12405497336539E-10
8200000,-1.73665106347591E-10,3.14532270712427E-10
8400000,-1.67192348434043E-10,3.16282135918689E-10
