FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
0,6.64473336429992E-05,0
200000,3.75550251750673E-09,1.52477502342686E-08
400000,-2.94922941584101E-09,5.67446096254774E-09
600000,3.16834478530073E-09,-1.03772750827622E-08
800000,9.55043633442481E-09,-3.78927130378284E-09
1000000,4.30770847946431E-09,-4.10171107682019E-09
1200000,-9.58086569844129E-09,8.33084561170595E-09
1400000,-1.5210253013769E-09,-9.11687349332678E-10
1600000,-1.43664707097725E-08,9.31805461811337E-09
1800000,2.51474907482924E-09,1.33146040900473E-10
2000000,-1.69175195595113E-08,-1.67524750483246E-08
2200000,-1.00563811157656E-08,-1.87516911199912E-08
2400000,-1.61608710706235E-08,-1.54822859644778E-08
2600000,8.05352752522657E-09,-1.83294599297817E-09
2800000,6.20903808574434E-10,-9.01621962834192E-09
3000000,9.39857350944695E-09,-9.14358707722994E-09
3200000,1.69037041830498E-08,7.45551687718175E-09
3400000,2.14572394224776E-09,-2.59303200928169E-08
3600000,-3.60972054210293E-08,2.80490716906421E-09
3800000,-1.82364102712395E-08,1.4112940849648E-08
4000000,3.5371945426957E-09,5.70262204407961E-09
4200000,-8.9340483546922E-09,-3.34919656344896E-09
4400000,7.78991030112439E-10,-8.7242627216374E-09
4600000,-6.94945729033772E-09,-2.04949569816996E-08
4800000,-7.29868190912582E-09,8.90059538447578E-09
5000000,-1.15318520377229E-08,-1.93766594791791E-08
5200000,1.38643883022007E-08,7.44354807374543E-09
5400000,-1.26892253119088E-08,-9.05722160058683E-09
5600000,1.98537439054806E-09,2.41254580193188E-09
5800000,-1.7563716475605E-08,2.19809586926128E-08
6000000,-6.04474110295805E-09,-5.44783453507493E-09
6200000,-7.56243030439403E-09,1.09321465660267E-09
6400000,-1.01761717242203E-08,-1.79416023706354E-09
6600000,-1.62833902700418E-08,3.17719538453902E-08
6800000,-1.4927483404417E-08,-2.0008302201163E-09
7000000,4.27501113490728E-09,-1.07427125053645E-08
7200000,7.22838350665072E-09,1.26280004286515E-08
7400000,8.13112261370725E-09,-5.18538825152745E-09
7600000,-3.56997828488446E-09,8.22293705215728E-09
7800000,1.2431965392414E-09,3.25123717521433E-09
8000000,-1.4419055861761E-08,-2.05409999840824E-08
8200000,-1.05204670642176E-08,3.77417288797709E-10
8400000,-7.02464529007423E-09,-1.72365142153153E-08
8600000,-8.00409402668799E-09,3.47453463839894E-09
8800000,6.81377380078784E-09,-7.63198965891723E-09
9000000,8.9012000843326E-09,9.95709566785975E-09
9200000,-4.45075788290505E-09,-1.05839056444751E-08
9400000,-1.37261191206371E-08,9.18852020862911E-09
9600000,-7.10917498566687E-09,4.86484073870977E-09
9800000,4.07476881240784E-09,-1.9207372242581E-10
10000000,5.91371859919799E-09,-4.68991491200317E-09
10200000,-1.14084472507535E-08,2.8347524964485E-08
10400000,1.20611687866941E-10,1.29282215179471E-09
10600000,-7.09912785715134E-09,3.49291779926439E-09
10800000,-1.16881951547193E-08,1.9426862569947E-08
11000000,1.55994624861981E-08,1.19321717110792E-08
11200000,7.46650913410368E-09,-5.83501867389315E-09
11400000,-1.03468731781835E-08,1.28872491469613E-08
11600000,-1.35966873051112E-08,-2.02025659510022E-08
11800000,-8.44506360665562E-09,1.6229671872426E-08
12000000,-7.36058422330339E-09,-2.64674418376337E-10
12200000,5.94961647711582E-09,-1.4036735354363E-08
12400000,-1.006079990794E-08,1.53125047122579E-08
12600000,-1.61413358308178E-08,2.3674018634026E-08
12800000,-7.70988528973003E-09,5.7733725510514E-09
13000000,-1.45006028278836E-08,-4.4878699339139E-09
13200000,-2.6977103514542E-09,-5.74642874540282E-09
13400000,2.09668832039149E-10,8.33067987228489E-09
13600000,7.17251275878683E-09,2.04764231034096E-09
