FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
0,9.59224808098142E-05,0
200000,-1.50502951623917E-08,4.59462003923673E-09
400000,-1.43437062546979E-08,5.52887979894216E-09
600000,-1.32822671690911E-08,7.05810939172049E-09
800000,-1.18822494520308E-08,8.51292403609511E-09
1000000,-1.02149863904428E-08,9.70559086583805E-09
1200000,-8.36406308439647E-09,1.05516958046494E-08
1400000,-6.42320361009956E-09,1.10085771883286E-08
1600000,-4.4880749824255E-09,1.10670439270542E-08
1800000,-2.65054888258912E-09,1.0742675380204E-08
2000000,-9.93459119567244E-10,1.00749310854716E-08
2200000,4.14410368151968E-10,9.12132382764108E-09
2400000,1.52106458646065E-09,7.95390109238258E-09
2600000,2.29482128912941E-09,6.65327760163528E-09
2800000,2.72478981648762E-09,5.30388719315763E-09
3000000,2.82149627380292E-09,3.9885106153899E-09
3200000,2.61446027818161E-09,2.78302174512542E-09
3400000,2.1501633555476E-09,1.75197451096013E-09
3600000,1.48795572687037E-09,9.4476917883974E-10
3800000,6.9609775454906E-10,3.93760650225804E-10
4000000,-1.53339981465703E-10,1.12663359705573E-10
4200000,-9.89185180829952E-10,9.68122087779026E-11
4400000,-1.7456965169053E-09,3.2399001066066E-10
4600000,-2.36653413563298E-09,7.57137123177593E-10
4800000,-2.80792622898192E-09,1.34740916250375E-09
5000000,-3.04107007778564E-09,2.03815578142082E-09
5200000,-3.05303784027177E-09,2.7688207737534E-09
5400000,-2.84690661699602E-09,3.47926037490845E-09
5600000,-2.44049790023485E-09,4.11375577850166E-09
5800000,-1.86467033641865E-09,4.62448296360119E-09
6000000,-1.16040156388847E-09,4.97424659016824E-09
6200000,-3.75582362722144E-10,5.13822699035678E-09
6400000,4.38679474997716E-10,5.10507711535137E-09
6600000,1.23148062532783E-09,4.87685758196653E-09
6800000,1.95544790744717E-09,4.46818290242265E-09
7000000,2.56961650513885E-09,3.90436238480084E-09
7200000,3.04174698395634E-09,3.21920730937022E-09
7400000,3.34985891745024E-09,2.45227497321325E-09
7600000,3.48283231753869E-09,1.64604835765827E-09
7800000,3.44040332138783E-09,8.42916481669158E-10
8000000,3.23234726302151E-09,8.2548772204618E-11
8200000,2.87718938486106E-09,-6.00332312758696E-10
8400000,2.40021603133046E-09,-1.17764484019446E-09
8600000,1.83136290598763E-09,-1.62908470703782E-09
8800000,1.20292679178558E-09,-1.94268468470473E-09
9000000,5.47490094950728E-10,-2.11463248025042E-09
9200000,-1.04102937252455E-10,-2.14859376031594E-09
9400000,-7.24370795977057E-10,-2.05456545024691E-09
9600000,-1.29037661888163E-09,-1.8475834103026E-09
9800000,-1.78438435506258E-09,-1.54610337058892E-09
10000000,-2.19404237062436E-09,-1.1704602584386E-09
10200000,-2.51226448630071E-09,-7.41328399088159E-10
10400000,-2.7366463890682E-09,-2.7856656693419E-10
10600000,-2.86868293579233E-09,1.99703524599706E-10
10800000,-2.91270982879092E-09,6.77697153047056E-10
11000000,-2.8750188954568E-09,1.14224732136352E-09
11200000,-2.76294796985442E-09,1.58272593364686E-09
11400000,-2.58419466542317E-09,1.99069612509145E-09
11600000,-2.34625198856831E-09,2.35942372752876E-09
11800000,-2.05616086233626E-09,2.68334862293001E-09
12000000,-1.72056596329715E-09,2.95758002619521E-09
12200000,-1.3459511581348E-09,3.17739833085416E-09
12400000,-9.39014829129591E-10,3.33802590350616E-09
12600000,-5.07081190025053E-10,3.43457466844112E-09
12800000,-5.85976310967898E-11,3.46230879407723E-09
13000000,3.96494079172006E-10,3.41701997672902E-09
13200000,8.46556371065794E-10,3.29559669513021E-09
13400000,1.27835606163781E-09,3.09670657360658E-09
13600000,1.67736287441839E-09,2.82155246693636E-09
13800000,2.02831241873444E-09,2.47449917738227E-09
14000000,2.31599059660037E-09,2.06350599929118E-09
14200000,2.5262880591846E-09,1.60033272831292E-09
14400000,2.64729460695673E-09,1.10044658445352E-09
14600000,2.67040845244582E-09,5.82636899715905E-10
14800000,2.59128895644082E-09,6.81887759263351E-11
15000000,2.41066101691707E-09,-4.20209390626596E-10
15200000,2.13482126394015E-09,-8.59809745410838E-10
15400000,1.77572507342718E-09,-1.2292439933467E-09
15600000,1.35064616096221E-09,-1.51005537605726E-09
15800000,8.81395148765842E-10,-1.68814899058615E-09
16000000,3.93210134109672E-10,-1.75502687663121E-09
16200000,-8.67493557723983E-11,-1.70864867845703E-09
16400000,-5.31128656675963E-10,-1.55388798492146E-09
16600000,-9.14281814167798E-10,-1.30253804773483E-09
16800000,-1.21405732931032E-09,-9.72800094411985E-10
17000000,-1.41344915891656E-09,-5.88262260415326E-10
17200000,-1.50195201862307E-09,-1.76390533296442E-10
17400000,-1.47651557247368E-09,2.33263955664577E-10
17600000,-1.34197032669468E-09,6.1109137196512E-10
17800000,-1.11085274278313E-09,9.29515723419533E-10
18000000,-8.02672584199806E-10,1.16506860217884E-09
18200000,-4.42670400360649E-10,1.30017895824149E-09
18400000,-6.01124409517305E-11,1.32457309573452E-09
18600000,3.13800038625866E-10,1.2361531026008E-09
18800000,6.48209001121269E-10,1.04133103460103E-09
19000000,9.14900430078699E-10,7.54749553890341E-10
19200000,1.09043054412714E-09,3.98351377473936E-10
19400000,1.15798776639434E-09,-1.26931912167171E-13
19600000,1.10881296196441E-09,-4.09117394742922E-10
19800000,9.43040129846277E-10,-7.95469711704408E-10
20000000,6.69870873885779E-10,-1.12689009518849E-09
20200000,3.07090065126618E-10,-1.37438547138098E-09
20400000,-1.20031828270249E-10,-1.51452105296528E-09
20600000,-5.80405019130397E-10,-1.53127250968517E-09
20800000,-1.03927340078299E-09,-1.41738109555537E-09
21000000,-1.46068676622329E-09,-1.17509733012301E-09
21200000,-1.81006014612994E-09,-8.16293333960069E-10
21400000,-2.05668475054974E-09,-3.61838065884944E-10
21600000,-2.17598417918478E-09,1.59691305982801E-10
21800000,-2.15142446066421E-09,7.13844264031681E-10
22000000,-1.97583446409062E-09,1.26255676625331E-09
22200000,-1.65208334699069E-09,1.76667557191137E-09
22400000,-1.19304306964418E-09,2.1886253267533E-09
