FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
0,5.212833412352546e-05,0
200000,2.331124979419304e-08,2.339917019926976e-09
399999.9999999999,2.2678308091768e-08,8.001936686262005e-09
599999.9999999999,2.212112738659796e-08,3.53474805545157e-09
799999.9999999999,2.904253319725325e-08,4.836021696634894e-09
999999.9999999999,2.561082791762864e-08,6.23449180895055e-09
1200000,2.737518610912869e-08,6.358812069006531e-10
1400000,2.949876990316346e-08,3.679888154161428e-09
1600000,2.503342499448505e-08,2.563189993392192e-09
1800000,2.757998123763613e-08,8.746141445484625e-10
2000000,2.729540672098248e-08,5.327156609824461e-09
2200000,2.575536149870978e-08,4.241718744120898e-09
2400000,3.010440769943423e-08,4.264715485668917e-09
2600000,3.058292430026286e-08,6.992322959620785e-09
2800000,3.114141039473741e-08,3.616759860401112e-09
3000000,3.492126624001855e-08,2.558275126392811e-09
3200000,3.352626722141796e-08,2.700749267215265e-09
3400000,3.309922899172766e-08,-1.676577148610397e-09
3600000,3.47628778731763e-08,-1.227943840259507e-09
3800000,3.074744739463263e-08,-1.001158513648016e-09
4000000,3.134696618707063e-08,-3.90838757461416e-09
4199999.999999999,3.212042759906284e-08,-6.014794776453946e-10
4399999.999999999,2.935317925575426e-08,-1.503880723606276e-09
4599999.999999999,3.277635421458513e-08,-2.745125082030393e-09
4799999.999999999,3.22246726745671e-08,-1.195963839024385e-10
4999999.999999999,3.122219807303687e-08,-3.699592408364473e-09
5199999.999999999,3.380238932685385e-08,-3.515751467859441e-09
5399999.999999999,3.087635999749133e-08,-3.315769650781846e-09
5599999.999999999,3.159405441534651e-08,-5.988474929270618e-09
5799999.999999999,3.124639238953906e-08,-4.162671306363641e-09
5999999.999999999,2.925188587371105e-08,-5.247453858478354e-09
6199999.999999999,3.051135435224444e-08,-5.324180172851592e-09
6399999.999999999,2.901938002689386e-08,-4.533447565006925e-09
6599999.999999999,2.943812051983247e-08,-5.501135408290438e-09
6799999.999999999,2.886739399706579e-08,-4.494384794823358e-09
6999999.999999999,2.796894233145339e-08,-6.037223742141808e-09
7199999.999999999,2.849384539014978e-08,-4.781868943798981e-09
7399999.999999999,2.617477893740444e-08,-4.555992027900385e-09
7599999.999999999,2.768346760031207e-08,-5.007198090714522e-09
7799999.999999999,2.64116770874115e-08,-2.372429127860186e-09
7999999.999999999,2.602868278484407e-08,-3.905930130454336e-09
8199999.999999999,2.802293698407336e-08,-1.489304509066913e-09
8399999.999999998,2.628433500741571e-08,-9.26894190747833e-10
8599999.999999998,2.718930780176869e-08,-3.581187784400009e-09
8799999.999999998,2.782806064306899e-08,-7.474238781723605e-10
8999999.999999998,2.560427260060928e-08,-1.59429930068539e-09
9199999.999999998,2.798806929585155e-08,-1.173778903257653e-09
9399999.999999998,2.674136688589756e-08,1.277831384518678e-09
9599999.999999998,2.729355572577178e-08,4.296170950351681e-10
9799999.999999998,2.92678070841362e-08,2.403911889367659e-09
9999999.999999998,2.937354419837297e-08,2.634873641413679e-09
10200000,3.116114731280186e-08,2.285503290802679e-09
10400000,3.172342597373009e-08,2.129479414299723e-09
10600000,3.296543701146668e-08,1.649499907679225e-09
10800000,3.265866370249357e-08,1.644513021813876e-09
11000000,3.331574549000074e-08,4.312751326437502e-10
11200000,3.453267206321592e-08,1.602309713464819e-09
11400000,3.338673301832271e-08,8.739368970733644e-10
11600000,3.614242313266156e-08,-2.047047243340509e-10
11800000,3.604602165268529e-08,1.536448686966272e-09
12000000,3.530615997576815e-08,-1.878796199859047e-09
12200000,3.804412061859234e-08,-2.185256640120067e-09
12400000,3.502698478673231e-08,-1.253469238784852e-09
12600000,3.456891878737095e-08,-4.410143929840164e-09
12800000,3.610143153256644e-08,-1.354114886328465e-09
13000000,3.252771123843522e-08,6.724690979833408e-11
13200000,3.533515077691448e-08,-1.51521334316777e-09
13400000,3.799810238903738e-08,2.857883065860654e-09
13600000,3.651783062595173e-08,1.603109993679621e-09
13800000,4.210071611565564e-08,-1.212036346917724e-09
14000000,4.316269881459457e-08,1.449995367736902e-09
14200000,4.029391393543376e-08,-4.17548588490667e-09
14400000,4.518264437820603e-08,-6.274698818634132e-09
14600000,4.086853856225017e-08,-2.706546430482094e-09
14800000,3.833570938217353e-08,-8.434313845899109e-09
15000000,4.401261951760927e-08,-4.323167326504996e-09
15200000,3.851155983312592e-08,-6.033876682503463e-10
15400000,4.376130230760158e-08,-6.850030128179013e-09
15600000,5.03951476927979e-08,-2.970977717394494e-11
15800000,4.6177278389044e-08,-4.702781013802206e-09
16000000,5.726433979331946e-08,-1.269042676074445e-08
16200000,5.823805840533991e-08,-9.481846147044424e-09
16400000,5.975972610990536e-08,-2.514175471283823e-08
16600000,1.172777614892773e-07,-5.987361861537804e-08
16800000,5.364128291149013e-09,1.375289253496717e-08
17000000,2.497898658952991e-08,-7.832094971041458e-09
17200000,3.442498397362132e-08,-2.897595550873964e-09
17400000,2.909593908754506e-08,-3.338209485150293e-09
17600000,3.802231966039124e-08,-8.508432003095554e-09
17800000,4.089701982254568e-08,-2.084339451247859e-09
18000000,3.822865935584191e-08,-8.724622114795569e-09
18200000,4.583076779448404e-08,-1.195198064133194e-08
18400000,4.238601828970622e-08,-1.007378079745317e-08
18600000,3.995996810976733e-08,-1.744992293601791e-08
18800000,4.25797566078698e-08,-1.637017495241512e-08
19000000,3.717092015339641e-08,-1.425105331408114e-08
19200000,3.695142077592971e-08,-1.775253176428484e-08
19400000,3.993009435684919e-08,-1.396273552310776e-08
19600000,3.711088486997317e-08,-1.312115105680989e-08
19800000,4.001316419865853e-08,-1.68598189519473e-08
20000000,4.242865204981154e-08,-1.461826088291491e-08
20200000,3.899816982396732e-08,-1.746239597754244e-08
20400000,4.167850256812159e-08,-2.162991709077444e-08
20600000,3.985026294388868e-08,-1.905636598088096e-08
20800000,3.544199795655929e-08,-2.26483930285582e-08
21000000,3.755602015507523e-08,-2.236171336368701e-08
21200000,3.365587006986685e-08,-1.898461467296341e-08
21400000,3.299040081805487e-08,-2.166798263242071e-08
21600000,3.551465918545205e-08,-1.854522512928942e-08
21800000,3.259423225962405e-08,-1.801827706496731e-08
22000000,3.475477674400651e-08,-1.982261911506186e-08
22200000,3.461751144604484e-08,-1.725477739293979e-08
22400000,3.336330959431135e-08,-1.904207767339554e-08
22600000,3.483307509238436e-08,-1.849117612108674e-08
22800000,3.351917544162789e-08,-1.745255144762632e-08
23000000,3.43046640159005e-08,-1.799732518349482e-08
23200000,3.444589012552576e-08,-1.65491438460169e-08
23400000,3.508733633459256e-08,-1.728278152582616e-08
23600000,3.639927111488515e-08,-1.616425407914764e-08
23800000,3.562247825626859e-08,-1.719362177165433e-08
24000000,3.769594554294795e-08,-1.765577133440516e-08
24200000,3.653630086214173e-08,-1.649957098771377e-08
24400000,3.712986408235957e-08,-1.882676092073358e-08
24600000,3.838968844662516e-08,-1.692963960778533e-08
24800000,3.642840145777888e-08,-1.793913276100114e-08
25000000,3.937122929635198e-08,-1.825650548080823e-08
25200000,4.005279540888118e-08,-1.661772581929093e-08
25400000,3.941311655380934e-08,-1.872821797152492e-08
25600000,4.161903164439601e-08,-1.858217814296227e-08
25800000,4.014929957300703e-08,-1.832563779791568e-08
26000000,4.145562780911018e-08,-1.9973841154152e-08
26200000,4.16021970058121e-08,-1.865665517960271e-08
26400000,4.117311832241942e-08,-1.949583509534958e-08
26600000,4.274661319249743e-08,-1.872207348290768e-08
26800000,4.290356879411255e-08,-1.846414547758787e-08
27000000,4.479762563998515e-08,-1.852929224758322e-08
27200000,4.511721084553039e-08,-1.780145456749227e-08
27400000,4.688142495929949e-08,-1.906745060348653e-08
27600000,4.860047146798895e-08,-1.782716356979401e-08
27800000,4.846150154557082e-08,-1.846599946276257e-08
28000000,5.188421405748689e-08,-1.885245312438195e-08
28200000,5.253915176018854e-08,-1.696006730000489e-08
28400000,5.449258588683895e-08,-1.911773360626126e-08
28600000,5.919230375989331e-08,-1.790992633104692e-08
28800000,5.96532327217553e-08,-1.811541686537759e-08
29000000,6.376746595767825e-08,-2.140150725146611e-08
29200000,6.715637834757133e-08,-2.041588581642776e-08
29400000,6.711975258257629e-08,-2.275223674390407e-08
29600000,7.186781718635341e-08,-2.494468024741559e-08
29800000,7.392035209252093e-08,-2.260872516018939e-08
30000000,7.550202293893125e-08,-2.466718520100186e-08
30200000,8.288422988192079e-08,-2.437007133776698e-08
30400000,8.670150492863535e-08,-2.179389813811846e-08
30600000,9.3246726427121e-08,-2.543591117193764e-08
30800000,1.052165394558632e-07,-2.507589375899467e-08
31000000,1.109344010586124e-07,-2.605131982458962e-08
31200000,1.231584103362576e-07,-3.344947616369864e-08
31400000,1.371552722692372e-07,-3.338775989792704e-08
