FFT_analysis (Idc1=9.93e-09) X,FFT_analysis (Idc1=9.93e-09) YRe,FFT_analysis (Idc1=9.93e-09) YReImag
0,2.410634479404018e-05,0
200000,-2.862781620060854e-06,7.848452315592733e-06
399999.9999999999,1.657198979102494e-06,2.001232366518421e-06
599999.9999999999,-9.465185004727131e-07,1.195904967983324e-06
799999.9999999999,3.119741671673664e-07,1.555876458922913e-06
999999.9999999999,-2.307442089079756e-07,6.076462891395836e-07
1200000,-6.081986673062718e-08,1.037454047331905e-06
1400000,-3.398551647172272e-08,4.417163498709864e-07
1600000,-1.394764299911539e-07,7.92792746243012e-07
1800000,-1.449863592388332e-08,4.78426976375035e-07
2000000,-3.661879370771394e-07,5.66496273642713e-07
2200000,6.130867310478147e-09,3.294463387276128e-07
2400000,-3.253499255454858e-07,3.754356529384132e-07
2600000,-4.638332621236111e-08,4.35532058100364e-07
2800000,-3.989867993912171e-07,1.278105340543064e-07
3000000,-1.370389567198991e-07,5.371966003435182e-07
3200000,-5.150549850668917e-07,-5.146577493713618e-08
3400000,-1.014663907946567e-06,6.0571508934488e-07
3600000,-8.520449250784481e-07,-2.544920837578438e-06
3800000,2.358986941511929e-06,-5.162975357044367e-08
4000000,-1.173563846265664e-07,4.505495423304927e-07
4199999.999999999,6.690018076906574e-07,2.662128510894522e-07
4399999.999999999,1.442113929741546e-08,1.801300145295496e-07
4599999.999999999,3.190387003446883e-07,3.739324297090145e-07
4799999.999999999,8.350596121482999e-08,8.689857491675576e-08
4999999.999999999,1.44363438060286e-07,3.730633576081456e-07
5199999.999999999,1.328432178381571e-07,5.232509619729551e-08
5399999.999999999,1.184057063026616e-07,2.631154683453967e-07
5599999.999999999,3.017618652616292e-07,2.125891324779891e-07
5799999.999999999,-3.936595503879838e-08,3.355841715535575e-07
5999999.999999999,2.202026405686652e-07,2.274083209647559e-07
6199999.999999999,1.012939905151412e-08,2.293085910435174e-07
6399999.999999999,1.874319940670024e-07,4.100060226070875e-07
6599999.999999999,1.346088726563135e-08,1.240141779748439e-07
6799999.999999999,2.369420287713944e-07,5.97742998971956e-07
6999999.999999999,2.209685395587257e-07,4.28072179883511e-07
7199999.999999999,-7.090670804355216e-07,1.688710628765168e-06
7399999.999999999,-1.625010997436279e-06,-9.528458802408251e-07
7599999.999999999,5.492154814944991e-07,-2.488022679979656e-07
7799999.999999999,-3.924131434811035e-07,-1.188362334301927e-07
7999999.999999999,1.750078736566556e-07,-2.673663663782056e-08
8199999.999999999,-1.059305370044448e-07,-1.121122743488832e-07
8399999.999999998,4.966430330793755e-08,9.739726020004216e-08
8599999.999999998,-9.356793167178887e-09,-1.079021851740978e-07
8799999.999999998,-1.200829017302925e-08,1.387567742443074e-07
8999999.999999998,-4.000521427740774e-08,-6.414975776969976e-08
