FFT_analysis (Idc1=7.56e-09) X,FFT_analysis (Idc1=7.56e-09) YRe,FFT_analysis (Idc1=7.56e-09) YReImag
0,2.239070886801794e-05,0
200000,2.806846841015056e-07,8.698515034444867e-06
399999.9999999999,-3.512698466924774e-07,8.478001318003969e-07
599999.9999999999,4.551062261755233e-07,2.142090244740112e-06
799999.9999999999,-3.712822885141408e-07,1.008716681858316e-06
999999.9999999999,3.213559798934129e-07,8.800813687783656e-07
1200000,-1.243684367091134e-07,9.710971959966482e-07
1400000,8.516553451040386e-08,4.783297665525819e-07
1600000,1.576843256670442e-07,8.177699475230411e-07
1800000,-9.499140826408628e-08,4.522094846680553e-07
2000000,3.919848492058566e-07,5.645566382678662e-07
2200000,-9.184746961473655e-08,7.288072032649987e-07
2400000,5.506250694221278e-07,2.264404987520642e-07
2600000,7.292056496753971e-07,1.951604772688711e-06
2800000,-1.764082973763036e-06,1.774735881451883e-06
3000000,-1.379830810209524e-06,-6.036382245301669e-07
3200000,4.964947396749041e-08,-1.09397843895825e-07
3400000,-4.670217847942727e-07,1.966566663418602e-07
3600000,-1.153965115609885e-07,-1.447639527311107e-07
3800000,-1.268175874672741e-07,2.601535772116563e-07
4000000,-2.430519341260165e-07,-2.568087247020379e-08
4199999.999999999,1.336661420265086e-08,1.633832138250022e-07
4399999.999999999,-2.746249751198937e-07,1.479406605672924e-07
4599999.999999999,-3.796308127787044e-09,4.154018860692753e-08
4799999.999999999,-2.167214514066762e-07,3.35104675421664e-07
4999999.999999999,-2.14085708037561e-07,-2.904076297487613e-08
5199999.999999999,-6.215897049807798e-08,5.559790769230948e-07
5399999.999999999,-1.312149291602381e-06,2.619107990812056e-07
5599999.999999999,-6.564205418431507e-07,-1.369630390839117e-06
5799999.999999999,7.894823537955183e-07,-6.233408197468085e-07
5999999.999999999,1.729435090862107e-07,1.579846115014827e-07
6199999.999999999,1.10038579541734e-07,-2.336977010386296e-07
6399999.999999999,2.466625163965398e-07,7.77241878227755e-08
6599999.999999999,-2.117564005347726e-08,-1.82168522222719e-08
6799999.999999999,1.858695449515153e-07,-3.457619402997024e-08
6999999.999999999,2.194514939724167e-09,9.755895588794558e-08
7199999.999999999,6.062763660050742e-08,-9.10745781821998e-08
7399999.999999999,7.122716534644816e-08,1.102667634411054e-07
7599999.999999999,-9.666328854867307e-08,-8.887480373517389e-08
7799999.999999999,1.367618431943703e-07,-1.424303180524654e-08
7999999.999999999,-3.357719228264977e-07,-1.945333065553327e-08
8199999.999999999,5.625867795729574e-08,-9.016055073880537e-07
8399999.999999998,1.141963202022942e-06,-2.256808407310929e-07
8599999.999999998,4.381594777332452e-07,6.959288345262336e-07
8799999.999999998,-1.650165587184672e-08,1.729516711998847e-07
8999999.999999998,2.575122224498337e-07,2.029875199846052e-07
9199999.999999998,4.582612226962362e-10,2.544403116436663e-07
9399999.999999998,1.051453705519526e-07,7.313265125152708e-08
9599999.999999998,8.055624077882226e-08,2.274791970508564e-07
9799999.999999998,3.806349054794152e-09,7.039054846247251e-08
9999999.999999998,1.302222925051675e-07,1.378633841612127e-07
10200000,-2.595738316418873e-08,1.12099162431233e-07
10400000,1.435073196193261e-07,1.089296682181328e-08
10600000,4.283355210941763e-08,1.661907175174778e-07
10800000,1.181078061444131e-07,-2.246129939440733e-07
11000000,7.845286832011151e-07,1.850024420373801e-07
11200000,1.492150947773906e-07,9.701052686588964e-07
11400000,-4.903179679533718e-07,3.447891808787808e-07
11600000,-5.778097522327588e-08,6.349513227705158e-08
11800000,-1.304658176490326e-07,2.60363524844224e-07
12000000,-1.403206120224862e-07,4.511608680013189e-08
12200000,-1.403263919149702e-08,1.469824237191067e-07
12400000,-1.353767913559467e-07,1.037001577846769e-07
12600000,-2.342549368633441e-09,5.85441755704858e-08
12800000,-7.17964008984506e-08,1.465966221533672e-07
13000000,-3.023271947291284e-08,2.252105450240471e-08
13200000,2.94378954473328e-08,1.674606996208838e-07
13400000,-7.517158727663529e-08,5.750088538184473e-08
13600000,2.560149261980736e-07,1.737158982582463e-07
13800000,-1.536254460138782e-07,7.022354157416665e-07
14000000,-7.526729942719346e-07,1.125742136113452e-07
14200000,-1.984180767375972e-07,-3.52940247051929e-07
14400000,-2.253088872355068e-08,9.236523505070533e-09
14600000,-1.671913345938295e-07,-8.40874854217038e-08
14800000,1.548555508107245e-08,-6.877798652362732e-08
15000000,-8.21859513484425e-08,2.135685284509022e-08
15200000,-3.002853716555707e-08,-7.60994002122371e-08
15400000,-6.037217959012784e-09,3.890219888194758e-08
15600000,-6.915566217542895e-08,-2.885897283517345e-08
15800000,3.02253026880667e-08,2.168240335326402e-08
16000000,-9.579020676876953e-08,5.4245519495242e-08
16200000,1.621806279385668e-08,-1.262446125351697e-08
16400000,-1.29133829396106e-07,2.743088449423024e-07
16600000,-5.615290993426987e-07,-1.308349264546274e-07
16800000,-1.209327697222974e-08,-6.010722152985973e-07
17000000,3.339026977614936e-07,-1.041826986557432e-07
17200000,2.584069590930309e-08,2.12672159655229e-09
17400000,1.289914611865319e-07,-1.033786946396426e-07
17600000,9.586606037815292e-08,5.426004046262816e-08
17800000,3.086579776582204e-08,-3.813187243193558e-08
18000000,1.092167236965867e-07,1.959328200125629e-08
18200000,7.569976258836761e-09,2.925170871292034e-08
18400000,7.159875327990169e-08,-1.524366954700069e-08
18600000,1.487700693080058e-08,6.533068568838252e-08
18800000,7.487552316827305e-10,-4.424185245108991e-08
19000000,3.681833945606628e-08,6.738102052470641e-08
19200000,-2.155945186587627e-07,-9.993105332505628e-08
19400000,1.838163453707313e-07,-4.590324991252601e-07
19600000,5.574347964205857e-07,5.716636400112186e-08
19800000,1.06817092194695e-07,3.159889145249726e-07
20000000,4.906636278824799e-08,5.200878704582432e-08
20200000,1.230413734059631e-07,1.601624825923004e-07
20400000,-1.488996746102444e-08,1.143857464726711e-07
20600000,7.141510855944691e-08,6.89183611019735e-08
20800000,9.377676483681099e-09,1.321871576512515e-07
21000000,9.51084025628771e-09,4.178284612830231e-08
21200000,3.881910828858286e-08,1.020129760289499e-07
21400000,-2.722659787991223e-08,4.166332335753113e-08
