FFT_analysis (Idc1=5.37e-09) X,FFT_analysis (Idc1=5.37e-09) YRe,FFT_analysis (Idc1=5.37e-09) YReImag
0,1.943115228963947e-05,0
200000,3.731006205091192e-06,5.234276687419027e-06
399999.9999999999,7.733287809116736e-08,3.487338421598406e-06
599999.9999999999,-3.979543325071485e-07,1.809541042032456e-06
799999.9999999999,-2.096910966986214e-07,1.000041089177605e-06
999999.9999999999,1.224720879442592e-07,6.548608150446536e-07
1200000,4.412111677403955e-07,6.667465018208142e-07
1400000,5.676821742308412e-07,9.405530556077825e-07
1600000,3.856204438122329e-07,1.271975449323818e-06
1800000,-5.23890461321737e-08,1.419649376182154e-06
2000000,-5.362369921203165e-07,1.248768414931343e-06
2200000,-8.244644057253329e-07,8.167388812904252e-07
2400000,-7.933552062580299e-07,3.341415886345937e-07
2600000,-5.067294594416612e-07,3.026206318545606e-08
2800000,-1.660522172566696e-07,1.539204502465206e-08
3000000,1.833642750118006e-08,2.256612009884612e-07
3200000,-5.051122100025706e-08,4.755892537268817e-07
3400000,-3.115927851697747e-07,5.758131403449746e-07
3600000,-5.958682618673862e-07,4.408606928209515e-07
3800000,-7.3149329605627e-07,1.274068728268243e-07
4000000,-6.396857859347545e-07,-2.100587981508007e-07
4199999.999999999,-3.700363949205752e-07,-4.125777886140354e-07
4399999.999999999,-6.287377114114876e-08,-4.034527316484628e-07
4599999.999999999,1.336824840924399e-07,-2.227646932180555e-07
4799999.999999999,1.435966912597625e-07,3.581880200512673e-09
4999999.999999999,-2.25133527201673e-09,1.380403656048148e-07
5199999.999999999,-1.909534571240767e-07,1.060250400445322e-07
5399999.999999999,-2.944100928856562e-07,-6.858928434204231e-08
5599999.999999999,-2.396351124548703e-07,-2.831051230753936e-07
5799999.999999999,-4.487211763686871e-08,-4.165977121598552e-07
5999999.999999999,1.955554042711545e-07,-3.964874301444196e-07
6199999.999999999,3.663815126744752e-07,-2.351039790719911e-07
6399999.999999999,3.945775131772845e-07,-1.845043953886926e-08
6599999.999999999,2.862154003224453e-07,1.440079049173112e-07
6799999.999999999,1.187408091996279e-07,1.793524521419904e-07
6999999.999999999,-4.69263634276529e-09,8.825901453164896e-08
7199999.999999999,-1.222722668410394e-08,-5.953397833808634e-08
7399999.999999999,9.95593894594511e-08,-1.666590036140054e-07
7599999.999999999,2.672564829988067e-07,-1.622744162123051e-07
7799999.999999999,3.981084659931062e-07,-3.923574612750176e-08
7999999.999999999,4.214870793870106e-07,1.448022690235912e-07
8199999.999999999,3.260647813749529e-07,3.011955678124996e-07
8399999.999999998,1.634202477951174e-07,3.592604054676596e-07
8599999.999999998,1.76651111787174e-08,3.034111605636444e-07
8799999.999999998,-4.110768793059952e-08,1.790711064089431e-07
8999999.999999998,6.140874718582703e-09,6.551923837797852e-08
9199999.999999998,1.193807552292445e-07,3.164540222790064e-08
9399999.999999998,2.236441340213571e-07,9.909716159450005e-08
9599999.999999998,2.510468199021401e-07,2.323482642873237e-07
9799999.999999998,1.773922933803451e-07,3.599933681234324e-07
9999999.999999998,3.385180761051188e-08,4.146259573601591e-07
10200000,-1.116552323333633e-07,3.691330599909719e-07
10400000,-1.922553601832424e-07,2.499760068948719e-07
10600000,-1.780388454667518e-07,1.211127031205267e-07
10800000,-9.080409131140887e-08,4.825118860428353e-08
11000000,9.595723866897521e-09,6.337921055018262e-08
11200000,5.898867777899818e-08,1.486872015316542e-07
11400000,2.384683169436082e-08,2.479196105570943e-07
11600000,-8.142931155084585e-08,2.981505464063555e-07
11800000,-2.036824848186366e-07,2.641911391849269e-07
12000000,-2.808638721250511e-07,1.569668790191028e-07
