FFT_analysis (Idc1=2.82e-09) X,FFT_analysis (Idc1=2.82e-09) YRe,FFT_analysis (Idc1=2.82e-09) YReImag
0,1.539590646451328e-05,0
200000,1.758344058079011e-07,1.754112222027534e-07
399999.9999999999,6.649771854394643e-08,1.408575288433986e-07
599999.9999999999,3.18507081994456e-08,1.03834411580773e-07
799999.9999999999,1.836412231354249e-08,8.06385713431594e-08
999999.9999999999,1.188269757188498e-08,6.555447027630668e-08
1200000,8.298700040492859e-09,5.510569272506015e-08
1400000,6.115858824865424e-09,4.74809778095059e-08
1600000,4.690352907857921e-09,4.168712970022309e-08
1800000,3.709412148202043e-09,3.714140936119365e-08
2000000,3.005606799060008e-09,3.348269103909364e-08
2200000,2.483782307359977e-09,3.047631713912238e-08
2400000,2.086452735212192e-09,2.796274929235091e-08
2600000,1.776752533428915e-09,2.583041388996938e-08
2800000,1.530709408625691e-09,2.399924581946831e-08
3000000,1.332202647673884e-09,2.240974043082646e-08
3200000,1.169607380180812e-09,2.101708066987661e-08
3400000,1.034767826729571e-09,1.978706794086858e-08
3600000,9.217923100214835e-10,1.869276822116879e-08
3800000,8.261301228006676e-10,1.771286861282588e-08
4000000,7.443719416011572e-10,1.683041979563075e-08
4199999.999999999,6.740155937338782e-10,1.603160910284995e-08
4399999.999999999,6.130182368200163e-10,1.530506117575055e-08
4599999.999999999,5.597953445906205e-10,1.464147910973598e-08
4799999.999999999,5.131307243847653e-10,1.403296853569396e-08
4999999.999999999,4.719023272520085e-10,1.34729275012418e-08
5199999.999999999,4.353179782079668e-10,1.295587213440382e-08
5399999.999999999,4.02767745857043e-10,1.247697486604193e-08
5599999.999999999,3.735971349934607e-10,1.203214188131561e-08
5799999.999999999,3.473709633930764e-10,1.161797583569106e-08
5999999.999999999,3.237873033973832e-10,1.123135709134553e-08
6199999.999999999,3.024151957448498e-10,1.086958888724431e-08
6399999.999999999,2.830038465470103e-10,1.053042188866923e-08
6599999.999999999,2.653625782812261e-10,1.02117381718665e-08
6799999.999999999,2.492130961411156e-10,9.911739236939735e-09
6999999.999999999,2.344267352647002e-10,9.628894145024785e-09
7199999.999999999,2.208913773874479e-10,9.361728651145956e-09
7399999.999999999,2.084105739353707e-10,9.108971937474964e-09
7599999.999999999,1.969012631784936e-10,8.869533099015305e-09
7799999.999999999,1.862930597800729e-10,8.642333853453008e-09
7999999.999999999,1.764467800917201e-10,8.426456447282782e-09
8199999.999999999,1.673127356478304e-10,8.221109473269116e-09
8399999.999999998,1.588313699320152e-10,8.025519957739401e-09
8599999.999999998,1.509169270448163e-10,7.839029757928301e-09
8799999.999999998,1.435492998238762e-10,7.661031587669239e-09
8999999.999999998,1.366787767665326e-10,7.490914951980993e-09
9199999.999999998,1.302289420165938e-10,7.328180240456275e-09
9399999.999999998,1.242009459189396e-10,7.172375638669089e-09
9599999.999999998,1.185537317914439e-10,7.023029935554402e-09
9799999.999999998,1.132227675405097e-10,6.879782894379476e-09
9999999.999999998,1.082196405296262e-10,6.742288144812706e-09
10200000,1.035132672263532e-10,6.610168205807388e-09
10400000,9.906170203700535e-11,6.48312864804605e-09
10600000,9.487737573929613e-11,6.360882825542245e-09
10800000,9.092561718633361e-11,6.24313482612375e-09
11000000,8.716928502494157e-11,6.129674172695993e-09
11200000,8.362621826532368e-11,6.020278266093998e-09
11400000,8.026407785344296e-11,5.914706618142394e-09
11600000,7.705977572277126e-11,5.812785439273727e-09
11800000,7.403163076143363e-11,5.714321939281646e-09
12000000,7.115814857268442e-11,5.619121088043099e-09
12200000,6.841901698623103e-11,5.527040193386407e-09
12400000,6.581850617307218e-11,5.437931064039438e-09
12600000,6.333327676251593e-11,5.351645190000325e-09
12800000,6.095367188299585e-11,5.268068871748462e-09
13000000,5.869353907464107e-11,5.187063519572246e-09
13200000,5.653274848650627e-11,5.108499852303292e-09
13400000,5.446807833471904e-11,5.032286153168584e-09
13600000,5.250830570032114e-11,4.958308284474336e-09
13800000,5.062349431752813e-11,4.88646443287832e-09
14000000,4.880750766471097e-11,4.816688665465645e-09
14200000,4.707759771772386e-11,4.748879860967114e-09
14400000,4.541127642371731e-11,4.682943853025239e-09
14600000,4.38134408096338e-11,4.618825103765098e-09
14800000,4.229951900833402e-11,4.556431578475769e-09
15000000,4.083789139830722e-11,4.495688951905877e-09
15200000,3.942457152086297e-11,4.436557335339084e-09
15400000,3.807179062442883e-11,4.378963703105857e-09
15600000,3.676203026320891e-11,4.322838865740133e-09
15800000,3.549757506077005e-11,4.268142357776584e-09
16000000,3.429362626277678e-11,4.214813474182134e-09
16200000,3.313771594590527e-11,4.162793372051452e-09
16400000,3.202241080070454e-11,4.112042905762121e-09
