FFT_analysis (Idc1=4.46e-09) X,FFT_analysis (Idc1=4.46e-09) YRe,FFT_analysis (Idc1=4.46e-09) YReImag
0,1.72492065347048e-05,0
200000,2.291717822415959e-06,2.196506847265065e-06
399999.9999999999,7.534545694758895e-07,1.832905617500635e-06
599999.9999999999,2.960718194536349e-07,1.296579885901172e-06
799999.9999999999,1.469189579182431e-07,9.74362952168992e-07
999999.9999999999,8.54858138878875e-08,7.747932318753242e-07
1200000,5.545061301532841e-08,6.416789078857954e-07
1400000,3.890242191181794e-08,5.471992495130861e-07
1600000,2.896355862921708e-08,4.768887872189555e-07
1800000,2.258203753693668e-08,4.226181548564422e-07
2000000,1.825607577524656e-08,3.795021055931863e-07
2200000,1.518680614781624e-08,3.444403434286195e-07
2400000,1.292261260430143e-08,3.153757242266983e-07
2600000,1.119538586902553e-08,2.908920513334473e-07
2800000,9.838956818185075e-09,2.699839866642139e-07
3000000,8.746700076387143e-09,2.519191347737656e-07
3200000,7.848165910712709e-09,2.36151779990788e-07
3400000,7.095642138164198e-09,2.222672329622719e-07
3600000,6.455658203239862e-09,2.099448953654251e-07
3800000,5.904103337208002e-09,1.989330914004566e-07
4000000,5.423331685742546e-09,1.890315834142616e-07
4199999.999999999,5.000187827060944e-09,1.800791367962108e-07
4399999.999999999,4.624680227895174e-09,1.719442506813928e-07
4599999.999999999,4.289060493961846e-09,1.645186128689136e-07
4799999.999999999,3.987263296556102e-09,1.577122728838668e-07
4999999.999999999,3.714522060433474e-09,1.514500123614469e-07
5199999.999999999,3.467107165705859e-09,1.456684037044675e-07
5399999.999999999,3.242014772890598e-09,1.403136373183264e-07
5599999.999999999,3.036692758647586e-09,1.353397699847819e-07
5799999.999999999,2.84890154358961e-09,1.307073195804743e-07
5999999.999999999,2.67668516135761e-09,1.26382209578863e-07
6199999.999999999,2.518291928790729e-09,1.223347587127291e-07
6399999.999999999,2.372218154741328e-09,1.185389154654516e-07
6599999.999999999,2.237158726320494e-09,1.149717315877405e-07
6799999.999999999,2.112017819705642e-09,1.116129733567464e-07
6999999.999999999,1.995894254842812e-09,1.084447481467707e-07
7199999.999999999,1.888055506156869e-09,1.054511704049614e-07
7399999.999999999,1.78789427351488e-09,1.026181250883294e-07
7599999.999999999,1.694792548148859e-09,9.993307685406516e-08
7799999.999999999,1.608128672702035e-09,9.738480698572773e-08
7999999.999999999,1.527335708321262e-09,9.49632148190076e-08
8199999.999999999,1.451887895885529e-09,9.265913814362491e-08
8399999.999999998,1.381225892490702e-09,9.046422474456251e-08
8599999.999999998,1.314839462770608e-09,8.837082940917785e-08
8799999.999999998,1.252371090549214e-09,8.637199300646349e-08
8999999.999999998,1.193563608878057e-09,8.446139744160321e-08
9199999.999999998,1.138212243439404e-09,8.263323856439442e-08
9399999.999999998,1.086142933499721e-09,8.088225091873372e-08
9599999.999999998,1.037159941835047e-09,7.920369290548062e-08
9799999.999999998,9.910745744750639e-10,7.759325764255794e-08
9999999.999999998,9.476862662961367e-10,7.604696096558264e-08
10200000,9.067518272202724e-10,7.456108440032891e-08
10400000,8.680159721243206e-10,7.313217013195678e-08
10600000,8.312530839804155e-10,7.175699737099498e-08
10800000,7.963089183616002e-10,7.04325599451075e-08
11000000,7.630671242429171e-10,6.915604096050728e-08
11200000,7.31443164902902e-10,6.792480746930887e-08
11400000,7.013767446989747e-10,6.673645959005691e-08
11600000,6.728298624001698e-10,6.558882168941831e-08
11800000,6.457607936415475e-10,6.447987872052806e-08
12000000,6.20098221065891e-10,6.340774123977321e-08
12200000,5.95747432199193e-10,6.237065359804288e-08
12400000,5.725668296036751e-10,6.136698671411241e-08
12600000,5.504138682181029e-10,6.039515481814323e-08
12800000,5.292094369682706e-10,5.945363154844859e-08
13000000,5.088953346619905e-10,5.854097755325589e-08
13200000,4.894190613199415e-10,5.765583771659754e-08
13400000,4.707768300035927e-10,5.679695635864034e-08
13600000,4.529949318544739e-10,5.596319205858377e-08
13800000,4.360669778895922e-10,5.515350282664079e-08
14000000,4.199379141525935e-10,5.436690203676096e-08
14200000,4.045419696482039e-10,5.360246184322562e-08
14400000,3.897974074673498e-10,5.285930331160185e-08
14600000,3.756262569645476e-10,5.213655475119678e-08
14800000,3.619608287909129e-10,5.143335317086941e-08
15000000,3.487437318889722e-10,5.074887111385396e-08
15200000,3.359592989546271e-10,5.008233787412587e-08
15400000,3.236227690107817e-10,4.943303747315513e-08
15600000,3.11762606473251e-10,4.880029492766144e-08
15800000,3.003871340434273e-10,4.818349776207542e-08
16000000,2.894775462867279e-10,4.758208070115717e-08
16200000,2.790080328987887e-10,4.699552073252563e-08
16400000,2.689350120382443e-10,4.642331456492596e-08
16600000,2.591926890036505e-10,4.58649353140359e-08
16800000,2.497259240817277e-10,4.531985608605059e-08
17000000,2.405070520770529e-10,4.478758397074749e-08
17200000,2.315288931540094e-10,4.426764879470563e-08
17400000,2.228059726260513e-10,4.375958084307904e-08
17600000,2.143778686724398e-10,4.326295855615586e-08
17800000,2.062601882936655e-10,4.277742333792048e-08
18000000,1.984477726336884e-10,4.230263488638456e-08
18200000,1.909439514935078e-10,4.183826878775437e-08
18400000,1.837263102387523e-10,4.138401483883419e-08
18600000,1.767419847705424e-10,4.093955975501694e-08
18800000,1.699371230393714e-10,4.050458258175636e-08
19000000,1.632896283098407e-10,4.007875376117277e-08
19200000,1.567992438561512e-10,3.966175612360865e-08
19400000,1.504767945471428e-10,3.925328574406308e-08
19600000,1.443558352474721e-10,3.885306285057738e-08
19800000,1.384732638210051e-10,3.846085694746173e-08
20000000,1.328484701071071e-10,3.807646992216535e-08
20200000,1.274713844389434e-10,3.769971379687328e-08
20400000,1.223031163148726e-10,3.733039725403424e-08
20600000,1.172916678116567e-10,3.696832300521984e-08
20800000,1.123895777888237e-10,3.66132672920306e-08
21000000,1.075734241411025e-10,3.626499490169808e-08
21200000,1.028345189506974e-10,3.59232812917777e-08
21400000,9.818013471088603e-11,3.558790480035891e-08
21600000,9.364921142187646e-11,3.525867635200748e-08
21800000,8.927603628489173e-11,3.493544969166688e-08
22000000,8.507117242539694e-11,3.461808388235345e-08
22200000,8.103221999543703e-11,3.430644130800332e-08
22400000,7.71436639654418e-11,3.400040315498702e-08
22600000,7.336523053539955e-11,3.369985118270671e-08
22800000,6.964914560628623e-11,3.340462994707865e-08
23000000,6.59732841902354e-11,3.31145690455814e-08
23200000,6.232728879463588e-11,3.282950431355839e-08
23400000,5.870951355490693e-11,3.254927588491523e-08
23600000,5.514548623714983e-11,3.227373739995535e-08
