FFT_analysis (Idc1=1.08e-08) X,FFT_analysis (Idc1=1.08e-08) YRe,FFT_analysis (Idc1=1.08e-08) YReImag
0,2.46266306732779e-05,0
200000,-3.42338777001624e-06,7.241484510971989e-06
399999.9999999999,1.845507129403758e-06,2.700960555565198e-06
599999.9999999999,-4.40310945795668e-07,6.749133562675359e-07
799999.9999999999,-1.144842093453227e-09,1.812176926680606e-06
999999.9999999999,2.673904730515022e-07,6.467478528353907e-07
1200000,-2.13310225221084e-07,8.440912325733761e-07
1400000,3.06294821403811e-07,7.570355904776157e-07
1600000,-1.126070661018218e-07,5.054383004854331e-07
1800000,7.100112384685839e-08,7.035135877962719e-07
2000000,1.063641736144548e-07,3.14005042551035e-07
2200000,-1.041317388958685e-07,5.766304208864187e-07
2400000,2.732348521190986e-07,2.797390621787083e-07
2600000,-3.522583680433962e-08,3.745316206948497e-07
2800000,2.626309899528813e-07,5.015117068033401e-07
3000000,1.657884579427518e-07,1.352132304825362e-07
3200000,1.999719509451592e-07,7.291788357782325e-07
3400000,4.418484909709086e-07,2.901771884768202e-07
3600000,-4.683580817096106e-08,5.197323913746552e-07
3800000,1.708461005226813e-06,1.435164300420826e-06
4000000,-2.532983812389708e-06,2.309294289274619e-06
4199999.999999999,-5.000928078707759e-07,-1.011080818461273e-06
4399999.999999999,-6.185062865858367e-07,3.265808425295584e-07
4599999.999999999,6.418891670026275e-08,-3.203604747708497e-08
4799999.999999999,-4.240324265529822e-07,8.385698688066628e-08
4999999.999999999,-5.355935598658973e-08,2.204535312499147e-07
5199999.999999999,-1.579650273510073e-07,-8.100169929649515e-10
5399999.999999999,-2.342947465505911e-07,2.80635999090877e-07
5599999.999999999,-9.514389146415981e-08,2.353626681676633e-08
5799999.999999999,-2.064859799129076e-07,4.526218645858507e-08
5999999.999999999,-2.429160475457848e-08,2.097895001067958e-07
6199999.999999999,-1.085043126578992e-07,-8.83350141177973e-08
6399999.999999999,-1.599735812149526e-08,3.26047649790228e-07
6599999.999999999,-1.702009184314072e-08,8.610068451153771e-08
6799999.999999999,-2.113182574163511e-07,2.357471105575012e-07
6999999.999999999,6.737097370883583e-08,3.191158809290972e-07
7199999.999999999,-3.84010036292107e-07,1.546654291963905e-07
7399999.999999999,-1.632658659261164e-07,4.179445950736509e-07
7599999.999999999,-9.903126013821075e-08,1.306615721711145e-07
7799999.999999999,-1.40435304999325e-06,1.084091679547642e-06
7999999.999999999,-8.478477732891476e-07,-1.977033561981163e-06
8199999.999999999,6.180514170846689e-07,6.840384861742721e-08
8399999.999999998,-1.054161252974744e-09,-4.342227873479131e-07
8599999.999999998,1.884100812551141e-08,1.757880457467197e-07
8799999.999999998,5.211759086459449e-08,-1.892048439769186e-07
8999999.999999998,-1.007382459052405e-07,-2.123498023240849e-08
9199999.999999998,5.479484450836434e-08,-3.455853241343951e-09
9399999.999999998,-1.04916869942438e-07,-1.592433692961084e-07
9599999.999999998,5.670950993956579e-08,-3.051160443428823e-08
9799999.999999998,9.525429339831591e-08,-4.25897079945857e-08
9999999.999999998,-8.718987282570254e-08,-1.299995932828013e-08
10200000,1.785995105777109e-07,7.343559125609e-08
10400000,-1.82849222139282e-07,3.11020817305891e-08
10600000,-2.805748462120079e-08,8.475150183863763e-08
10800000,-8.096820118547249e-08,-8.205997481349887e-08
11000000,-2.476388722514856e-07,9.702372542068396e-08
11200000,-3.131598798496516e-08,-2.087336391639078e-07
11400000,-2.499217390106986e-07,-9.75006474679162e-08
11600000,-1.606446978698066e-07,5.39074973678041e-08
11800000,-6.098594108478416e-07,-1.214652072884237e-06
12000000,1.485263900887416e-06,-2.715793467241238e-07
12200000,-9.95507226574717e-08,3.069677065845627e-07
12400000,3.877454301771835e-07,1.172624943723372e-07
12600000,-9.742880934527032e-08,-1.839026998945339e-08
12800000,1.73601752615789e-07,6.61393708890231e-08
13000000,9.730689152194784e-08,-4.990574856431375e-08
13200000,3.728308955637576e-08,3.998910497136804e-08
13400000,2.097142705433029e-07,-3.863364924572145e-08
13600000,1.016592084988471e-07,8.442935219620469e-08
13800000,5.173756697610748e-08,1.252741723330825e-07
14000000,1.078692982726552e-07,-1.666921482518468e-08
14200000,-7.76177438121307e-08,1.912974984112706e-07
14400000,3.415622271655686e-08,-1.096986812405144e-07
14600000,-4.488580234316513e-08,-9.170382615914184e-09
14800000,8.514388538284799e-08,-1.48229291208804e-08
15000000,-2.184936048118842e-08,-2.143070407960775e-07
15200000,1.880937230738784e-07,1.565960376035178e-08
15400000,1.240606724949717e-07,-1.657729299296134e-07
15600000,-4.058473772603986e-08,-2.118310496908375e-07
15800000,1.137958771261924e-06,-3.57938859162764e-07
16000000,9.253708392414791e-08,1.123864414630411e-06
16200000,-4.675225311319816e-08,-7.362700337722506e-08
16400000,-9.877366945048828e-08,3.251411721109917e-07
16600000,1.205039155020479e-07,-5.47772485676325e-08
16800000,1.374132263901392e-08,1.551171189741526e-07
17000000,9.591835155152688e-08,1.237413981037528e-07
17200000,5.686822609441301e-08,5.385987051779478e-08
17400000,7.949597461963972e-08,2.286222636918873e-07
17600000,-2.728076629459866e-08,1.368727184256775e-07
17800000,-5.280719527237716e-08,5.338656931064264e-08
18000000,3.30636035188384e-08,1.599419166061144e-07
18200000,-1.130401427088872e-07,-8.73354229981399e-08
18400000,1.287871125222931e-07,6.772494100027988e-08
18600000,6.785653807707641e-08,-2.613758839316881e-08
18800000,4.714862576744536e-08,7.099327894214222e-08
19000000,2.594798671194317e-07,2.141850046110187e-08
19200000,2.698340108414415e-08,1.609912236932627e-07
19400000,1.811774989787726e-07,1.199655298084138e-07
19600000,3.261923497824757e-07,-2.897128197121071e-08
19800000,2.633668565021099e-07,1.054225065324398e-06
20000000,-7.90731060293946e-07,2.764286205430955e-09
20200000,9.739134117090868e-08,1.057198175493467e-07
20400000,-1.979549860604593e-07,-8.945235687825282e-08
20600000,9.123514140765159e-08,1.81211282785302e-07
20800000,-7.515016778041437e-08,6.41789157529961e-08
21000000,-6.663510729674651e-08,1.210771116915576e-07
21200000,-2.82474962956397e-09,1.232507828232208e-07
21400000,-1.748371907298755e-07,1.047453165706424e-07
21600000,-9.481663755138262e-08,5.820341090430451e-09
21800000,3.128466173983989e-09,2.869203902077437e-09
22000000,-1.312130814002171e-07,2.824553535752459e-08
22200000,1.540699235643447e-07,-5.366039782178799e-08
22400000,-2.907897847665961e-08,1.303134709745656e-07
22600000,7.361680934640741e-08,1.029822142752706e-07
22800000,5.566672802202109e-09,6.749507820513145e-08
23000000,5.783570346370889e-09,2.823402668946746e-07
23200000,-7.651480638214354e-08,5.329222912645831e-08
23400000,-4.687758326893934e-08,1.881365451793631e-07
23600000,7.11287407169278e-08,4.104763642640976e-07
23800000,-9.154645466400016e-07,1.897414482528568e-07
24000000,9.920657511449837e-08,-5.39712102909101e-07
24200000,-1.419825513964503e-07,9.522678062676671e-08
24400000,1.374531119487657e-07,-9.364274489681144e-08
24600000,-1.657897968619585e-07,1.145015280410364e-07
24800000,-4.461658078895267e-08,-1.699665416285442e-08
25000000,-8.392999207582612e-08,-1.837001111183098e-08
25200000,-1.202766810531488e-07,3.069068096593298e-08
25400000,-7.000850137647098e-08,-1.347510264077001e-07
25600000,2.424133201793494e-08,-6.196117447545212e-08
25800000,1.987888325432756e-09,3.680771724829971e-08
26000000,3.782333052294473e-08,-1.068456169398656e-07
26200000,5.409272025478449e-08,1.981096265051384e-07
26400000,-7.233454330607202e-08,-1.829038348032499e-10
26600000,-7.570576261378032e-08,1.068463170929837e-07
26800000,-3.293755530571077e-08,6.599099544120829e-08
27000000,-2.42490731440374e-07,2.273409126905918e-08
27200000,-2.171351729017345e-08,-9.254539835423035e-09
27400000,-1.425639296046948e-07,1.659383194676697e-08
27600000,-4.266910783710891e-07,9.417256171777309e-08
27800000,-8.144810094947905e-08,-7.91485452977703e-07
28000000,3.884084631948421e-07,1.604044371416141e-07
28200000,-3.388254332620047e-08,-1.526313089088926e-07
28400000,4.959753244410368e-08,1.708807953696106e-07
28600000,-8.427961760937972e-08,-1.501696344591665e-07
28800000,1.687176592841929e-08,-2.822047025561275e-08
29000000,1.983433575074009e-08,-5.601361645426535e-08
29200000,-8.834699038938812e-09,-1.197790141338366e-07
29400000,1.467908186061414e-07,-4.393380493563166e-08
29600000,7.750623645902158e-08,4.692553657022706e-08
29800000,-1.099409408189382e-08,4.038802278373981e-10
30000000,1.256565513497907e-07,9.606091287599799e-08
30200000,-1.82361640381618e-07,4.748214710508924e-08
30400000,1.883827812694553e-08,-2.139063246117851e-08
30600000,-8.792447716969217e-08,-5.285188517156052e-08
30800000,-7.302098477902119e-08,-7.934923194301697e-09
31000000,8.797907160367288e-09,-2.045851383112344e-07
31200000,-4.839317763123586e-09,3.937512484010607e-09
31400000,-3.244595966991561e-08,-1.06202920852748e-07
31600000,-6.266308791225854e-08,-4.383663923126373e-07
31800000,7.157706553086986e-07,5.903295729824633e-09
32000000,-1.537545734257508e-07,2.635412875628547e-07
32200000,1.833358731366982e-07,2.220944853680081e-08
32400000,-1.533939916386136e-07,4.745078208870767e-09
32600000,1.724651524045448e-07,-6.005523864805659e-08
32800000,5.217150570130906e-08,1.376008615784768e-08
33000000,7.382675064157454e-08,1.331710817687833e-08
33200000,1.583395476957575e-07,9.333139049447985e-09
33400000,6.185904027020085e-08,1.527524783696064e-07
33599999.99999999,-2.546519919270434e-08,8.448665882069997e-08
33799999.99999999,4.188739959736507e-08,1.615627770901238e-08
33999999.99999999,-1.095081226869883e-07,1.314001066386799e-07
34199999.99999999,6.838493532311595e-10,-1.633504041803557e-07
34399999.99999999,1.321655022398179e-08,2.919190681489412e-08
34599999.99999999,6.986425779350483e-08,-7.196338990216913e-08
34799999.99999999,2.704798041064925e-08,-8.132365670256688e-08
34999999.99999999,2.034522508379227e-07,3.465959285772197e-08
35199999.99999999,1.089907805920889e-08,-2.00875297131338e-08
35399999.99999999,1.127573212729675e-07,-5.34262150182427e-08
35599999.99999999,4.79726847734301e-07,-3.072869759206392e-08
35799999.99999999,-4.092361724360016e-08,6.342565044200967e-07
35999999.99999999,-1.252860230869103e-07,-1.365704212911965e-07
36199999.99999999,-3.692599505684768e-08,1.880142381577631e-07
36399999.99999999,7.404764590619806e-08,-1.362397598396395e-07
36599999.99999999,7.49963742988483e-08,1.827854782455282e-07
36799999.99999999,2.644067339936538e-08,6.662445805668099e-08
36999999.99999999,3.316819732700619e-08,8.756731860297846e-08
37199999.99999999,9.594733387851965e-09,1.864314227597354e-07
37399999.99999999,-1.197106088241131e-07,7.416453965334569e-08
37599999.99999999,-5.082085773039989e-08,-8.027633948388191e-09
37799999.99999999,-1.108540700592711e-08,7.495627511610216e-08
37999999.99999999,-9.211814094936227e-08,-1.247626794462612e-07
38199999.99999999,1.737433434858564e-07,4.134841342357873e-08
38399999.99999999,9.850104171521773e-10,1.138742240725291e-09
38599999.99999999,9.10092037207098e-08,7.971122582009438e-08
38799999.99999999,1.224381068149102e-07,4.323032668372503e-08
38999999.99999999,-2.295857362303841e-08,1.928348362207617e-07
39199999.99999999,6.810132684245822e-08,2.000473010180111e-08
39399999.99999999,1.102549206465025e-07,1.160993246776209e-07
39599999.99999999,3.07679166961572e-08,5.048785589913496e-07
39799999.99999999,-5.157183703790636e-07,-6.984697185856532e-08
39999999.99999999,1.433228316333598e-07,-1.574367766837831e-08
