FFT_analysis (Idc1=8.1e-09) X,FFT_analysis (Idc1=8.1e-09) YRe,FFT_analysis (Idc1=8.1e-09) YReImag
0,2.281152784988718e-05,0
200000,-6.830181612158724e-07,8.62996243267583e-06
399999.9999999999,3.558853170026475e-07,7.312511857516243e-07
599999.9999999999,-7.471657607312862e-08,2.324410681837097e-06
799999.9999999999,-7.854525613662952e-08,7.120636925446065e-07
999999.9999999999,1.636887805306273e-07,1.219237242795367e-06
1200000,-1.867903250807323e-07,6.448500014191961e-07
1400000,2.231462652263905e-07,7.732845565224005e-07
1600000,-1.887260789303678e-07,6.568167814459452e-07
1800000,2.053956984323777e-07,5.293542785688228e-07
2000000,-1.543948478567678e-07,7.199889907105666e-07
2200000,1.541988212012356e-07,3.57555980839531e-07
2400000,-3.427791691735553e-08,8.962477850233682e-07
2600000,4.115275014735782e-08,2.769419993461814e-07
2800000,3.809181530236842e-07,1.716400067642924e-06
3000000,-2.213765629842534e-06,1.222101661359648e-06
3200000,-1.012074933970778e-06,-1.322035302577591e-06
3400000,3.017480787941466e-07,-6.546624327332712e-08
3600000,-3.850652348672032e-07,-1.04485105898936e-07
3800000,1.459568578099223e-07,-7.33597952561866e-08
4000000,-2.276720479146582e-07,9.956456143901645e-08
4199999.999999999,5.031317504661567e-08,-8.549996109938248e-08
4399999.999999999,-1.457639878481624e-07,1.756460115520279e-07
4599999.999999999,-5.832771016999138e-08,-1.072970622754066e-07
4799999.999999999,-7.847797905301027e-08,1.692689931576284e-07
4999999.999999999,-1.519710283291313e-07,-1.314541921033606e-07
5199999.999999999,-1.567987129900804e-10,1.43277673008913e-07
5399999.999999999,-3.180486814541994e-07,-1.292433962384559e-07
5599999.999999999,5.448227798362062e-08,2.691322489297951e-08
5799999.999999999,-8.38359201542074e-07,-1.772121831581921e-07
5999999.999999999,2.706489390232044e-07,-1.521964718290835e-06
6199999.999999999,1.409183533104557e-06,9.080363238936944e-08
6399999.999999999,8.480588981157007e-08,5.256186089557207e-07
6599999.999999999,2.841454656021681e-07,-2.81534256106789e-09
6799999.999999999,1.376355379816064e-07,3.239673983908622e-07
6999999.999999999,9.828255716139437e-08,1.643868596227585e-08
7199999.999999999,1.584984360607314e-07,2.265677069985517e-07
7399999.999999999,2.312871930068821e-08,2.980205110473288e-08
7599999.999999999,1.977387158156185e-07,1.381095441481795e-07
7799999.999999999,1.578824858939079e-08,7.345635509086825e-08
7999999.999999999,2.258788302958273e-07,8.022373670102008e-08
8199999.999999999,1.126964584145913e-08,1.335556535890624e-07
8399999.999999998,2.486518029852209e-07,-3.054062238427399e-08
8599999.999999998,9.295869372681941e-08,2.058563919577464e-07
8799999.999999998,3.752426484983844e-07,-2.889009137029095e-07
8999999.999999998,9.571659855956205e-07,7.368744627437438e-07
9199999.999999998,-4.478994716136603e-07,1.082922253786228e-06
9399999.999999998,-4.121403613720319e-07,-2.557881404266814e-08
9599999.999999998,-7.790738749589578e-09,2.506689109983167e-07
9799999.999999998,-2.246556362342106e-07,1.007558557350438e-07
9999999.999999998,1.779085249600814e-08,1.235548410017281e-07
10200000,-1.452199757245584e-07,1.420868770514214e-07
10400000,2.230255075166659e-08,7.503249680925576e-08
10600000,-8.85511900999866e-08,1.945198628997274e-07
10800000,-2.201244235673642e-08,6.658287551072927e-08
11000000,-6.093447990059278e-08,2.18044207687934e-07
11200000,-7.465287718149715e-08,4.808011796652232e-08
11400000,8.641944670626689e-09,2.455808294340524e-07
11600000,-1.609916374562696e-07,9.975117265986926e-08
11800000,1.190503049691498e-07,3.526397157218302e-07
12000000,-7.206916089295744e-07,5.29723395512348e-07
12200000,-6.332706905606825e-07,-6.028569886610018e-07
12400000,2.504336345179483e-07,-2.918272796045409e-07
12600000,-8.448330519163969e-08,1.684584036003511e-08
12800000,5.112449986288107e-08,-1.419118314751296e-07
13000000,-8.621914100386916e-09,5.310127320164638e-08
13200000,-1.1007171499713e-08,-8.080120794741251e-08
13400000,1.456823283416323e-08,5.975683953766796e-08
13600000,-7.129281998454117e-08,-4.98067561339014e-08
13800000,2.436515884261789e-08,1.379239208501853e-08
14000000,-8.850505887063521e-08,-3.706651732182303e-08
14200000,4.904602784852496e-08,-2.812097802506272e-08
14400000,-1.164174698486707e-07,1.007802527449325e-08
14600000,2.179572502161224e-08,-1.159987659592563e-07
14800000,-1.83772257039006e-07,4.902773532612305e-08
15000000,-1.401035121888256e-07,-5.997529345723727e-07
15200000,7.244492528779702e-07,-2.621881263447249e-07
15400000,2.403773684796462e-07,4.054102125909971e-07
15600000,2.103145459092421e-08,2.372556021135094e-08
15800000,1.487948192032477e-07,1.479460467257869e-07
16000000,-9.257237835791896e-09,6.546889758086843e-08
16200000,1.065508214733247e-07,7.276087963756625e-08
16400000,-1.160593481985247e-08,7.343547357442645e-08
16600000,9.495819955097488e-08,1.360049597324235e-08
16800000,3.238488069055571e-08,9.004074504333501e-08
17000000,8.53286424440855e-08,4.925118737302053e-09
17200000,6.003371430286281e-08,1.186090655211459e-07
17400000,4.816398617862052e-08,-2.08487092754067e-08
17600000,1.39579528626273e-07,1.12692249662809e-07
17800000,3.461235763223616e-08,-4.951225517475072e-08
18000000,5.115369377179186e-07,1.107574994680802e-07
18200000,3.553768353776635e-08,7.274234963351554e-07
18400000,-4.232096421451285e-07,1.406678994874769e-07
18600000,-8.574779066468233e-09,1.607616125200617e-08
18800000,-1.298100127021429e-07,1.288436288251293e-07
19000000,-3.421968962768618e-08,3.082095615814256e-09
19200000,-5.084917278791425e-08,1.084688895013047e-07
19400000,-3.738813495796887e-08,9.951389580875249e-09
19600000,-4.493488919131593e-10,1.129989530235397e-07
19800000,-6.465870886736506e-08,4.987047546755371e-08
20000000,-5.696929955254941e-11,1.010862798240625e-07
20200000,-9.471911421266331e-08,6.418020556650404e-08
20400000,2.338911416391162e-08,6.945223054160574e-08
20600000,-1.060824280826938e-07,1.317837283164412e-07
20800000,2.293054788611144e-08,5.763210532893715e-08
21000000,-1.89210792650875e-07,3.902931325692295e-07
21200000,-5.842211344124818e-07,-1.445527114301486e-07
21400000,4.732886044514693e-08,-4.022265866422629e-07
21600000,6.949292869296773e-08,2.787029207694078e-08
21800000,-3.614410298514309e-08,-9.939035483380281e-08
22000000,6.062649507962353e-08,2.851536369805596e-09
22200000,-3.858786319351176e-08,-2.380141951157888e-08
22400000,4.296870375788822e-08,-2.500884036322317e-09
22600000,-5.557054213069072e-08,1.448368141333249e-08
22800000,9.342010765377916e-09,-3.970339264638043e-08
23000000,-3.907069695892989e-08,1.089724554727989e-08
23200000,5.340990299580245e-09,-6.655118050471663e-08
23400000,-1.244775426018772e-08,3.47384516049033e-08
23600000,-5.012298040710001e-08,-8.875026096410854e-08
23800000,7.891540514573312e-09,1.896033024423398e-08
24000000,-2.104781057004666e-07,-2.032316014488768e-07
24200000,3.23999017324885e-07,-4.0691804167227e-07
24400000,3.937707300949002e-07,2.193801755966278e-07
24600000,-2.950988368016829e-08,1.351393680868267e-07
24800000,1.126423947989111e-07,3.640436886373866e-08
25000000,8.633188973954512e-09,1.086828474101095e-07
25200000,4.632123650805201e-08,1.509325560966598e-08
25400000,2.096472432698447e-08,8.354217124625453e-08
25600000,2.091640151206179e-08,-8.190263068393004e-09
25800000,6.490468900629667e-08,5.99155138770327e-08
26000000,2.295160690960844e-08,1.45538920715809e-08
26200000,8.410704825265122e-08,6.339493353575839e-08
