FFT_analysis (Idc1=6.28e-09) X,FFT_analysis (Idc1=6.28e-09) YRe,FFT_analysis (Idc1=6.28e-09) YReImag
0,2.08120146300539e-05,0
200000,2.493973304575374e-06,7.443133780598449e-06
399999.9999999999,-1.370497876413727e-06,2.34906897085814e-06
599999.9999999999,1.308873394859231e-07,8.570124658338927e-07
799999.9999999999,3.103733490353451e-07,1.24965222405829e-06
999999.9999999999,-2.229114357027358e-07,1.057297932019808e-06
1200000,-2.143843189517054e-07,4.323820463517886e-07
1400000,2.08244546604357e-07,3.583042035311024e-07
1600000,5.66116934716995e-08,6.439151326135588e-07
1800000,-3.821607623520805e-07,2.032630793964127e-07
2000000,1.572224918112162e-07,-5.836312723491912e-07
2200000,1.288042692531079e-06,-2.066969853464269e-07
2400000,1.27936096905998e-06,1.086557744355624e-06
2600000,1.262213615516465e-07,1.480967526282399e-06
2800000,-4.590497402138331e-07,7.167475832211978e-07
3000000,-7.105877546146414e-08,2.631552794952015e-07
3200000,9.930763496304676e-08,5.193360909671978e-07
3400000,-2.251362806170445e-07,5.170635615219109e-07
3600000,-2.107352086385337e-07,1.479292918515713e-07
3800000,8.314721462156432e-08,1.840064651172781e-07
4000000,-1.079688640192833e-07,4.115289830275816e-07
4199999.999999999,-4.348665969627536e-07,1.665280161464415e-08
4399999.999999999,2.971060368489257e-08,-5.644559117573192e-07
4599999.999999999,8.566040133123458e-07,-2.528136777549929e-07
4799999.999999999,8.437655112011148e-07,6.421379704852236e-07
4999999.999999999,1.080880279788761e-07,8.944600662917787e-07
5199999.999999999,-2.224989113125988e-07,4.383600000344943e-07
5399999.999999999,1.790725273524264e-08,2.234328565477145e-07
5599999.999999999,6.527960725641188e-08,4.133249362003795e-07
5799999.999999999,-1.705821023606909e-07,3.822274113285883e-07
5999999.999999999,-1.418188998397421e-07,1.398737822323238e-07
6199999.999999999,4.081753241794542e-08,2.043666885529408e-07
6399999.999999999,-1.519307554786173e-07,3.692580391845022e-07
6599999.999999999,-4.34313071707471e-07,4.782569041184505e-08
6799999.999999999,-1.181297887525838e-07,-4.402153483790133e-07
6999999.999999999,5.180648192134502e-07,-2.92748171114106e-07
7199999.999999999,5.998106185637385e-07,3.270904421678764e-07
7399999.999999999,1.438360773152899e-07,5.559685227150116e-07
7599999.999999999,-7.980750041289071e-08,2.950055071262441e-07
7799999.999999999,7.208773512664385e-08,1.815916995083265e-07
7999999.999999999,8.225688723195945e-08,3.335556134532196e-07
8199999.999999999,-1.021681467612021e-07,3.124592820850547e-07
8399999.999999998,-7.994924548334151e-08,1.410298898647904e-07
8599999.999999998,5.208556209486071e-08,2.160498559376322e-07
8799999.999999998,-1.306884941010529e-07,3.729091227952022e-07
8999999.999999998,-4.170211909842564e-07,1.22929862684076e-07
9199999.999999998,-2.286706507660124e-07,-3.224240637406922e-07
9399999.999999998,2.842570722440445e-07,-3.040250390438068e-07
9599999.999999998,4.319046115908383e-07,1.352612977822116e-07
9799999.999999998,1.477175872585582e-07,3.445775660775827e-07
9999999.999999998,-8.844694227013094e-09,1.904032490853383e-07
10200000,1.025413500305545e-07,1.291890919185548e-07
10400000,1.046693806420447e-07,2.618451507810852e-07
10600000,-4.428400282841757e-08,2.546110835070823e-07
10800000,-2.364503926623821e-08,1.266256402139221e-07
11000000,9.020721176216373e-08,2.105332517222894e-07
11200000,-7.462578103593423e-08,3.827150220338622e-07
11400000,-3.739737942156163e-07,2.054450004472951e-07
11600000,-2.955012777041851e-07,-2.021550070971601e-07
11800000,1.139686207752147e-07,-2.77518198235325e-07
12000000,2.941511833499354e-07,2.670939017343875e-08
12200000,1.213365017247029e-07,2.068952762922083e-07
12400000,1.439142767514169e-08,1.092567770626045e-07
12600000,1.096127638619909e-07,7.474169360965836e-08
12800000,1.158779393378215e-07,1.941555932522401e-07
13000000,-5.000898367802722e-09,1.966335672669173e-07
13200000,2.04337102969812e-08,9.392537489941999e-08
13400000,1.365066961874238e-07,1.829556391368677e-07
13600000,5.347616020176697e-11,3.788776801840235e-07
13800000,-3.057901395241261e-07,2.760703334722564e-07
14000000,-3.190284368070339e-07,-8.55029136649234e-08
14200000,-4.797669076697242e-09,-2.219775059476545e-07
14400000,1.801557391715832e-07,-2.18808794269522e-08
14600000,7.792195639107421e-08,1.228378550839178e-07
14800000,7.085915925653178e-09,5.168181268116734e-08
15000000,9.64833704117542e-08,2.781492685994978e-08
15200000,1.107216128136999e-07,1.342772470407859e-07
15400000,1.222276106082881e-08,1.400578184495097e-07
15600000,4.557545673136885e-08,4.795194427724337e-08
15800000,1.764370373338597e-07,1.342304240109661e-07
16000000,7.948090235242408e-08,3.525033642516634e-07
16200000,-2.193357437949972e-07,3.231707407975785e-07
16400000,-3.044507803124307e-07,1.789188512018225e-08
16600000,-7.760500193091003e-08,-1.508133723220345e-07
16800000,9.245732280851014e-08,-2.866186764685491e-08
17000000,3.116103444524804e-08,8.042561046404677e-08
17200000,-1.632576893350068e-08,1.858388072900682e-08
17400000,6.960927388421472e-08,-4.645987269445083e-09
17600000,9.070242210729595e-08,8.786948775231814e-08
17800000,7.910229885321399e-09,9.109097095514257e-08
18000000,4.790585586373183e-08,-2.721910941505138e-09
18200000,1.993182048945046e-07,7.009949386379368e-08
18400000,1.508706924692679e-07,3.022972254314102e-07
18600000,-1.251386529994281e-07,3.406322910342626e-07
18800000,-2.604948478292205e-07,9.895862727319702e-08
19000000,-1.100710945528941e-07,-7.76853601296154e-08
19200000,3.359091171047618e-08,-9.744549559889692e-09
19400000,-7.962342710366832e-09,6.874741096733179e-08
19600000,-4.349179426635351e-08,8.077167293798828e-09
19800000,3.737794266996192e-08,-1.948369337283128e-08
20000000,6.153709528702248e-08,5.928694868955689e-08
20200000,-1.3509299270765e-08,5.647643557965195e-08
20400000,2.764519317160917e-08,-4.828642400547586e-08
20600000,1.989295809179341e-07,-3.441563424992313e-10
20800000,2.037342650257304e-07,2.32800388925085e-07
21000000,-3.492803967089402e-08,3.278509980173917e-07
21200000,-1.985097009920315e-07,1.518072020623068e-07
21400000,-1.101614516638873e-07,-1.425914224993582e-08
21600000,3.054278243506704e-09,2.037302177110329e-08
21800000,-3.253727587442506e-08,7.650082904674243e-08
22000000,-6.492464810574857e-08,1.503975536944345e-08
22200000,8.248971025381702e-09,-1.766343095719154e-08
22400000,3.10740321025865e-08,4.98314093314192e-08
22600000,-4.454857406759339e-08,4.096195538816818e-08
22800000,-1.079332509788693e-08,-7.985317989672868e-08
23000000,1.739856505615728e-07,-6.66265463234881e-08
23200000,2.312790728291809e-07,1.525673711789324e-07
23400000,4.067524337421137e-08,2.892137320719222e-07
23600000,-1.307651780578516e-07,1.749516261480782e-07
23800000,-8.806874624880772e-08,3.141675144580255e-08
24000000,-3.313460513596547e-09,4.969828403245762e-08
24200000,-4.022385398101384e-08,9.263651162023528e-08
24400000,-7.488545069050908e-08,3.205953371506896e-08
24600000,-1.104666593008922e-08,-3.724756495690849e-09
24800000,7.235456661125862e-09,5.715571726905616e-08
25000000,-7.61580035081317e-08,4.585211505961901e-08
25200000,-5.966053017073217e-08,-9.126098602055396e-08
