FFT_analysis (Idc1=9.56e-09) X,FFT_analysis (Idc1=9.56e-09) YRe,FFT_analysis (Idc1=9.56e-09) YReImag
0,2.395606706121229e-05,0
200000,-2.466473120244706e-06,8.058596839383576e-06
399999.9999999999,1.696949090627551e-06,1.643609923616828e-06
599999.9999999999,-8.784981924837575e-07,1.457540879260999e-06
799999.9999999999,5.866842372756811e-07,1.347796730459986e-06
999999.9999999999,-2.836315397896685e-07,6.958977364425063e-07
1200000,2.711278869542374e-07,9.418105315028711e-07
1400000,-1.017173316590423e-07,4.486736865821019e-07
1600000,1.303316926903177e-07,7.790010615798225e-07
1800000,-1.411695295550804e-07,2.431965037919105e-07
2000000,7.036582870468892e-08,4.75165142016112e-07
2200000,9.662724336720264e-08,8.700590914122998e-08
2400000,7.749096589226806e-09,4.540885308403851e-07
2600000,2.015602158719797e-07,-7.992755725704685e-08
2800000,-2.903963606362813e-08,3.557553287168474e-07
3000000,3.678600079522007e-07,-2.371432684154713e-07
3200000,-2.027471589822737e-07,-1.074134870077247e-07
3400000,2.105138071341629e-06,-1.087325250907905e-06
3600000,1.257045501601679e-06,2.745260697892893e-06
3800000,-8.571529487476212e-07,4.83942283928104e-07
4000000,2.249820107548882e-07,7.899730993614087e-07
4199999.999999999,-2.778291964787947e-07,2.508102290085354e-07
4399999.999999999,3.249484481312022e-08,5.681193601061006e-07
4599999.999999999,-8.304499012063715e-08,1.519718805151433e-07
4799999.999999999,-4.784337174417258e-08,4.726534899760868e-07
4999999.999999999,2.826840407757346e-08,1.197572432596445e-07
5199999.999999999,-1.323540634591129e-07,4.635796651297827e-07
5399999.999999999,-5.847996467617591e-08,4.784750987624738e-08
5599999.999999999,-1.159527083522758e-07,1.939682882948584e-07
5799999.999999999,1.267300570525619e-07,8.622028502743449e-08
5999999.999999999,-1.921416821201773e-07,1.209441885020441e-07
6199999.999999999,2.293950937750497e-07,3.809630985662393e-08
6399999.999999999,-2.102552456586155e-07,2.820723234637429e-08
6599999.999999999,2.319598717906111e-07,-4.328058584637141e-08
6799999.999999999,-7.841338082299298e-08,-6.940745193083281e-07
6999999.999999999,2.001414338206565e-06,9.46908471572406e-08
7199999.999999999,-1.697274746859314e-07,1.703506289209971e-06
7399999.999999999,-9.289200336317193e-08,3.294426495613729e-08
7599999.999999999,-7.900964930185712e-08,6.434196447878858e-07
7799999.999999999,-2.628684565980083e-08,1.381414847179883e-07
7999999.999999999,-1.223098501349095e-07,3.703979490788868e-07
8199999.999999999,4.900754882237047e-08,1.669245201966821e-07
8399999.999999998,-1.474270871206669e-07,2.57741057614149e-07
8599999.999999998,1.155235136877634e-07,1.984162347886551e-07
8799999.999999998,-2.236386746909947e-07,2.864671343884085e-07
8999999.999999998,-3.490424170821267e-08,9.855642909688851e-08
9199999.999999998,-1.159893334524292e-07,7.013496307184696e-08
9399999.999999998,2.454903445590777e-08,1.781881515018804e-07
9599999.999999998,-1.46406981208529e-07,-4.372745818801183e-08
9799999.999999998,8.370882171720813e-08,1.730035590030143e-07
9999999.999999998,-1.761916079936438e-07,-1.143644680945874e-07
10200000,-3.201647226073446e-08,-5.596295306150539e-09
10400000,2.684215014168796e-07,-8.415880741423573e-07
10600000,1.362139595200174e-06,6.639883174260739e-07
10800000,-4.283007417357232e-07,7.51115105022357e-07
11000000,2.285765284084308e-07,1.427146534558348e-07
11200000,-1.697896194401374e-07,3.908383480969123e-07
11400000,6.961168719843698e-08,1.815020665338059e-07
11600000,-1.123794690733163e-07,2.06973549188548e-07
11800000,5.068003334762214e-08,2.181123603609893e-07
12000000,-8.873110202936003e-08,1.108367503748199e-07
12200000,9.285572622959471e-08,2.864418782228799e-07
12400000,-2.00370372886243e-07,1.690678533157751e-07
12600000,-5.412881632025247e-08,1.31059951745669e-07
12800000,-5.929570824881351e-08,4.667110667519461e-08
13000000,-8.86453310997258e-08,1.851928638206985e-07
13200000,-4.364533945836009e-08,-6.6475676911641e-08
13400000,-7.388207697429946e-08,2.051030030277036e-07
13600000,-1.205702338894875e-07,-1.228780362348365e-07
13800000,-2.271752310936553e-07,-1.192775273759534e-07
14000000,5.693801312244078e-07,-7.29808293299749e-07
14200000,7.441811449763972e-07,8.045973206852016e-07
14400000,-2.81840927015142e-07,2.000151723955534e-07
14600000,2.512813137978543e-07,2.795170941349374e-07
14800000,-1.270614692458912e-07,1.939410273316435e-07
15000000,6.582655443138174e-08,2.146340048638385e-07
15200000,-4.345437465310418e-08,1.177270275764696e-07
15400000,2.449086694869227e-09,2.158030290763601e-07
15600000,2.181087592847815e-08,5.331084445643751e-08
15800000,2.514838302942285e-08,3.207915633442386e-07
16000000,-1.369611544112435e-07,1.106477671285418e-07
16200000,-7.163163245117696e-08,1.318399916226667e-07
16400000,-1.544786887058571e-08,8.319092027295056e-08
16600000,-1.555880089831386e-07,1.320402817453927e-07
16800000,3.422555607654714e-08,2.475653919857513e-09
17000000,-1.867627220124719e-07,1.703515908524621e-07
17200000,-1.120696200002258e-07,-6.137916470978953e-08
17400000,-3.018446647240139e-07,-3.010760872226945e-07
17600000,7.33328168952613e-07,-4.682419232951265e-07
17800000,2.617598270330344e-07,6.837285230293585e-07
18000000,-4.142607518523573e-08,-3.755664780511448e-08
18200000,1.501170112432826e-07,3.225954479698253e-07
18400000,-3.488679943898933e-08,8.659474295795127e-08
18600000,2.743717058380387e-08,2.012309292858127e-07
18800000,2.236654513050621e-08,9.239940381211935e-08
19000000,-3.65331619790462e-08,1.561774018918013e-07
19200000,1.210113804253589e-07,7.012550205534517e-08
19400000,-4.03411886825713e-08,2.96604089927269e-07
19600000,-7.253203596847022e-08,9.606594000549666e-08
19800000,-6.661362725198813e-08,1.145375437705255e-07
20000000,-9.010561367853289e-09,1.379294602009102e-07
20200000,-1.541355998586707e-07,5.960727077033341e-08
20400000,5.477667903066906e-08,1.102689859740048e-07
20600000,-2.343688349378832e-07,1.134286093141416e-07
20800000,-1.67840331283827e-07,8.069571144899031e-09
21000000,-2.467601775102805e-07,-4.710796433702647e-07
21200000,7.281363964194919e-07,-1.59861653757e-07
21400000,-3.435619987098723e-08,4.286771312700761e-07
21600000,1.492627604147068e-07,-6.590442667161934e-08
21800000,3.731907289215421e-08,2.707714968743984e-07
22000000,4.549671656033434e-08,5.651215426580411e-08
22200000,-1.943985207973777e-09,1.515173441744031e-07
22400000,5.073929770193137e-08,1.00747762175658e-07
22600000,-3.286193527709843e-08,6.785108774971306e-08
22800000,1.720490702765447e-07,1.27804296866945e-07
23000000,-7.453227867335534e-08,2.335986590215307e-07
23200000,-2.668908276600666e-08,1.032304748037735e-07
23400000,-3.725514543273838e-08,9.969750146730362e-08
23600000,-3.676730553394332e-08,1.733328698793093e-07
23800000,-9.102159295956771e-08,9.753472134980832e-09
24000000,1.890229685902696e-08,2.074399496491712e-07
24200000,-2.257378910114103e-07,7.616592548508484e-08
24400000,-2.67955415363974e-07,3.394018803916096e-08
24600000,-9.355325639511425e-08,-5.601487726585341e-07
24800000,5.720854905702475e-07,9.919413943344781e-08
25000000,-1.416563087166017e-07,1.532082010660241e-07
25200000,2.313583796987871e-07,9.368672231532015e-09
25400000,-2.797746809416834e-08,1.678248689136938e-07
