FFT_analysis (Idc1=4.09e-09) X,FFT_analysis (Idc1=4.09e-09) YRe,FFT_analysis (Idc1=4.09e-09) YReImag
0,1.651575307501014e-05,0
200000,1.492716210619832e-06,1.362476599540516e-06
399999.9999999999,5.489639561948872e-07,1.162569098031968e-06
599999.9999999999,2.470763521342119e-07,8.488652609472106e-07
799999.9999999999,1.369466356728603e-07,6.526103019314337e-07
999999.9999999999,8.64888143265563e-08,5.269214584311883e-07
1200000,5.948515521331443e-08,4.409718666674955e-07
1400000,4.339403434141701e-08,3.788336100487538e-07
1600000,3.304350030988884e-08,3.319221281529566e-07
1800000,2.599556034763785e-08,2.95291334279086e-07
2000000,2.098056335437155e-08,2.659128049073727e-07
2200000,1.72853182672444e-08,2.418350552087908e-07
2400000,1.448414332748118e-08,2.217463026547939e-07
2600000,1.231006762058203e-08,2.047332021450885e-07
2800000,1.058867455879654e-08,1.901409614478195e-07
3000000,9.202362061778877e-09,1.774881085964081e-07
3200000,8.069506349523353e-09,1.664125674496924e-07
3400000,7.131904224811413e-09,1.566369096757514e-07
3600000,6.346985027636967e-09,1.479451703490552e-07
3800000,5.683231786695863e-09,1.401667782110258e-07
4000000,5.11696579406474e-09,1.331650609457858e-07
4199999.999999999,4.630027864368285e-09,1.268292454892047e-07
4399999.999999999,4.208245030506341e-09,1.210686501465805e-07
4599999.999999999,3.840433187335148e-09,1.158084243080244e-07
4799999.999999999,3.517753629213867e-09,1.109861391345657e-07
4999999.999999999,3.233149371702411e-09,1.065492957959677e-07
5199999.999999999,2.980861067587231e-09,1.024534361281761e-07
5399999.999999999,2.756119269714251e-09,9.86607056627558e-08
5599999.999999999,2.555059776314696e-09,9.513868498318806e-08
5799999.999999999,2.374490628782048e-09,9.185941922772711e-08
5999999.999999999,2.211729262896864e-09,8.879864288227424e-08
6199999.999999999,2.064484629120998e-09,8.593521721516711e-08
6399999.999999999,1.930830856640409e-09,8.325066974256007e-08
6599999.999999999,1.809165130183909e-09,8.072873854223276e-08
6799999.999999999,1.698127662692731e-09,7.835506802190934e-08
6999999.999999999,1.596498498887038e-09,7.611695173231032e-08
7199999.999999999,1.503211369041473e-09,7.400313518374686e-08
7399999.999999999,1.417389634805546e-09,7.20035617815662e-08
7599999.999999999,1.338284029627374e-09,7.010918085578236e-08
7799999.999999999,1.26520861068999e-09,6.831187658682552e-08
7999999.999999999,1.197530466418618e-09,6.660441170606558e-08
8199999.999999999,1.13473685262826e-09,6.498024407989048e-08
8399999.999999998,1.076406519372628e-09,6.34334055069296e-08
8599999.999999998,1.022132300933684e-09,6.195847935735953e-08
8799999.999999998,9.715095273053449e-10,6.055056519138125e-08
8999999.999999998,9.24211202832536e-10,5.920522382139656e-08
9199999.999999998,8.799773935342828e-10,5.79183746527352e-08
9399999.999999998,8.385571935274445e-10,5.668625695425106e-08
9599999.999999998,7.99694793715267e-10,5.550544993049895e-08
9799999.999999998,7.631746930468084e-10,5.437284710149018e-08
9999999.999999998,7.288342490571436e-10,5.328555884743097e-08
10200000,6.965105851072508e-10,5.224089975799861e-08
10400000,6.66032197401938e-10,5.123640099837156e-08
10600000,6.372524220345146e-10,5.026980284445011e-08
10800000,6.100622297290629e-10,4.933901167511644e-08
11000000,5.84359911366648e-10,4.844205993922195e-08
11200000,5.600378243194789e-10,4.757712388362528e-08
11400000,5.36976762554157e-10,4.674253700427378e-08
11600000,5.150845037093714e-10,4.593674136704524e-08
11800000,4.94299109328125e-10,4.515825388959655e-08
12000000,4.745543687249987e-10,4.440570251009743e-08
12200000,4.557773361018215e-10,4.367782693720681e-08
12400000,4.379051610770553e-10,4.297345042372635e-08
12600000,4.208811721209065e-10,4.229144320220651e-08
12800000,4.046505393773849e-10,4.163073667704866e-08
13000000,3.891608145148825e-10,4.099034995149829e-08
13200000,3.743635436626556e-10,4.036937697478354e-08
13400000,3.602307960882532e-10,3.976694737384684e-08
13600000,3.46724923500458e-10,3.918223067258611e-08
13800000,3.337913999063089e-10,3.861445607954172e-08
14000000,3.213949430288982e-10,3.806291180386838e-08
14200000,3.09520792745338e-10,3.752691908802808e-08
14400000,2.981433282392195e-10,3.700581197546456e-08
14600000,2.872308511344572e-10,3.649896976917778e-08
14800000,2.7675447465894e-10,3.600582661975564e-08
15000000,2.666936869817907e-10,3.552584364765425e-08
15200000,2.570318833987932e-10,3.505849083823586e-08
15400000,2.477401223679277e-10,3.460326693429676e-08
15600000,2.387934355520576e-10,3.415971210392658e-08
15800000,2.301802766072012e-10,3.372739726987636e-08
16000000,2.218896448127368e-10,3.330589185810315e-08
16200000,2.139048824624704e-10,3.289478171968184e-08
16400000,2.062116292438506e-10,3.249370031328345e-08
16600000,1.987925543571267e-10,3.210229773890337e-08
16800000,1.916354337000707e-10,3.172021754557671e-08
17000000,1.847273147526472e-10,3.134711663252883e-08
17200000,1.780550417535581e-10,3.098268086758488e-08
17400000,1.716118769948123e-10,3.062662226478022e-08
17600000,1.653896239291005e-10,3.027866532664322e-08
17800000,1.593724792371149e-10,2.993852833833416e-08
18000000,1.535455049365799e-10,2.960594468938516e-08
18200000,1.479040149674763e-10,2.928067004990784e-08
18400000,1.424497642173584e-10,2.896246610484609e-08
18600000,1.371770811634802e-10,2.865110208651019e-08
18800000,1.320690875994455e-10,2.83463594225176e-08
19000000,1.271194769695433e-10,2.804803023449748e-08
19200000,1.223263947012397e-10,2.775591937721234e-08
19400000,1.176801332868305e-10,2.746983001614492e-08
19600000,1.131716390617261e-10,2.718956624170436e-08
19800000,1.087961054130148e-10,2.691496002930486e-08
20000000,1.045533941331803e-10,2.664585458888466e-08
20200000,1.004437355998721e-10,2.63820829139412e-08
20400000,9.645611698145595e-11,2.612347771423236e-08
20600000,9.258062342158044e-11,2.586988865480448e-08
20800000,8.881932118151822e-11,2.562117917722798e-08
21000000,8.516920478371024e-11,2.537721168124661e-08
21200000,8.162385532879497e-11,2.51378409884212e-08
21400000,7.817710842100237e-11,2.490293637033745e-08
21600000,7.482425608510302e-11,2.467238422367779e-08
21800000,7.15664529167934e-11,2.444607048286234e-08
22000000,6.839980991653913e-11,2.422387620239011e-08
22200000,6.531229133275277e-11,2.400568215488726e-08
22400000,6.230494553540732e-11,2.379137891278085e-08
22600000,5.938655264926332e-11,2.358087088960175e-08
22800000,5.655304047362925e-11,2.337405964980863e-08
23000000,5.379421049913572e-11,2.317084677900911e-08
23200000,5.110271705354983e-11,2.297113574217223e-08
23400000,4.847692603880285e-11,2.277483574948313e-08
23600000,4.592042371850641e-11,2.258186380087789e-08
23800000,4.343036437145674e-11,2.239213603205157e-08
24000000,4.100318790113807e-11,2.220556954874608e-08
24200000,3.864010463963613e-11,2.20220927901091e-08
24400000,3.633705799100758e-11,2.184163288054309e-08
