FFT_analysis (Idc1=9.75e-09) X,FFT_analysis (Idc1=9.75e-09) YRe,FFT_analysis (Idc1=9.75e-09) YReImag
0,2.412194151656321e-05,0
200000,-2.655509860212733e-06,8.017217280824778e-06
399999.9999999999,1.765792912425063e-06,1.806443138704648e-06
599999.9999999999,-8.56455787142126e-07,1.358658324261061e-06
799999.9999999999,5.253278733090547e-07,1.480055657380178e-06
999999.9999999999,-1.85508058155572e-07,6.630691490865236e-07
1200000,1.976014575102029e-07,1.052109197496286e-06
1400000,5.373054702822578e-09,4.752459534034553e-07
1600000,7.897428308887785e-08,8.253610142912312e-07
1800000,1.154242000158417e-07,3.83309108543721e-07
2000000,-3.946656756341771e-09,6.891580738966719e-07
2200000,2.258933831657828e-07,3.4881516013058e-07
2400000,-6.723604660346537e-08,5.851584184022059e-07
2600000,3.564007471985706e-07,3.904318143390568e-07
2800000,-1.009275964403741e-07,4.764317398240183e-07
3000000,5.64408770226526e-07,5.874917607473255e-07
3200000,-5.821039495033351e-08,3.049711817742828e-07
3400000,1.522236182875311e-06,1.754936809532012e-06
3600000,-2.489161666286598e-06,2.135277830009929e-06
3800000,-7.371281058326816e-07,-1.0427175737764e-06
4000000,-4.251041413133927e-07,3.80982676580327e-07
4199999.999999999,-1.216557648372686e-07,-2.034393565645443e-07
4399999.999999999,-3.627743391553844e-07,2.344962371414064e-07
4599999.999999999,-6.482399318238349e-09,1.741492654910814e-08
4799999.999999999,-3.208349383437161e-07,1.411054851126482e-07
4999999.999999999,6.329264503918317e-09,1.34076378082959e-07
5199999.999999999,-2.675141436634146e-07,7.098636619585224e-08
5399999.999999999,-2.890562798372705e-08,2.128097608923187e-07
5599999.999999999,-2.001634610997456e-07,2.059727609604037e-08
5799999.999999999,-9.508981690431176e-08,2.798037174294634e-07
5999999.999999999,-1.32948484517169e-07,-2.241486189614008e-09
6199999.999999999,-1.989815104641199e-07,3.367308661246803e-07
6399999.999999999,-6.283742950462024e-08,2.262395819968275e-08
6599999.999999999,-4.074782392240779e-07,4.026936667027145e-07
6799999.999999999,5.106461624617574e-08,1.891868971629487e-07
6999999.999999999,-1.585533163148294e-06,7.902237884882054e-07
7199999.999999999,-6.511304320618769e-07,-1.951225991112214e-06
7399999.999999999,7.436511917305204e-07,-6.283938720031166e-08
7599999.999999999,-4.87094845720675e-08,-3.260669542186586e-07
7799999.999999999,1.822501936602767e-07,7.664319924320725e-08
7999999.999999999,3.226009905550567e-08,-2.022394943724652e-07
8199999.999999999,2.661867986105868e-08,8.253985294196193e-08
8399999.999999998,7.16818796699767e-08,-1.39440743491959e-07
8599999.999999998,-4.533393002051187e-08,5.596122688223287e-08
8799999.999999998,8.886595594378712e-08,-8.429959392237916e-08
8999999.999999998,-8.36218192082544e-08,1.045051971847855e-08
9199999.999999998,8.815448035900936e-08,-2.505536796842214e-08
9399999.999999998,-1.138576373453834e-07,-5.191963935770586e-08
9599999.999999998,6.920787465971202e-08,2.645005320798084e-08
9799999.999999998,-1.358940059704977e-07,-1.337981399403521e-07
9999999.999999998,9.033690597931679e-09,6.916613055668983e-08
10200000,-1.501084489334537e-07,-2.83710431965746e-07
10400000,-2.20291460225795e-07,1.267892631557657e-07
10600000,-2.691743201658227e-07,-1.311266037059081e-06
10800000,1.484523397428087e-06,-8.281539226339694e-08
11000000,-2.679272666576501e-09,4.446750070534127e-07
11200000,3.431253428388633e-07,8.385317736384979e-08
11400000,-2.909508597892697e-09,1.232950657204643e-07
11600000,2.097000949095911e-07,1.207861532048564e-07
11800000,1.793852123628272e-08,2.956403793886917e-08
12000000,1.447582446113606e-07,1.343526002571811e-07
12200000,4.520521401334663e-08,-8.234143228035307e-09
12400000,9.455028209797887e-08,1.297882825424782e-07
12600000,7.940889881548618e-08,-2.044575486128927e-08
12800000,4.394603397469167e-08,1.079142265102989e-07
13000000,1.255423684586714e-07,-2.835990394925943e-08
13200000,2.809896070570458e-09,7.203305087500695e-08
13400000,1.825981750294198e-07,-3.195158119431863e-08
13600000,-2.309662612683894e-08,-1.090708085488188e-09
13800000,2.818214944169044e-07,-2.38580369321436e-08
14000000,-3.583243747005302e-08,-2.664470371277722e-07
14200000,1.19486206488133e-06,8.350521868224973e-09
14400000,-6.86746866906281e-08,1.137289120740212e-06
14600000,-1.715827860776742e-07,1.283001614903917e-08
14800000,-6.008774329225833e-08,3.196112765748453e-07
15000000,6.379474886047248e-10,5.310527468019578e-08
15200000,-7.010264638189943e-08,1.942429110991813e-07
15400000,5.066338275845414e-08,8.077230091400072e-08
15600000,-7.043719481624638e-08,1.349866105225802e-07
15800000,6.45102448104261e-08,1.034135487011565e-07
16000000,-5.659221539450203e-08,9.377068366954566e-08
16200000,5.900212165092445e-08,1.259592336728357e-07
16400000,-2.567671767103887e-08,5.434261007304303e-08
16600000,5.168661298637006e-08,1.576078256660627e-07
16800000,1.677341686783681e-08,2.441212848042036e-08
17000000,4.401865941916495e-08,1.949227094975619e-07
17200000,9.283001452131068e-08,1.37527321233747e-08
17400000,2.678527953136996e-08,2.534441093737502e-07
17600000,3.81686237744424e-07,4.547992818712638e-08
17800000,-1.103989140423859e-07,1.081940653284196e-06
18000000,-8.066159224264343e-07,-1.28070697994984e-07
18200000,2.046319954291338e-08,-6.902164195793611e-09
18400000,-2.14371069608861e-07,-4.008310821536437e-08
18600000,-2.71313165654822e-08,7.200475684346435e-08
18800000,-1.048787372028037e-07,-3.052276735336039e-08
19000000,-5.4947190700277e-08,9.287257384705058e-08
19200000,-5.527599806775003e-08,-2.164317820195329e-08
19400000,-7.239207804630157e-08,9.193096665785604e-08
19600000,-2.514785393874827e-08,-2.538956679332794e-09
19800000,-8.485740054438421e-08,7.658322744825113e-08
20000000,1.602700417183893e-09,3.329245060366326e-08
20200000,-1.044133345853462e-07,6.101736130359872e-08
20400000,1.953285706064674e-08,7.893397426881956e-08
20600000,-1.261815519129184e-07,4.881675857028584e-08
20800000,1.563284915999524e-08,1.542479906234332e-07
21000000,-1.508729878116937e-07,3.310118480676264e-08
21200000,-6.288855473615349e-08,4.605084114024397e-07
21400000,-9.118322163914176e-07,-1.859553133514793e-07
21600000,2.034265975199392e-07,-5.602017293523491e-07
21800000,-3.425645380934265e-08,2.362578182508108e-08
22000000,7.88635454987496e-08,-1.317426689173044e-07
22200000,-5.409319895173183e-08,-1.612562724668271e-08
22400000,5.438860927979624e-08,-4.000377626422356e-08
22600000,-5.590814117462279e-08,-3.926305157223257e-08
22800000,3.849104556297418e-08,-2.324303874215965e-10
23000000,-4.687558882262453e-08,-4.995905842849872e-08
23200000,1.637191064550551e-08,1.977708198345685e-08
23400000,-2.775020653506685e-08,-5.209398734728856e-08
23600000,-2.189715704195333e-08,3.506895887375497e-08
23800000,-9.485418952817813e-09,-5.976342007128501e-08
24000000,-6.870511844819088e-08,4.257608717483009e-08
