FFT_analysis (Idc1=4.82e-09) X,FFT_analysis (Idc1=4.82e-09) YRe,FFT_analysis (Idc1=4.82e-09) YReImag
0,1.828374756284682e-05,0
200000,3.430877744471689e-06,3.350480250366397e-06
399999.9999999999,1.111158039944949e-06,2.751616794216476e-06
599999.9999999999,4.903262483998841e-07,1.964941502896673e-06
799999.9999999999,2.913813297299429e-07,1.557444403275926e-06
999999.9999999999,1.753712858326847e-07,1.338613539173009e-06
1200000,7.30252384036454e-08,1.2015935240076e-06
1400000,-2.777238591324063e-08,1.096952715392219e-06
1600000,-1.255404067789765e-07,1.001714747758861e-06
1800000,-2.157315163730455e-07,9.058233445956552e-07
2000000,-2.940013762410131e-07,8.060483666375056e-07
2200000,-3.573104668654525e-07,7.02771559204764e-07
2400000,-4.041644700781707e-07,5.980975436452623e-07
2600000,-4.344577915997361e-07,4.946996648270944e-07
2800000,-4.491439078295062e-07,3.951415452704532e-07
3000000,-4.49862161284025e-07,3.015274785491416e-07
3200000,-4.385985552982332e-07,2.153775164145736e-07
3400000,-4.174207787962209e-07,1.376448998968135e-07
3600000,-3.883010178386896e-07,6.881008389774627e-08
3800000,-3.530197900203889e-07,9.00188599960275e-09
4000000,-3.131332083004645e-07,-4.188652751790752e-08
4199999.999999999,-2.699831971055832e-07,-8.41046230043985e-08
4399999.999999999,-2.247301249280114e-07,-1.179821508229323e-07
4599999.999999999,-1.783912773917607e-07,-1.438948400570903e-07
4799999.999999999,-1.31874295427929e-07,-1.622517068135243e-07
4999999.999999999,-8.599959288166412e-08,-1.734952158008941e-07
5199999.999999999,-4.151094830425763e-08,-1.781059830848595e-07
5399999.999999999,9.227350883929203e-10,-1.766061085152754e-07
5599999.999999999,4.071066330377227e-08,-1.695585809544112e-07
5799999.999999999,7.734463695200502e-08,-1.575621911070038e-07
5999999.999999999,1.104025249455823e-07,-1.412432351691362e-07
6199999.999999999,1.395499002857603e-07,-1.212453839313806e-07
6399999.999999999,1.645393389569315e-07,-9.821877607664363e-08
6599999.999999999,1.852074760306298e-07,-7.280952799180817e-08
6799999.999999999,2.014700970783131e-07,-4.565019943004517e-08
6999999.999999999,2.133157957511996e-07,-1.735216304490618e-08
7199999.999999999,2.207994129424413e-07,1.150009149362623e-08
7399999.999999999,2.240360827746884e-07,4.035312933794526e-08
7599999.999999999,2.231960702192615e-07,6.868811456430266e-08
7799999.999999999,2.185000482849738e-07,9.602426383652708e-08
7999999.999999999,2.102143191229812e-07,1.219225438666815e-07
8199999.999999999,1.986454164659671e-07,1.459892066150257e-07
8399999.999999998,1.841343664634627e-07,1.678785921695451e-07
8599999.999999998,1.670509670370147e-07,1.872953768424581e-07
8799999.999999998,1.477878673444012e-07,2.039963838617717e-07
8999999.999999998,1.267544586993005e-07,2.177919906675627e-07
9199999.999999998,1.043705026695181e-07,2.285470854105351e-07
9399999.999999998,8.105928186635988e-08,2.361811770539873e-07
9599999.999999998,5.724082980775177e-08,2.406670861021031e-07
9799999.999999998,3.332584336412272e-08,2.42028768037682e-07
9999999.999999998,9.710142019988121e-09,2.40338557409965e-07
10200000,-1.323014704464211e-08,2.35714108824587e-07
10400000,-3.514302751048261e-08,2.283152400861963e-07
10600000,-5.570498261856712e-08,2.183403189423304e-07
10800000,-7.462498653796252e-08,2.060220359667139e-07
11000000,-9.164787987940705e-08,1.916226418893711e-07
11200000,-1.065569305391943e-07,1.754289057734018e-07
11400000,-1.191756387543052e-07,1.577470171780766e-07
11600000,-1.293690082677035e-07,1.388975664143501e-07
11800000,-1.370444780934069e-07,1.192104253335333e-07
12000000,-1.421523468457441e-07,9.901951421791007e-08
12200000,-1.446855249397757e-07,7.865738309856934e-08
12400000,-1.446783599668721e-07,5.844982625718073e-08
12600000,-1.422046685969897e-07,3.871091148527429e-08
12800000,-1.373752645432386e-07,1.97385754767413e-08
13000000,-1.303352182328405e-07,1.810699887032795e-09
13200000,-1.212608510110299e-07,-1.481844982639679e-08
13400000,-1.103564545860758e-07,-2.992153633617456e-08
13600000,-9.785053174064738e-08,-4.330129015482122e-08
13800000,-8.399146513910128e-08,-5.479299224026761e-08
14000000,-6.90430533076525e-08,-6.426620627916239e-08
14200000,-5.327995674797785e-08,-7.162591806362341e-08
14400000,-3.698319369751603e-08,-7.681305946808593e-08
14600000,-2.0435757828519e-08,-7.980464630754017e-08
14800000,-3.918137755339424e-09,-8.061356588054976e-08
15000000,1.229626057008857e-08,-7.928763119948109e-08
15200000,2.794540439807778e-08,-7.590790432364306e-08
15400000,4.278253596586608e-08,-7.058652632449913e-08
15600000,5.657959540853561e-08,-6.346412682273111e-08
15800000,6.913017610739593e-08,-5.470707908894111e-08
16000000,8.025228426713044e-08,-4.450457939846689e-08
16200000,8.979088295836703e-08,-3.306534805757835e-08
16400000,9.762006147411342e-08,-2.061388693282365e-08
16600000,1.03644552235424e-07,-7.386437301768953e-09
16800000,1.078005878882238e-07,6.373170866310894e-09
17000000,1.10056137079094e-07,2.041760397768036e-08
17200000,1.104107324573438e-07,3.449993262216452e-08
17400000,1.088949454841482e-07,4.837748533710423e-08
17600000,1.05569430370029e-07,6.181564744103233e-08
17800000,1.005234481548875e-07,7.459158245337107e-08
18000000,9.387279741587326e-08,8.649770739826974e-08
18200000,8.575735379304141e-08,9.734470703832506e-08
18400000,7.633838799521655e-08,1.069641195180326e-07
18600000,6.579568364083627e-08,1.152105914421808e-07
18800000,5.432447111651573e-08,1.219638113763503e-07
19000000,4.213214294805964e-08,1.271302130979811e-07
19200000,2.943456048710579e-08,1.306442550089781e-07
19400000,1.645224971572989e-08,1.324689973843084e-07
19600000,3.406655405224344e-09,1.325961449868729e-07
