FFT_analysis (Idc1=9.02e-09) X,FFT_analysis (Idc1=9.02e-09) YRe,FFT_analysis (Idc1=9.02e-09) YReImag
0,2.358394760643032e-05,0
200000,-1.882815699400286e-06,8.310305969906461e-06
399999.9999999999,1.436141209267951e-06,1.132157617667503e-06
599999.9999999999,-6.844186047542064e-07,1.9278276812764e-06
799999.9999999999,5.647157385043266e-07,9.297631153146364e-07
999999.9999999999,-2.144733944259553e-07,1.005245536505457e-06
1200000,3.271558169501694e-07,6.461047626881782e-07
1400000,-1.164945302880528e-07,6.731016373243563e-07
1600000,2.758262512272375e-07,4.217412400113894e-07
1800000,-5.288852980821168e-08,4.744462677579086e-07
2000000,3.05603539336737e-07,2.884224871693256e-07
2200000,-1.961940975798669e-08,3.401447996592826e-07
2400000,3.743191184651154e-07,2.066043591937438e-07
2600000,-5.695679337332619e-08,1.768192095584427e-07
2800000,6.146533821224666e-07,5.917798768514331e-08
3000000,-1.736430263018276e-07,-1.055909008802732e-07
3200000,2.139370624656394e-06,-6.540812073033946e-07
3400000,1.037936037000662e-06,2.717586360483942e-06
3600000,-9.756543872046085e-07,5.817066533200269e-07
3800000,2.383907836606004e-07,6.42704781947429e-07
4000000,-3.892521922617017e-07,3.342218883652672e-07
4199999.999999999,1.667102355688692e-07,4.208088398151254e-07
4399999.999999999,-2.242608053630278e-07,2.55984181833368e-07
4599999.999999999,1.200845624934986e-07,3.253247006569557e-07
4799999.999999999,-1.479143062028191e-07,1.631113680657611e-07
4999999.999999999,1.406720731881101e-07,2.497115026628056e-07
5199999.999999999,-6.801320761881479e-08,1.108771198088966e-07
5399999.999999999,1.643737101022438e-07,2.269807976935996e-07
5599999.999999999,-1.765143551822908e-08,6.341853829639361e-08
5799999.999999999,1.669023959484003e-07,2.164382264307603e-07
5999999.999999999,3.785933723939509e-08,-9.549330341424823e-08
6199999.999999999,2.861571511800215e-07,2.469549341301846e-07
6399999.999999999,1.18847827951129e-07,-5.802385468768299e-07
6599999.999999999,1.813072386606145e-06,5.324802278768516e-07
6799999.999999999,-3.656796405208731e-07,1.705685691106958e-06
6999999.999999999,-2.897613198533012e-07,3.939048620060666e-08
7199999.999999999,-9.533095959708545e-08,5.871650658358901e-07
7399999.999999999,-1.414719921013735e-07,5.734958283463688e-08
7599999.999999999,-3.261162148273052e-08,3.929631278536697e-07
7799999.999999999,-1.019073816094701e-07,6.865361614946484e-08
7999999.999999999,-2.459446122833952e-08,2.805776949287717e-07
8199999.999999999,-5.378158019165736e-08,3.382702478522599e-08
8399999.999999998,1.841170407093974e-08,2.173637655965881e-07
8599999.999999998,-2.512429878497158e-10,3.194310308045862e-08
8799999.999999998,3.403265774864434e-08,1.943201602498882e-07
8999999.999999998,3.371458501622895e-08,2.29172711746981e-08
9199999.999999998,8.897353595129662e-09,1.493568880226499e-07
9399999.999999998,1.436631377438872e-07,-7.608161922549109e-08
9599999.999999998,-9.2196991297493e-09,1.522942172905654e-07
9799999.999999998,5.080891954568893e-07,-5.65408801747383e-07
9999999.999999998,1.083354341587686e-06,1.005105561332822e-06
10200000,-5.999968683350832e-07,7.870949137132965e-07
10400000,4.58618205966636e-08,1.204025313752077e-07
10600000,-2.446069937641324e-07,3.665250612855689e-07
10800000,2.473538607100296e-08,7.572563550918462e-08
11000000,-1.469487590638735e-07,2.766036359550831e-07
11200000,-5.07306626475191e-09,5.959618027553314e-08
11400000,-1.062798177687169e-07,1.935910775188892e-07
11600000,1.647596043397557e-08,2.800316908013866e-08
11800000,-4.934820014915161e-08,1.537535548041949e-07
12000000,4.17091378687953e-08,3.655072230104595e-08
12200000,-2.951175396432404e-08,1.344576686730493e-07
12400000,4.6315529195524e-08,4.177105584113605e-08
12600000,-4.257611569296252e-08,5.440098862647317e-08
12800000,1.530264415571354e-07,1.458901503001883e-08
13000000,-1.209493128340345e-07,-5.908708958985601e-08
13200000,7.64100855434967e-07,-3.242655027695617e-07
13400000,4.599705814301989e-07,1.047839845297771e-06
13600000,-4.347925422453384e-07,2.699270441500912e-07
13800000,8.827286378369943e-08,2.659320916681875e-07
14000000,-2.327507210412729e-07,1.633282181398123e-07
14200000,6.337067408534153e-08,1.614153595315419e-07
14400000,-1.697329864541772e-07,1.501178709817365e-07
14600000,2.46955657606104e-08,1.046300011774433e-07
14800000,-1.268209329292784e-07,1.010726541840689e-07
15000000,4.089065358036362e-08,6.187690775453656e-08
15200000,-7.049312050277822e-08,8.727324118628452e-08
15400000,4.986608292849638e-08,6.400040508939165e-08
15600000,-4.827242348938288e-08,8.078487906281058e-08
15800000,2.530561408786434e-08,6.09074055689697e-08
16000000,-2.635049023506142e-08,-1.156604057270417e-08
16200000,7.852473502983005e-08,8.203581404134706e-08
16400000,-6.648479741632574e-08,-2.63420609090006e-07
16600000,8.34638311616229e-07,2.03610627205551e-09
16800000,2.590393089790767e-08,8.527478509122492e-07
17000000,-1.823500086425675e-07,6.351596548814346e-08
17200000,-1.280806628969186e-09,3.257652623077589e-07
17400000,-1.328679541835839e-07,4.556028492059118e-08
17600000,1.694096537469454e-08,2.208074630425963e-07
17800000,-1.27047209509107e-07,5.947360483962974e-08
18000000,-2.848766182142061e-10,1.440457287312967e-07
18200000,-1.001020515297927e-07,3.016296016320987e-08
18400000,2.641479845354596e-08,9.531721961688077e-08
18600000,-5.712036823312641e-08,3.584210482338788e-08
18800000,3.313966016840399e-08,8.822764194500448e-08
19000000,-4.33065832763571e-08,4.591122669576437e-08
19200000,-7.300193095728358e-09,5.931864163557971e-08
19400000,1.348738476184184e-08,-2.713928745919314e-08
19600000,-3.382826389597497e-08,7.785516477311479e-08
19800000,1.028388179717546e-07,-3.795040001877808e-07
20000000,7.28056423270301e-07,3.01025442398435e-07
20200000,-1.949980976541748e-07,5.590746704665638e-07
