FFT_analysis (Idc1=3.36e-09) X,FFT_analysis (Idc1=3.36e-09) YRe,FFT_analysis (Idc1=3.36e-09) YReImag
0,1.565824591646671e-05,0
200000,4.847469475810794e-07,4.488180331876424e-07
399999.9999999999,1.865801024575487e-07,3.77629272293798e-07
599999.9999999999,8.877426513871028e-08,2.798302234130854e-07
799999.9999999999,5.099019355788111e-08,2.174754050350352e-07
999999.9999999999,3.291735632733534e-08,1.768092906790966e-07
1200000,2.295463035263468e-08,1.486199213012265e-07
1400000,1.690087993074902e-08,1.280480267102703e-07
1600000,1.295357909240662e-08,1.124157348677482e-07
1800000,1.023918357781279e-08,1.001526155126639e-07
2000000,8.293834250320427e-09,9.028384857798058e-08
2200000,6.85250981077244e-09,8.217454107652701e-08
2400000,5.75490161259511e-09,7.539513490319224e-08
2600000,4.900035938238036e-09,6.964480565223798e-08
2800000,4.221419558657408e-09,6.470643498834573e-08
3000000,3.67362040237229e-09,6.041984657889779e-08
3200000,3.225003697183853e-09,5.666451366851439e-08
3400000,2.853149808798741e-09,5.334771011106215e-08
3600000,2.541487834200223e-09,5.039688386938091e-08
3800000,2.277613041831245e-09,4.775476644527925e-08
4000000,2.052251101984249e-09,4.537546312029431e-08
4199999.999999999,1.858327484685243e-09,4.322165312565712e-08
4399999.999999999,1.690243793405633e-09,4.126270713392511e-08
4599999.999999999,1.543549941212692e-09,3.947340711777875e-08
4799999.999999999,1.414783091801464e-09,3.783269546780361e-08
4999999.999999999,1.301152296415521e-09,3.632279530919733e-08
5199999.999999999,1.200352599503067e-09,3.492865703906512e-08
5399999.999999999,1.110527175896501e-09,3.363750771241004e-08
5599999.999999999,1.030195410739847e-09,3.24383333585341e-08
5799999.999999999,9.58029876677518e-10,3.132161340543224e-08
5999999.999999999,8.929237431080108e-10,3.027918104146035e-08
6199999.999999999,8.340262130644287e-10,2.930388901400455e-08
6399999.999999999,7.805879100143994e-10,2.838939722944475e-08
6599999.999999999,7.318886882449967e-10,2.753019163207666e-08
6799999.999999999,6.873973408756967e-10,2.67214801362873e-08
6999999.999999999,6.467094226148508e-10,2.595891376475476e-08
7199999.999999999,6.093760564940764e-10,2.523860997245359e-08
7399999.999999999,5.749979688231502e-10,2.455718937474935e-08
7599999.999999999,5.433065888746643e-10,2.391160829323228e-08
7799999.999999999,5.140379332112351e-10,2.329906058390553e-08
7999999.999999999,4.869054686152093e-10,2.271707895103366e-08
8199999.999999999,4.617270517897925e-10,2.216347643009831e-08
8399999.999999998,4.383536114097478e-10,2.163621271188906e-08
8599999.999999998,4.165917416727677e-10,2.113342927973915e-08
8799999.999999998,3.962727080773958e-10,2.06534852039882e-08
8999999.999999998,3.773028151190563e-10,2.019486933039642e-08
9199999.999999998,3.595756607867386e-10,1.975615523658164e-08
9399999.999999998,3.42958146533863e-10,1.933607441056522e-08
9599999.999999998,3.273581721412093e-10,1.893349040640588e-08
9799999.999999998,3.127134160409007e-10,1.854733281232423e-08
9999999.999999998,2.989352573780926e-10,1.817660344045772e-08
10200000,2.859437142742697e-10,1.782041247076544e-08
10400000,2.737040855514656e-10,1.747792125238464e-08
10600000,2.621605806797057e-10,1.714832787851023e-08
10800000,2.512424651695336e-10,1.683092227950409e-08
11000000,2.409169568477097e-10,1.652506522709743e-08
11200000,2.311570131274696e-10,1.623012421403737e-08
11400000,2.218933722044817e-10,1.594551056733229e-08
11600000,2.130836860765984e-10,1.567071603707676e-08
11800000,2.047267417583152e-10,1.540524181614723e-08
12000000,1.967957426886943e-10,1.514860020890749e-08
12200000,1.892456839308812e-10,1.490036600600501e-08
12400000,1.820639580473714e-10,1.466014967370793e-08
12600000,1.75234789037718e-10,1.442755013123804e-08
12800000,1.68710941021917e-10,1.420220435651081e-08
13000000,1.624717405225692e-10,1.3983796777496e-08
13200000,1.565209519702822e-10,1.377201051166311e-08
13400000,1.50838876115449e-10,1.356653165007966e-08
13600000,1.453967152370655e-10,1.336709408458045e-08
13800000,1.40194181819182e-10,1.317345106059662e-08
14000000,1.352241089851127e-10,1.298533859860457e-08
14200000,1.30457591701153e-10,1.280251253590591e-08
14400000,1.258793701797116e-10,1.262476211572834e-08
14600000,1.214930292021197e-10,1.245187971516475e-08
14800000,1.172860721649898e-10,1.228366098937072e-08
15000000,1.132400375693557e-10,1.21199318110899e-08
15200000,1.093549057512177e-10,1.196052065598166e-08
15400000,1.056245992839294e-10,1.180524731710732e-08
15600000,1.020318907238231e-10,1.165394910780928e-08
15800000,9.85742703766744e-11,1.150648418866128e-08
16000000,9.52555465986782e-11,1.136270213329818e-08
16200000,9.20569613664061e-11,1.122245957690641e-08
16400000,8.896562538468666e-11,1.108564159042261e-08
16600000,8.59864274463866e-11,1.095213066480006e-08
16800000,8.311611809860485e-11,1.082179467043128e-08
17000000,8.033914164204094e-11,1.06945190410797e-08
17200000,7.765820077255651e-11,1.057020818395614e-08
17400000,7.508214383620043e-11,1.044875380560474e-08
17600000,7.259710444325646e-11,1.033005074755762e-08
17800000,7.018536168708544e-11,1.02140158232018e-08
18000000,6.78498736998554e-11,1.010056744875694e-08
18200000,6.559485673851174e-11,9.989608864882361e-09
18400000,6.340900842959471e-11,9.881054506792946e-09
18600000,6.129037106532445e-11,9.774839165938031e-09
18800000,5.924741402587148e-11,9.670891480540852e-09
19000000,5.72764026764152e-11,9.569129003623451e-09
19200000,5.536248618311873e-11,9.469482764431701e-09
19400000,5.350216469173085e-11,9.371893409504262e-09
19600000,5.169800555608746e-11,9.276292674255529e-09
19800000,4.994547076240691e-11,9.18261814824783e-09
20000000,4.824352208331774e-11,9.090819045973757e-09
20200000,4.659723157576613e-11,9.000842559876918e-09
20400000,4.500199390861481e-11,8.912630675435439e-09
20600000,4.344859877681006e-11,8.826133325882581e-09
20800000,4.193985420102364e-11,8.741300946564962e-09
21000000,4.047835490641768e-11,8.658077968978173e-09
21200000,3.905646106932311e-11,8.576416419678538e-09
21400000,3.767003027323106e-11,8.496285268325002e-09
21600000,3.632651379142641e-11,8.417645787342927e-09
21800000,3.502186081994465e-11,8.340446396879655e-09
22000000,3.374368714502279e-11,8.264650702001085e-09
22200000,3.249995550914415e-11,8.190228923635177e-09
22400000,3.130089106958128e-11,8.117131784373731e-09
22600000,3.013209220762932e-11,8.045317273967406e-09
22800000,2.898559639548018e-11,7.974766599603002e-09
23000000,2.787454624540695e-11,7.905451895342664e-09
23200000,2.679453243155784e-11,7.837325851720621e-09
23400000,2.572985497515086e-11,7.770361520732283e-09
23600000,2.469107524917494e-11,7.704540715166419e-09
23800000,2.368971228557896e-11,7.639824026073444e-09
24000000,2.271484487627618e-11,7.576178629559582e-09
24200000,2.176100836157858e-11,7.513589635967163e-09
24400000,2.083299921599332e-11,7.452030210271688e-09
24600000,1.992571417507631e-11,7.391466568815382e-09
24800000,1.90335142495764e-11,7.331878599532959e-09
25000000,1.816370798775709e-11,7.273247320433108e-09
25200000,1.731947302996619e-11,7.215546233562183e-09
25400000,1.649555335430703e-11,7.158754743542481e-09
25600000,1.56912651075184e-11,7.102854665626837e-09
25800000,1.490757760334048e-11,7.047822488129532e-09
26000000,1.414022832599435e-11,6.993632081335993e-09
26200000,1.338493334359146e-11,6.940264930898144e-09
26400000,1.26458872473219e-11,6.887707638194142e-09
26600000,1.19281971939576e-11,6.83594153240876e-09
26800000,1.122705363904418e-11,6.784947757652006e-09
