FFT_analysis (Idc1=3.54e-09) X,FFT_analysis (Idc1=3.54e-09) YRe,FFT_analysis (Idc1=3.54e-09) YReImag
0,1.580352967392605e-05,0
200000,6.574524199254832e-07,6.010555162962553e-07
399999.9999999999,2.52605181054348e-07,5.101359236148269e-07
599999.9999999999,1.194819249957373e-07,3.777478879368405e-07
799999.9999999999,6.838858457900884e-08,2.933113069318343e-07
999999.9999999999,4.405350612835835e-08,2.383156501977423e-07
1200000,3.067920047381367e-08,2.002368419892066e-07
1400000,2.256867611099201e-08,1.724722482612844e-07
1600000,1.728759836985908e-08,1.51387630372707e-07
1800000,1.365944124569373e-08,1.348546176581974e-07
2000000,1.106077968967267e-08,1.215541047198582e-07
2200000,9.136453349893325e-09,1.106278211895448e-07
2400000,7.671756846823215e-09,1.014950773381309e-07
2600000,6.531176879775748e-09,9.374969983849967e-08
2800000,5.625865486835924e-09,8.709895064410803e-08
3000000,4.895366670557064e-09,8.132660275099847e-08
3200000,4.297274895637506e-09,7.626988235170838e-08
3400000,3.801446077411596e-09,7.180393137754694e-08
3600000,3.385917431367638e-09,6.783110474698613e-08
3800000,3.03424098573388e-09,6.427405896294845e-08
4000000,2.733897011510971e-09,6.107087710002489e-08
4199999.999999999,2.475380321964093e-09,5.817140949345432e-08
4399999.999999999,2.251348200672522e-09,5.553443521540595e-08
4599999.999999999,2.05591020219151e-09,5.312584956857948e-08
4799999.999999999,1.884341265577338e-09,5.091726540858979e-08
4999999.999999999,1.732908800146874e-09,4.888484013840213e-08
5199999.999999999,1.598620523180642e-09,4.700829637859313e-08
5399999.999999999,1.478961220131269e-09,4.527035609820635e-08
5599999.999999999,1.371882193005967e-09,4.365625765812815e-08
5799999.999999999,1.275709339789995e-09,4.215323682842666e-08
5999999.999999999,1.189011626298878e-09,4.075017710024616e-08
6199999.999999999,1.110531677676483e-09,3.943743422224221e-08
6399999.999999999,1.039274485354666e-09,3.820660888862485e-08
6599999.999999999,9.7442378736528e-10,3.705024133324358e-08
6799999.999999999,9.152150610260021e-10,3.596173599629196e-08
6999999.999999999,8.609752362246024e-10,3.493532744667757e-08
7199999.999999999,8.111949670997847e-10,3.396590868681745e-08
7399999.999999999,7.654307045454233e-10,3.304882399017978e-08
7599999.999999999,7.232215380579143e-10,3.217991040091698e-08
7799999.999999999,6.841902061125703e-10,3.135550401121178e-08
7999999.999999999,6.480635602532356e-10,3.057228566823302e-08
8199999.999999999,6.145703216758799e-10,2.982720226412679e-08
8399999.999999998,5.83417760257309e-10,2.91175423495558e-08
8599999.999999998,5.544017284322791e-10,2.844088732458124e-08
8799999.999999998,5.273615906657028e-10,2.779497347092459e-08
8999999.999999998,5.021030978537875e-10,2.717771929632572e-08
9199999.999999998,4.784512619903454e-10,2.658727452674307e-08
9399999.999999998,4.563000654634784e-10,2.602195328709803e-08
9599999.999999998,4.355407119351859e-10,2.548016177786245e-08
9799999.999999998,4.160360304281854e-10,2.496045006646444e-08
9999999.999999998,3.976757725521674e-10,2.446151304204217e-08
10200000,3.803846988289649e-10,2.398213655519253e-08
10400000,3.64085257818646e-10,2.352117753850498e-08
10600000,3.486894291281133e-10,2.307759758122744e-08
10800000,3.341425365805989e-10,2.265044826153896e-08
11000000,3.204000855364621e-10,2.2238827940793e-08
11200000,3.073906586260762e-10,2.184189055461254e-08
11400000,2.950433102828095e-10,2.145887301521504e-08
11600000,2.833305984168016e-10,2.108906602394457e-08
11800000,2.722190691915039e-10,2.073177687497537e-08
12000000,2.616480416156976e-10,2.038637680872354e-08
12200000,2.515813346284156e-10,2.005230485143097e-08
12400000,2.420102182988846e-10,1.972901805527695e-08
12600000,2.329005111400484e-10,1.941598568728457e-08
12800000,2.242021651888324e-10,1.911273215889275e-08
13000000,2.158996960854084e-10,1.881881325531794e-08
13200000,2.079832059036003e-10,1.853379049025421e-08
13400000,2.004179167361302e-10,1.825725617231738e-08
13600000,1.931729712941697e-10,1.79888535254511e-08
13800000,1.862449582498593e-10,1.772824001204758e-08
14000000,1.796198155719869e-10,1.747506814415639e-08
14200000,1.732647799550623e-10,1.722902111730417e-08
14400000,1.671632512778344e-10,1.698981499205547e-08
14600000,1.613203796316068e-10,1.675716601717021e-08
14800000,1.557237326519054e-10,1.653079269529026e-08
