FFT_analysis (Idc1=1.03e-08) X,FFT_analysis (Idc1=1.03e-08) YRe,FFT_analysis (Idc1=1.03e-08) YReImag
0,2.440274559051121e-05,0
200000,-3.100432592275219e-06,7.62563277516566e-06
399999.9999999999,1.856670556772453e-06,2.330818021110826e-06
599999.9999999999,-7.589577103949856e-07,9.604012525051751e-07
799999.9999999999,2.409464184133094e-07,1.69558090427503e-06
999999.9999999999,9.226559916873039e-08,5.508488567978037e-07
1200000,-1.083600656103117e-07,1.065200506193038e-06
1400000,2.346547839378063e-07,5.283113877608374e-07
1600000,-1.544321885786189e-07,6.531380107176736e-07
1800000,3.642574520230889e-07,5.859132463705975e-07
2000000,-1.468978993690804e-07,5.836291508504729e-07
2200000,1.248323847862359e-07,6.125123300304782e-07
2400000,1.551417736399984e-08,3.182912492880194e-07
2600000,1.243889965785704e-08,6.986100567505577e-07
2800000,1.804721384041172e-07,2.479438092474652e-07
3000000,-1.021491366527566e-07,6.699829157878046e-07
3200000,4.366233298797642e-07,4.504985768620945e-07
3400000,-1.337344410176334e-07,5.818822601552122e-07
3600000,9.492272854620712e-07,1.873314422992147e-06
3800000,-3.059600686658165e-06,1.347492825618636e-06
4000000,-1.927263784147626e-07,-1.395312736729012e-06
4199999.999999999,-5.09611007691255e-07,2.580359191293051e-07
4399999.999999999,8.811890401974004e-08,-2.52932666060905e-07
4599999.999999999,-3.44357339911067e-07,5.959506079700827e-08
4799999.999999999,1.334175312904384e-08,9.348830416542628e-08
4999999.999999999,-1.943053070881453e-07,-8.722868728146151e-08
5199999.999999999,-7.431421908814722e-08,2.307173887287347e-07
5399999.999999999,-4.501389403118506e-08,-6.432746332463179e-08
5599999.999999999,-2.49671776532006e-07,3.087751193328318e-07
5799999.999999999,-1.17336943470756e-07,-8.636997414037625e-08
5999999.999999999,-2.081598192085963e-07,6.153313189539534e-08
6199999.999999999,-4.659167346216124e-08,1.175219553321206e-07
6399999.999999999,-2.433491092925021e-07,-9.455574934231635e-08
6599999.999999999,-7.246458917597415e-08,2.505108967027523e-07
6799999.999999999,-2.342282301490934e-07,-1.490862662411975e-07
6999999.999999999,-2.997980558560345e-07,2.825115799892997e-07
7199999.999999999,-2.440746517512513e-07,-7.574383001854319e-08
7399999.999999999,-1.411108940514991e-06,-1.544039672631857e-07
7599999.999999999,6.436848455962525e-07,-2.085713406160384e-06
7799999.999999999,8.423289724103862e-07,6.335506130290859e-07
7999999.999999999,1.290103727945315e-07,-3.326324484373915e-07
8199999.999999999,1.977903765099677e-07,2.855303290902489e-07
8399999.999999998,1.588722386931292e-07,-1.158007224502158e-07
8599999.999999998,3.739221724388914e-08,8.087884713728095e-08
8799999.999999998,1.820109803893879e-07,5.389117451434514e-08
8999999.999999998,-3.875453023534658e-08,-3.415207075899227e-08
9199999.999999998,1.045909828532201e-07,1.289144472346029e-07
9399999.999999998,-6.608153250558377e-08,-1.975393515434118e-07
9599999.999999998,1.859058165280428e-07,3.135991567718966e-08
9799999.999999998,9.552499063174018e-08,-4.49277784271075e-08
9999999.999999998,1.377345046355539e-08,-5.309489139929434e-09
10200000,2.143405185755032e-07,-6.90683104599983e-09
10400000,-9.386824343772049e-08,-6.521402919681322e-08
10600000,2.484819209181482e-07,-1.675550529106668e-08
10800000,-4.983231775287224e-08,-2.067340654837713e-07
11000000,1.851425813659903e-07,-1.265929412320525e-07
11200000,7.184019200678067e-07,-7.745861061170742e-07
11400000,1.138508500864021e-06,1.224395510393606e-06
11600000,-6.088269371384207e-07,3.228413585122629e-07
11800000,2.893245821953566e-07,2.953215580029458e-07
12000000,-1.941808177489178e-07,1.048790718983731e-07
12200000,1.105286794315622e-07,2.16627457568669e-07
12400000,-4.752707657101374e-09,8.615318474471213e-08
12600000,-3.799749367621889e-08,1.600773137763077e-07
12800000,1.063911041153048e-07,6.115620772867155e-08
13000000,-6.942456034459035e-08,7.09559072813528e-08
