FFT_analysis (Idc1=8.47e-09) X,FFT_analysis (Idc1=8.47e-09) YRe,FFT_analysis (Idc1=8.47e-09) YReImag
0,2.316492099047558e-05,0
200000,-1.285955016914294e-06,8.588166304717339e-06
399999.9999999999,8.101553324085334e-07,7.503999666873125e-07
599999.9999999999,-3.796580556266057e-07,2.245949713564482e-06
799999.9999999999,1.993851175530478e-07,6.76339851258587e-07
999999.9999999999,-7.764030011168422e-08,1.227557519073646e-06
1200000,-2.537189595462779e-08,4.395231569234152e-07
1400000,4.632284389564184e-08,7.979358777597065e-07
1600000,-8.982411401491139e-08,2.732475591852293e-07
1800000,1.412748381024222e-07,5.629557400171206e-07
2000000,-1.409389980788611e-07,1.540156653449431e-07
2200000,2.458988292423669e-07,3.763038060397641e-07
2400000,-2.073989466949553e-07,2.684076888220771e-08
2600000,4.55568889341083e-07,1.657541582604926e-07
2800000,-4.885058498747209e-07,-2.425030607306164e-07
3000000,1.800290482191766e-06,-1.108029201351314e-06
3200000,1.592194561839197e-06,2.167998889473832e-06
3400000,-8.108724328486847e-07,9.947569997657421e-07
3600000,2.530058069228681e-07,4.426220389586035e-07
3800000,-3.17907442779497e-07,6.251673699829945e-07
4000000,8.526649863433544e-08,2.795920061608144e-07
4199999.999999999,-2.235195253667825e-07,4.882501912577733e-07
4399999.999999999,6.827978201546801e-09,1.51387230556419e-07
4599999.999999999,-1.472770386054969e-07,3.812324150700455e-07
4799999.999999999,-6.65058642147138e-09,5.907035957951406e-08
4999999.999999999,-7.847208042934906e-08,3.347301272925604e-07
5199999.999999999,-3.554811648217663e-08,-2.099394607491664e-08
5399999.999999999,-2.274713355721985e-08,3.010733813321825e-07
5599999.999999999,-9.25855294327291e-08,-1.634596956450819e-07
5799999.999999999,6.899392753987604e-08,2.79798663165442e-07
5999999.999999999,-3.850511930591435e-07,-7.261329736632832e-07
6199999.999999999,1.650412210143465e-06,-4.357794725526377e-07
6399999.999999999,5.340180847996826e-07,1.500653070872236e-06
6599999.999999999,-3.062846163537524e-07,3.156044231465049e-07
6799999.999999999,1.748524426876736e-07,5.087518341731376e-07
6999999.999999999,-2.037099254255981e-07,2.950227646962788e-07
7199999.999999999,7.954789302220776e-08,3.332360432456017e-07
7399999.999999999,-2.0222352239452e-07,2.628249568816159e-07
7599999.999999999,3.18928786086563e-08,2.052236716655642e-07
7799999.999999999,-1.779923811690035e-07,2.164016679252573e-07
7999999.999999999,3.655871509242126e-08,1.178745137159744e-07
8199999.999999999,-1.556878865870604e-07,2.123208294007769e-07
8399999.999999998,2.737592914453974e-08,4.626776099049573e-08
8599999.999999998,-1.659361623943199e-07,2.188147822983292e-07
8799999.999999998,4.155701103780325e-09,-8.823015821137995e-08
8999999.999999998,-2.440742376789247e-07,2.671032607343025e-07
9199999.999999998,-2.127669506246821e-07,-8.417397399885087e-07
9399999.999999998,1.251430557529977e-06,-9.672540662645262e-08
9599999.999999998,1.55486385695001e-07,8.75979007482147e-07
9799999.999999998,2.010025384645612e-08,1.378665946348265e-07
9999999.999999998,8.631116011852484e-08,4.355529730511164e-07
10200000,-5.15977549461919e-08,1.693203490446176e-07
10400000,4.168136976698275e-08,3.307815893504546e-07
10600000,-1.1397546085311e-07,1.619774729868477e-07
10800000,1.345725378496688e-08,2.364400770899337e-07
11000000,-1.320907182161748e-07,1.283159791449464e-07
11200000,3.076082941002942e-08,1.711570767860085e-07
11400000,-1.440063180540627e-07,1.292770499985245e-07
11600000,3.915971422070673e-08,1.269668968721416e-07
11800000,-2.005720978145933e-07,1.401021113795486e-07
12000000,4.762342756539199e-08,4.694156928344967e-08
12200000,-4.510337595694117e-07,2.024221950242067e-07
12400000,-7.774842612850776e-08,-8.257459521430124e-07
12600000,8.964585786031439e-07,5.532863627296975e-08
12800000,3.123725694309332e-08,4.542157347605401e-07
13000000,1.687679756759806e-07,9.956070251397331e-08
13200000,3.642666181709792e-08,3.173630269590396e-07
13400000,5.838710580682416e-08,1.257935443023133e-07
13600000,1.221056738401348e-08,2.869723306504948e-07
13800000,-2.724384113697749e-08,1.219443452974204e-07
14000000,-1.123172609728065e-08,2.336014412621054e-07
14200000,-6.588546077392977e-08,8.701296955615124e-08
14400000,7.895422521996413e-09,1.961586810113857e-07
14600000,-9.223884485704775e-08,8.00727072471405e-08
14800000,2.38691857361619e-08,1.873040775309014e-07
15000000,-1.657320307950627e-07,7.978007063024951e-08
15200000,5.0338284620394e-08,1.968385981764603e-07
15400000,-5.749107818631594e-07,1.202155911103378e-07
15600000,1.962569141788111e-08,-7.332083964275167e-07
15800000,5.906793531833255e-07,1.151320548226673e-07
16000000,4.101956357189998e-09,1.789747332610413e-07
16200000,2.06963664082635e-07,9.624375883381143e-08
16400000,1.91913581099817e-08,1.94133320014796e-07
16600000,1.196291739701932e-07,1.143024265657482e-07
16800000,-5.604708773730644e-10,2.20017069995265e-07
17000000,3.852517098980943e-08,1.123971053992433e-07
17200000,-2.849611962389266e-08,2.026726043108407e-07
17400000,-2.685492056491882e-09,7.551213809959099e-08
17600000,-1.649793184724583e-08,1.90066795704952e-07
17800000,-2.574542310351818e-08,5.910628809198924e-08
18000000,-3.567708372918327e-09,2.135501217513033e-07
18200000,-8.348680402005259e-08,4.430903240591713e-08
18400000,2.100059520680093e-08,3.360100207024691e-07
18600000,-6.250259086083506e-07,3.641707656443302e-08
18800000,8.041944921573575e-08,-5.925558350691043e-07
19000000,3.363108118447609e-07,1.214487150437233e-07
19200000,1.440546243486745e-08,1.408401333168764e-08
19400000,1.792771510520403e-07,9.358109687109554e-08
19600000,2.385769423517111e-08,8.796788322972432e-08
19800000,1.37232734141195e-07,1.108810549847413e-07
20000000,3.517929583243885e-09,1.463496808299569e-07
20200000,7.616197053199106e-08,1.154776968406734e-07
20400000,-3.225507946906617e-08,1.540931429996868e-07
20600000,4.394661430073565e-08,8.164110666437378e-08
20800000,-3.242747555307338e-08,1.574642060091697e-07
21000000,3.646419639068095e-08,6.05753312111402e-08
21200000,-3.038979265696874e-08,2.002618676599679e-07
21400000,2.649809385223459e-08,3.771684036648423e-08
21600000,-3.081821329399654e-08,4.450247486495131e-07
21800000,-6.090595280390557e-07,-3.558171756996478e-08
22000000,1.046937916245345e-07,-4.273015568488213e-07
22200000,1.383034425245089e-07,9.614432780521775e-08
22400000,3.277146978370569e-08,-6.577899624414503e-08
22600000,1.181255664391554e-07,7.986206019046393e-08
22800000,3.89815693640502e-08,1.119847149301329e-08
23000000,1.214946172095213e-07,1.02591620309495e-07
23200000,2.014301766500377e-08,7.997158846068424e-08
23400000,8.553409192356811e-08,1.185367934387955e-07
23600000,-2.148668875534395e-08,1.00198432887291e-07
23800000,6.679420280172439e-08,9.415448471774891e-08
24000000,-3.394571114854481e-08,1.080616653597338e-07
24200000,7.937847450592142e-08,7.611563093547224e-08
24400000,-4.495076271740799e-08,1.49384878814808e-07
24600000,1.43851440388724e-07,5.992442949627778e-08
24800000,-9.269324763962048e-08,5.101711412264798e-07
25000000,-5.387141189892398e-07,-8.467589505201101e-08
25200000,9.611318326992629e-08,-2.599389630807094e-07
25400000,1.803650279841594e-11,5.692457006272205e-08
25600000,4.290663829347414e-08,-8.309552570759759e-08
25800000,4.842214978847571e-08,5.440269687155467e-08
26000000,5.352942101376297e-08,-3.187091639530797e-08
26200000,8.569796512203702e-08,8.38596453297385e-08
26400000,4.193775569508366e-08,3.085540072696964e-08
26600000,7.216755318209236e-08,1.131442373932507e-07
26800000,2.658630636947598e-10,5.284112576397509e-08
27000000,6.49708950716266e-08,1.028899989509457e-07
27200000,-1.993327489242401e-08,5.473517385129722e-08
27400000,9.319602415219103e-08,9.48531644983376e-08
27600000,-3.848889876836358e-08,6.986960396951148e-08
27800000,2.487865884108413e-07,1.055373837267469e-07
28000000,-1.505019018916405e-07,5.251478968102771e-07
28200000,-4.306392325352595e-07,-1.039503919712713e-07
28400000,6.298966455398127e-08,-1.10392372769775e-07
28600000,-8.022535996031022e-08,1.911679794480242e-08
28800000,3.739510198130012e-08,-5.996658678465301e-08
29000000,-1.189299229085207e-08,2.285994073984801e-08
29200000,5.874371383825029e-08,-4.40215873494181e-08
29400000,4.363620153069396e-08,5.519055111142162e-08
29600000,6.040070415200742e-08,3.555241320756218e-09
29800000,4.5475448061898e-08,9.562361200025689e-08
30000000,2.599156381052599e-08,2.086265332738738e-08
30200000,4.356951524679777e-08,1.003557655092849e-07
30400000,5.549110932199372e-09,1.072949795955857e-08
30600000,7.483972564590163e-08,1.050886272952781e-07
30800000,-7.176599263304303e-09,-2.397515512892863e-08
31000000,3.249038238839126e-07,1.641128473703576e-07
31200000,-1.909773925929179e-07,4.919674646301526e-07
31400000,-3.046208972018059e-07,-9.24106020207505e-08
31600000,1.740692194604296e-08,6.641852557789812e-09
31800000,-1.102200101307047e-07,-5.521296095073508e-09
