FFT_analysis (Idc1=8.29e-09) X,FFT_analysis (Idc1=8.29e-09) YRe,FFT_analysis (Idc1=8.29e-09) YReImag
0,2.298832711971286e-05,0
200000,-1.066045807720221e-06,8.667108867739581e-06
399999.9999999999,4.999604173247986e-07,7.521977886527091e-07
599999.9999999999,-3.447501847585115e-07,2.316385520894457e-06
799999.9999999999,-2.445797711684261e-08,6.600435628339936e-07
999999.9999999999,-3.050677107981622e-08,1.275436411597827e-06
1200000,-2.41198685963363e-07,5.541298335737609e-07
1400000,9.857066413851048e-09,8.203133429647857e-07
1600000,-3.031531199799938e-07,4.37973194517436e-07
1800000,6.506325814104852e-08,6.192138946368641e-07
2000000,-5.043434099882432e-07,4.385755628576195e-07
2200000,3.505318178208708e-08,2.309996381584313e-07
2400000,-4.721019659961716e-07,4.634746891706742e-07
2600000,-4.631572476003308e-08,3.567930386545286e-08
2800000,-9.517098338503565e-07,6.710505949397925e-07
3000000,-9.291920368530668e-07,-1.844828730854468e-06
3200000,2.020340407341749e-06,-7.875053057449113e-07
3400000,5.018062203851718e-07,1.043741800069343e-06
3600000,2.824655679030449e-07,4.741757021516798e-08
3800000,3.316662578056913e-07,6.210138393861153e-07
4000000,3.922814307521244e-08,1.807856498919366e-07
4199999.999999999,2.532144191796304e-07,4.173876692018522e-07
4399999.999999999,2.037356154368707e-08,2.174703340447771e-07
4599999.999999999,2.293360706480701e-07,3.876735219964417e-07
4799999.999999999,-5.656400325713259e-08,2.261874064225428e-07
4999999.999999999,3.296239564689523e-07,3.419368145282159e-07
5199999.999999999,-1.616272041400448e-07,4.727273881906036e-07
5399999.999999999,1.516885242208903e-07,1.858092098209505e-07
5599999.999999999,-1.028970148826869e-07,5.128563820843614e-07
5799999.999999999,2.330831104503827e-07,1.825340836639052e-07
5999999.999999999,-1.897694203766585e-07,1.388320253633297e-06
6199999.999999999,-1.704526538908066e-06,-3.394135857668479e-08
6399999.999999999,4.4125787608062e-08,-1.010715276700696e-06
6599999.999999999,1.338298262624812e-07,1.170864903628307e-07
6799999.999999999,-2.903739534413952e-08,-2.762085685698413e-07
6999999.999999999,2.122517423429733e-07,8.209861451645202e-08
7199999.999999999,-2.425841730209607e-08,-2.337138449278075e-08
7399999.999999999,1.190681130888526e-07,6.527166803972152e-08
7599999.999999999,-1.643992509899747e-08,-3.501814277537073e-08
7799999.999999999,1.766614915059072e-07,7.01423482872026e-08
7999999.999999999,-8.523728159798841e-08,-2.590608960652556e-09
8199999.999999999,2.949517893088805e-07,-9.07846162639543e-08
8399999.999999998,6.681418632051931e-08,2.121713028536803e-07
8599999.999999998,1.617500136345984e-07,-7.149659192942738e-08
8799999.999999998,9.105785980233226e-08,1.837533136087372e-07
8999999.999999998,3.182239152406586e-07,-3.595603382710254e-07
9199999.999999998,1.013057665587922e-06,7.055588822359054e-07
9399999.999999998,-5.037492749760674e-07,1.089810962234827e-06
9599999.999999998,-4.041806151053151e-07,-7.245606576626e-08
9799999.999999998,-6.643523569613882e-08,2.685736971909139e-07
9999999.999999998,-2.755767670590196e-07,1.556364118361101e-08
10200000,-9.730868752824551e-10,6.338486544750156e-08
10400000,-1.127078446768988e-07,7.150202009901873e-08
10600000,-2.089084117560036e-08,1.121992653979488e-07
10800000,-1.578076048506361e-07,4.555653455159618e-08
11000000,3.948656930361425e-08,6.89615344749094e-08
11200000,-2.426738626239839e-07,1.364966333751388e-07
11400000,-4.575965981088254e-08,-1.644982853224096e-07
11600000,-3.029937356777444e-08,1.119611292064515e-07
11800000,-8.019926597880712e-08,-9.718607773524883e-08
12000000,-1.114289836767785e-07,1.592234248068971e-07
12200000,-4.264718723385932e-07,-5.134170514735732e-07
12400000,7.515343174761534e-07,-5.617581886691817e-07
12600000,4.558421072147513e-07,5.185423725999127e-07
12800000,-1.449899092482661e-08,1.11941168324935e-07
13000000,2.078341028490201e-07,2.296538640851662e-07
