FFT_analysis (Idc1=1.05e-08) X,FFT_analysis (Idc1=1.05e-08) YRe,FFT_analysis (Idc1=1.05e-08) YReImag
0,2.437143188269505e-05,0
200000,-3.369712675802588e-06,7.393418697550344e-06
399999.9999999999,1.746248054058805e-06,2.444010544988271e-06
599999.9999999999,-7.636380115089201e-07,7.99864378808883e-07
799999.9999999999,6.309466943598075e-08,1.718552940174913e-06
999999.9999999999,1.487117872808968e-08,5.78741997990648e-07
1200000,-2.728819398419712e-07,9.202468367836742e-07
1400000,1.372131875262352e-07,5.990504889589991e-07
1600000,-2.810423950832786e-07,5.536632597980137e-07
1800000,5.184968591345779e-08,5.911923388135102e-07
2000000,-1.722395820636806e-07,3.427421482422296e-07
2200000,-1.198690448123139e-07,5.787516394140468e-07
2400000,-5.846981184282841e-08,2.355005371958004e-07
2600000,-2.735540764257321e-07,4.627038592269952e-07
2800000,8.812542451793845e-09,3.240443122997608e-07
3000000,-4.342933895530149e-07,2.100392203413546e-07
3200000,-6.528659067498699e-08,5.166010640326208e-07
3400000,-4.889295166203648e-07,-1.28229228744702e-07
3600000,-8.917277062566329e-07,9.683910304016088e-07
3800000,-1.187476925166348e-06,-2.610637579574699e-06
4000000,2.223284131734503e-06,-5.739851426997184e-08
4199999.999999999,-1.479742394772363e-09,1.695607656414229e-07
4399999.999999999,5.44369101118169e-07,4.487267423784332e-07
4599999.999999999,1.293621812387531e-07,-2.595119410488399e-08
4799999.999999999,1.997998473865956e-07,4.216723016738765e-07
4999999.999999999,2.155843416999642e-07,8.928753853169431e-08
5199999.999999999,1.286309298693062e-08,2.476399235606149e-07
5399999.999999999,2.61737288786871e-07,2.10747815464243e-07
5599999.999999999,-8.484113952228351e-09,1.373045331613756e-07
5799999.999999999,1.816371138638465e-07,2.676073749015682e-07
5999999.999999999,1.179760219919966e-07,1.04633736230966e-07
6199999.999999999,4.155733104987359e-08,2.996400344420718e-07
6399999.999999999,2.107688273580797e-07,1.391700956324207e-07
6599999.999999999,-3.240235741649301e-09,2.246028839594931e-07
6799999.999999999,2.374401822681445e-07,3.255219264595672e-07
6999999.999999999,3.905589302870577e-08,8.793394020717545e-08
7199999.999999999,1.814057434174882e-07,5.933758189815069e-07
7399999.999999999,4.403753446010178e-07,7.334257629257179e-08
7599999.999999999,-3.848626376884074e-07,2.04565919765405e-06
7799999.999999999,-1.648243735934502e-06,-7.599685507573835e-07
7999999.999999999,2.258077492846291e-07,-1.084121233974738e-07
8199999.999999999,-2.2757969522742e-07,-2.971688031990032e-07
8399999.999999998,-2.194200654343817e-08,1.401171856801549e-07
8599999.999999998,-1.502344333766808e-08,-1.987065507848651e-07
8799999.999999998,-7.289335344270643e-08,8.294098309178522e-08
8999999.999999998,6.35622425747342e-08,-2.517707556972978e-08
9199999.999999998,-1.100768739214896e-07,-2.375069716938122e-08
9399999.999999998,7.794138479273648e-08,6.308508408708396e-08
9599999.999999998,-7.211330529734356e-08,-5.639499188460505e-08
9799999.999999998,-5.109531669963409e-09,4.971721450210591e-08
9999999.999999998,5.268644359001383e-08,-6.452623615195135e-08
10200000,-7.252856930498254e-08,2.884050551931996e-08
10400000,9.348576561303836e-08,-3.260244016859568e-08
10600000,-4.594904113534273e-08,-9.258672661076363e-08
10800000,7.588997894834124e-08,6.386795463550134e-08
11000000,5.289475466722873e-08,-2.82640550175415e-07
11200000,-5.137165309634273e-08,4.713430960406116e-08
11400000,7.746382736044426e-07,-9.04346887278242e-07
11600000,8.99773686698431e-07,1.309241795705921e-06
11800000,-4.66752459539539e-07,2.25143188394759e-07
12000000,3.334828264472731e-08,3.813329608733812e-07
12200000,-6.859076109429752e-08,2.257925481116016e-08
12400000,-8.08438277185953e-08,2.932002077997318e-07
12600000,-2.790704832615805e-09,4.37144458749252e-08
12800000,-9.379025053382678e-08,1.4538777319367e-07
13000000,3.427581270587385e-08,1.405637994974132e-07
13200000,-1.036950340614027e-07,5.882897509248129e-08
13400000,2.440865293213394e-08,1.654871424990607e-07
13600000,-5.53728728703e-08,7.515861991158032e-08
13800000,-8.265384854874329e-08,1.431843745664507e-07
14000000,9.935416896061709e-09,7.576128046100653e-08
14200000,-1.257737665554218e-07,1.182984230412415e-07
14400000,-2.540684466691822e-08,1.349045136403472e-07
14600000,-1.101727173075498e-07,2.310752132989249e-08
14800000,-1.251694740817401e-07,2.513020599046302e-07
15000000,-7.923491069876346e-08,-2.74702194326488e-08
15200000,-6.887374922465904e-07,4.153712802954519e-07
15400000,-2.67557083376153e-07,-1.19210689727553e-06
15600000,6.213435805534984e-07,1.030054485278852e-07
15800000,4.948708630887796e-08,-1.218132968809479e-07
16000000,1.107679159009709e-07,1.535483189614106e-07
16200000,1.210210756896992e-07,-8.998977339248817e-08
16400000,2.994952713042911e-08,1.275213433810109e-07
16600000,9.984584227834439e-08,1.063768520661912e-08
16800000,1.445842806142499e-09,2.157954812654806e-08
17000000,1.068313992059218e-07,8.84237278333004e-08
17200000,-3.850633555801158e-09,-1.407593646835441e-08
17400000,8.373825863392248e-08,7.215827097406555e-08
17600000,8.000999339626169e-08,2.409872685954076e-08
17800000,1.078716805123545e-08,7.236230791285629e-08
18000000,1.223077299424493e-07,4.056210220922918e-08
18200000,3.350084244582784e-08,4.89067684754906e-08
18400000,9.356207411960544e-08,1.246180116184534e-07
18600000,1.130101113576652e-07,-2.656125484670299e-08
18800000,7.009506134599629e-08,2.203746542290218e-07
19000000,4.601866159020661e-07,5.268490089841332e-09
19200000,-1.858174079454718e-07,1.081198627146076e-06
19400000,-6.279023814856328e-07,-2.738085752625283e-07
19600000,-1.796593878431928e-08,8.73344864989111e-08
19800000,-8.681318098390409e-08,-1.199346748033166e-07
20000000,-1.010725501697946e-07,1.08719251096902e-07
20200000,-5.011578581017621e-09,-8.306989836789479e-08
20400000,-7.242456755331933e-08,4.941451759462153e-08
20600000,4.695661089399027e-09,2.526929952563701e-08
20800000,-7.877650991351448e-08,-2.77502325733639e-08
21000000,1.55832184564882e-08,6.906080742568966e-08
21200000,-7.376223339984577e-08,-2.199273906801588e-08
21400000,-4.202814873938837e-08,1.904657318133322e-08
21600000,7.104160898762037e-09,-1.603659486976455e-08
21800000,-8.393975546266792e-08,6.748855995848254e-09
22000000,4.03565569003968e-09,-1.436637890765703e-08
22200000,-4.066912456165687e-08,-5.978108511642502e-08
22400000,-5.322447647830935e-08,4.035694173351526e-08
22600000,5.697729537450619e-09,-1.702059956428641e-07
22800000,-2.208660823846136e-07,-3.720293205217809e-08
23000000,4.557360336768539e-07,-6.887907871494684e-07
23200000,4.995815652937705e-07,5.939844694885649e-07
23400000,-8.210546870443855e-08,5.648330606705801e-08
23600000,3.180799076870161e-08,2.211931541348528e-07
23800000,5.585907780698324e-08,4.620302282415888e-09
24000000,-3.841376778216559e-08,1.742349518224918e-07
24200000,3.899867288087036e-08,2.929153528655353e-08
24400000,-2.400590179049346e-08,6.933334210539264e-08
24600000,4.403899355182945e-08,1.066858292309511e-07
24800000,-3.481150505330739e-08,1.521919745268289e-08
25000000,5.061141344411998e-08,1.112012651524834e-07
25200000,-3.775318480590174e-09,6.449714572745995e-08
25400000,-3.23384454175149e-08,8.782665875012822e-08
25600000,4.119358450759424e-08,6.969597301381344e-08
25800000,-4.769720420961123e-08,9.128637094274892e-08
26000000,-8.425385548738575e-09,1.079298039845431e-07
26200000,-3.714243231508774e-09,3.947522717133169e-08
26400000,-7.664545921639812e-08,2.040782927747214e-07
26600000,5.220082609440057e-08,8.196300327715748e-08
26800000,-5.403193900904643e-07,4.247283145650635e-07
27000000,-2.640315224541562e-07,-6.811798023061936e-07
27200000,2.090334193512331e-07,3.016459721948199e-08
27400000,2.797400845385582e-08,-1.35219673066834e-07
27600000,-5.394292093179493e-09,6.188878597015744e-08
27800000,8.314528556662307e-08,-9.381177241600399e-08
28000000,-1.061067933311899e-08,5.380367880772337e-08
28200000,4.623737814454896e-08,-6.578312533080723e-09
28400000,-1.088442651460335e-08,-2.918850474156751e-08
28600000,5.358103473076347e-08,5.368963472207927e-08
28800000,-2.379851572217823e-08,-4.721280698395917e-08
29000000,4.561289497223866e-08,1.155906840197236e-08
29200000,5.143284928959642e-08,-5.689053255078839e-09
29400000,-7.187406138031222e-09,8.10126346283801e-09
29600000,7.957720689919118e-08,-8.662625019917954e-09
29800000,3.621843726031398e-08,-3.203990249336709e-09
30000000,3.657950448166701e-08,4.167194136228757e-08
30200000,1.128055440676722e-07,-7.654289210229915e-08
30400000,2.597279301128352e-08,5.516840080723085e-08
30600000,4.814142581372995e-07,-9.432986578407743e-08
30800000,-1.209888293850112e-08,7.64024674778804e-07
31000000,-3.022633563814205e-07,-8.021767606174693e-08
31200000,-5.516862267116137e-08,1.353119174006649e-07
31400000,-2.208484034628252e-08,-3.685315709623043e-08
31600000,-1.051055034856172e-07,1.108318266108237e-07
31800000,5.084603109033822e-09,-3.129491994073682e-08
32000000,-5.48600552181965e-08,4.92725864172038e-08
32200000,-5.213167647813172e-09,5.559290507769201e-08
32400000,-5.718156127141643e-08,-1.716488226159527e-08
32600000,9.504642872925482e-09,8.532009170687078e-08
32800000,-6.636661787574038e-08,1.01317088189433e-08
33000000,-4.820664437931615e-08,2.738110147800497e-08
33200000,-3.372152937484139e-09,1.707985524609446e-08
33400000,-8.376883460608647e-08,2.624493572204163e-08
33599999.99999999,-2.992478875385807e-08,6.621072388746777e-09
33799999.99999999,-3.382399436377737e-08,-1.834709116990211e-08
33999999.99999999,-1.027604428712916e-07,5.832734824910422e-08
34199999.99999999,-2.162881159759157e-08,-7.796607904840347e-08
34399999.99999999,-3.353357640782196e-07,-2.437322841117234e-08
34599999.99999999,2.62182669381945e-07,-6.109192661154304e-07
34799999.99999999,3.200901712521794e-07,2.905633378717556e-07
34999999.99999999,3.504790964768782e-08,-2.276567635639423e-08
35199999.99999999,1.923339097647631e-08,1.244505465432594e-07
35399999.99999999,9.998084093246068e-08,-1.973847537323269e-08
35599999.99999999,-2.209308162931414e-08,1.09761739904477e-07
35799999.99999999,5.010288773165217e-08,1.143610019242263e-08
35999999.99999999,4.305735351054878e-09,2.204141529535721e-08
36199999.99999999,4.621768773659093e-08,8.18822890062228e-08
36399999.99999999,-8.584969824525249e-09,-1.969341963032876e-08
36599999.99999999,6.5543033335327e-08,7.111282536502727e-08
36799999.99999999,2.483531183947226e-08,4.507156994915584e-08
36999999.99999999,-5.395054225014589e-09,5.125913360543279e-08
37199999.99999999,6.525910971055283e-08,4.815875577362756e-08
37399999.99999999,-8.074680333263078e-10,7.147856486547898e-08
37599999.99999999,8.393293488875066e-09,7.650919949807277e-08
37799999.99999999,6.3736839268656e-08,3.177084869865593e-08
37999999.99999999,-2.750292269642471e-08,1.558378198017265e-07
38199999.99999999,1.721878642300701e-07,1.27144056386708e-07
38399999.99999999,-4.251365974185243e-07,4.610158774111666e-07
38599999.99999999,-2.399720849986374e-07,-4.060622532368265e-07
38799999.99999999,3.078014670344474e-08,3.402038602761951e-08
38999999.99999999,1.073346694996638e-08,-1.017909831693118e-07
39199999.99999999,-7.123482310937858e-08,3.781620837651538e-08
39399999.99999999,5.605825719841805e-08,-7.73375980602715e-08
39599999.99999999,-3.550250109312614e-08,3.129796804775872e-08
39799999.99999999,1.10523920376727e-08,1.922616837914504e-09
39999999.99999999,-2.373114106525082e-08,-4.374323832552308e-08
40199999.99999999,1.912534523835215e-08,5.314591791376856e-08
40399999.99999999,-4.675406435281982e-08,-5.070073514588638e-08
40599999.99999999,1.153248425222084e-08,-8.737893523681935e-09
40799999.99999999,2.466859813551565e-08,-1.275466647301192e-08
40999999.99999999,-3.456118346173155e-08,-1.416387750508859e-08
