FFT_analysis (Idc1=7.19e-09) X,FFT_analysis (Idc1=7.19e-09) YRe,FFT_analysis (Idc1=7.19e-09) YReImag
0,2.190280310849922e-05,0
200000,7.623395046077854e-07,8.494908085240342e-06
399999.9999999999,-9.522401849522163e-07,1.053755716315344e-06
599999.9999999999,5.383326299010262e-07,1.774093323071143e-06
799999.9999999999,-5.16594035309553e-07,1.294456667197625e-06
999999.9999999999,-2.988545880530986e-08,6.237795139739643e-07
1200000,-4.278866489442726e-08,9.658309453357161e-07
1400000,-3.701339295616613e-07,5.485146553368809e-07
1600000,4.566819069427679e-08,4.455559516552238e-07
1800000,-2.824507300467311e-07,7.199456091461586e-07
2000000,-3.620199059435275e-07,1.576760264493627e-07
2200000,7.194232219797675e-09,5.232018793443565e-07
2400000,-1.112888811585404e-06,4.821461163506367e-07
2600000,-7.864765120048321e-07,-1.378468605267035e-06
2800000,1.352218961128649e-06,-9.978742588148711e-07
3000000,1.010309899144658e-06,7.841555165466732e-07
3200000,-2.017744520543042e-09,4.276961434757401e-07
3400000,4.072838244368803e-07,1.863545579922464e-07
3600000,1.822426523524731e-07,5.50966381901214e-07
3800000,3.956575849696811e-08,2.110060103322567e-07
4000000,2.757435408110345e-07,3.656462753262024e-07
4199999.999999999,-4.630247578869e-08,4.061977990710047e-07
4399999.999999999,1.4114624145e-07,1.481657518683544e-07
4599999.999999999,1.823956072056511e-07,5.031877792352125e-07
4799999.999999999,-1.166493973058871e-07,2.830449877846895e-07
4999999.999999999,4.12740543376333e-07,3.323040305005971e-07
5199999.999999999,-9.896288446100713e-08,1.239971390068976e-06
5399999.999999999,-1.317787053417709e-06,4.495831574008129e-07
5599999.999999999,-5.572232443657462e-07,-7.745280712321159e-07
5799999.999999999,2.890531090164768e-07,-2.135055084991074e-07
5999999.999999999,-9.488722982893542e-08,8.17045833523587e-08
6199999.999999999,2.503800547335784e-08,-1.810977168478212e-07
6399999.999999999,1.402697000105393e-07,7.617917643780953e-08
6599999.999999999,-4.796063189492928e-08,1.043858219706594e-09
6799999.999999999,1.602897248277902e-07,-4.020161529616999e-08
6999999.999999999,4.546507112837351e-08,1.526006711435917e-07
7199999.999999999,-7.862049994513039e-09,-8.314206670735766e-08
7399999.999999999,2.289738866624942e-07,3.420404815077235e-08
7599999.999999999,-4.691127153182309e-08,7.223952043863267e-08
7799999.999999999,2.739197173646482e-07,-3.785105558020244e-07
7999999.999999999,9.173100777200411e-07,2.780308212612077e-07
8199999.999999999,1.380701336851463e-07,1.03105962477569e-06
8399999.999999998,-5.13910681863769e-07,3.728194719043481e-07
8599999.999999998,-8.428319677748451e-08,3.059705028880303e-08
8799999.999999998,-8.889043421497263e-08,2.686836175465414e-07
8999999.999999998,-1.959400306954241e-07,7.433864795863799e-08
9199999.999999998,-1.691679322332658e-08,8.989116096646654e-08
9399999.999999998,-1.457718262153955e-07,1.456564816624691e-07
9599999.999999998,-7.611073605778772e-08,-1.51737479337138e-08
9799999.999999998,-3.173665567701794e-10,1.444998810324818e-07
9999999.999999998,-1.907364646892399e-07,8.083154124645731e-08
10200000,-1.609461720507791e-08,-1.921720755926511e-08
10400000,-1.628591594621476e-07,2.336534049667159e-07
10600000,-5.093182782339292e-07,-2.310381482991468e-07
10800000,1.701731685657169e-07,-6.781753187876044e-07
11000000,6.334442606198081e-07,-1.540541214279218e-09
11200000,1.354912920841668e-07,3.222705781150879e-07
11400000,5.385483854642421e-08,4.25594748570008e-08
11600000,1.704165352292603e-07,1.602321147580104e-07
11800000,2.13748894706223e-09,1.683527534010148e-07
12000000,7.782812776098059e-08,8.12736953713995e-08
12200000,4.506034571269241e-08,2.020136023853613e-07
12400000,-4.238536837044162e-08,8.182492535451631e-08
12600000,1.119111394760809e-07,9.759438572607904e-08
12800000,-8.786504329533745e-09,2.135964799999358e-07
13000000,2.306725379693817e-08,3.816256100535012e-08
13200000,2.248314965612575e-07,3.211053528158055e-07
13400000,-3.083433657444607e-07,5.675698012438928e-07
13600000,-6.00850519924792e-07,-7.208155121395463e-08
13800000,-5.165133065718617e-08,-3.350184716745027e-07
14000000,7.234287149671147e-08,9.612597718918533e-09
14200000,-8.024339339502307e-08,-4.041712028253028e-08
14400000,6.195179983423565e-08,-6.987453111765914e-08
14600000,1.700298780887498e-08,3.876091236126281e-08
14800000,1.13369173257399e-08,-5.093819379334932e-08
15000000,9.57747331535602e-08,3.50991217398921e-08
15200000,-3.362246147423184e-08,5.01778247083022e-08
15400000,4.558005860300969e-08,-6.728618258251954e-08
15600000,7.65200967429987e-08,6.906866799144038e-08
15800000,-6.459444929430073e-08,-7.921854422967591e-08
16000000,3.142396112905364e-07,-2.153538482992389e-07
16200000,4.696386263182674e-07,3.344383023080645e-07
16400000,-9.134708222152411e-08,5.034538545511426e-07
16600000,-2.098479811766903e-07,8.858021868278945e-08
16800000,2.790789874431155e-09,8.668810688054516e-08
17000000,-1.010259491587175e-07,1.43457116191342e-07
17200000,-7.44648546180824e-08,2.469168397881197e-08
17400000,-3.157699657143827e-08,9.015390988436328e-08
17600000,-1.047021502062093e-07,3.631120474805836e-08
17800000,4.859367006004801e-09,1.878739391266555e-09
18000000,-3.922426350097419e-08,1.130625065509151e-07
18200000,-1.000793637548594e-07,2.165212893810798e-09
18400000,1.990776618872669e-08,5.906388726902773e-08
18600000,-2.231046425739684e-07,1.456727687898318e-07
18800000,-2.881085394471036e-07,-2.885159220588327e-07
19000000,2.371861196974636e-07,-3.626282812023742e-07
19200000,3.098258171347299e-07,9.694129034394755e-08
19400000,2.552790430614799e-08,1.156179587713446e-07
19600000,9.095766993696159e-08,1.067806859021873e-08
19800000,8.327954154948305e-08,1.198941349069261e-07
20000000,1.165776892746802e-08,6.605006520428714e-08
20200000,7.353151245620374e-08,8.197685431962348e-08
20400000,-1.414014165521992e-08,1.21277790671242e-07
20600000,3.356749797082552e-09,1.472670999216233e-08
20800000,7.797100939310672e-08,9.868539502369902e-08
