FFT_analysis (Idc1=3e-09) X,FFT_analysis (Idc1=3e-09) YRe,FFT_analysis (Idc1=3e-09) YReImag
0,1.546019008377695e-05,0
200000,2.506863127834669e-07,2.422905853034235e-07
399999.9999999999,9.571024885559034e-08,1.983406797114605e-07
599999.9999999999,4.580200818483605e-08,1.466367538322396e-07
799999.9999999999,2.639247236996817e-08,1.139612426154142e-07
999999.9999999999,1.70717198269383e-08,9.266984742783499e-08
1200000,1.191986172140064e-08,7.790969799166524e-08
1400000,8.78345972960814e-09,6.713480697845543e-08
1600000,6.73557497005916e-09,5.894514276230217e-08
1800000,5.326356459221958e-09,5.251921240345325e-08
2000000,4.315726511294687e-09,4.734673912430263e-08
2200000,3.566340198870367e-09,4.309597436790326e-08
2400000,2.995615756810935e-09,3.954210732509925e-08
2600000,2.551073602066937e-09,3.652719940332862e-08
2800000,2.197868434045395e-09,3.393779063782419e-08
3000000,1.912726843041458e-09,3.16902082144438e-08
3200000,1.67933392730521e-09,2.972102446462167e-08
3400000,1.485785572162662e-09,2.798162611742009e-08
3600000,1.323482804273342e-09,2.643419246059891e-08
3800000,1.186149240973797e-09,2.504863474473061e-08
4000000,1.068857234228748e-09,2.380075979781515e-08
4199999.999999999,9.678344953022653e-10,2.267112866476603e-08
4399999.999999999,8.802807333764819e-10,2.164374348442078e-08
4599999.999999999,8.038970855694461e-10,2.070530592154028e-08
4799999.999999999,7.368248591428563e-10,1.984478979244996e-08
4999999.999999999,6.776599624320641e-10,1.905289800791367e-08
5199999.999999999,6.251950938792085e-10,1.832166678524528e-08
5399999.999999999,5.783937254524195e-10,1.764443684806269e-08
5599999.999999999,5.365508298803281e-10,1.701547661109674e-08
5799999.999999999,4.989831385226518e-10,1.6429726747636e-08
5999999.999999999,4.650482708358732e-10,1.588293456381914e-08
6199999.999999999,4.343479270037478e-10,1.537140420037983e-08
6399999.999999999,4.065243055170873e-10,1.489175131049809e-08
6599999.999999999,3.811553165619631e-10,1.444107669437147e-08
6799999.999999999,3.57990879474532e-10,1.401689569131714e-08
6999999.999999999,3.368195994531352e-10,1.361688467163018e-08
7199999.999999999,3.173554384746966e-10,1.323903987886586e-08
7399999.999999999,2.994333499808482e-10,1.288162964152026e-08
7599999.999999999,2.829350571677845e-10,1.254300252261099e-08
7799999.999999999,2.676723142808726e-10,1.222168870735187e-08
7999999.999999999,2.53525088371127e-10,1.191644210829471e-08
8199999.999999999,2.404375778417327e-10,1.162606683051401e-08
8399999.999999998,2.282733564659406e-10,1.134947188742821e-08
8599999.999999998,2.169265028244213e-10,1.108573927328961e-08
8799999.999999998,2.063497102169694e-10,1.083399354027111e-08
8999999.999999998,1.964620525917967e-10,1.059341400194101e-08
9199999.999999998,1.871990939351168e-10,1.0363293952249e-08
9399999.999999998,1.785441411833776e-10,1.014296303341399e-08
9599999.999999998,1.704313571526641e-10,9.931780954071454e-09
9799999.999999998,1.627972169444825e-10,9.729219949245006e-09
9999999.999999998,1.556307463954071e-10,9.534767266852137e-09
10200000,1.488775570592585e-10,9.347913504512918e-09
10400000,1.424829538698112e-10,9.16824298026259e-09
