FFT_analysis (Idc1=7.38e-09) X,FFT_analysis (Idc1=7.38e-09) YRe,FFT_analysis (Idc1=7.38e-09) YReImag
0,2.222306506866108e-05,0
200000,6.109393375323187e-07,8.617304242078622e-06
399999.9999999999,-5.37658855508353e-07,8.819085381633862e-07
599999.9999999999,6.595148199706159e-07,1.957982789328806e-06
799999.9999999999,-3.611632030033578e-07,1.123568161389625e-06
999999.9999999999,2.954527340912373e-07,6.856247146231604e-07
1200000,1.02806721282007e-08,9.552922377144396e-07
1400000,-6.372811713817818e-08,3.637065829404137e-07
1600000,2.709314894515685e-07,5.256988361741686e-07
1800000,-1.585544800722915e-07,3.740863649689872e-07
2000000,3.485485531035996e-07,-3.915035213862835e-08
2200000,2.549481722799798e-07,5.407734121813647e-07
2400000,-1.241098138925308e-07,-4.32230944014184e-07
2600000,1.743746966255951e-06,-4.672956978144485e-07
2800000,1.491701933749363e-06,1.876524079903408e-06
3000000,-6.131641291007834e-07,1.500000641949871e-06
3200000,-2.100531215330034e-07,2.533110271002539e-07
3400000,5.576667126684887e-08,6.559718337737388e-07
3600000,-2.484530806861214e-07,3.348727018329773e-07
3800000,1.316863055984197e-07,3.028751730856254e-07
4000000,-1.469189572549588e-07,4.503710390872545e-07
4199999.999999999,-4.893331815977346e-08,9.471456454736912e-08
4399999.999999999,4.620568660626889e-08,3.310124718748363e-07
4599999.999999999,-1.896076860292241e-07,3.013760338579399e-08
4799999.999999999,3.191790433258329e-07,-1.741542965466914e-08
4999999.999999999,-3.866744920717612e-08,3.403480632934571e-07
5199999.999999999,2.397028778298129e-08,-5.548550027267777e-07
5399999.999999999,1.374880918857833e-06,-5.922721014810311e-08
5599999.999999999,6.663316258653097e-07,1.420403199236758e-06
5799999.999999999,-5.001265539491625e-07,7.71605090311013e-07
5999999.999999999,-5.971071599820854e-08,2.201847987002079e-07
6199999.999999999,-8.655903814901569e-08,4.461359361532136e-07
6399999.999999999,-1.266146305681356e-07,1.650917070789513e-07
6599999.999999999,6.744357167381169e-08,3.003158721240686e-07
6799999.999999999,-1.767597380546039e-07,2.778256773237896e-07
6999999.999999999,-1.669068602904768e-08,1.00668145779775e-07
7199999.999999999,-8.801294950618331e-08,2.600556309579677e-07
7399999.999999999,-1.430381816857054e-07,-6.92709855793127e-08
7599999.999999999,2.333001450178688e-07,6.429133045554681e-08
7799999.999999999,-1.744750725154411e-07,1.997050452420701e-07
7999999.999999999,9.005717752793489e-08,-5.194457012713425e-07
8199999.999999999,1.030746189644569e-06,7.392055909500936e-08
8399999.999999998,3.443282170788672e-07,1.005775605481162e-06
8599999.999999998,-3.083540116007143e-07,4.61073075240652e-07
8799999.999999998,-9.325311751636514e-09,2.302840831063882e-07
8999999.999999998,-1.127251038729988e-07,3.100916939712186e-07
9199999.999999998,-4.098717168491269e-08,1.198897412948027e-07
9399999.999999998,2.508790452445118e-08,2.850620972399314e-07
