FFT_analysis (Idc1=7.01e-09) X,FFT_analysis (Idc1=7.01e-09) YRe,FFT_analysis (Idc1=7.01e-09) YReImag
0,2.179703472495458e-05,0
200000,1.249859875760716e-06,8.41275070614643e-06
399999.9999999999,-1.004656124504556e-06,1.264646896210624e-06
599999.9999999999,7.401352612372857e-07,1.599274282864394e-06
799999.9999999999,-2.568311009167257e-07,1.488600259737259e-06
999999.9999999999,-1.654819395007137e-08,6.614048220868758e-07
1200000,2.485650469712519e-07,9.376535790177736e-07
1400000,-1.899772400988221e-07,7.732188181209832e-07
1600000,1.830695072921962e-07,3.632985879730012e-07
1800000,3.248544320521081e-07,8.6380128372572e-07
2000000,-1.53406881699328e-07,6.398190489337155e-07
2200000,5.648940396118379e-07,4.44023988231959e-07
2400000,4.191562298954716e-07,1.835506798242852e-06
2600000,-1.546672752608619e-06,1.609913977716466e-06
2800000,-1.48166177161608e-06,-4.058201528157604e-07
3000000,1.84205003772954e-09,-4.123228603111819e-07
3200000,-1.661288865446718e-07,3.436973977325002e-07
3400000,-3.788693141822733e-07,-3.669665752613773e-08
3600000,-2.69751335043145e-11,5.096702019317336e-08
3800000,-2.473897881143476e-07,2.138978905236504e-07
4000000,-1.350159775542066e-07,-7.680440590751292e-08
4199999.999999999,6.491806087807962e-08,2.624657167667637e-07
4399999.999999999,-3.833794827619235e-07,2.887695645870321e-07
4599999.999999999,-2.002890425436821e-07,-5.623174177639214e-08
4799999.999999999,-1.803099528529465e-07,4.233458878358168e-07
4999999.999999999,-1.072496583456038e-06,8.502304189151292e-08
5199999.999999999,-5.820266007791297e-07,-1.174453722813764e-06
5399999.999999999,7.434317278778215e-07,-7.688813762983435e-07
5599999.999999999,4.722097732874024e-07,2.491055685539117e-07
5799999.999999999,-6.249079613171274e-08,7.835034391290843e-09
5999999.999999999,2.09137203672094e-07,-1.242606651767099e-07
6199999.999999999,1.196729445321402e-07,1.055862903999131e-07
6399999.999999999,4.472112738236903e-08,-6.515497299857501e-08
6599999.999999999,2.085799774071303e-07,6.041129260091409e-08
6799999.999999999,-7.931259596843669e-08,1.52825445119115e-07
6999999.999999999,-6.427179514072111e-08,-1.949707451518942e-07
7199999.999999999,1.85683956246109e-07,-5.310206791799516e-08
7399999.999999999,-1.360703935771905e-07,-5.714787791005751e-08
7599999.999999999,1.580586179179447e-07,-6.390982455495969e-07
7799999.999999999,9.961551379649246e-07,-1.901492721972246e-07
7999999.999999999,5.84784181916918e-07,7.291963454128056e-07
8199999.999999999,-1.553895338355476e-07,4.381970983918467e-07
8399999.999999998,6.611812683926954e-08,3.300534525317981e-08
8599999.999999998,1.707694056799753e-07,2.426841284782203e-07
8799999.999999998,5.12514289735002e-09,1.822610479526214e-07
8999999.999999998,1.175115789564952e-07,1.406662406949167e-07
9199999.999999998,-9.778664800293753e-10,2.425928827029658e-07
9399999.999999998,-5.124383777044017e-08,-1.645761320096445e-09
9599999.999999998,2.359499754988683e-07,2.538104844306175e-08
9799999.999999998,1.210777308199824e-07,2.359731820805764e-07
9999999.999999998,1.123992970094062e-07,2.219210438411648e-09
10200000,5.282000760250149e-07,2.395697183318145e-07
10400000,1.412126003301373e-07,8.547659000809377e-07
10600000,-5.584371083135739e-07,4.817212106003178e-07
10800000,-2.867916725319561e-07,-1.004929162679469e-07
11000000,4.298648459909053e-08,9.914821535655814e-08
11200000,-1.330308570811248e-07,1.939785461223675e-07
11400000,-9.800046870168087e-08,6.248726399163501e-08
11600000,-7.267752349013906e-08,1.382841703588817e-07
11800000,-1.405512933972171e-07,3.072810146531448e-08
12000000,7.127249835075871e-08,4.012611242110515e-09
12200000,3.782363563031277e-08,2.550090680157086e-07
12400000,-1.548266738136674e-07,1.590548728166643e-07
12600000,2.39752372916764e-08,1.348354150626862e-07
12800000,-1.672718640047319e-07,4.52310301614717e-07
13000000,-6.496456686423068e-07,1.20371207499905e-07
13200000,-3.172492440179413e-07,-4.432340999033976e-07
13400000,1.642367209014768e-07,-1.931080002405836e-07
13600000,-1.929795979130646e-08,9.016794916223392e-08
13800000,-1.112405105404864e-07,-6.412671324368401e-08
14000000,-9.650702492808361e-10,-4.67886740355778e-08
14200000,-5.355279576255524e-08,-2.850963891331526e-08
14400000,4.264283626314278e-08,-7.355067897896101e-08
14600000,5.277703954831163e-08,1.158805883362261e-07
14800000,-1.758726913561081e-07,7.896065084394997e-08
15000000,-9.361013079363277e-08,-1.033874654320951e-07
15200000,-5.625797795077638e-08,4.031098734004623e-08
15400000,-3.106840981358249e-07,-1.135238827469498e-07
15600000,-2.41613104818871e-08,-5.069939805511496e-07
15800000,4.460320356580822e-07,-2.078717764539471e-07
16000000,2.130954340953162e-07,2.049625058182085e-07
16200000,-3.948205210280699e-08,3.407448776007496e-08
16400000,9.917222686844661e-08,-5.597471053082743e-08
16600000,9.349252190157763e-08,4.141944669667733e-08
16800000,7.710392275642986e-08,5.740220014241149e-09
17000000,1.047217584051088e-07,9.25879446994522e-08
17200000,-6.906916128444547e-08,9.100661186620684e-08
17400000,-3.026984346149239e-08,-1.216288576663229e-07
17600000,1.449501658002131e-07,-4.799319877153266e-08
17800000,2.410112074604038e-08,1.463228153108118e-09
18000000,1.466030010349813e-07,-2.086432313194548e-07
18200000,4.756209239867839e-07,4.163141021032345e-08
18400000,2.026056200077419e-07,4.443757686468899e-07
18600000,-1.609395117066453e-07,2.257399443119291e-07
18800000,-4.808452999036498e-10,-4.014498387490211e-09
19000000,8.722139452259751e-08,1.239936032909693e-07
19200000,-2.739127562638053e-09,1.27068359393229e-07
19400000,1.951634496612821e-08,1.108666761837247e-07
19600000,-6.002555119855234e-08,1.254681155815831e-07
19800000,-5.003873650286439e-08,-3.58239721487288e-08
20000000,1.498354334210235e-07,5.317634257761438e-09
20200000,8.079264503491403e-08,1.76149325866255e-07
20400000,1.980707422028791e-08,7.139575128192349e-08
20600000,1.966877091904872e-07,1.681013625148343e-07
20800000,-2.456219002939075e-08,4.48820189199069e-07
21000000,-3.766075624328864e-07,1.974315946364728e-07
21200000,-1.702994999608923e-07,-1.280329757616252e-07
21400000,4.09572183254718e-08,2.465047461797443e-08
21600000,-8.017736643168257e-08,1.103669994000951e-07
21800000,-9.03958033773182e-08,2.527992478720647e-08
22000000,-7.388300204739203e-08,3.738734176225467e-08
22200000,-7.886310024819535e-08,-3.540958728320502e-08
22400000,7.148679783347537e-08,-1.826615927030216e-08
22600000,2.702833117774581e-08,1.716826073282012e-07
22800000,-1.415146955992677e-07,1.051486911321773e-07
23000000,-4.871474090992276e-08,3.404211363030319e-08
23200000,-1.241151057282367e-07,1.858521299801496e-07
23400000,-3.677221488032952e-07,-1.08696684619758e-08
23600000,-1.350163892265138e-07,-3.226393581934974e-07
23800000,1.593662331376942e-07,-1.263424657633887e-07
24000000,1.208648346292e-08,6.990178632735281e-08
24200000,-7.2166794795489e-08,-4.626145919274799e-08
24400000,9.31644151966265e-09,-6.170585380027394e-08
24600000,4.57201677373733e-09,-4.394623463838881e-08
24800000,7.060478239905598e-08,-4.105387862879392e-08
25000000,4.671960330432226e-08,9.999568856106779e-08
25200000,-1.355587850415935e-07,5.204277682598444e-08
25400000,-7.034007187288777e-08,-1.149253331489816e-07
25600000,9.34826940799969e-09,-3.048737635319888e-08
25800000,-1.235372030428884e-07,-8.732567784899223e-08
26000000,5.160914650697461e-08,-3.010959069777509e-07
26200000,3.300031866341993e-07,-8.428908657382532e-08
26400000,1.415987958907993e-07,1.844040615954461e-07
26600000,-4.235840085107785e-08,4.13307981250337e-08
26800000,6.981579621136058e-08,-4.119180902139381e-08
27000000,8.864792303182262e-08,3.806377223177131e-08
27200000,6.865388765598062e-08,3.909146053847149e-08
27400000,5.88641484053982e-08,9.88238056802004e-08
27600000,-7.433090845923044e-08,6.898524973532785e-08
27800000,-2.303090756253228e-08,-1.066587976914989e-07
28000000,1.424231814148811e-07,-4.13242770497293e-08
28200000,6.331301701328303e-08,4.617027467479636e-08
28400000,1.033664660147082e-07,-7.18881017700759e-08
28600000,2.923240432794666e-07,8.43566514821579e-08
28800000,8.902269695042079e-08,3.348352269538667e-07
29000000,-1.581703253012619e-07,1.531756494465199e-07
29200000,-1.872104406092614e-08,-1.998420904378118e-08
29400000,6.148753395144958e-08,8.931905500434805e-08
29600000,-1.680884065637368e-08,1.105019632024688e-07
29800000,-2.262700664084201e-08,8.797021146926154e-08
30000000,-7.665791459061318e-08,7.247934626405984e-08
30200000,-4.175978975493316e-08,-5.345845583812825e-08
30400000,1.276289736655281e-07,1.493770429231691e-09
30600000,6.076831937422375e-08,1.657377645565724e-07
30800000,-3.411105619945344e-08,8.996861208838099e-08
31000000,7.202242765159962e-08,1.150143591986576e-07
31200000,-6.761301892930036e-08,2.833653672329897e-07
31400000,-2.945527261996972e-07,9.214633474749957e-08
31600000,-1.190545141377398e-07,-1.363059345670555e-07
31800000,4.411741312886285e-08,2.857951456299343e-10
32000000,-6.337523554501433e-08,7.801901639912314e-08
32200000,-8.629050362294883e-08,1.064248755752679e-10
32400000,-6.125692271712501e-08,-9.325901349001483e-09
32600000,-4.129724236998014e-08,-5.775006143253806e-08
32800000,7.752273340449282e-08,-1.818354658966996e-08
33000000,1.843851498976784e-08,1.454549905984142e-07
33200000,-1.449377316993234e-07,7.625558149634383e-08
33400000,-7.112703914686329e-08,-2.525611105216939e-08
33599999.99999999,-8.282470902500991e-08,7.160068283642956e-08
33799999.99999999,-2.341140244983098e-07,-5.28816049188475e-08
33999999.99999999,-5.414672930084046e-08,-2.59376987278962e-07
34199999.99999999,1.574489102127835e-07,-8.933764835704711e-08
34399999.99999999,2.294533736259389e-08,6.472282730689475e-08
34599999.99999999,-5.234910510500706e-08,-4.14402119321398e-08
34799999.99999999,2.536176363845326e-08,-6.524487824299779e-08
34999999.99999999,3.718980676956952e-08,-3.747725436594922e-08
35199999.99999999,7.984937018292366e-08,-1.381144823235571e-08
35399999.99999999,3.576482405872769e-08,9.821102136698532e-08
35599999.99999999,-1.226244631466109e-07,3.490701382125684e-08
35799999.99999999,-5.062118792872124e-08,-1.274801311431515e-07
35999999.99999999,5.662234600542367e-08,-5.419535317584908e-08
36199999.99999999,-3.334663111222759e-08,-5.364485049864235e-08
36399999.99999999,7.692621771509052e-08,-1.904928925041763e-07
36599999.99999999,2.652599710584582e-07,-2.091251251668986e-08
36799999.99999999,9.998821148627945e-08,1.755575582148325e-07
36999999.99999999,-4.580969688589988e-08,4.283939163900296e-08
37199999.99999999,5.915823153678101e-08,-2.974925388617318e-08
37399999.99999999,8.293145876213667e-08,4.809570762658234e-08
37599999.99999999,5.208812106018786e-08,6.151170275032814e-08
37799999.99999999,2.522448328040528e-08,9.850480219186902e-08
37999999.99999999,-8.037580358918952e-08,5.032781340427266e-08
38199999.99999999,-1.299938558321464e-08,-1.028797233673707e-07
38399999.99999999,1.480051588258056e-07,-2.746090821765255e-08
38599999.99999999,7.386039585619398e-08,8.4913768221471e-08
38799999.99999999,6.183019604398207e-08,4.267399530927621e-11
38999999.99999999,1.86264693528046e-07,9.708264147895433e-08
39199999.99999999,2.625820102616884e-08,2.693647238519965e-07
39399999.99999999,-1.566543951411956e-07,1.085905661192739e-07
39599999.99999999,-2.570956216156961e-08,-2.939036947852484e-08
39799999.99999999,4.375665875301487e-08,7.464222417791243e-08
39999999.99999999,-3.459881294480721e-08,9.779954749106639e-08
40199999.99999999,-4.903804720171897e-08,6.385088963562782e-08
40399999.99999999,-8.059998474230889e-08,3.449334931903851e-08
40599999.99999999,-2.891059601430927e-08,-6.472928682268357e-08
40799999.99999999,1.189148998279409e-07,6.755985781477572e-09
40999999.99999999,3.942964054675786e-08,1.661367288127698e-07
41199999.99999999,-7.762568424823281e-08,9.015268706443154e-08
41399999.99999999,3.544374901233267e-09,6.753740875036692e-08
41599999.99999999,-8.121433951509193e-08,1.815048366604874e-07
41799999.99999999,-2.393832882960693e-07,3.065457429346001e-08
41999999.99999999,-8.310928863879616e-08,-1.398121155819606e-07
42199999.99999999,4.726309539444033e-08,-1.051134703597682e-08
42399999.99999999,-5.612860139028167e-08,5.565498291278496e-08
42599999.99999999,-7.829300649068303e-08,-2.32705448109995e-08
42799999.99999999,-4.140732235958722e-08,-3.801531707357362e-08
42999999.99999999,-1.03651757670444e-08,-6.416737966450564e-08
