FFT_analysis (Idc1=1.07e-08) X,FFT_analysis (Idc1=1.07e-08) YRe,FFT_analysis (Idc1=1.07e-08) YReImag
0,2.467127029811034e-05,0
200000,-3.277627280093368e-06,7.354495322670626e-06
399999.9999999999,1.983516222708769e-06,2.612215900676773e-06
599999.9999999999,-4.325495979375593e-07,7.691810805061937e-07
799999.9999999999,1.053307170190803e-07,1.735520249399091e-06
999999.9999999999,3.905699063519712e-07,5.669975751885444e-07
1200000,-1.109060335068002e-07,9.329350134011576e-07
1400000,3.664426163868782e-07,6.014230161512208e-07
1600000,4.190305008836351e-08,5.449901983497509e-07
1800000,1.31330752766959e-07,6.673986323319659e-07
2000000,9.255028675218914e-08,2.347630811913632e-07
2200000,4.275526803832417e-08,4.015008683184459e-07
2400000,4.014000525795992e-07,2.196365516769978e-07
2600000,-2.021942625784062e-08,2.720872094234485e-07
2800000,4.175898142234557e-07,3.104130445271925e-07
3000000,1.236276849324735e-07,-2.848493281433907e-08
3200000,3.041910058999871e-07,4.230016151784578e-07
3400000,5.315995584685124e-07,-3.019238859907364e-07
3600000,6.427332788065005e-08,1.819898208127114e-07
3800000,2.577232707898343e-06,-5.913579759692977e-07
4000000,2.79068677843705e-07,3.353116776103074e-06
4199999.999999999,-7.065174048976485e-07,2.553334096674337e-08
4399999.999999999,-1.58874159608831e-07,8.452498494669989e-07
4599999.999999999,1.893473512997e-08,2.091770512826525e-07
4799999.999999999,-2.197680921479678e-07,3.538679426095235e-07
4999999.999999999,1.798801463267765e-07,3.689721286772937e-07
5199999.999999999,-1.344065546976089e-07,1.838640051341045e-07
5399999.999999999,1.013831126119887e-07,3.556188017216365e-07
5599999.999999999,5.143655257168196e-08,2.313766614921089e-07
5799999.999999999,-1.32510839166601e-07,2.570100021338703e-07
5999999.999999999,1.179183022042449e-07,1.606927370521505e-07
6199999.999999999,-8.549927554865134e-09,2.106040145683515e-08
6399999.999999999,1.884214685527925e-07,3.06246905457254e-07
6599999.999999999,1.002911337718341e-07,-2.065645122053368e-08
6799999.999999999,6.211586289533087e-08,2.574182965080371e-07
6999999.999999999,3.61425062035111e-07,1.508471079334253e-08
7199999.999999999,-4.153518702388563e-08,1.094364131426519e-07
7399999.999999999,5.871624859592374e-07,1.522532737763246e-07
7599999.999999999,2.903296821780374e-07,-4.351113426067655e-07
7799999.999999999,1.845805605782038e-06,1.462745037539043e-06
7999999.999999999,-1.320783208101675e-06,1.240170937792271e-06
8199999.999999999,7.721858887688658e-08,8.735195040218252e-08
8399999.999999998,-3.544374205872729e-07,2.854117563522613e-07
8599999.999999998,-1.895286239262289e-08,2.730419564430793e-07
8799999.999999998,-4.999743791546705e-08,7.292551776079771e-08
8999999.999999998,-6.947894094330395e-08,3.260112564596298e-07
9199999.999999998,2.156431718240224e-08,8.436467501003052e-08
9399999.999999998,-2.758379974555798e-08,2.159817826021138e-07
9599999.999999998,-1.432960709438603e-08,2.532510876027983e-07
9799999.999999998,-7.923795651275094e-08,4.015113833179124e-08
9999999.999999998,-3.05519755760736e-08,1.601034582375684e-07
10200000,1.462249329791021e-07,-9.772016770141255e-09
10400000,-4.000372723281606e-08,1.912215298103177e-07
10600000,1.837002493427984e-07,7.611853728272157e-08
10800000,-3.03939664442945e-09,2.386462567349758e-08
11000000,2.313921060398807e-07,2.425623165191524e-07
11200000,1.054189755980317e-07,-1.3348740238081e-07
11400000,2.189837038377457e-07,2.81450206787972e-07
11600000,8.982819890276244e-07,-2.295672378842614e-07
11800000,2.431700115774443e-07,1.807016731586766e-06
12000000,-8.144788553415525e-07,-2.340201079229208e-08
12200000,5.351469687826894e-09,3.452648742860648e-07
12400000,-1.644727881056814e-07,6.203028220554666e-08
12600000,-1.180377599524077e-07,1.709572543584025e-07
12800000,5.696009009411875e-08,1.354120237317799e-07
13000000,-1.369810890490842e-07,1.407446911024037e-07
13200000,3.835344986511167e-08,1.339964961831957e-07
13400000,-7.757148603688692e-09,1.518693844200689e-07
13600000,-1.317542055667374e-07,1.71975082093836e-07
13800000,1.49704343357972e-08,4.346042996685879e-08
14000000,-8.020687713053825e-08,1.81916206310364e-08
14200000,1.547276134510728e-07,1.248369844710939e-07
14400000,-3.888529183583628e-08,2.064032929224097e-08
14600000,8.130964829547474e-08,1.531656089119411e-07
14800000,1.398923115108616e-07,-3.150653328112149e-08
