FFT_analysis (Idc1=7.92e-09) X,FFT_analysis (Idc1=7.92e-09) YRe,FFT_analysis (Idc1=7.92e-09) YReImag
0,2.269285660388864e-05,0
200000,-3.512565978291354e-07,8.670711405883072e-06
399999.9999999999,1.481237760270685e-07,7.293744352567239e-07
599999.9999999999,1.002242211620976e-07,2.300924379749879e-06
799999.9999999999,-2.307990624526015e-07,7.197270932077484e-07
999999.9999999999,2.316391243831881e-07,1.052872730196089e-06
1200000,-2.531499264508091e-07,6.105409150656166e-07
1400000,2.632984382436731e-07,4.916540658582627e-07
1600000,-1.282359239405727e-07,6.166159415030083e-07
1800000,1.367150547482669e-07,1.955213529081242e-07
2000000,6.537670442079169e-09,5.642957151501095e-07
2200000,-9.600875426024185e-08,-7.611432731055862e-08
2400000,2.938269164178075e-07,2.670683685380852e-07
2600000,-2.664750517758013e-07,-4.681201101621718e-07
2800000,1.826888229690266e-06,-7.482016214866973e-07
3000000,1.500312866935708e-06,2.005155691643042e-06
3200000,-7.254555632014756e-07,1.202137845155382e-06
3400000,1.078119016856299e-07,3.001787617143829e-07
3600000,-1.410880916191792e-07,7.650685198323589e-07
3800000,-1.376004497254217e-07,2.336008678132935e-07
4000000,-4.042572983660138e-08,4.892160438740964e-07
4199999.999999999,-1.947271573143986e-07,1.447456015824591e-07
4399999.999999999,1.105726326391859e-07,2.929843695361072e-07
4599999.999999999,-1.89986845138943e-07,2.196467091862574e-07
4799999.999999999,1.273401565815566e-07,1.415826410590372e-07
4999999.999999999,-2.067366398507817e-07,3.133137394618847e-07
5199999.999999999,-3.263775740562092e-08,-1.424911891494161e-07
5399999.999999999,-5.974560691613005e-08,1.725634452913232e-07
5599999.999999999,-8.369487108789964e-08,-7.43629908866185e-07
5799999.999999999,1.537398223808315e-06,-2.010456588993158e-07
5999999.999999999,5.552486292259184e-07,1.436782103187232e-06
6199999.999999999,-4.08266776078302e-07,4.435272097727674e-07
6399999.999999999,2.035636085158674e-07,3.442934851705047e-07
6599999.999999999,-1.65020016499147e-07,4.807988626990136e-07
6799999.999999999,-2.438062456780597e-08,2.257462002828919e-07
6999999.999999999,-1.383469001094301e-07,3.550451152448238e-07
7199999.999999999,-8.450376901610633e-08,8.052329314954867e-08
7399999.999999999,4.701028963221147e-09,2.766701624216806e-07
7599999.999999999,-1.28149656186349e-07,1.001058033284806e-07
7799999.999999999,7.480960395285098e-08,2.195954068084262e-07
7999999.999999999,-2.581646425591713e-07,1.925233034667513e-07
8199999.999999999,-3.014955803173202e-08,-3.943978373534532e-08
8399999.999999998,-2.726556517317115e-07,7.735063498503731e-08
8599999.999999998,3.769357707779366e-08,-7.459466581530544e-07
8799999.999999998,1.143246069388894e-06,2.815708817266332e-08
8999999.999999998,1.90309693520283e-07,9.094424211315703e-07
9199999.999999998,-1.286624983265793e-07,1.657750612384079e-07
9399999.999999998,1.947429668497814e-07,3.401301298469697e-07
9599999.999999998,-9.774656358523134e-08,3.20061821311788e-07
9799999.999999998,2.006396286066579e-08,2.448529303614675e-07
9999999.999999998,-1.448516079419807e-07,2.560210764427361e-07
10200000,-1.5068156168991e-08,8.989341541408743e-08
10400000,-4.78256593184376e-08,2.387059365203148e-07
10600000,-5.261249852843291e-08,6.668931930586439e-08
10800000,2.812139586117781e-08,2.651513147629136e-07
11000000,-2.407063713387955e-07,1.362253585343373e-07
11200000,-5.799580179153584e-08,6.604529310459354e-08
11400000,-3.923883703316365e-07,-2.742743676206214e-09
11600000,1.050567068453849e-07,-6.908372378972261e-07
11800000,8.376035951096476e-07,1.193477699980626e-07
12000000,3.939587355378801e-08,5.490210821621333e-07
12200000,3.557455020610818e-08,5.2832115011547e-08
12400000,1.665468859990017e-07,2.973631380415503e-07
12600000,-2.364216100277843e-08,2.239513970715503e-07
12800000,3.39839953802738e-08,2.500117855567199e-07
13000000,-1.16860031446303e-07,1.825904563263036e-07
13200000,2.441018473765299e-08,1.125355836241244e-07
13400000,-6.670051277611556e-08,1.911188578509022e-07
13600000,1.709268790688721e-08,6.750158492065854e-08
13800000,-4.460149374824314e-09,2.852611186609951e-07
14000000,-1.919065517021349e-07,1.176458467148761e-07
14200000,-9.717812225832601e-08,1.625674548377941e-07
14400000,-4.562651480884187e-07,-6.52080456498353e-08
14600000,1.424851420060535e-07,-6.054993419454123e-07
14800000,5.898613657923792e-07,1.560480372269377e-07
15000000,-2.883256080883922e-08,2.988832337702522e-07
15200000,1.201901270321729e-07,3.861447545785565e-09
15400000,1.367508463494596e-07,2.349060939707969e-07
15600000,3.836212029836763e-08,1.634616755448924e-07
15800000,3.243563724709807e-08,2.371841848431064e-07
