FFT_analysis (Idc1=2.45e-09) X,FFT_analysis (Idc1=2.45e-09) YRe,FFT_analysis (Idc1=2.45e-09) YReImag
0,1.531197212009391e-05,0
200000,8.044333637419535e-08,8.806770314678315e-08
399999.9999999999,2.947474736602036e-08,6.709185714434552e-08
599999.9999999999,1.409185765949139e-08,4.896654135575689e-08
799999.9999999999,8.123888796305816e-09,3.791437408164551e-08
999999.9999999999,5.256741882005549e-09,3.07824021371393e-08
1200000,3.671221654401781e-09,2.585813082939016e-08
1400000,2.705385828134052e-09,2.2271570914248e-08
1600000,2.075046443661644e-09,1.95488380387454e-08
1800000,1.640892062540586e-09,1.741393301450474e-08
2000000,1.32954639753306e-09,1.56967877944776e-08
2200000,1.098818101000709e-09,1.428592630952867e-08
2400000,9.228109038192053e-10,1.310674280162603e-08
2600000,7.85822680783175e-10,1.210676585987496e-08
2800000,6.769996414422106e-10,1.124794495415888e-08
3000000,5.891054312279274e-10,1.050263496384364e-08
3200000,5.172347658174032e-10,9.849704612401762e-09
3400000,4.575994703924499e-10,9.272973422118192e-09
3600000,4.075637757099979e-10,8.75996098601174e-09
3800000,3.652124889766852e-10,8.300626588982372e-09
4000000,3.290088906102086e-10,7.887014352870997e-09
4199999.999999999,2.97915744270545e-10,7.512608688302464e-09
4399999.999999999,2.709297896569586e-10,7.172030253357237e-09
4599999.999999999,2.473877393017897e-10,6.861029624462339e-09
4799999.999999999,2.267672282149327e-10,6.575789787318686e-09
4999999.999999999,2.084654173080712e-10,6.313309563342728e-09
5199999.999999999,1.922888067969962e-10,6.071023431732159e-09
5399999.999999999,1.77879991170529e-10,5.846561708267153e-09
5599999.999999999,1.649672441457803e-10,5.638126925817532e-09
5799999.999999999,1.53418502712861e-10,5.444005176288903e-09
5999999.999999999,1.429481983879454e-10,5.262781594505155e-09
6199999.999999999,1.334833929047146e-10,5.093283102077748e-09
6399999.999999999,1.249045981868396e-10,4.934320653967076e-09
6599999.999999999,1.170606278401207e-10,4.784991320223131e-09
6799999.999999999,1.099427538567678e-10,4.644434361051929e-09
6999999.999999999,1.03416314048322e-10,4.511856080911478e-09
7199999.999999999,9.741859079779046e-11,4.386656145485673e-09
7399999.999999999,9.190144949817832e-11,4.268205788690162e-09
7599999.999999999,8.678833703826856e-11,4.15600517403584e-09
7799999.999999999,8.209696650677595e-11,4.04955638606319e-09
7999999.999999999,7.774021643825329e-11,3.948390245311381e-09
8199999.999999999,7.369972964749017e-11,3.852173683305304e-09
8399999.999999998,6.996640510057456e-11,3.760508908716714e-09
8599999.999999998,6.645274785985384e-11,3.673107782776412e-09
8799999.999999998,6.318986020001332e-11,3.589708687963115e-09
8999999.999999998,6.014305047304316e-11,3.509992309000832e-09
9199999.999999998,5.728530269685602e-11,3.433753010438852e-09
9399999.999999998,5.463589609042676e-11,3.360735358128061e-09
9599999.999999998,5.212368180383155e-11,3.290741268317184e-09
9799999.999999998,4.97713414304642e-11,3.223629457412493e-09
9999999.999999998,4.756205851758794e-11,3.1591876792783e-09
10200000,4.546332742713827e-11,3.097289890501122e-09
10400000,4.350693583885995e-11,3.037769937562314e-09
10600000,4.165172766025623e-11,2.980474941751921e-09
10800000,3.990095468652574e-11,2.925305664798168e-09
11000000,3.824517364001931e-11,2.872130608178025e-09
11200000,3.6666179063663e-11,2.820871155456398e-09
11400000,3.518426458804694e-11,2.771415313264808e-09
11600000,3.376876661162371e-11,2.723654071485108e-09
11800000,3.242769146526222e-11,2.677520228120574e-09
12000000,3.116302810358238e-11,2.632901711750731e-09
12200000,2.993971986222092e-11,2.589746314491282e-09
12400000,2.878879274543884e-11,2.547999641888395e-09
12600000,2.768983167989505e-11,2.507568110290508e-09
12800000,2.663563604853207e-11,2.468418719605229e-09
13000000,2.564842525692225e-11,2.430460651703628e-09
13200000,2.468785734904776e-11,2.393636577859507e-09
13400000,2.377192999901929e-11,2.357923216911437e-09
13600000,2.290093678591795e-11,2.323252052648891e-09
13800000,2.205956060002108e-11,2.289597338136606e-09
14000000,2.126364564249205e-11,2.256911805178879e-09
14200000,2.050108728516835e-11,2.225139201299845e-09
14400000,1.976904160665553e-11,2.194243795706935e-09
14600000,1.906341651275671e-11,2.164185293470614e-09
14800000,1.837994589998566e-11,2.134944418261665e-09
15000000,1.773259549531115e-11,2.106492133136493e-09
15200000,1.711092629955918e-11,2.078785602349197e-09
15400000,1.651045556971676e-11,2.051807211959342e-09
15600000,1.594221753615533e-11,2.025511452795648e-09
15800000,1.538114477657929e-11,1.999868804973791e-09
16000000,1.484215138927447e-11,1.974880107856402e-09
16200000,1.433140087076342e-11,1.950500253886425e-09
16400000,1.382862880909861e-11,1.926724624023245e-09
16600000,1.336047145545807e-11,1.90353105365224e-09
16800000,1.290310740019882e-11,1.880870294953449e-09
17000000,1.245070581017288e-11,1.858750138873549e-09
17200000,1.202303631558261e-11,1.837138594913127e-09
17400000,1.160065600382058e-11,1.816022922497284e-09
17600000,1.120201510489525e-11,1.795399884829384e-09
17800000,1.082108617681812e-11,1.7752348857181e-09
18000000,1.044910290703615e-11,1.755520157045131e-09
18200000,1.008917822822069e-11,1.736231027808914e-09
18400000,9.729894410432735e-12,1.717359355883405e-09
18600000,9.387486478851705e-12,1.698899895655809e-09
18800000,9.060446546677934e-12,1.680830232105536e-09
19000000,8.743222907997679e-12,1.66314770604179e-09
19200000,8.444546006705045e-12,1.645833484933098e-09
19400000,8.146653186280467e-12,1.628865747368496e-09
19600000,7.849276329844129e-12,1.612249717206137e-09
19800000,7.56760033869976e-12,1.59596650091873e-09
20000000,7.288124195084404e-12,1.580008849505127e-09
20200000,7.027955642828943e-12,1.56437931601826e-09
20400000,6.781665131251941e-12,1.549044406567131e-09
20600000,6.528975072924469e-12,1.534010673967539e-09
20800000,6.289156362105192e-12,1.519266995825794e-09
21000000,6.047511666027416e-12,1.50479474713026e-09
21200000,5.811907052215114e-12,1.490606040188559e-09
21400000,5.594846844689732e-12,1.476680697239336e-09
21600000,5.38206661940947e-12,1.463012962132935e-09
21800000,5.178080037116279e-12,1.449597360674341e-09
22000000,4.97186886326032e-12,1.436419819974991e-09
22200000,4.766143674721385e-12,1.423485462000722e-09
22400000,4.572001570815073e-12,1.41077783283357e-09
22600000,4.379434238224452e-12,1.398296499464307e-09
22800000,4.202335948293727e-12,1.386040435961404e-09
23000000,4.030819900942161e-12,1.373986887949728e-09
23200000,3.851797876822689e-12,1.362147903698871e-09
23400000,3.683225009753347e-12,1.350510847163688e-09
23600000,3.508438468811187e-12,1.339065487844211e-09
23800000,3.345502668724615e-12,1.327825371866674e-09
24000000,3.197811975882353e-12,1.316758609826354e-09
24200000,3.04222185730341e-12,1.305879244918938e-09
24400000,2.900352880974223e-12,1.295182798596886e-09
24600000,2.750315838103434e-12,1.284649961641388e-09
24800000,2.599013150951621e-12,1.274299859536092e-09
25000000,2.460519374348932e-12,1.264109303380771e-09
25200000,2.323625259966824e-12,1.254081329944266e-09
25400000,2.200407148014914e-12,1.244210221043977e-09
25600000,2.071703616545661e-12,1.234487977644426e-09
25800000,1.94436094712226e-12,1.224926351133089e-09
26000000,1.818952651145088e-12,1.215505037925288e-09
26200000,1.688587786988772e-12,1.206232911976203e-09
26400000,1.574343847016452e-12,1.197102671110159e-09
26600000,1.463097958499402e-12,1.188100018168498e-09
26800000,1.352368925855345e-12,1.179237520846077e-09
27000000,1.246233147917912e-12,1.170504850712008e-09
27200000,1.132239413061101e-12,1.161900905248913e-09
27400000,1.022193167867913e-12,1.153430264677874e-09
27600000,9.210798107820667e-13,1.145074851764554e-09
27800000,8.185419204468679e-13,1.136837847757763e-09
28000000,7.2536302808098e-13,1.128721852252097e-09
28200000,6.318714709632676e-13,1.120715193010751e-09
28400000,5.322711897904864e-13,1.112828609420396e-09
28600000,4.378224059240346e-13,1.105054881221614e-09
28800000,3.444895821611131e-13,1.097386376522534e-09
29000000,2.582027816569051e-13,1.089821116274387e-09
29200000,1.729741257573206e-13,1.082354594050727e-09
29400000,8.877932273989959e-14,1.0749948253068e-09
29600000,7.107349727508479e-15,1.067734017742276e-09
29800000,-8.072559767629257e-14,1.060574094199561e-09
30000000,-1.62563542060549e-13,1.053514455418493e-09
30200000,-2.38307368117511e-13,1.046539395467424e-09
30400000,-3.159777767461714e-13,1.03965390991163e-09
30600000,-3.875979984331837e-13,1.032859870240605e-09
30800000,-4.622295764611359e-13,1.026152098995967e-09
