FFT_analysis (Idc1=2.63e-09) X,FFT_analysis (Idc1=2.63e-09) YRe,FFT_analysis (Idc1=2.63e-09) YReImag
0,1.534609551691892e-05,0
200000,1.187395007022312e-07,1.235925052324622e-07
399999.9999999999,4.427506631739081e-08,9.68215310859186e-08
599999.9999999999,2.120018903890215e-08,7.105700977820018e-08
799999.9999999999,1.222526246802288e-08,5.51133251589282e-08
999999.9999999999,7.911314214928289e-09,4.477976904671185e-08
1200000,5.525578321352972e-09,3.763156730215461e-08
1400000,4.072153423095348e-09,3.24193939341271e-08
1600000,3.123219220274634e-09,2.84605612567572e-08
1800000,2.470069025447099e-09,2.535512654455349e-08
2000000,2.001304627818571e-09,2.28564128937503e-08
2200000,1.653994490302897e-09,2.080341682871003e-08
2400000,1.389330807898942e-09,1.90869549024226e-08
2600000,1.18299085068949e-09,1.76311846626016e-08
2800000,1.019243547959264e-09,1.638102231898834e-08
3000000,8.870128697602454e-10,1.529579359501242e-08
3200000,7.786972272336959e-10,1.434514030528108e-08
3400000,6.889926949975693e-10,1.350547679004161e-08
3600000,6.137314259570383e-10,1.275839780553058e-08
3800000,5.499740706989984e-10,1.208953614066015e-08
4000000,4.955417646024251e-10,1.148717835197445e-08
4199999.999999999,4.486491027720604e-10,1.094191592350976e-08
4399999.999999999,4.080537404172651e-10,1.044603736349873e-08
4599999.999999999,3.726556432053531e-10,9.993045684753172e-09
4799999.999999999,3.415250822455791e-10,9.577686490442141e-09
4999999.999999999,3.140978957152438e-10,9.19547015245449e-09
5199999.999999999,2.897452862280497e-10,8.842486481214674e-09
5399999.999999999,2.679875577310144e-10,8.515631856284555e-09
5599999.999999999,2.485981864517772e-10,8.212072078144432e-09
5799999.999999999,2.311600378074316e-10,7.929344464528186e-09
5999999.999999999,2.154324216599674e-10,7.665470330238923e-09
6199999.999999999,2.012303412177477e-10,7.418551299823046e-09
6399999.999999999,1.882800538990222e-10,7.187021625585983e-09
6599999.999999999,1.764997977597346e-10,6.969537905212621e-09
6799999.999999999,1.657648667555854e-10,6.764790777809397e-09
6999999.999999999,1.559108611061124e-10,6.571730631770648e-09
7199999.999999999,1.469019952718693e-10,6.389403004027181e-09
7399999.999999999,1.386150239520519e-10,6.216884155766652e-09
7599999.999999999,1.309458527372943e-10,6.053443587964433e-09
7799999.999999999,1.238674498328866e-10,5.898369546464854e-09
7999999.999999999,1.172904138362747e-10,5.751032617534338e-09
8199999.999999999,1.11203495958558e-10,5.610900677529377e-09
8399999.999999998,1.055732259536151e-10,5.47741349034286e-09
8599999.999999998,1.00309359942964e-10,5.350126468779309e-09
8799999.999999998,9.541126060593883e-11,5.228638287249891e-09
8999999.999999998,9.083408513621887e-11,5.112515080106534e-09
9199999.999999998,8.651911146784949e-11,5.001444869922039e-09
9399999.999999998,8.250024967353865e-11,4.89511284010244e-09
9599999.999999998,7.873146289647189e-11,4.793186675208698e-09
9799999.999999998,7.518965889843026e-11,4.695440229019967e-09
9999999.999999998,7.188420043546266e-11,4.601590917536976e-09
10200000,6.874159271609111e-11,4.511401250068432e-09
10400000,6.577231233047728e-11,4.424700409940766e-09
10600000,6.298244430066424e-11,4.341254602565501e-09
10800000,6.032952069645104e-11,4.260897571080602e-09
11000000,5.783818687524261e-11,4.183479627760739e-09
11200000,5.549038730923569e-11,4.10880941816347e-09
11400000,5.324959646213424e-11,4.036760011755584e-09
11600000,5.112824405994824e-11,3.967194549369871e-09
11800000,4.910038590557447e-11,3.899974653332722e-09
12000000,4.717091798974612e-11,3.835009707410857e-09
