FFT_analysis (Idc1=9.2e-09) X,FFT_analysis (Idc1=9.2e-09) YRe,FFT_analysis (Idc1=9.2e-09) YReImag
0,2.36780977104621e-05,0
200000,-2.199317112506197e-06,8.277951420790883e-06
399999.9999999999,1.418924442679365e-06,1.281455377261512e-06
599999.9999999999,-8.464465427026828e-07,1.82065223259051e-06
799999.9999999999,4.716482623509936e-07,1.093059279556728e-06
999999.9999999999,-3.318070732921568e-07,9.667117086147135e-07
1200000,1.85667567135657e-07,8.182204280404741e-07
1400000,-2.161697263796809e-07,6.360481627825223e-07
1600000,1.694422937430482e-07,6.683518801303776e-07
1800000,-1.945489805377925e-07,5.332757748894568e-07
2000000,9.313223786629596e-08,5.913965964130608e-07
2200000,-1.620151568297226e-07,3.419144946237154e-07
2400000,2.165910061020566e-07,6.793765919270058e-07
2600000,-3.051661338897161e-07,3.670913686795608e-07
2800000,2.127708304760158e-07,6.900148814271402e-07
3000000,-2.724177794185846e-07,3.101869844829376e-07
3200000,4.444918547671957e-07,1.630899017390407e-06
3400000,-2.757683425154609e-06,8.512591459516664e-07
3600000,-3.214074555158941e-07,-1.792595417137069e-06
3800000,1.010734580594962e-07,2.126703990413399e-07
4000000,-8.758825479236298e-08,-4.947307406821397e-07
4199999.999999999,8.655516675570238e-08,1.389881896639857e-07
4399999.999999999,-1.290617755216567e-08,-1.523259383510464e-07
4599999.999999999,-4.654678216183067e-08,7.333619356895429e-08
4799999.999999999,9.602110444175654e-08,-1.031921953914113e-07
4999999.999999999,-8.929671765707379e-08,1.23313709314383e-07
5199999.999999999,7.087601877051189e-08,-1.016141599179746e-07
5399999.999999999,-6.873383893417823e-08,5.971019838339858e-08
5599999.999999999,1.414605905403494e-07,2.985804229211467e-09
5799999.999999999,-2.673177338663623e-07,6.716652224243119e-08
5999999.999999999,1.814637719851844e-07,-1.956970394196093e-07
6199999.999999999,-1.969605231903902e-07,8.353515617336251e-08
6399999.999999999,1.301985733913912e-07,-1.395220187752448e-07
6599999.999999999,-7.125618965291473e-07,-2.637944706828444e-07
6799999.999999999,1.001729408472164e-06,-1.52508664621574e-06
6999999.999999999,1.301764138560545e-06,9.942413484044724e-07
7199999.999999999,-1.471905608102307e-07,2.695318935306411e-07
7399999.999999999,4.280947855989034e-07,3.879958621092891e-07
7599999.999999999,-9.272214887502542e-08,2.683837278675371e-07
7799999.999999999,1.398628957453623e-07,2.032041271341545e-07
7999999.999999999,6.740794081343638e-08,1.476886347585498e-07
8199999.999999999,6.86473967795114e-08,2.890434836984709e-07
8399999.999999998,1.24773220289406e-08,6.015018011990303e-08
8599999.999999998,1.029908738163818e-07,2.501209208006186e-07
8799999.999999998,2.956818185250065e-08,1.052647359507269e-07
8999999.999999998,-1.170749389176382e-08,2.316946976385823e-07
9199999.999999998,1.145002654293526e-07,-5.863540748174282e-08
9399999.999999998,1.289962079060661e-07,3.727600096354315e-07
9599999.999999998,-9.681376844309234e-10,1.218029932553492e-09
9799999.999999998,1.159894458585011e-07,2.66839823081401e-07
9999999.999999998,3.84726595284239e-07,-1.157048000611784e-07
10200000,4.900377463222994e-07,1.282868227809318e-06
10400000,-1.186076534717819e-06,4.82982300059422e-07
10600000,-8.1022210101452e-08,-2.278421789273288e-07
10800000,-3.630857938289035e-07,1.970234546835405e-07
11000000,-1.004611422975201e-07,-1.670143286958457e-07
11200000,-8.120185889959842e-08,7.970885687156737e-08
11400000,-8.468012208311664e-08,5.616595883797056e-08
11600000,-1.564030791074327e-07,-2.274068124250442e-08
11800000,3.024564582862763e-08,4.352015852302527e-08
12000000,-1.564588858202252e-07,4.202304773057959e-08
12200000,-1.781723047494129e-08,1.953060493562708e-08
12400000,-8.410894303531349e-08,-3.342377003021657e-08
12600000,6.601231693704499e-08,1.631932925098329e-07
12800000,-2.799434677214628e-07,8.952849050093499e-09
13000000,7.976683596792173e-08,1.205504148272681e-09
13200000,-1.715520807513999e-07,6.395959002088363e-08
13400000,-2.790457673209541e-08,2.712642258574768e-07
13600000,-9.209452857796917e-07,-1.353118764403888e-07
13800000,2.587162736992023e-07,-9.687653432901195e-07
14000000,3.470981465291113e-07,1.535608353596455e-07
14200000,7.086930831952754e-08,-2.302858686244539e-07
14400000,2.769547369610726e-07,1.030154372737849e-07
14600000,1.752786090336876e-08,3.930869841529591e-08
14800000,5.873067055030834e-08,-8.14175314583068e-09
15000000,1.510009014622175e-07,-8.971591795833759e-10
15200000,8.807021053810348e-09,1.074977457456088e-07
15400000,8.483932114868665e-08,-5.226956490316269e-08
15600000,6.086555372220391e-08,8.172016894585016e-08
15800000,9.810770284632066e-08,4.133401653406744e-08
16000000,-9.601407589524657e-08,7.391422257493479e-08
16200000,1.588362286119694e-07,-1.469027201343655e-07
16400000,4.708652927034965e-08,1.777716202116529e-07
16600000,3.993866175861148e-08,-7.707450668296055e-08
16800000,-7.371654049600812e-08,-2.22956081381953e-08
17000000,4.770723409340457e-07,-4.595781824013299e-07
17200000,6.243333291213268e-07,6.943042940411796e-07
17400000,-2.975654490092763e-07,3.1000377294425e-07
17600000,1.406746888582696e-07,1.928054370986157e-07
