FFT_analysis (Idc1=3.18e-09) X,FFT_analysis (Idc1=3.18e-09) YRe,FFT_analysis (Idc1=3.18e-09) YReImag
0,1.554582870641964e-05,0
200000,3.514970576830853e-07,3.314787477939352e-07
399999.9999999999,1.349902998179754e-07,2.755795513048028e-07
599999.9999999999,6.446330197965159e-08,2.040953562850472e-07
799999.9999999999,3.710261985720602e-08,1.586569279535627e-07
999999.9999999999,2.398266365132501e-08,1.290206689369206e-07
1200000,1.673761118112739e-08,1.084700443545514e-07
1400000,1.232996312067215e-08,9.346746282492848e-08
1600000,9.453474446121757e-09,8.206421370830576e-08
1800000,7.474408080455134e-09,7.31169618253671e-08
2000000,6.05555742999396e-09,6.591537675664317e-08
2200000,5.003841937419249e-09,5.999698937134467e-08
2400000,4.202752461251369e-09,5.504891526662089e-08
2600000,3.578856672109687e-09,5.085156079207182e-08
2800000,3.083413753363544e-09,4.724654252992601e-08
3000000,2.683337537080722e-09,4.411728573605671e-08
3200000,2.35577931739102e-09,4.137580392706156e-08
3400000,2.084287027993627e-09,3.895427814067199e-08
3600000,1.856629578839886e-09,3.67998815782494e-08
3800000,1.663882866190704e-09,3.487091371203365e-08
4000000,1.499335367190892e-09,3.313374838949894e-08
4199999.999999999,1.357700362079602e-09,3.15611221240805e-08
4399999.999999999,1.234880273310305e-09,3.013079610917025e-08
4599999.999999999,1.12772461906362e-09,2.882436378189272e-08
4799999.999999999,1.033678600966424e-09,2.762637009123262e-08
4999999.999999999,9.506440965136486e-10,2.652388920458386e-08
5199999.999999999,8.770132620214112e-10,2.55059657812808e-08
5399999.999999999,8.114335655924302e-10,2.456318229946453e-08
5599999.999999999,7.527270673289295e-10,2.368752177036647e-08
5799999.999999999,6.999780163981432e-10,2.287213314648568e-08
5999999.999999999,6.524593748622437e-10,2.211097264656952e-08
6199999.999999999,6.094329154272771e-10,2.139876316772108e-08
6399999.999999999,5.703238760437259e-10,2.073100385792571e-08
6599999.999999999,5.347467035766514e-10,2.010366411876049e-08
6799999.999999999,5.022877653639022e-10,1.951311909583432e-08
6999999.999999999,4.725442479749311e-10,1.895624936322757e-08
7199999.999999999,4.452574973491383e-10,1.843030029293817e-08
7399999.999999999,4.201752111922931e-10,1.793271675678196e-08
7599999.999999999,3.970101547670563e-10,1.746126526439111e-08
7799999.999999999,3.755901515497103e-10,1.701398357233732e-08
7999999.999999999,3.557811495094629e-10,1.658903372988999e-08
8199999.999999999,3.373996324332319e-10,1.618476258060748e-08
8399999.999999998,3.203006461159874e-10,1.579973925710078e-08
8599999.999999998,3.04405354590568e-10,1.543262115440205e-08
8799999.999999998,2.895868253094653e-10,1.508214880525462e-08
8999999.999999998,2.757217977959078e-10,1.474723204753458e-08
9199999.999999998,2.62751975030709e-10,1.442686999212992e-08
9399999.999999998,2.506079464870845e-10,1.412011518732477e-08
9599999.999999998,2.392005626787621e-10,1.382613002590984e-08
9799999.999999998,2.28492310161798e-10,1.354415826727321e-08
9999999.999999998,2.18439987887978e-10,1.327345042575915e-08
10200000,2.089573357380732e-10,1.301333685266704e-08
10400000,2.000087757298443e-10,1.276323304763594e-08
10600000,1.915804589906657e-10,1.252255559344709e-08
10800000,1.836099738641676e-10,1.22907614693639e-08
11000000,1.760504754070427e-10,1.20674027768943e-08
11200000,1.689065249690341e-10,1.185203645300055e-08
11400000,1.621418891597937e-10,1.1644210564843e-08
11600000,1.557091580516227e-10,1.14435481718509e-08
11800000,1.496079600847129e-10,1.124969380153387e-08
12000000,1.438223460110667e-10,1.106228108381293e-08
12200000,1.383066800713117e-10,1.088099854025002e-08
12400000,1.330537031944063e-10,1.070557639110758e-08
12600000,1.280598136567675e-10,1.053572060041186e-08
12800000,1.232854803446689e-10,1.037116491134265e-08
13000000,1.187209710752656e-10,1.021168240587926e-08
13200000,1.143760809730203e-10,1.005703302390573e-08
13400000,1.102295688182408e-10,9.906983356258261e-09
13600000,1.062596002727973e-10,9.76134525591329e-09
13800000,1.024674121207509e-10,9.619933233736134e-09
14000000,9.883454122691989e-11,9.48255376704069e-09
14200000,9.534037474097281e-11,9.349044588176797e-09
14400000,9.199110688887318e-11,9.219250421618676e-09
14600000,8.878723610589122e-11,9.093004850400873e-09
14800000,8.570992309541874e-11,8.97016504435868e-09
15000000,8.275777005993555e-11,8.850611596074109e-09
15200000,7.9933422639704e-11,8.734202636574521e-09
15400000,7.721017448867482e-11,8.620804846519161e-09
15600000,7.45756420473706e-11,8.510318262827746e-09
15800000,7.204669660762081e-11,8.40263417327556e-09
16000000,6.96188804598693e-11,8.297631313919717e-09
16200000,6.727246076457402e-11,8.195222066815639e-09
16400000,6.501801352053301e-11,8.095324303171945e-09
16600000,6.285396286775605e-11,7.997828173868355e-09
16800000,6.075619383875262e-11,7.902643359618446e-09
17000000,5.872554932985561e-11,7.809702000433492e-09
17200000,5.677334009816682e-11,7.718919466880852e-09
17400000,5.488612723833115e-11,7.630216211919241e-09
17600000,5.305836752988218e-11,7.543538231029622e-09
17800000,5.129857500070582e-11,7.458816332579902e-09
18000000,4.959878412971217e-11,7.375972841148875e-09
18200000,4.795054255503717e-11,7.29494691350574e-09
18400000,4.635712330572022e-11,7.215679744590933e-09
18600000,4.48165666052001e-11,7.138110657170231e-09
18800000,4.332115855959656e-11,7.062192659157165e-09
19000000,4.187277830150997e-11,6.987879794309437e-09
19200000,4.047137918218778e-11,6.915116891935476e-09
19400000,3.910918738364924e-11,6.843852759775064e-09
19600000,3.778619639937048e-11,6.774044832329228e-09
19800000,3.651152891153936e-11,6.705647292799615e-09
20000000,3.528030282840584e-11,6.638607681795693e-09
20200000,3.407739133886315e-11,6.572893112597571e-09
20400000,3.290720686548237e-11,6.508478101391014e-09
20600000,3.177663915163246e-11,6.445314088583088e-09
20800000,3.067100158006605e-11,6.383356892752501e-09
21000000,2.958998565935125e-11,6.32258805653711e-09
21200000,2.855340421094396e-11,6.262968670332026e-09
21400000,2.755063722564852e-11,6.204451284755822e-09
21600000,2.656669240225725e-11,6.14701971126236e-09
21800000,2.561314540746302e-11,6.090650221140784e-09
22000000,2.468630422589803e-11,6.035298028935833e-09
22200000,2.377269434909105e-11,5.980941336900883e-09
22400000,2.28858098831762e-11,5.927563022570898e-09
22600000,2.203208614202356e-11,5.875126392735122e-09
22800000,2.119808293435539e-11,5.823606508795161e-09
23000000,2.038662638555839e-11,5.772990495603599e-09
23200000,1.960042589695293e-11,5.723244644236664e-09
23400000,1.882624639469552e-11,5.674342609506249e-09
23600000,1.806696243560692e-11,5.626273220471137e-09
23800000,1.733264210216922e-11,5.579011074223239e-09
24000000,1.661669329335559e-11,5.532532448646625e-09
24200000,1.591629720169578e-11,5.486829291625336e-09
24400000,1.523931892129731e-11,5.441881513025765e-09
24600000,1.458098491658784e-11,5.397657328887763e-09
24800000,1.392952024914798e-11,5.354140943311112e-09
25000000,1.329165573407077e-11,5.311324592262819e-09
25200000,1.26763641684849e-11,5.26918665204602e-09
25400000,1.207453490372236e-11,5.227708944404761e-09
25600000,1.14816225969981e-11,5.186886659827002e-09
25800000,1.090680241499175e-11,5.146704688644946e-09
26000000,1.034768854450419e-11,5.107134288395848e-09
26200000,9.795442813211047e-12,5.068162978733111e-09
26400000,9.257788519826169e-12,5.02978429541541e-09
26600000,8.737919718891091e-12,4.991978917840151e-09
26800000,8.224977589511776e-12,4.954736374145233e-09
27000000,7.718894485024831e-12,4.918054399267389e-09
27200000,7.227332260783622e-12,4.881914910841007e-09
27400000,6.745533181551141e-12,4.84629800702613e-09
27600000,6.273339073065859e-12,4.811197376566353e-09
27800000,5.817603158992084e-12,4.776600832734405e-09
28000000,5.373148025221824e-12,4.742494593867443e-09
28200000,4.933647386422214e-12,4.708874987918107e-09
28400000,4.502687459818366e-12,4.675732718586709e-09
28600000,4.078630591724581e-12,4.643051193180642e-09
28800000,3.658003828408086e-12,4.610823724018387e-09
29000000,3.250721868991168e-12,4.579045207398498e-09
29200000,2.860619090985872e-12,4.547698761027872e-09
29400000,2.476314600434713e-12,4.516774240226264e-09
29600000,2.09494237256682e-12,4.486273520520817e-09
29800000,1.724660589249489e-12,4.456184631891144e-09
30000000,1.359389550580713e-12,4.426488593068764e-09
30200000,9.934137937713735e-13,4.39718698195798e-09
30400000,6.400111786175811e-13,4.368278066404609e-09
30600000,3.018606850082328e-13,4.339743291410493e-09
30800000,-3.474741767251083e-14,4.311577983194936e-09
31000000,-3.655621047585852e-13,4.283783910764591e-09
31200000,-6.854699784901821e-13,4.256341571661491e-09
31400000,-1.006871581704981e-12,4.229241430565356e-09
31600000,-1.325712466542808e-12,4.202489290955903e-09
31800000,-1.630415887184294e-12,4.176075347905627e-09
32000000,-1.929571875244213e-12,4.149988660982008e-09
32200000,-2.22590706464479e-12,4.124232351184644e-09
32400000,-2.511600989497406e-12,4.098795957980273e-09
32600000,-2.795471953404718e-12,4.073664504309433e-09
32800000,-3.078354087725084e-12,4.048840444385146e-09
33000000,-3.350365887826131e-12,4.024316830009173e-09
33200000,-3.617882935937248e-12,4.000083823821262e-09
33400000,-3.886363381353151e-12,3.97614789756458e-09
33599999.99999999,-4.145795662831152e-12,3.952505657870841e-09
33799999.99999999,-4.397710430524233e-12,3.929137563532581e-09
33999999.99999999,-4.650890363494948e-12,3.906039639611919e-09
34199999.99999999,-4.899192201049027e-12,3.883213934355942e-09
34399999.99999999,-5.136748368267236e-12,3.860651513049129e-09
34599999.99999999,-5.371062623519672e-12,3.838347039427767e-09
34799999.99999999,-5.606570825600053e-12,3.816303253878635e-09
34999999.99999999,-5.838841494472716e-12,3.794517022912099e-09
35199999.99999999,-6.065887682058894e-12,3.772977502288296e-09
35399999.99999999,-6.289778123072961e-12,3.751677884397581e-09
35599999.99999999,-6.508151647140652e-12,3.730617733074262e-09
35799999.99999999,-6.717623597815348e-12,3.709792849857636e-09
