FFT_analysis (Idc1=6.46e-09) X,FFT_analysis (Idc1=6.46e-09) YRe,FFT_analysis (Idc1=6.46e-09) YReImag
0,2.115672359287959e-05,0
200000,2.328658695825956e-06,7.82770873240522e-06
399999.9999999999,-1.298325721329457e-06,2.127664989938196e-06
599999.9999999999,4.575269045441859e-07,1.041870639927017e-06
799999.9999999999,2.96231336910155e-07,1.551558373120642e-06
999999.9999999999,-2.557782860252919e-07,1.081572931675084e-06
1200000,6.053760431619686e-08,5.354049270061089e-07
1400000,3.752829037642856e-07,8.14575097382802e-07
1600000,-3.71189929578394e-08,9.414714568777515e-07
1800000,-1.26395256893991e-08,4.077107492276712e-07
2000000,7.096151250883561e-07,6.643744518541237e-07
2200000,3.216475632230804e-07,1.785431904752284e-06
2400000,-1.192602888771654e-06,1.631469492549859e-06
2600000,-1.503758324225342e-06,1.192348061179428e-07
2800000,-4.149614400477309e-07,-4.500797989535554e-07
3000000,1.101733748381718e-08,1.707510325367524e-07
3200000,-3.88178800817685e-07,2.781410372054023e-07
3400000,-2.752861338137667e-07,-7.948751068337385e-08
3600000,3.781126697705131e-08,1.304496405288121e-07
3800000,-2.364416898672065e-07,3.562207623726239e-07
4000000,-3.585206900674348e-07,3.809984609987163e-08
4199999.999999999,-9.666570229565993e-09,7.559586230880144e-08
4399999.999999999,-2.632150564534934e-07,5.474289206179994e-07
4599999.999999999,-1.010513140035995e-06,1.778025139708895e-07
4799999.999999999,-7.794739522512417e-07,-8.418293667068707e-07
4999999.999999999,2.696554921773928e-07,-9.190382755888942e-07
5199999.999999999,5.600575573971061e-07,-1.185712178634376e-07
5399999.999999999,7.975412297336342e-08,1.409829242025881e-07
5599999.999999999,3.241789335952142e-10,-1.457395442433396e-07
5799999.999999999,2.285005957209261e-07,-6.487321114310348e-08
5999999.999999999,6.594520825686069e-08,1.411157617424951e-07
6199999.999999999,-9.706794307610838e-08,-5.722900224620894e-08
6399999.999999999,1.187447330567973e-07,-1.475114899601816e-07
6599999.999999999,9.221871048308479e-08,9.375291615337181e-08
6799999.999999999,-2.442057433956969e-07,-7.764561373921396e-08
6999999.999999999,1.846213683995446e-09,-6.075276722192779e-07
7199999.999999999,7.258230437221019e-07,-4.550376906795329e-07
7399999.999999999,7.895143990732647e-07,3.041965365258412e-07
7599999.999999999,1.953410038755737e-07,5.312835474087241e-07
7799999.999999999,-2.09348163912665e-08,1.712455360663204e-07
7999999.999999999,1.896754595538994e-07,9.04114565773262e-08
8199999.999999999,1.400819447807851e-07,2.611909975193592e-07
8399999.999999998,-2.500524287558355e-08,1.462254683197263e-07
8599999.999999998,1.1561012735741e-07,9.034619128403978e-09
8799999.999999998,1.969186515244355e-07,1.67804005767343e-07
8999999.999999998,8.84952165115717e-09,1.648965805704186e-07
9199999.999999998,1.130995421465416e-07,-1.007381683805395e-07
9399999.999999998,5.270227684820975e-07,5.555112641623396e-08
9599999.999999998,4.441785799818299e-07,6.209021541792696e-07
9799999.999999998,-1.509062080971767e-07,7.08594135452453e-07
9999999.999999998,-3.677492482904173e-07,2.445929753223127e-07
10200000,-9.077917449206691e-08,4.216714401801666e-08
10400000,-5.499060036525313e-09,2.048326098635989e-07
10600000,-1.454501930324232e-07,1.806839667093542e-07
10800000,-6.768282391114094e-08,3.911850720267026e-08
11000000,5.390984308391758e-08,1.410242348501952e-07
11200000,-6.941436881168663e-08,2.215677690538974e-07
11400000,-8.852372525801947e-08,6.891274472745453e-08
11600000,1.305020718607007e-07,1.25780085253593e-07
11800000,3.714270150495038e-08,4.684313597851076e-07
12000000,-4.294404048637605e-07,4.418630720811393e-07
12200000,-5.463480411209386e-07,-4.401253291469151e-08
12400000,-1.743026990026502e-07,-2.626316176300749e-07
12600000,2.244063922817431e-08,-4.471657230402078e-08
12800000,-1.072753850588904e-07,4.704062014870249e-08
13000000,-1.042056370600947e-07,-7.07137622331488e-08
13200000,1.987193041458227e-08,-1.970224588838178e-08
13400000,-5.529475497349925e-08,9.254315412065614e-08
13600000,-1.380848909277282e-07,-4.051156218672412e-09
13800000,-1.308333646259103e-08,-3.925664437766969e-08
14000000,-3.67295239761275e-08,1.467616836651364e-07
14200000,-3.302503826501449e-07,1.006559378907698e-07
14400000,-3.485726637168151e-07,-2.946991183147276e-07
14600000,5.61170344004158e-08,-4.359934732861217e-07
14800000,2.779814507904956e-07,-1.324492194567467e-07
15000000,1.045139855542463e-07,6.269341362747103e-08
15200000,5.704744473075236e-09,-4.022240440103784e-08
15400000,1.04543391700512e-07,-5.283131797932027e-08
15600000,7.281213125854855e-08,5.818055329130238e-08
15800000,-3.355133151365557e-08,4.363939393898092e-09
