FFT_analysis (Idc1=6.83e-09) X,FFT_analysis (Idc1=6.83e-09) YRe,FFT_analysis (Idc1=6.83e-09) YReImag
0,2.159066018959911e-05,0
200000,1.605334211073074e-06,8.213426720357794e-06
399999.9999999999,-1.121184825834144e-06,1.437739825965861e-06
599999.9999999999,7.612062304614431e-07,1.320525822187262e-06
799999.9999999999,-6.520977166820868e-08,1.496691344591379e-06
999999.9999999999,-1.199172613189847e-07,5.98833459852237e-07
1200000,3.678483044504965e-07,6.368924832044843e-07
1400000,-7.728922391738837e-09,7.95745418203128e-07
1600000,-5.21523729816769e-08,2.023726045966592e-07
1800000,4.398936696327135e-07,3.06615757717807e-07
2000000,-2.166154266731173e-08,5.046217340284159e-07
2200000,6.881969986483321e-08,-4.735886764740485e-07
2400000,1.56730084342107e-06,-2.39861141599819e-07
2600000,1.403734618256168e-06,1.575670756817888e-06
2800000,-3.253893992636915e-07,1.608348460779863e-06
3000000,-4.429125340057956e-07,3.709199763709202e-07
3200000,1.756198642506684e-07,4.222497226315355e-07
3400000,-1.502171216253621e-07,6.053333463541438e-07
3600000,-1.296698151569849e-07,1.712553913519966e-07
3800000,1.672273989603919e-07,3.284485961337106e-07
4000000,-1.505631474470537e-07,3.975027457860219e-07
4199999.999999999,-5.124175222612839e-08,-8.41043732276616e-09
4399999.999999999,2.474210751789445e-07,2.173128625503638e-07
4599999.999999999,-1.70037347248987e-07,2.335966089376555e-07
4799999.999999999,1.168104785990547e-07,-4.829770918205335e-07
4999999.999999999,1.154568732800726e-06,-3.951349863334971e-08
5199999.999999999,7.648247788775979e-07,1.173432143609168e-06
5399999.999999999,-3.423803290808236e-07,9.566469910009607e-07
5599999.999999999,-2.396924034509892e-07,2.111766979252271e-07
5799999.999999999,8.122310486084034e-08,3.543640255619514e-07
5999999.999999999,-1.703264163274698e-07,3.844244149436533e-07
6199999.999999999,-7.30347355567443e-08,1.188707188648455e-07
6399999.999999999,6.49686792211248e-08,2.862337446667297e-07
6599999.999999999,-1.796790576405819e-07,2.552234899990098e-07
6799999.999999999,-3.774327143271543e-08,-1.377223955701246e-08
6999999.999999999,1.18077144685071e-07,1.993047144133477e-07
7199999.999999999,-2.149401382360348e-07,1.230088681535526e-07
7399999.999999999,8.905314797942909e-08,-4.141124438861669e-07
7599999.999999999,8.41814703371015e-07,-1.240060273517652e-08
7799999.999999999,5.026830945724736e-07,8.368352506823374e-07
7999999.999999999,-2.380811298437055e-07,6.356112472033357e-07
8199999.999999999,-1.227364878598992e-07,1.698154312806243e-07
8399999.999999998,4.499775539629345e-08,3.042497547133448e-07
8599999.999999998,-1.435834135259596e-07,2.785530401584549e-07
8799999.999999998,-3.764987224916678e-08,1.085283985183177e-07
8999999.999999998,2.065637813861434e-08,2.583604682637631e-07
9199999.999999998,-1.751152531830049e-07,1.898738513879747e-07
9399999.999999998,-3.196432506362744e-08,-2.883223109221661e-09
9599999.999999998,4.840196542503567e-08,1.878389480723871e-07
9799999.999999998,-2.360652986247302e-07,7.266273683231579e-08
9999999.999999998,5.148453160851425e-08,-3.722378847936066e-07
10200000,6.532091784657824e-07,-3.026179682456983e-08
10400000,3.807084051630896e-07,6.186820072006897e-07
10600000,-1.536296807396025e-07,4.582860033293996e-07
10800000,-5.308756663781547e-08,1.505953615877413e-07
11000000,3.145933824650566e-08,2.673236583890219e-07
11200000,-1.138819092491419e-07,2.17590927955925e-07
11400000,-1.120425110265093e-08,1.067091788275481e-07
11600000,7.853140595461164e-10,2.408969271497407e-07
11800000,-1.628999944345426e-07,1.554893216154243e-07
12000000,-2.603460236621625e-08,1.148500490282702e-08
12200000,6.698605614622629e-09,1.853055626741474e-07
12400000,-2.502151458286754e-07,4.990746392524013e-08
12600000,1.581367255458276e-08,-3.421380757981141e-07
12800000,5.249912556570412e-07,-5.337548436113435e-08
13000000,3.091601682567908e-07,4.681604801511353e-07
13200000,-9.27405282212781e-08,3.437954660511741e-07
13400000,-7.694075976992989e-09,1.36074961651493e-07
13600000,2.699948682542494e-08,2.372192697181776e-07
13800000,-8.669283473045737e-08,1.761390445334881e-07
14000000,1.109838492574798e-08,1.062302354524545e-07
14200000,-7.036014304642505e-09,2.288564022444477e-07
14400000,-1.479018636286568e-07,1.350622306026938e-07
14600000,-1.78460491907867e-08,2.643238547013169e-08
14800000,-1.935385041734709e-08,1.892764937240728e-07
15000000,-2.606580745628195e-07,4.183448168676186e-08
15200000,-1.560225316746038e-08,-3.165844605346601e-07
15400000,4.293386375630475e-07,-7.22844370237693e-08
15600000,2.583950511094556e-07,3.584928704169031e-07
15800000,-4.987441496018498e-08,2.616847667228429e-07
16000000,2.310881041772527e-08,1.225348115229101e-07
16200000,2.581419012938739e-08,2.10692648837623e-07
16400000,-6.271556734961079e-08,1.440509381779818e-07
16600000,3.075260683077063e-08,1.050528816561472e-07
16800000,-8.413577164087434e-09,2.190710117531121e-07
17000000,-1.313332550825174e-07,1.211679151513334e-07
17200000,-7.119949366288923e-09,4.08856573900666e-08
17400000,-3.532318198083447e-08,1.972983051375112e-07
17600000,-2.679576697135719e-07,4.253471191320658e-08
17800000,-4.280160282243918e-08,-2.922998698569364e-07
18000000,3.5300488528029e-07,-8.543078854354572e-08
18200000,2.174738779589418e-07,2.75299736081217e-07
