FFT_analysis (Idc1=3.73e-09) X,FFT_analysis (Idc1=3.73e-09) YRe,FFT_analysis (Idc1=3.73e-09) YReImag
0,1.599966847448651e-05,0
200000,8.902036066405378e-07,8.079249372251928e-07
399999.9999999999,3.395842526386916e-07,6.89597714991789e-07
599999.9999999999,1.59026488859786e-07,5.09395521730432e-07
799999.9999999999,9.046266583767799e-08,3.947820740460165e-07
999999.9999999999,5.805392379526036e-08,3.203640078071985e-07
1200000,4.033652358030748e-08,2.689622807911575e-07
1400000,2.962894038756612e-08,2.315479270204095e-07
1600000,2.267284505237686e-08,2.031692783227945e-07
1800000,1.790167012766275e-08,1.809355454562709e-07
2000000,1.448814447257779e-08,1.630598291458693e-07
2200000,1.19624980414219e-08,1.483820241772826e-07
2400000,1.004154745899378e-08,1.361179801329672e-07
2600000,8.546504697102207e-09,1.257197019784443e-07
2800000,7.360201654790506e-09,1.167929763690711e-07
3000000,6.403275868725647e-09,1.090468367943138e-07
3200000,5.620137169542561e-09,1.022620051666372e-07
3400000,4.971025499187272e-09,9.627039855744014e-08
3600000,4.427026799181186e-09,9.094093065677641e-08
3800000,3.966710249000942e-09,8.616974134761778e-08
4000000,3.573733413739771e-09,8.187350151456369e-08
4199999.999999999,3.235507807412197e-09,7.798478150731914e-08
4399999.999999999,2.942342151137304e-09,7.44483401512408e-08
4599999.999999999,2.686629045139382e-09,7.121842248529647e-08
4799999.999999999,2.462240071878452e-09,6.825681649093101e-08
4999999.999999999,2.264199106528218e-09,6.553146671127729e-08
5199999.999999999,2.088538424585285e-09,6.301523850044304e-08
5399999.999999999,1.932039354468181e-09,6.068496787340222e-08
5599999.999999999,1.792023864324069e-09,5.852076710388227e-08
5799999.999999999,1.666224731428036e-09,5.650551496769914e-08
5999999.999999999,1.552801158415622e-09,5.462438414852574e-08
6199999.999999999,1.450205678664062e-09,5.286440360041125e-08
6399999.999999999,1.357079123513753e-09,5.121421335430388e-08
6599999.999999999,1.272257712210139e-09,4.966387623749179e-08
6799999.999999999,1.194814316117891e-09,4.820463279738166e-08
6999999.999999999,1.123944724343668e-09,4.682864606494582e-08
7199999.999999999,1.05888531434073e-09,4.552896785322196e-08
7399999.999999999,9.989953542291002e-10,4.429946692602341e-08
7599999.999999999,9.43780250383315e-10,4.313464273587399e-08
7799999.999999999,8.927882134876838e-10,4.202948205823168e-08
7999999.999999999,8.45563775599727e-10,4.097949173774103e-08
8199999.999999999,8.017378521300556e-10,3.998067422666726e-08
8399999.999999998,7.610185807039908e-10,3.902939409779565e-08
8599999.999999998,7.231258960573475e-10,3.812230897194116e-08
8799999.999999998,6.877702839909643e-10,3.725640161211169e-08
8999999.999999998,6.547223838200647e-10,3.642896452657864e-08
9199999.999999998,6.238150775483481e-10,3.563748906229578e-08
9399999.999999998,5.948755615929322e-10,3.487965171398754e-08
9599999.999999998,5.677152148166903e-10,3.41533547597707e-08
9799999.999999998,5.421926363003113e-10,3.345670186543512e-08
9999999.999999998,5.18204500113537e-10,3.278790862764077e-08
10200000,4.95625097181536e-10,3.214531388997552e-08
10400000,4.743240215430369e-10,3.152741095035866e-08
10600000,4.54202843406731e-10,3.093281747027496e-08
10800000,4.351931292567148e-10,3.036023370596531e-08
11000000,4.172148771094844e-10,2.980845244609247e-08
11200000,4.001856219834211e-10,2.927636987625481e-08
11400000,3.840446104868732e-10,2.876296002109983e-08
11600000,3.68744233536873e-10,2.826725032165727e-08
11800000,3.542148767906566e-10,2.778832440042554e-08
12000000,3.403936502915314e-10,2.732535273503821e-08
12200000,3.272519269177087e-10,2.687756268356717e-08
12400000,3.147549356828594e-10,2.644420923565069e-08
12600000,3.028404827788639e-10,2.602459545278307e-08
12800000,2.914624364817455e-10,2.561809551729203e-08
13000000,2.806091287537237e-10,2.522411149159906e-08
13200000,2.702547692265475e-10,2.484205910946053e-08
13400000,2.603577106150159e-10,2.447139755201012e-08
13600000,2.508922013484452e-10,2.411163881001299e-08
13800000,2.418466902036879e-10,2.376231315203048e-08
14000000,2.331916717500984e-10,2.342295855952031e-08
14200000,2.248892189934922e-10,2.309315364971303e-08
14400000,2.169189230107087e-10,2.277251405652835e-08
14600000,2.092774132309729e-10,2.246066029240439e-08
14800000,2.019497278210352e-10,2.215722100143333e-08
15000000,1.94909713714324e-10,2.186186982685371e-08
15200000,1.881451565968865e-10,2.157430323636312e-08
15400000,1.816493815186664e-10,2.129421095228299e-08
15600000,1.75404215418621e-10,2.102129088743116e-08
15800000,1.693889096858183e-10,2.075527446040734e-08
16000000,1.635964614266851e-10,2.049590786503819e-08
16200000,1.580199164839382e-10,2.024294099939161e-08
16400000,1.526467654559199e-10,1.999614081110787e-08
16600000,1.474616214343066e-10,1.97552905295502e-08
16800000,1.424592192005554e-10,1.952017894959688e-08
17000000,1.376359149714851e-10,1.929059816927167e-08
17200000,1.329798679164749e-10,1.906635240012064e-08
17400000,1.28481415888627e-10,1.884726025924342e-08
17600000,1.241422979320299e-10,1.863315002075084e-08
17800000,1.19955576347819e-10,1.842384890987801e-08
18000000,1.158994572372513e-10,1.821919540275351e-08
18200000,1.11965973700674e-10,1.801904223952816e-08
18400000,1.081616846709762e-10,1.782324150247167e-08
18600000,1.044845519483677e-10,1.763164513856484e-08
18800000,1.009229371800299e-10,1.744412243304997e-08
19000000,9.74750952571992e-11,1.72605544525663e-08
19200000,9.414061312546015e-11,1.708081714202338e-08
19400000,9.090926600675935e-11,1.690478222412962e-08
19600000,8.77695938722879e-11,1.673233216475546e-08
19800000,8.471955485270516e-11,1.656336653330476e-08
20000000,8.176314382123398e-11,1.639778226753868e-08
20200000,7.889885983853636e-11,1.623547254422143e-08
20400000,7.611740243107563e-11,1.607634339669889e-08
20600000,7.341268306956788e-11,1.592031207314627e-08
20800000,7.078624565578917e-11,1.576728697032205e-08
21000000,6.823755603314168e-11,1.561717345594549e-08
21200000,6.576285690384535e-11,1.546988545744801e-08
21400000,6.335634473419138e-11,1.53253477428649e-08
21600000,6.101646296745751e-11,1.518348938171552e-08
21800000,5.874204002881063e-11,1.504423695084194e-08
22000000,5.652487799414377e-11,1.490751550801413e-08
22200000,5.436023217873614e-11,1.477325649220412e-08
22400000,5.225611367055869e-11,1.46413959131868e-08
22600000,5.021538446017782e-11,1.451186822363032e-08
22800000,4.82278095060097e-11,1.438461105369792e-08
23000000,4.629114290476724e-11,1.425957356395587e-08
23200000,4.440975069848285e-11,1.413669535574878e-08
23400000,4.257412029003274e-11,1.401591031679436e-08
23600000,4.077446242241336e-11,1.389716807691657e-08
23800000,3.901884867032922e-11,1.378042502112129e-08
24000000,3.731582142242207e-11,1.366562723914306e-08
24200000,3.565639920339333e-11,1.355272261213654e-08
24400000,3.403167668693515e-11,1.344167492444325e-08
24600000,3.244821072309073e-11,1.333244460414846e-08
24800000,3.090826831885202e-11,1.3224973016576e-08
25000000,2.940172136353685e-11,1.311920788337521e-08
25200000,2.792539471755816e-11,1.301512086365117e-08
25400000,2.648899136765985e-11,1.291268160540615e-08
25600000,2.509277055409369e-11,1.281184071651526e-08
25800000,2.372259792961573e-11,1.271255847207583e-08
26000000,2.237511626888998e-11,1.261480937661392e-08
26200000,2.106091569603481e-11,1.251855772551875e-08
26400000,1.978353755654421e-11,1.24237595818747e-08
26600000,1.853637437738748e-11,1.233038345691099e-08
26800000,1.731670813388154e-11,1.223840487981662e-08
27000000,1.612452136512845e-11,1.214779229497393e-08
27200000,1.495778579140045e-11,1.205851140045425e-08
27400000,1.38112631698343e-11,1.197053090546494e-08
27600000,1.268505294675599e-11,1.188382396810836e-08
27800000,1.158700162520397e-11,1.179836420645745e-08
28000000,1.051938082903913e-11,1.171412549318904e-08
28200000,9.474021815409605e-12,1.163108480301769e-08
28400000,8.447898967722762e-12,1.154922019991053e-08
28600000,7.444629095952588e-12,1.146850208934516e-08
28800000,6.460848441476435e-12,1.138889791770623e-08
29000000,5.493246368808416e-12,1.131038634577658e-08
29200000,4.546937916384351e-12,1.1232952614623e-08
29400000,3.625435553748252e-12,1.115657518062963e-08
29600000,2.721258158161839e-12,1.108122982752052e-08
29800000,1.829475368704782e-12,1.100689878487352e-08
30000000,9.556152835991191e-13,1.093356364848263e-08
30200000,1.041540387412319e-13,1.08611978411429e-08
30400000,-7.299983247676944e-13,1.078977633103805e-08
30600000,-1.549799146250605e-12,1.071928900357692e-08
30800000,-2.351116873591464e-12,1.064972479028475e-08
31000000,-3.134652689022689e-12,1.058105847475554e-08
31200000,-3.909297667667113e-12,1.051326655980268e-08
31400000,-4.67678830626782e-12,1.044633887634436e-08
31600000,-5.427260148623215e-12,1.038026116440481e-08
31800000,-6.155341243390989e-12,1.031501431918682e-08
32000000,-6.865320529316822e-12,1.025058345609514e-08
32200000,-7.564396114676193e-12,1.018695629138127e-08
32400000,-8.254540641658432e-12,1.012411761586845e-08
32600000,-8.933744682673421e-12,1.006204801368681e-08
32800000,-9.599798495642191e-12,1.000072984857932e-08
33000000,-1.025540399442864e-11,9.940151027298443e-09
33200000,-1.089836478421015e-11,9.880305196441017e-09
33400000,-1.152519878371629e-11,9.821181010096147e-09
33599999.99999999,-1.214177239818678e-11,9.762763230795724e-09
33799999.99999999,-1.275263753972557e-11,9.70503883128212e-09
33999999.99999999,-1.335211014109534e-11,9.647994399172359e-09
34199999.99999999,-1.393721891953726e-11,9.591612263094008e-09
34399999.99999999,-1.451181006402553e-11,9.535880615964265e-09
34599999.99999999,-1.507666473603534e-11,9.48079577023741e-09
34799999.99999999,-1.563009350909655e-11,9.426349359695547e-09
34999999.99999999,-1.617635069525435e-11,9.372525118906983e-09
35199999.99999999,-1.671986294850427e-11,9.319310543190235e-09
35399999.99999999,-1.725426553647554e-11,9.266698969968488e-09
35599999.99999999,-1.777193717320168e-11,9.21467869468604e-09
35799999.99999999,-1.827799057731332e-11,9.163236813422117e-09
35999999.99999999,-1.877912077927393e-11,9.112369643066402e-09
36199999.99999999,-1.927258111032528e-11,9.062072828859705e-09
36399999.99999999,-1.975590007160129e-11,9.012325640075608e-09
36599999.99999999,-2.023609365748564e-11,8.963112232447534e-09
36799999.99999999,-2.071344348211819e-11,8.914433525437445e-09
36999999.99999999,-2.117861529276819e-11,8.866286608014477e-09
37199999.99999999,-2.162909082952923e-11,8.818658559422044e-09
37399999.99999999,-2.207205001264111e-11,8.771541201322283e-09
37599999.99999999,-2.251207711497188e-11,8.724929328999001e-09
37799999.99999999,-2.294862189329557e-11,8.678811468134257e-09
37999999.99999999,-2.337832969787642e-11,8.633174867868364e-09
38199999.99999999,-2.379832669760741e-11,8.588011611782368e-09
38399999.99999999,-2.420991361275215e-11,8.543318212685852e-09
38599999.99999999,-2.461565260781366e-11,8.499091357770044e-09
38799999.99999999,-2.501617658226035e-11,8.455325012159766e-09
38999999.99999999,-2.541273592018482e-11,8.412009275595623e-09
39199999.99999999,-2.580532973725317e-11,8.369133785215627e-09
39399999.99999999,-2.618975488759605e-11,8.326692073612341e-09
39599999.99999999,-2.656382820403238e-11,8.284679370031013e-09
39799999.99999999,-2.69304565735417e-11,8.243089308073339e-09
39999999.99999999,-2.729345727781442e-11,8.201916220830723e-09
40199999.99999999,-2.765408149839568e-11,8.161154496399444e-09
