FFT_analysis (Idc1=2.09e-09) X,FFT_analysis (Idc1=2.09e-09) YRe,FFT_analysis (Idc1=2.09e-09) YReImag
0,1.526988009263234e-05,0
200000,3.507426084905771e-08,4.416193311723435e-08
399999.9999999999,1.225621684996512e-08,3.138679032239808e-08
599999.9999999999,5.819244073693309e-09,2.256738289617915e-08
799999.9999999999,3.348158128733813e-09,1.738726102128011e-08
999999.9999999999,2.164769192432955e-09,1.408465710430785e-08
1200000,1.510823040404429e-09,1.181757950450385e-08
1400000,1.113316246944261e-09,1.017110423914889e-08
1600000,8.534811079500441e-10,8.923425854126881e-09
1800000,6.749807176392217e-10,7.946512550447125e-09
2000000,5.467605872269806e-10,7.161057835653526e-09
2200000,4.517193394642591e-10,6.516483216515887e-09
2400000,3.79380989210843e-10,5.9778195663964e-09
2600000,3.229539921282778e-10,5.521225051259667e-09
2800000,2.782611761513019e-10,5.129183219700576e-09
3000000,2.420933393272109e-10,4.788928591416158e-09
3200000,2.124948191838378e-10,4.490955734295018e-09
3400000,1.8791888470902e-10,4.227844028133319e-09
3600000,1.673806075568138e-10,3.993855816967814e-09
3800000,1.499576495105263e-10,3.784291190190341e-09
4000000,1.350839110922117e-10,3.59566183147903e-09
4199999.999999999,1.222937079286676e-10,3.424814243767449e-09
4399999.999999999,1.111355347137421e-10,3.269529896356289e-09
4599999.999999999,1.014986112215796e-10,3.127691526365187e-09
4799999.999999999,9.298006856043223e-11,2.99764270950757e-09
4999999.999999999,8.552120062594133e-11,2.877964564626608e-09
5199999.999999999,7.882915645290498e-11,2.767431780121031e-09
5399999.999999999,7.289632972857122e-11,2.665114781108213e-09
5599999.999999999,6.757511889817025e-11,2.570047681261179e-09
5799999.999999999,6.281417272536637e-11,2.481575767023336e-09
5999999.999999999,5.854424658460298e-11,2.398949134694558e-09
6199999.999999999,5.465407907060192e-11,2.321661421939075e-09
6399999.999999999,5.111784955141074e-11,2.249172938319088e-09
6599999.999999999,4.786945407200522e-11,2.181105570930567e-09
6799999.999999999,4.495087210849017e-11,2.117022598675143e-09
6999999.999999999,4.225401205091673e-11,2.056589444419588e-09
7199999.999999999,3.982047389322308e-11,1.999514859698138e-09
7399999.999999999,3.753904334442034e-11,1.945496703939619e-09
7599999.999999999,3.543912612582502e-11,1.894359777904968e-09
7799999.999999999,3.349187329037536e-11,1.845820247457564e-09
7999999.999999999,3.170188776020103e-11,1.799732181791606e-09
8199999.999999999,3.005695583323036e-11,1.755844117018897e-09
8399999.999999998,2.850680596028337e-11,1.714063493220719e-09
8599999.999999998,2.707724855285775e-11,1.674216528233639e-09
8799999.999999998,2.571815521830743e-11,1.63620084247119e-09
8999999.999999998,2.447404331980113e-11,1.599875416830566e-09
9199999.999999998,2.329695414887778e-11,1.565116108503912e-09
9399999.999999998,2.221166171793686e-11,1.531827163354055e-09
9599999.999999998,2.116860465974016e-11,1.49991217898173e-09
9799999.999999998,2.020319758257406e-11,1.469328122430393e-09
9999999.999999998,1.929361501248544e-11,1.439954740880046e-09
10200000,1.843977080480831e-11,1.411753807884526e-09
10400000,1.764072212843101e-11,1.384604059376749e-09
10600000,1.686370797484817e-11,1.35848973514561e-09
10800000,1.614522297335809e-11,1.333332987146689e-09
11000000,1.544840137061915e-11,1.309105907470218e-09
11200000,1.482356064890192e-11,1.285750734258682e-09
11400000,1.421241149644712e-11,1.263195432037892e-09
11600000,1.363438229795528e-11,1.241428894114435e-09
11800000,1.307337370833798e-11,1.220384313547539e-09
12000000,1.253926584225232e-11,1.200057079901843e-09
12200000,1.204190946394154e-11,1.180392179512975e-09
12400000,1.157832519324089e-11,1.161367124044961e-09
12600000,1.113730869407498e-11,1.142929106225926e-09
12800000,1.069561273571494e-11,1.125078093403611e-09
13000000,1.028290854846841e-11,1.107777142967285e-09
13200000,9.877572752994286e-12,1.090997807823221e-09
13400000,9.509791151116846e-12,1.074728366140582e-09
13600000,9.157823906511934e-12,1.058915317258691e-09
13800000,8.815680012496952e-12,1.04357710958207e-09
14000000,8.488445835792175e-12,1.028665829487425e-09
14200000,8.158854480841715e-12,1.014193814364713e-09
14400000,7.865351714378651e-12,1.000115979391586e-09
14600000,7.570788448363228e-12,9.864157093363531e-10
14800000,7.30162419712468e-12,9.730849333557166e-10
15000000,7.02957069674469e-12,9.60105977902936e-10
15200000,6.773638577910343e-12,9.474834770222086e-10
15400000,6.523789624397346e-12,9.351877478082607e-10
15600000,6.292372255696835e-12,9.232096483963286e-10
15800000,6.064103868211762e-12,9.115156100762103e-10
16000000,5.840089130796966e-12,9.001227677675298e-10
16200000,5.628906215014285e-12,8.890062531427837e-10
16400000,5.419237052436576e-12,8.7817456376735e-10
16600000,5.233831047534591e-12,8.676059144600802e-10
16800000,5.043615944691414e-12,8.572768937099704e-10
17000000,4.861321855959217e-12,8.47194336236922e-10
17200000,4.677645605374937e-12,8.373341615009783e-10
17400000,4.500710100088339e-12,8.277190240273535e-10
17600000,4.344200283848451e-12,8.183150160468911e-10
17800000,4.186849481790575e-12,8.091282734172223e-10
18000000,4.040795428415014e-12,8.00138564610165e-10
18200000,3.883360632142037e-12,7.913453009620993e-10
18400000,3.735071995070556e-12,7.827459805381186e-10
18600000,3.589976923093604e-12,7.74332934094217e-10
18800000,3.464568806638656e-12,7.661001152556967e-10
19000000,3.336589973778114e-12,7.580321472757095e-10
19200000,3.212287297975562e-12,7.501412365182077e-10
19400000,3.084680804494793e-12,7.424060881659557e-10
19600000,2.957621421893845e-12,7.348413667489523e-10
19800000,2.847426947133436e-12,7.274185509946797e-10
20000000,2.733640785356528e-12,7.201453308813797e-10
20200000,2.635589015059082e-12,7.130118080840309e-10
20400000,2.520985587602016e-12,7.060191481359247e-10
20600000,2.420597831330874e-12,6.991776386253378e-10
20800000,2.317052292596559e-12,6.924559429945583e-10
21000000,2.223217952213996e-12,6.858695220955023e-10
21200000,2.130827796363775e-12,6.793895250635678e-10
21400000,2.039085924321922e-12,6.730405162598068e-10
21600000,1.947833558472936e-12,6.668054469627756e-10
21800000,1.860458789668108e-12,6.607026740885519e-10
22000000,1.781834671392206e-12,6.546970444685841e-10
22200000,1.696210141659869e-12,6.48804403162933e-10
22400000,1.621324533436486e-12,6.430044024108011e-10
22600000,1.534713093278836e-12,6.373121797106626e-10
22800000,1.463038018713816e-12,6.317262017090109e-10
23000000,1.388875862701747e-12,6.262368792965901e-10
23200000,1.323488280575072e-12,6.208470651691764e-10
23400000,1.2538773400666e-12,6.15535932369443e-10
23600000,1.178301031336068e-12,6.10321220577424e-10
23800000,1.11162272197869e-12,6.051921091232052e-10
