FFT_analysis (Idc1=5.19e-09) X,FFT_analysis (Idc1=5.19e-09) YRe,FFT_analysis (Idc1=5.19e-09) YReImag
0,1.898647343968544e-05,0
200000,3.557457628209527e-06,4.597743929753291e-06
399999.9999999999,2.96679103044415e-07,3.309619361206495e-06
599999.9999999999,-3.617636378235437e-07,1.907763956087813e-06
799999.9999999999,-4.32513698446838e-07,1.1120013577439e-06
999999.9999999999,-3.306514780434698e-07,5.839634610067665e-07
1200000,-1.008003765343283e-07,2.335705853740302e-07
1400000,2.078455694867489e-07,7.986891119279795e-08
1600000,5.005418463602558e-07,1.34103782716801e-07
1800000,6.741889131203682e-07,3.507318870106605e-07
2000000,6.65510396729568e-07,6.303520301295386e-07
2200000,4.796465233547673e-07,8.559270371494645e-07
2400000,1.868373046706808e-07,9.379751511518917e-07
2600000,-1.079586990560414e-07,8.46302481369467e-07
2800000,-3.065457131048904e-07,6.160314908966972e-07
3000000,-3.521321855008071e-07,3.286395352754215e-07
3200000,-2.449875665955588e-07,7.85629966027969e-08
3400000,-3.626010974044468e-08,-6.050842090845274e-08
3600000,1.945913148517634e-07,-5.798308352876828e-08
3800000,3.687564217288848e-07,6.830186264406072e-08
4000000,4.331959283931508e-07,2.62912282301459e-07
4199999.999999999,3.746845794708675e-07,4.541229570939359e-07
4399999.999999999,2.200135617163221e-07,5.77837312481219e-07
4599999.999999999,2.399327426169113e-08,5.966848541972993e-07
4799999.999999999,-1.498665488593782e-07,5.092009196269111e-07
4999999.999999999,-2.496054218318503e-07,3.473575016191521e-07
5199999.999999999,-2.499351217334546e-07,1.641794267770326e-07
5399999.999999999,-1.581371505925526e-07,1.58914859764196e-08
5599999.999999999,-9.614444474441327e-09,-5.566370037951645e-08
5799999.999999999,1.448745527833572e-07,-3.503584493476494e-08
5999999.999999999,2.55884980260041e-07,6.370006774750067e-08
6199999.999999999,2.905155166409158e-07,2.030986295238156e-07
6399999.999999999,2.416127844953799e-07,3.353323091883677e-07
6599999.999999999,1.284841889257859e-07,4.17610741730462e-07
6799999.999999999,-1.059538026197284e-08,4.25145801841487e-07
6999999.999999999,-1.31297799767061e-07,3.578211344387467e-07
7199999.999999999,-1.97296613607062e-07,2.388819991279302e-07
7399999.999999999,-1.9108533824822e-07,1.065012414344364e-07
7599999.999999999,-1.184248009685581e-07,1.201961445648692e-09
7799999.999999999,-5.402410343222472e-09,-4.679080555269832e-08
7999999.999999999,1.106132691924031e-07,-2.639747962376809e-08
8199999.999999999,1.93051485415674e-07,5.178651413137597e-08
8399999.999999998,2.174084019543692e-07,1.59751363597763e-07
8599999.999999998,1.782893666628746e-07,2.615046471454612e-07
8799999.999999998,9.025158251265046e-08,3.245483960651511e-07
8999999.999999998,-1.754143871056224e-08,3.297866209354323e-07
9199999.999999998,-1.10948140014714e-07,2.76885061976641e-07
9399999.999999998,-1.616225053015642e-07,1.836221598291924e-07
9599999.999999998,-1.555707707459403e-07,7.967153825584402e-08
9799999.999999998,-9.694128419225755e-08,-3.051040149093917e-09
9999999.999999998,-6.060385327117113e-09,-4.036818928180263e-08
10200000,8.746356930148667e-08,-2.305547334360729e-08
10400000,1.542551750253794e-07,4.083476312481531e-08
10600000,1.742730293905931e-07,1.290781573583553e-07
10800000,1.427029925248635e-07,2.126589191410527e-07
11000000,7.09371579194259e-08,2.649986170147971e-07
11200000,-1.749647002725249e-08,2.701214831296065e-07
11400000,-9.462952541135856e-08,2.27268915246613e-07
11600000,-1.36877563469015e-07,1.506511549336842e-07
11800000,-1.32227348705821e-07,6.456765278839897e-08
12000000,-8.361464582941954e-08,-4.448735046700846e-09
12200000,-7.564755534123915e-09,-3.594124920662531e-08
12400000,7.134045596680428e-08,-2.17072879850327e-08
12600000,1.283335412026032e-07,3.200446308325514e-08
12800000,1.461656771422168e-07,1.068442108313304e-07
13000000,1.202608462967818e-07,1.784023594105099e-07
13200000,5.979201642002327e-08,2.239660718967048e-07
13400000,-1.554261759927379e-08,2.295374217279802e-07
13600000,-8.192611844386646e-08,1.939559652769285e-07
13800000,-1.189394064966326e-07,1.289248832193801e-07
14000000,-1.158277427939534e-07,5.504039781792707e-08
14200000,-7.460536338663092e-08,-4.841519945655211e-09
14400000,-9.113889259385716e-09,-3.277604941536117e-08
14600000,5.95742454040743e-08,-2.119824518422922e-08
14800000,1.098909767091252e-07,2.496886056390075e-08
15000000,1.265016675545479e-07,9.014140501475608e-08
15200000,1.049370977131571e-07,1.53175873651779e-07
15400000,5.273770158733661e-08,1.940826525578132e-07
15600000,-1.316566021048288e-08,2.002283573242625e-07
