FFT_analysis (Idc1=4.27e-09) X,FFT_analysis (Idc1=4.27e-09) YRe,FFT_analysis (Idc1=4.27e-09) YReImag
0,1.685005768639996e-05,0
200000,1.868832741772833e-06,1.733431773679774e-06
399999.9999999999,6.610654686438438e-07,1.468647791874567e-06
599999.9999999999,2.849373466766242e-07,1.060087580746174e-06
799999.9999999999,1.529884255449767e-07,8.085239463354264e-07
999999.9999999999,9.451224398237207e-08,6.494720320864898e-07
1200000,6.397658645881652e-08,5.417070011338081e-07
1400000,4.611424820335528e-08,4.642918904202959e-07
1600000,3.479106524032671e-08,4.061154140252322e-07
1800000,2.717137870841495e-08,3.608450028254487e-07
2000000,2.180188547694632e-08,3.246338803741269e-07
2200000,1.787704713211071e-08,2.950186475621692e-07
2400000,1.492163432720571e-08,2.703516424571666e-07
2600000,1.264076696791918e-08,2.494901336098879e-07
2800000,1.084348161612807e-08,2.316174013620082e-07
3000000,9.401949719713447e-09,2.161346525710213e-07
3200000,8.228047053712395e-09,2.025929383754305e-07
3400000,7.259327524914423e-09,1.9064888090088e-07
3600000,6.450446210629631e-09,1.80035391430109e-07
3800000,5.767937965668928e-09,1.705418990422184e-07
4000000,5.186677935388785e-09,1.620000701662203e-07
4199999.999999999,4.687553725426549e-09,1.54273630280062e-07
4399999.999999999,4.255772579285095e-09,1.472510318150731e-07
4599999.999999999,3.8796742473338e-09,1.408402148660084e-07
4799999.999999999,3.550008943132723e-09,1.349645523423036e-07
4999999.999999999,3.259419514556737e-09,1.295597032328034e-07
5199999.999999999,3.002024453683183e-09,1.245711972232802e-07
5399999.999999999,2.772963448371252e-09,1.19952663537648e-07
5599999.999999999,2.568222556889771e-09,1.156643825115531e-07
5799999.999999999,2.384492256308121e-09,1.116721751640134e-07
5999999.999999999,2.219026447551319e-09,1.079464512876404e-07
6199999.999999999,2.069499494655968e-09,1.04461395209314e-07
6399999.999999999,1.933925528555741e-09,1.011944179763091e-07
6599999.999999999,1.810597829304888e-09,9.812568392957624e-08
6799999.999999999,1.698094650777346e-09,9.523772189785388e-08
6999999.999999999,1.595181213702457e-09,9.251502617939342e-08
7199999.999999999,1.50074816725113e-09,8.994377764817245e-08
7399999.999999999,1.413842048452408e-09,8.75116630485689e-08
7599999.999999999,1.333668166244204e-09,8.52077000133365e-08
7799999.999999999,1.259559136286591e-09,8.302200959095147e-08
7999999.999999999,1.190903970297336e-09,8.094565806700447e-08
8199999.999999999,1.127169386966466e-09,7.897058357077362e-08
8399999.999999998,1.067905064769316e-09,7.708957380683845e-08
8599999.999999998,1.01272811172812e-09,7.529610157813813e-08
8799999.999999998,9.613015695694121e-10,7.358415737834673e-08
8999999.999999998,9.133075398882328e-10,7.194827212013084e-08
9199999.999999998,8.684408752141384e-10,7.038350262080466e-08
9399999.999999998,8.264529900303507e-10,6.888534946687929e-08
9599999.999999998,7.871270281921049e-10,6.744966192631036e-08
9799999.999999998,7.502459161895458e-10,6.60726091411759e-08
9999999.999999998,7.155884330242708e-10,6.475068101091314e-08
10200000,6.829543307287769e-10,6.348066036949742e-08
10400000,6.522023298260039e-10,6.225955926674517e-08
10600000,6.231938774653226e-10,6.108459465385661e-08
10800000,5.957734238733875e-10,5.99531848930969e-08
11000000,5.698048577405584e-10,5.886295831786027e-08
11200000,5.451869624817167e-10,5.781171172647097e-08
11400000,5.218354028797495e-10,5.679737333636436e-08
11600000,4.996580739042407e-10,5.581801668017661e-08
11800000,4.785554253095548e-10,5.487183897599458e-08
12000000,4.584719343527682e-10,5.39571747904052e-08
12200000,4.393726315065517e-10,5.307248845859677e-08
12400000,4.211993087630665e-10,5.221632809715716e-08
12600000,4.03888875718324e-10,5.138732306641277e-08
12800000,3.873988087621614e-10,5.058420921918636e-08
13000000,3.717049780669122e-10,4.980580948682845e-08
13200000,3.567608836162917e-10,4.905101157290454e-08
13400000,3.425081396334843e-10,4.831875266459663e-08
13600000,3.288998675132901e-10,4.760804920881819e-08
13800000,3.15892758750722e-10,4.69179914150697e-08
14000000,3.034449487741159e-10,4.624769560563276e-08
14200000,2.915115020795114e-10,4.559630901808388e-08
14400000,2.800402790965984e-10,4.49630306514994e-08
14600000,2.690054704025295e-10,4.434712114191544e-08
14800000,2.583954225124733e-10,4.374787660236059e-08
15000000,2.481893011170895e-10,4.316460952693131e-08
15200000,2.383643990914892e-10,4.259667180389326e-08
15400000,2.288977250373572e-10,4.204346811196107e-08
15600000,2.197827490238385e-10,4.150442901054165e-08
15800000,2.110233630281298e-10,4.097901004214139e-08
16000000,2.02610726728375e-10,4.046669900376474e-08
16200000,1.945204239356157e-10,3.996702499494748e-08
16400000,1.867381938164676e-10,3.947954186554748e-08
16600000,1.79264455781189e-10,3.900381123146048e-08
16800000,1.72086698154208e-10,3.853942084074167e-08
17000000,1.65169869504619e-10,3.808597624993991e-08
17200000,1.58496729435488e-10,3.764309525589965e-08
17400000,1.520642866794801e-10,3.721042047733852e-08
17600000,1.458566448088898e-10,3.67876098503446e-08
17800000,1.398448159409837e-10,3.637432312450382e-08
18000000,1.34001676890712e-10,3.597023161977419e-08
18200000,1.283231451870817e-10,3.557502481688325e-08
18400000,1.228106750970422e-10,3.518841064240393e-08
18600000,1.174540121367625e-10,3.481010335556878e-08
18800000,1.122459615682432e-10,3.443982794714933e-08
19000000,1.071911377410667e-10,3.407732689614903e-08
19200000,1.022963081173035e-10,3.372235808236146e-08
19400000,9.75620086086323e-11,3.33746906111409e-08
19600000,9.298319791245637e-11,3.30340949313416e-08
19800000,8.856266430075587e-11,3.270036226543859e-08
20000000,8.430306148422702e-11,3.237330625210083e-08
20200000,8.019778470235798e-11,3.205273480142755e-08
20400000,7.62348260093703e-11,3.173845888443191e-08
20600000,7.239516402570567e-11,3.14303098785642e-08
20800000,6.86643758508306e-11,3.112811723934585e-08
21000000,6.503811255506911e-11,3.083170519818416e-08
21200000,6.151312429078868e-11,3.054090215589075e-08
21400000,5.807432972268848e-11,3.025555037494349e-08
21600000,5.470266910490226e-11,2.997549792094924e-08
21800000,5.139838950112287e-11,2.970058633833607e-08
22000000,4.817159777213473e-11,2.943066228841011e-08
22200000,4.501673325326256e-11,2.916558492919788e-08
22400000,4.192856086810058e-11,2.890522266837691e-08
22600000,3.891575088328079e-11,2.864945206935235e-08
22800000,3.599084852589961e-11,2.839815072886926e-08
23000000,3.315893135788276e-11,2.815120944247417e-08
23200000,3.040962792292356e-11,2.790852083847585e-08
23400000,2.773742454803093e-11,2.766997314416226e-08
23600000,2.515318494661572e-11,2.743546685049616e-08
23800000,2.265841288143943e-11,2.720491053037498e-08
24000000,2.024026750253051e-11,2.697820955330449e-08
