FFT_analysis (Idc1=2.27e-09) X,FFT_analysis (Idc1=2.27e-09) YRe,FFT_analysis (Idc1=2.27e-09) YReImag
0,1.52873884463594e-05,0
200000,5.357641311541305e-08,6.24413575009235e-08
399999.9999999999,1.921008772223802e-08,4.604998556028525e-08
599999.9999999999,9.158563493137618e-09,3.337978907316092e-08
799999.9999999999,5.275934843143744e-09,2.578809151790243e-08
999999.9999999999,3.412986924611903e-09,2.091616279478197e-08
1200000,2.382937599787691e-09,1.756081977958766e-08
1400000,1.755980631081792e-09,1.512044599293637e-08
1600000,1.34668699057038e-09,1.326900657703081e-08
1800000,1.064801477374007e-09,1.181842859547362e-08
2000000,8.628655366570815e-10,1.065184648572633e-08
2200000,7.129096897115882e-10,9.693694780690722e-09
2400000,5.987491849445759e-10,8.893187038698458e-09
2600000,5.098381883614967e-10,8.214223667421852e-09
2800000,4.391484805830891e-10,7.631346175716211e-09
3000000,3.82209870160328e-10,7.125460920370272e-09
3200000,3.355107007182649e-10,6.682256893317823e-09
3400000,2.967994114997353e-10,6.290915656574689e-09
3600000,2.643153805082984e-10,5.942763878806481e-09
3800000,2.368158023260517e-10,5.631141442217802e-09
4000000,2.133846694173119e-10,5.350451642707848e-09
4199999.999999999,1.931384912373204e-10,5.09639301678846e-09
4399999.999999999,1.756819757870396e-10,4.865346831320841e-09
4599999.999999999,1.603829655245037e-10,4.654252018647483e-09
4799999.999999999,1.469479544509788e-10,4.460798513194377e-09
4999999.999999999,1.351342223430624e-10,4.282721836597311e-09
5199999.999999999,1.246088711405557e-10,4.118326712191224e-09
5399999.999999999,1.152862845295334e-10,3.966055317008805e-09
5599999.999999999,1.068895179853295e-10,3.824600038677966e-09
5799999.999999999,9.937134017151823e-11,3.692931762464556e-09
5999999.999999999,9.259469040589655e-11,3.569987168025618e-09
6199999.999999999,8.643804416588857e-11,3.4550083764957e-09
6399999.999999999,8.089367717330447e-11,3.347183560225164e-09
6599999.999999999,7.581185237950866e-11,3.245857228843054e-09
6799999.999999999,7.118305791126874e-11,3.150487658461769e-09
6999999.999999999,6.692434460904677e-11,3.060544917152274e-09
7199999.999999999,6.303066853311681e-11,2.975636660753511e-09
7399999.999999999,5.946573162213023e-11,2.895286185548893e-09
7599999.999999999,5.615372014746039e-11,2.819178036821676e-09
7799999.999999999,5.312460540017395e-11,2.746950389692782e-09
7999999.999999999,5.027700344746707e-11,2.67830712897996e-09
8199999.999999999,4.764897089467558e-11,2.613041099435207e-09
8399999.999999998,4.521196110162724e-11,2.550861070704609e-09
8599999.999999998,4.294354236294089e-11,2.49160172002278e-09
8799999.999999998,4.085108000013325e-11,2.435010857992388e-09
8999999.999999998,3.886229099807719e-11,2.380929774358929e-09
9199999.999999998,3.701476421522269e-11,2.329203004480888e-09
9399999.999999998,3.526830992228176e-11,2.279660816214058e-09
9599999.999999998,3.36375785030998e-11,2.232206302666483e-09
9799999.999999998,3.212344393066555e-11,2.18667630711392e-09
9999999.999999998,3.069357890806423e-11,2.142972413927445e-09
10200000,2.93495090199296e-11,2.100970481745632e-09
10400000,2.805846304307635e-11,2.060582260223178e-09
10600000,2.685128664516923e-11,2.021728066104012e-09
10800000,2.57088899843465e-11,1.984299315841329e-09
11000000,2.463610112769708e-11,1.948249136309738e-09
11200000,2.363636549047329e-11,1.913468069788673e-09
11400000,2.266262684315549e-11,1.87990855678978e-09
11600000,2.174629221313349e-11,1.847514578470059e-09
11800000,2.08628632355267e-11,1.816209111662484e-09
12000000,2.00334185454803e-11,1.785963898450089e-09
12200000,1.925924762467024e-11,1.756690077873423e-09
12400000,1.851159818057727e-11,1.72836424953477e-09
12600000,1.780623895652798e-11,1.700937713178277e-09
12800000,1.711624539118784e-11,1.674367311939476e-09
13000000,1.645854644110613e-11,1.648626364078938e-09
13200000,1.583784836691533e-11,1.623659951346544e-09
13400000,1.525090181913697e-11,1.599435178540347e-09
13600000,1.469321489099088e-11,1.57591313131101e-09
13800000,1.414935980436751e-11,1.553076173810527e-09
14000000,1.36290222610596e-11,1.530901203641439e-09
14200000,1.312595498072351e-11,1.509347709875006e-09
14400000,1.264407596579966e-11,1.488401733718545e-09
14600000,1.219672785104341e-11,1.468016184871389e-09
14800000,1.175518181498971e-11,1.448175200600407e-09
15000000,1.134042180602396e-11,1.428872473714379e-09
15200000,1.093134024578602e-11,1.410069702957087e-09
15400000,1.053577044813444e-11,1.391778839665685e-09
15600000,1.01693407197936e-11,1.373941701858519e-09
15800000,9.802455697775497e-12,1.356553619107905e-09
16000000,9.46349453215236e-12,1.339598906998969e-09
16200000,9.125420118119216e-12,1.3230540027386e-09
16400000,8.801708747831542e-12,1.306930221387722e-09
16600000,8.49337111754676e-12,1.291192787127612e-09
16800000,8.194549451219698e-12,1.275834074828706e-09
17000000,7.910255707849622e-12,1.260825000414414e-09
17200000,7.626156592985764e-12,1.246162135837946e-09
17400000,7.357491623794967e-12,1.231839305887719e-09
17600000,7.093980358482881e-12,1.217841611441821e-09
17800000,6.842901763886321e-12,1.2041737252554e-09
18000000,6.609670974134448e-12,1.190800183301633e-09
18200000,6.370218557264703e-12,1.177715992645666e-09
18400000,6.14426305648555e-12,1.164917656390777e-09
18600000,5.91804411357119e-12,1.152383595252394e-09
18800000,5.699670045342764e-12,1.140135167595847e-09
19000000,5.502916351453256e-12,1.128138275164203e-09
19200000,5.301442237393989e-12,1.116393536163198e-09
19400000,5.114810434939302e-12,1.104891962937426e-09
19600000,4.922173093611898e-12,1.09361156819774e-09
19800000,4.73295289559661e-12,1.082568895989088e-09
20000000,4.555212515829839e-12,1.071744203734081e-09
20200000,4.385042823101265e-12,1.061140858680146e-09
20400000,4.227646407740479e-12,1.050741132856217e-09
20600000,4.064133775481115e-12,1.040542616612219e-09
20800000,3.90792148202687e-12,1.03054162738193e-09
21000000,3.747551390873155e-12,1.020723176585411e-09
21200000,3.593642146713256e-12,1.011102869803452e-09
21400000,3.458518863256347e-12,1.00165420180198e-09
21600000,3.318101011151494e-12,9.923817570040366e-10
21800000,3.189792843349477e-12,9.832825523597107e-10
22000000,3.050496340040718e-12,9.743403240163671e-10
22200000,2.915359479608053e-12,9.655737341737642e-10
22400000,2.790959192761218e-12,9.569504441004145e-10
22600000,2.665617605475477e-12,9.484885995653568e-10
22800000,2.558932653844158e-12,9.401688915351966e-10
23000000,2.440467811782271e-12,9.319905205277282e-10
23200000,2.327079676330476e-12,9.23962907560892e-10
23400000,2.210274462663467e-12,9.160679827082636e-10
23600000,2.100888987511023e-12,9.083141471188356e-10
23800000,1.999052916731143e-12,9.006798431583962e-10
24000000,1.899099952003908e-12,8.931766993393213e-10
24200000,1.806792318755527e-12,8.857919627182089e-10
24400000,1.703322023289254e-12,8.785325668176069e-10
24600000,1.606908129052517e-12,8.713999785188741e-10
24800000,1.512145604269249e-12,8.643760065477398e-10
25000000,1.421096297352898e-12,8.574661401474648e-10
25200000,1.339214743759349e-12,8.506584287725369e-10
25400000,1.252088420736255e-12,8.439567700308692e-10
