FFT_analysis (Idc1=1.12e-08) X,FFT_analysis (Idc1=1.12e-08) YRe,FFT_analysis (Idc1=1.12e-08) YReImag
0,2.48171268642562e-05,0
200000,-3.696681286742796e-06,6.991497874652467e-06
399999.9999999999,1.73730506250882e-06,3.007441113654395e-06
599999.9999999999,-3.165187000533423e-07,5.431357034619688e-07
799999.9999999999,-2.511149822903636e-07,1.680364324932465e-06
999999.9999999999,3.856220687880936e-07,7.828918097437795e-07
1200000,-3.093563048028622e-07,7.250030922804439e-07
1400000,1.099433015702602e-07,7.989818755497374e-07
1600000,-5.760273093453038e-08,3.580164521946928e-07
1800000,-3.699174145717938e-08,6.018590990496033e-07
2000000,4.20830551624644e-08,4.731811661500378e-07
2200000,-2.230954879101794e-07,2.186704861527399e-07
2400000,7.365085157958145e-08,4.519802330836983e-07
2600000,-5.962742978206636e-08,6.567391048462252e-08
2800000,-1.741935477212655e-07,3.184156865165236e-07
3000000,1.932142048677121e-07,1.550017194747693e-08
3200000,-1.845719987834643e-07,-2.500510261377618e-08
3400000,2.287859658026325e-07,2.7305422604922e-07
3600000,9.15029915813201e-08,-4.345035651678386e-07
3800000,-4.724017163706211e-07,2.684110163628564e-07
4000000,1.806479905780155e-06,-2.133880237811169e-06
4199999.999999999,1.566432321029863e-06,2.648918595877841e-06
4399999.999999999,-2.782594353282585e-07,4.163972803651266e-07
4599999.999999999,-1.89964563455764e-07,9.273218932459795e-07
4799999.999999999,1.024151084955183e-07,2.750881343268116e-07
4999999.999999999,-2.250189858696494e-07,3.56495184329106e-07
5199999.999999999,9.284971243023091e-08,4.367987933668744e-07
5399999.999999999,-7.732466288948072e-08,1.79362155548178e-07
5599999.999999999,-8.962957429057548e-08,3.873702431098313e-07
5799999.999999999,3.20664432811242e-08,1.848057100302936e-07
5999999.999999999,-3.508610928468764e-08,2.388108729927191e-07
6199999.999999999,-1.162330419576884e-07,4.14729871456021e-07
6399999.999999999,-6.695816082660091e-08,3.132420912425413e-08
6599999.999999999,-1.956937115948841e-07,2.721367338853332e-07
6799999.999999999,1.694659426572092e-08,1.229866389361366e-07
6999999.999999999,-2.587147867435523e-07,-8.210213275243165e-09
7199999.999999999,-1.616408615526355e-08,1.711217641714906e-07
7399999.999999999,2.589815446797986e-09,-1.973866629489158e-07
