FFT_analysis (Idc1=9.38e-09) X,FFT_analysis (Idc1=9.38e-09) YRe,FFT_analysis (Idc1=9.38e-09) YReImag
0,2.371986401925437e-05,0
200000,-2.438753679505649e-06,8.103866790138048e-06
399999.9999999999,1.48483149011552e-06,1.449023238037711e-06
599999.9999999999,-9.764165228674436e-07,1.645084511452259e-06
799999.9999999999,4.308208787479291e-07,1.192360756718388e-06
999999.9999999999,-4.038281503821939e-07,8.265049739760546e-07
1200000,1.365811198445803e-07,8.686227804695378e-07
1400000,-2.699828395639132e-07,5.465847459036651e-07
1600000,5.299479084576748e-08,6.923088946641708e-07
1800000,-2.263651218653096e-07,4.001780851747766e-07
2000000,-1.745394577380306e-08,6.119832735016661e-07
2200000,-2.088513893753045e-07,2.865578934315429e-07
2400000,-1.211730337942138e-07,5.994346985925563e-07
2600000,-2.100536734639909e-07,1.534626246970176e-07
2800000,-2.915443436211068e-07,6.745124057177485e-07
3000000,-2.733558327246267e-07,-3.460570272537796e-08
3200000,-9.676729047076111e-07,1.064156716992012e-06
3400000,-1.478544337849223e-06,-2.099337906037987e-06
3600000,1.94565502873006e-06,-6.934004715574752e-07
3800000,5.435946464244386e-08,4.475387411739696e-07
4000000,6.292917602861863e-07,4.42441846804141e-08
4199999.999999999,-2.211353092816841e-09,2.727277490488014e-07
4399999.999999999,3.849142091255352e-07,1.615898404392117e-07
4599999.999999999,5.22606756167005e-09,1.838119725813451e-07
4799999.999999999,2.871864101261087e-07,2.242342958378281e-07
4999999.999999999,9.152663292123895e-09,1.298407343276592e-07
5199999.999999999,2.365083334515665e-07,2.464922595878602e-07
5399999.999999999,4.722572921726814e-08,9.902214841980865e-08
5599999.999999999,1.96981643291568e-07,2.813559766322905e-07
5799999.999999999,1.088406393756407e-07,7.278826906627073e-08
5999999.999999999,1.630051063380447e-07,3.51543026184156e-07
6199999.999999999,2.093295222847886e-07,3.539013671338864e-08
6399999.999999999,1.515997545177821e-07,5.10892098117557e-07
6599999.999999999,5.500733387849776e-07,-2.061186935340149e-08
6799999.999999999,2.538014549032624e-07,1.897821609066093e-06
6999999.999999999,-1.728590238554765e-06,1.409111829830489e-07
7199999.999999999,7.981867253853728e-08,-3.54131165224507e-07
7399999.999999999,-4.085127909732072e-07,4.446889335650528e-08
7599999.999999999,8.050326439528711e-08,-7.798194084637667e-08
7799999.999999999,-2.296794203314886e-07,2.751151599162193e-08
7999999.999999999,5.689268799905131e-08,8.587582273198056e-09
8199999.999999999,-1.608124856843528e-07,-2.807614152235354e-09
8399999.999999998,4.864123046329975e-08,5.059085483060245e-08
8599999.999999998,-1.304978540136877e-07,-1.870507406026747e-08
8799999.999999998,2.236358993460395e-08,5.93493227058975e-08
8999999.999999998,-9.577725256495611e-08,-5.269749038322692e-08
9199999.999999998,-9.716579897815994e-09,6.497309419565521e-08
9399999.999999998,-5.716438939263026e-08,-1.149564431913575e-07
9599999.999999998,-5.290744635001716e-08,7.334199678926246e-08
9799999.999999998,-1.181166819897978e-08,-2.482919088806694e-07
9999999.999999998,-1.72921569917061e-07,6.300018770173252e-08
10200000,1.884795312415727e-07,-1.053459692335512e-06
10400000,1.33991892934918e-06,4.536135191485702e-07
10600000,-2.402377760161359e-07,6.092816058985934e-07
10800000,2.232100472013328e-07,1.600987358259547e-07
11000000,-1.410990226818185e-07,2.674419612704094e-07
11200000,1.26189736456178e-07,1.342887319301324e-07
11400000,-9.639432790924589e-08,1.732202299867655e-07
11600000,8.78308228478337e-08,1.440760155676383e-07
11800000,-8.214230977477057e-08,1.24929739322282e-07
12000000,7.357434982016889e-08,1.487641822908941e-07
12200000,-6.340293769592162e-08,1.124427807156344e-07
12400000,4.282938607506e-08,1.680231563152553e-07
12600000,-4.737723857506783e-08,9.80527350156281e-08
12800000,4.144659867946311e-09,2.073189155741578e-07
13000000,-3.428895602118682e-08,7.880743324125307e-08
13200000,-5.223945999429637e-08,2.949666542350945e-07
13400000,-1.55480307136221e-08,6.346084705445991e-08
13600000,-2.943700877544116e-07,7.327089322281367e-07
13800000,-9.875556161441068e-07,-5.043151565627753e-07
14000000,4.018395124889693e-07,-4.652182750772872e-07
14200000,-8.131921826388214e-08,2.17091311106296e-08
14400000,1.893172765048931e-07,-1.138762643652425e-07
14600000,-5.148547089318535e-08,3.512971607427792e-08
14800000,1.258426946247795e-07,-3.579468328762825e-08
15000000,-3.564647127989526e-08,1.913418569515796e-08
15200000,1.060349271325051e-07,3.727088297579947e-09
15400000,-3.28096960365596e-08,9.111280190530891e-09
15600000,9.189167856198374e-08,1.073443072895957e-08
15800000,-6.658324147212192e-09,-7.00033709760092e-09
16000000,8.277978391477501e-08,2.662183048230034e-08
16200000,2.691070890977858e-08,-3.50684315923692e-08
16400000,8.154716556318784e-08,5.23974811549067e-08
16600000,7.801013014729467e-08,-9.180391491564849e-08
16800000,9.939763480137306e-08,9.44981949617493e-08
17000000,2.759643628349165e-07,-3.166516543610084e-07
17200000,6.91107365096729e-07,6.714599100438716e-07
17400000,-5.274584186227999e-07,4.980320596593537e-07
17600000,-2.84891322060439e-09,-1.157546559830702e-08
17800000,-2.009777690756379e-07,1.689845903544503e-07
18000000,1.609559997593826e-08,8.1102945279875e-09
18200000,-1.271716148269594e-07,1.089621986243774e-07
18400000,1.362852503072153e-08,3.192665302959267e-08
18600000,-1.05224048726987e-07,7.464872588515941e-08
18800000,1.750392497972836e-08,4.43272648638587e-08
19000000,-9.525270586118597e-08,6.732892885252521e-08
19200000,-4.176319566034745e-09,5.335963873586051e-08
19400000,-8.808806198055922e-08,4.541926554811199e-08
19600000,-2.98026429438534e-08,6.889417478476561e-08
