FFT_analysis (Idc1=5.92e-09) X,FFT_analysis (Idc1=5.92e-09) YRe,FFT_analysis (Idc1=5.92e-09) YReImag
0,2.037075305691919e-05,0
200000,3.213937670412829e-06,6.77580731802081e-06
399999.9999999999,-9.682351308568224e-07,3.055610727825027e-06
599999.9999999999,-2.502610067461763e-07,1.057367026523414e-06
799999.9999999999,3.793190095428452e-07,9.604442909950652e-07
999999.9999999999,2.884055866370324e-07,1.193127167000832e-06
1200000,-9.014224789807361e-08,1.029187197334726e-06
1400000,-7.506106558956897e-08,5.39624851085072e-07
1600000,4.434364444916316e-07,4.342857372975327e-07
1800000,7.136666208232321e-07,1.048492783693773e-06
2000000,1.116319227025331e-07,1.689183938396756e-06
2200000,-8.843708135770493e-07,1.464802938041818e-06
2400000,-1.23905466568613e-06,5.110202001236727e-07
2600000,-7.13196279122744e-07,-1.769999274664523e-07
2800000,-9.759822323054749e-08,-6.76532784998858e-08
3000000,-6.429812530290155e-08,3.254563397245975e-07
3200000,-3.435814678955689e-07,3.275486478436808e-07
3400000,-3.183001069336776e-07,5.258515724495361e-08
3600000,-1.46858709786768e-08,7.815294976669895e-08
3800000,-1.572439159951396e-08,4.619350222742015e-07
4000000,-5.131825778818445e-07,6.047296609057603e-07
4199999.999999999,-9.452271598462171e-07,1.263818049130257e-07
4399999.999999999,-7.398390567231576e-07,-5.498208254588222e-07
4599999.999999999,-8.613373912102482e-08,-7.324940715220463e-07
4799999.999999999,3.304378281038252e-07,-3.429606027895401e-07
4999999.999999999,2.129242447011917e-07,5.828984631114045e-08
5199999.999999999,-6.091549274640955e-08,5.842266489987655e-08
5399999.999999999,-5.833837231851357e-08,-1.313411007588897e-07
5599999.999999999,1.203224066651013e-07,-1.030191984536645e-07
5799999.999999999,8.316562937850024e-08,1.104301785871118e-07
5999999.999999999,-2.040131142850941e-07,1.061703943385647e-07
6199999.999999999,-3.24931147206987e-07,-2.534578252235494e-07
6399999.999999999,-1.558883147744837e-09,-5.820209076489812e-07
6599999.999999999,4.850828303276598e-07,-4.632074848839816e-07
6799999.999999999,6.378918196422463e-07,-4.800327547577478e-09
