FFT_analysis (Idc1=1.9e-09) X,FFT_analysis (Idc1=1.9e-09) YRe,FFT_analysis (Idc1=1.9e-09) YReImag
0,1.525696845870294e-05,0
200000,2.200519692133947e-08,3.066306113989893e-08
399999.9999999999,7.452170499405538e-09,2.08627307285083e-08
599999.9999999999,3.518186165285452e-09,1.485498621987679e-08
799999.9999999999,2.020706277376292e-09,1.140668166248071e-08
999999.9999999999,1.305162103770758e-09,9.225529392362478e-09
1200000,9.106707570980177e-10,7.734361119441854e-09
1400000,6.707214367143956e-10,6.653163442496665e-09
1600000,5.141863788165966e-10,5.835359597120028e-09
1800000,4.065389200538738e-10,5.195051872472751e-09
2000000,3.291929464148176e-10,4.681031620180677e-09
2200000,2.720062282235471e-10,4.25906801123441e-09
2400000,2.283437374882651e-10,3.906769165247466e-09
2600000,1.944753683867499e-10,3.608056123866122e-09
2800000,1.674590851288938e-10,3.351636688277168e-09
3000000,1.456726646055354e-10,3.129153486021641e-09
3200000,1.277977390566764e-10,2.934400606402141e-09
3400000,1.130891695701795e-10,2.762389798829949e-09
3600000,1.006616219134234e-10,2.60943257934287e-09
3800000,9.02320183821577e-11,2.472452970571956e-09
4000000,8.118668963867503e-11,2.349132190978477e-09
4199999.999999999,7.349944011926166e-11,2.237537826403764e-09
4399999.999999999,6.679138495112309e-11,2.13604997114723e-09
4599999.999999999,6.102429053487381e-11,2.043345700811886e-09
4799999.999999999,5.586852098234295e-11,1.958338648039155e-09
4999999.999999999,5.136415561393144e-11,1.880143497866046e-09
5199999.999999999,4.731610341046191e-11,1.807943166998147e-09
5399999.999999999,4.376444888954782e-11,1.741094213245188e-09
5599999.999999999,4.057046740252047e-11,1.678976836114154e-09
5799999.999999999,3.77187721791776e-11,1.62112709195307e-09
5999999.999999999,3.509911935147452e-11,1.567149754702061e-09
6199999.999999999,3.277407807897268e-11,1.516672770549565e-09
6399999.999999999,3.063222025502193e-11,1.469332075114876e-09
6599999.999999999,2.872306266649506e-11,1.424851231282227e-09
6799999.999999999,2.69320535374324e-11,1.382953801150531e-09
6999999.999999999,2.531777486568238e-11,1.34347232192471e-09
7199999.999999999,2.381386200957645e-11,1.306186059075476e-09
7399999.999999999,2.247843242768816e-11,1.270931678649659e-09
7599999.999999999,2.121040593340596e-11,1.237498522469013e-09
7799999.999999999,2.005349009677612e-11,1.205791251956485e-09
7999999.999999999,1.894668592912882e-11,1.175652255087875e-09
8199999.999999999,1.795184717864853e-11,1.147008942195345e-09
8399999.999999998,1.702277353585021e-11,1.119711197855684e-09
8599999.999999998,1.618078634744683e-11,1.093688184041358e-09
8799999.999999998,1.535962017180875e-11,1.068833581671309e-09
8999999.999999998,1.460571351844615e-11,1.045105980604369e-09
9199999.999999998,1.388050650494999e-11,1.022396982524371e-09
9399999.999999998,1.323682418033796e-11,1.000666879234576e-09
9599999.999999998,1.261336475092535e-11,9.798064366399417e-10
9799999.999999998,1.204023967167606e-11,9.598229773901297e-10
9999999.999999998,1.147856762143664e-11,9.406250769627658e-10
10200000,1.096595341539379e-11,9.222169297309199e-10
10400000,1.048109032319376e-11,9.044811270716546e-10
10600000,1.002575711376634e-11,8.874255297816333e-10
10800000,9.586074658005179e-12,8.709773401554182e-10
