FFT_analysis (Idc1=6.1e-09) X,FFT_analysis (Idc1=6.1e-09) YRe,FFT_analysis (Idc1=6.1e-09) YReImag
0,2.052042572526417e-05,0
200000,2.722716171666257e-06,7.120956513094858e-06
399999.9999999999,-1.340459480967817e-06,2.706712183135275e-06
599999.9999999999,-1.942782108632175e-07,9.213213527512733e-07
799999.9999999999,2.532461165574738e-07,1.135879133120221e-06
999999.9999999999,-1.44885575985986e-07,1.233446426551472e-06
1200000,-4.407743482851162e-07,7.694497343785536e-07
1400000,-1.543380684553279e-07,4.064048117455511e-07
1600000,6.771374371250302e-08,6.967026525438513e-07
1800000,-4.784243381028178e-07,9.672325317342314e-07
2000000,-1.141216438595088e-06,3.008171985120412e-07
2200000,-7.65999822042569e-07,-7.781627275285161e-07
2400000,3.812026366501579e-07,-9.325219165468182e-07
2600000,9.256237004662608e-07,-8.712346914046081e-08
2800000,4.797371817123482e-07,5.190869011099893e-07
3000000,3.713777522345343e-08,3.142161528397461e-07
3200000,2.050106838419408e-07,4.579476193742167e-08
3400000,4.028881729278705e-07,2.609669355887961e-07
3600000,1.63373853382246e-07,4.489599751136077e-07
3800000,6.225113374190013e-10,1.865814781822818e-07
4000000,3.582239455047206e-07,2.534783216234666e-08
4199999.999999999,6.593656132789076e-07,5.032362242537545e-07
4399999.999999999,2.149779824412542e-07,1.081170407603107e-06
4599999.999999999,-5.718120001980121e-07,9.155996953066005e-07
4799999.999999999,-7.717175955862599e-07,1.870289127435367e-07
4999999.999999999,-3.196952627744246e-07,-2.048639921767212e-07
5199999.999999999,1.631249431980557e-08,-5.833061198351079e-09
5399999.999999999,-1.068683390930641e-07,1.868514417644938e-07
5599999.999999999,-2.333509213987661e-07,2.89401640568113e-08
5799999.999999999,-5.805324999444727e-08,-1.010072864765586e-07
5999999.999999999,5.719340256070846e-08,7.043454105410706e-08
6199999.999999999,-1.671689172894863e-07,1.619136530758746e-07
6399999.999999999,-3.262904385027952e-07,-1.632953638005572e-07
6599999.999999999,2.016225673296415e-08,-5.096938037335191e-07
6799999.999999999,5.506336956660557e-07,-3.162954287389463e-07
6999999.999999999,6.163527085679331e-07,2.391449176324154e-07
7199999.999999999,2.157921149515831e-07,4.966649595533514e-07
7399999.999999999,-6.2869786313097e-08,2.977821736305789e-07
7599999.999999999,2.940999457278773e-08,1.123446883719741e-07
7799999.999999999,1.350300387493408e-07,2.090442724803352e-07
7999999.999999999,7.375110409270165e-09,3.009141519821492e-07
8199999.999999999,-8.972783807371171e-08,1.674987286786553e-07
8399999.999999998,6.134669740130546e-08,8.232280032971785e-08
8599999.999999998,1.678606076694272e-07,2.973725693755115e-07
8799999.999999998,-9.43497680992914e-08,5.188359638707849e-07
8999999.999999998,-4.752153235209278e-07,3.298063372211592e-07
9199999.999999998,-4.800454492350697e-07,-1.192499382297747e-07
9399999.999999998,-1.223297685520827e-07,-3.085693950515824e-07
9599999.999999998,1.203250175940607e-07,-1.198550222390757e-07
9799999.999999998,4.342379373888003e-08,5.818000924050603e-08
9999999.999999998,-5.900984899338276e-08,-6.721965055364899e-09
10200000,3.227505718710218e-08,-8.705346342197877e-08
10400000,1.172686902521787e-07,1.320777572578442e-08
10600000,8.307068519893088e-09,9.148714041443277e-08
10800000,-7.752225721141859e-08,-5.996533408218978e-08
11000000,1.188018814345502e-07,-2.193366102821917e-07
11200000,4.026978388953501e-07,-5.555863386993741e-08
11400000,3.760116877901532e-07,3.089546906963529e-07
11600000,5.295275833950374e-08,4.459006566928492e-07
11800000,-1.630669794882056e-07,2.567538702201231e-07
12000000,-9.234955450000675e-08,7.51293641586832e-08
12200000,1.423984929460048e-08,1.129607657251596e-07
12400000,-4.812850257974502e-08,1.832796704518344e-07
12600000,-1.234832624566967e-07,1.026528575721992e-07
12800000,-4.070649725556552e-08,2.413420295605163e-08
13000000,3.669753746335168e-08,1.290845525282976e-07
13200000,-1.091844776557131e-07,2.481528306342692e-07
13400000,-3.263685235970022e-07,1.069986367144214e-07
13600000,-2.831184663383295e-07,-1.961491115333069e-07
13800000,9.625633128436517e-09,-2.979666774750641e-07
