FFT_analysis (Idc1=1.72e-09) X,FFT_analysis (Idc1=1.72e-09) YRe,FFT_analysis (Idc1=1.72e-09) YReImag
0,1.524850354646435e-05,0
200000,1.388502285122875e-08,2.180926026800311e-08
399999.9999999999,4.54944637676353e-09,1.418617886441799e-08
599999.9999999999,2.133854781462716e-09,9.999644089429258e-09
799999.9999999999,1.223184812274102e-09,7.650985890551035e-09
999999.9999999999,7.88960560628809e-10,6.178020418792412e-09
1200000,5.504311540612627e-10,5.174577862532246e-09
1400000,4.050629159861447e-10,4.449058145529618e-09
1600000,3.106191640653413e-10,3.900545340524139e-09
1800000,2.453504539428251e-10,3.471868557922028e-09
2000000,1.987425112263344e-10,3.127710974895725e-09
2200000,1.641094662797134e-10,2.845528784488626e-09
2400000,1.378590942220953e-10,2.609827349795811e-09
2600000,1.173256048813208e-10,2.410094445462335e-09
2800000,1.009779044763008e-10,2.238648979524157e-09
3000000,8.783155635053112e-11,2.090037768256033e-09
3200000,7.705439428588155e-11,1.959801235248244e-09
3400000,6.820184320146037e-11,1.844922788590307e-09
3600000,6.067364945260471e-11,1.742626476866947e-09
3800000,5.434715861162729e-11,1.651182751417074e-09
4000000,4.889341018344173e-11,1.568797591219384e-09
4199999.999999999,4.428987557418e-11,1.494241227087855e-09
4399999.999999999,4.021869571491734e-11,1.426414042960217e-09
4599999.999999999,3.672702083546542e-11,1.36448497174261e-09
4799999.999999999,3.360239937353356e-11,1.307737484800457e-09
4999999.999999999,3.089636310955281e-11,1.255513843212721e-09
5199999.999999999,2.848510101231969e-11,1.207296680342018e-09
5399999.999999999,2.631169754901027e-11,1.162590592985305e-09
5599999.999999999,2.436937942362274e-11,1.121137702184765e-09
5799999.999999999,2.263198163501205e-11,1.082501851463925e-09
5999999.999999999,2.110097903403384e-11,1.04648399369929e-09
6199999.999999999,1.96841501589998e-11,1.012732133221097e-09
6399999.999999999,1.840246144356377e-11,9.811151354648391e-10
6599999.999999999,1.719417916888285e-11,9.514100845017602e-10
6799999.999999999,1.614946367225291e-11,9.234599995739739e-10
6999999.999999999,1.516903156051958e-11,8.970876104076849e-10
7199999.999999999,1.429309450903086e-11,8.721651267134031e-10
7399999.999999999,1.344916374323347e-11,8.486166584206315e-10
7599999.999999999,1.268606777469676e-11,8.263034571452383e-10
7799999.999999999,1.198802152394751e-11,8.051507733639166e-10
7999999.999999999,1.133673341397151e-11,7.850097060345151e-10
8199999.999999999,1.07332033951961e-11,7.658737452249647e-10
8399999.999999998,1.015653001378524e-11,7.47633567501014e-10
8599999.999999998,9.651000702819327e-12,7.302781658690776e-10
8799999.999999998,9.161912307427986e-12,7.136845148935512e-10
8999999.999999998,8.721802534156112e-12,6.97831363718879e-10
9199999.999999998,8.263958161995595e-12,6.826595364775941e-10
9399999.999999998,7.872731425250544e-12,6.681492946088814e-10
9599999.999999998,7.494886285323053e-12,6.542364695872045e-10
9799999.999999998,7.16230078663759e-12,6.408815624770484e-10
9999999.999999998,6.829576965823275e-12,6.280670261278511e-10
10200000,6.506136970349826e-12,6.157532402208699e-10
10400000,6.208682846023556e-12,6.039380276280729e-10
10600000,5.93728729237706e-12,5.925381774231267e-10
10800000,5.679373856565677e-12,5.815659878442118e-10
11000000,5.42532452795355e-12,5.709783163317392e-10
11200000,5.191623703744964e-12,5.608008910531456e-10
11400000,4.968196214140629e-12,5.509642871921973e-10
11600000,4.768808278088894e-12,5.414812922891261e-10
11800000,4.558565149717619e-12,5.322871841258324e-10
12000000,4.363961328522581e-12,5.234232555244602e-10
12200000,4.175638180835318e-12,5.148438399761659e-10
12400000,4.01913184377277e-12,5.065453008388769e-10
12600000,3.85662917191871e-12,4.985056289583263e-10
12800000,3.699020006300079e-12,4.907111221756561e-10
13000000,3.535665847081055e-12,4.83176580608196e-10
13200000,3.396344272200616e-12,4.758557200377496e-10
13400000,3.263964124093627e-12,4.687584136703399e-10
13600000,3.138072210803252e-12,4.618495522722854e-10
13800000,3.009087290931649e-12,4.551626456392223e-10
14000000,2.885582203553995e-12,4.486634759762007e-10
14200000,2.776310181547763e-12,4.423627047160812e-10
14400000,2.668672990487429e-12,4.362070948975374e-10
14600000,2.558795808910424e-12,4.302316198595829e-10
14800000,2.451018830257876e-12,4.244124940334408e-10
15000000,2.358735118527667e-12,4.18761966038076e-10
15200000,2.270281323202118e-12,4.132576716059438e-10
15400000,2.188519218937496e-12,4.078872981981297e-10
15600000,2.089475231863304e-12,4.026595873799794e-10
15800000,2.00387931612471e-12,3.97563845520612e-10
16000000,1.92326036908748e-12,3.926008453893362e-10
16200000,1.856183936322097e-12,3.877460244736202e-10
16400000,1.781010390946444e-12,3.830188630081432e-10
16600000,1.707820832708571e-12,3.784010517059553e-10
16800000,1.634238410639383e-12,3.739137207720198e-10
17000000,1.572318296206961e-12,3.69509119330072e-10
