FFT_analysis (Idc1=3.91e-09) X,FFT_analysis (Idc1=3.91e-09) YRe,FFT_analysis (Idc1=3.91e-09) YReImag
0,1.623247666572003e-05,0
200000,1.164355629852186e-06,1.055970905249023e-06
399999.9999999999,4.381994809818559e-07,9.029538481622655e-07
599999.9999999999,2.02124011444022e-07,6.640802822162421e-07
799999.9999999999,1.138747444188876e-07,5.130772806275634e-07
999999.9999999999,7.265328415211684e-08,4.155478499685015e-07
1200000,5.029934207807804e-08,3.484461917346493e-07
1400000,3.685988998485637e-08,2.997344210835551e-07
1600000,2.815993180241798e-08,2.628544465718643e-07
1800000,2.220781000825367e-08,2.339976784579695e-07
2000000,1.795725454926086e-08,2.108189798099254e-07
2200000,1.481655092635915e-08,1.918005058548819e-07
2400000,1.243042773360549e-08,1.75918477355686e-07
2600000,1.057502424281729e-08,1.624583754166952e-07
2800000,9.103712077614556e-09,1.509069444793544e-07
3000000,7.917465628461186e-09,1.408860405807425e-07
3200000,6.947195195106574e-09,1.321108832850512e-07
3400000,6.143382361929444e-09,1.243630893805202e-07
3600000,5.469896996229757e-09,1.174725128311883e-07
3800000,4.900074571730495e-09,1.113046041026308e-07
4000000,4.413748107328177e-09,1.057514037098234e-07
4199999.999999999,3.995341662713941e-09,1.007254247394198e-07
4399999.999999999,3.632729504375561e-09,9.615508208898668e-08
4599999.999999999,3.316416998244319e-09,9.198120959745665e-08
4799999.999999999,3.038888609878078e-09,8.815437635015266e-08
4999999.999999999,2.794045952346923e-09,8.463302592287253e-08
5199999.999999999,2.576907158297736e-09,8.138199662794566e-08
5399999.999999999,2.383427088579363e-09,7.837135767715315e-08
5599999.999999999,2.210335984737247e-09,7.557542608691038e-08
5799999.999999999,2.054869993692909e-09,7.297201441213112e-08
5999999.999999999,1.914695926380698e-09,7.054190943856858e-08
6199999.999999999,1.787866739508471e-09,6.826840119156518e-08
6399999.999999999,1.67276325984337e-09,6.613683167680683e-08
6599999.999999999,1.56797591959312e-09,6.413426716140851e-08
