FFT_analysis (Idc1=7.74e-09) X,FFT_analysis (Idc1=7.74e-09) YRe,FFT_analysis (Idc1=7.74e-09) YReImag
0,2.244955490417148e-05,0
200000,-2.092984054901592e-07,8.645057593183662e-06
399999.9999999999,-2.094530376318409e-07,7.194743208601541e-07
599999.9999999999,1.742198959582253e-07,2.235825663633331e-06
799999.9999999999,-4.360806690731063e-07,8.168064148242361e-07
999999.9999999999,2.338355943002442e-07,9.809794725336755e-07
1200000,-3.443706715582588e-07,8.695131753150356e-07
1400000,2.917942722010488e-08,5.02692743215472e-07
1600000,-1.858421366459269e-07,8.128657849253733e-07
1800000,-2.166273400875338e-07,3.07449262322415e-07
2000000,4.796047165563056e-09,6.91109109547347e-07
2200000,-5.359014118126158e-07,3.918899643152283e-07
2400000,4.961230735094962e-08,4.235971269140185e-07
2600000,-1.209204644207238e-06,9.049948794491382e-07
2800000,-1.326068478350663e-06,-1.479875202619497e-06
3000000,1.281604653310317e-06,-1.168399330389508e-06
3200000,6.608563970444418e-07,6.277639049337257e-07
3400000,1.024393813096023e-07,-2.254820301464183e-08
3600000,4.60408532290102e-07,2.972857505555355e-07
3800000,-1.626712548335221e-08,2.180119018528654e-07
4000000,3.304258756068517e-07,9.077345477150291e-08
4199999.999999999,8.749837037133061e-08,3.399457797722606e-07
4399999.999999999,1.765832848602587e-07,4.350438209962633e-08
4599999.999999999,2.119789810223292e-07,3.55420894654382e-07
4799999.999999999,3.967148061035019e-08,6.699064372725522e-08
4999999.999999999,4.086850984201042e-07,2.673312337811387e-07
5199999.999999999,-5.702824598232752e-09,2.81458965764366e-07
5399999.999999999,7.10863947878954e-07,6.566442509925233e-08
5599999.999999999,4.45856283174734e-07,1.524050752353618e-06
5799999.999999999,-1.280467769715932e-06,8.472245899669446e-07
5999999.999999999,-4.939396294295496e-07,-4.574063224740516e-07
6199999.999999999,-1.362037256878458e-08,1.500101306602052e-07
6399999.999999999,-2.919015145112199e-07,-3.393774856888606e-08
6599999.999999999,4.926938673137318e-08,2.072138851206515e-08
6799999.999999999,-1.978628611265907e-07,1.249941261300388e-07
6999999.999999999,-3.389057114926305e-08,-7.193397803493581e-08
7199999.999999999,-6.96021607979195e-08,1.409273881247922e-07
7399999.999999999,-1.163580626129472e-07,-7.402946802404399e-08
7599999.999999999,2.3577899815226e-08,9.800744507616095e-08
7799999.999999999,-2.322625468537937e-07,-2.859732714616533e-08
7999999.999999999,6.74646361692131e-08,-9.93014304728444e-08
8199999.999999999,-3.149680528001698e-07,6.082721169965046e-08
8399999.999999998,-8.529644394135854e-08,-8.421061523662892e-07
8599999.999999998,1.084154039397499e-06,-2.419450744899729e-07
8799999.999999998,3.599018235873538e-07,7.384214982719402e-07
8999999.999999998,-9.009417885666269e-08,1.654479944746004e-07
9199999.999999998,1.826403567785466e-07,2.283962010267897e-07
9399999.999999998,-7.298904951856221e-08,2.095978498615868e-07
9599999.999999998,1.108390696644824e-07,8.893985482752509e-08
9799999.999999998,9.029742193259199e-09,2.55495797503597e-07
9999999.999999998,1.709044437388425e-09,7.74513505741787e-08
10200000,6.840945900586619e-08,2.223091175991596e-07
10400000,-6.122572779080724e-08,1.139795145355931e-07
10600000,1.322725328487561e-07,1.730994475573627e-07
10800000,-9.730666161300579e-08,2.662108054935824e-07
11000000,1.049794560248368e-07,9.931918660711374e-08
11200000,-3.752905010323907e-08,6.860876129328418e-07
11400000,-8.848978409716961e-07,1.959962919164434e-07
11600000,-2.395779875637333e-07,-5.971416114707277e-07
11800000,1.963141739820149e-07,-5.281802165306981e-08
12000000,-9.291965461425758e-08,-3.569020167428413e-08
12200000,9.963574715181388e-08,-6.172133431969303e-08
12400000,-3.932364537057616e-08,6.484065231751721e-08
12600000,1.486573101995156e-08,-8.893522773133886e-08
12800000,5.255076623501141e-08,5.773246772927537e-08
13000000,-3.018979455742991e-08,-4.24580646966745e-08
13200000,8.997785037188043e-08,1.604459152216946e-08
13400000,-6.121023863040846e-08,9.297340752328402e-10
13600000,1.140209987846616e-07,-1.053642199527551e-07
13800000,1.662539440882407e-08,6.450700491518552e-08
14000000,7.791005052178626e-08,-3.30520609531707e-07
14200000,7.137675811214474e-07,4.83601642220628e-08
14400000,1.444270400742221e-07,7.066366244739849e-07
14600000,-2.797271065340588e-07,1.795711180314094e-07
14800000,3.272865690414173e-08,9.726338591676386e-08
15000000,-1.068187186005697e-07,1.625325331420284e-07
15200000,-5.074959157511008e-09,3.147645143399049e-08
15400000,-2.173846581091744e-08,1.709256736966049e-07
15600000,-8.131617619468319e-08,4.785307260830876e-08
15800000,1.211085286007691e-08,1.094744237099246e-07
16000000,-9.652246733772348e-08,8.537279753973516e-08
16200000,2.151046735461594e-08,6.592148845929898e-08
16400000,-1.079615763010901e-07,1.726208032189439e-07
16600000,-7.494847225042151e-08,3.1246347224435e-09
16800000,-7.106788339178777e-08,2.67755446085557e-07
17000000,-5.557054484628789e-07,-1.520790981699425e-08
17200000,-5.849263506483484e-08,-5.705973164516496e-07
17400000,3.499763600362745e-07,-6.274439476964317e-08
17600000,1.260252442931902e-08,6.709925909907159e-08
17800000,1.040604200704322e-07,-3.984970755788472e-08
18000000,3.637583816740119e-08,8.639593584508296e-08
18200000,2.286062929381812e-08,-4.152461685765514e-08
18400000,9.777158408240884e-08,5.626296643891115e-08
18600000,-1.552558128593601e-09,2.39781847970359e-08
18800000,9.293261381233345e-08,1.835329449596064e-08
19000000,2.979922076819953e-09,5.951509072093283e-08
19200000,9.241530653927616e-08,-4.458837224979703e-08
19400000,9.977595439116067e-08,1.145390295099809e-07
19600000,4.645249418195799e-08,-6.141679190636844e-08
19800000,4.171758213323006e-07,1.349794290323936e-07
20000000,-1.013890609524935e-08,6.022330925760045e-07
20200000,-3.976802768949696e-07,1.138830751673113e-07
20400000,-3.679572832708207e-08,-5.331121745489824e-08
20600000,-8.408048756101881e-08,9.312020024879163e-08
20800000,-5.00653574529655e-08,-2.438013118237174e-08
21000000,-1.29781059227077e-08,8.881133348020894e-08
21200000,-9.825919363203933e-08,1.398468994129935e-08
21400000,2.328301379607929e-09,2.001235802039656e-08
21600000,-7.620503224686612e-08,4.819374365255776e-08
21800000,-1.147507199328319e-08,-8.109603628571143e-09
22000000,-6.612020386956051e-08,8.813839319311936e-08
22200000,-9.89562855765302e-08,-5.601509484450197e-08
