FFT_analysis (Idc1=5.55e-09) X,FFT_analysis (Idc1=5.55e-09) YRe,FFT_analysis (Idc1=5.55e-09) YReImag
0,1.965129624353345e-05,0
200000,3.409815319163384e-06,5.785928215578477e-06
399999.9999999999,-5.512468215089159e-07,3.439803697846042e-06
599999.9999999999,-7.272293012609263e-07,1.508293514130978e-06
799999.9999999999,-2.988170020934246e-07,7.960483630012645e-07
999999.9999999999,5.137437175979821e-08,6.989971894941988e-07
1200000,9.447905600346594e-08,8.964912333613882e-07
1400000,-2.321843812097797e-07,1.025067767793957e-06
1600000,-6.930564511868263e-07,7.793480520486579e-07
1800000,-8.84447273058591e-07,1.734469006689239e-07
2000000,-5.79426274407965e-07,-4.357293452863731e-07
2200000,5.504508911874098e-08,-6.447539299489794e-07
2400000,5.916839684529895e-07,-3.524027789963637e-07
2600000,7.051216974717413e-07,1.624979455370645e-07
2800000,4.297430064255388e-07,4.945397545713211e-07
3000000,9.36790761156404e-08,4.538930823586726e-07
3200000,1.205060477190076e-08,1.954928011346628e-07
3400000,2.226155544909074e-07,4.548987016122367e-08
3600000,4.819959570880635e-07,2.013668123174757e-07
3800000,4.991708947240944e-07,5.689303755395599e-07
4000000,1.893172953608129e-07,8.576832984704276e-07
4199999.999999999,-2.623415755963728e-07,8.318704926236982e-07
4399999.999999999,-5.614967738808704e-07,4.991876071860963e-07
4599999.999999999,-5.41642982910494e-07,9.078721687220647e-08
4799999.999999999,-2.817229496786174e-07,-1.338334934022078e-07
4999999.999999999,-2.136318334623376e-08,-8.792506507427263e-08
5199999.999999999,4.257703334263803e-08,9.47566000057139e-08
5399999.999999999,-9.238828292841253e-08,1.908608692418913e-07
5599999.999999999,-2.510101720187894e-07,7.916332483702201e-08
5799999.999999999,-2.39721955864293e-07,-1.644607647813571e-07
5999999.999999999,-1.142576440827204e-08,-3.38696061585149e-07
6199999.999999999,2.97377851108771e-07,-2.874774925528792e-07
6399999.999999999,4.801056798892883e-07,-2.686942833717057e-08
6599999.999999999,4.253180947104784e-07,2.715642001440136e-07
6799999.999999999,1.987568417708933e-07,4.202739266460429e-07
6999999.999999999,-1.887483505315435e-08,3.603628905776994e-07
7199999.999999999,-8.089647844295781e-08,1.958922622688769e-07
7399999.999999999,1.325626428166301e-08,9.682322108382018e-08
7599999.999999999,1.302649661891783e-07,1.556958354319093e-07
7799999.999999999,1.2274631340791e-07,3.156033618077617e-07
7999999.999999999,-4.544472300480003e-08,4.237779984729055e-07
8199999.999999999,-2.698748305366132e-07,3.616125277507102e-07
8399999.999999998,-3.917986902143877e-07,1.428646861608612e-07
8599999.999999998,-3.259894844130901e-07,-9.786679542856765e-08
8799999.999999998,-1.258992717171787e-07,-2.129729110847339e-07
8999999.999999998,6.353481237910358e-08,-1.559450859517598e-07
9199999.999999998,1.231268651196488e-07,-1.044385191431173e-08
9399999.999999998,5.01215803904201e-08,8.51352161899451e-08
9599999.999999998,-4.897651213815228e-08,5.256706264343514e-08
9799999.999999998,-5.330202078381104e-08,-6.58113362204961e-08
9999999.999999998,6.993638431019821e-08,-1.476299421308033e-07
10200000,2.386648835520493e-07,-9.532922143793954e-08
10400000,3.239996968922013e-07,8.180097353040417e-08
10600000,2.552143933116055e-07,2.741464415014525e-07
10800000,7.582456699999077e-08,3.590874267655083e-07
11000000,-9.289924163353703e-08,2.96542527061962e-07
11200000,-1.488373750145311e-07,1.558993408345868e-07
11400000,-8.671997051602578e-08,5.514326050070515e-08
11600000,4.900327503634793e-09,6.416376921472525e-08
11800000,2.194366059325692e-08,1.512532812457839e-07
12000000,-6.751090313112996e-08,2.14403385635441e-07
12200000,-1.974914082776695e-07,1.69269899988515e-07
12400000,-2.594890217333925e-07,2.074365385608405e-08
12600000,-1.919354491188275e-07,-1.396156145929774e-07
12800000,-3.050414366023564e-08,-2.065493850277565e-07
13000000,1.205261259000654e-07,-1.43979425237743e-07
13200000,1.709141168842273e-07,-1.087281709795184e-08
13400000,1.133260677750055e-07,8.912997069595434e-08
13600000,2.359320859343743e-08,9.163365624546526e-08
13800000,-5.675236342935991e-09,2.043015186754952e-08
14000000,5.754842804482153e-08,-3.69250538061634e-08
14200000,1.593946276689984e-07,-4.957068476383312e-09
14400000,2.060780405781072e-07,1.15458184187185e-07
14600000,1.421939013331493e-07,2.46484210110507e-07
14800000,-2.957018251851595e-09,2.956923606765193e-07
15000000,-1.380259722837562e-07,2.297411347760484e-07
15200000,-1.816907132691379e-07,9.964550607452507e-08
15400000,-1.250877688977313e-07,-1.691328133489226e-09
15600000,-3.465422634966227e-08,-1.39077887831747e-08
15800000,5.305167693367911e-09,4.515638327273014e-08
16000000,-3.76920881904795e-08,9.860435646349276e-08
16200000,-1.191449101782092e-07,7.718401940776788e-08
16400000,-1.56341367471783e-07,-2.183761500164003e-08
16600000,-9.818212791324761e-08,-1.314788473091326e-07
16800000,3.139252994662083e-08,-1.692314192329124e-07
17000000,1.513419643508242e-07,-1.03727070874668e-07
17200000,1.874198899553288e-07,2.034926132764783e-08
17400000,1.296727286508499e-07,1.185483550360116e-07
17600000,3.73467841558825e-08,1.337283628869679e-07
17800000,-1.155907772480005e-08,7.921271375572625e-08
18000000,1.595655683662987e-08,2.381121154664883e-08
18200000,8.277979669393694e-08,3.22609011247208e-08
18400000,1.147462648604732e-07,1.10510929654118e-07
18600000,6.381329633081036e-08,2.003955392659932e-07
18800000,-5.072277498973869e-08,2.273049143786854e-07
19000000,-1.563374605116678e-07,1.613056969007389e-07
19200000,-1.846207809270743e-07,4.183118333146964e-08
19400000,-1.248495627953272e-07,-5.362125037795678e-08
19600000,-3.057987466951318e-08,-7.066133204882627e-08
19800000,2.518858771421264e-08,-1.917611960535535e-08
20000000,9.013261834455639e-09,3.829035858381141e-08
20200000,-4.787600708025711e-08,4.036513482818407e-08
20400000,-7.802318266584093e-08,-2.174972263671293e-08
20600000,-3.555671979686106e-08,-9.717647211038723e-08
20800000,6.433768191247527e-08,-1.177141666144133e-07
21000000,1.56354933496766e-07,-5.445119604166465e-08
21200000,1.770280874299665e-07,5.769051686731963e-08
21400000,1.150814584006021e-07,1.471375270092858e-07
21600000,1.941577660261842e-08,1.619725303513639e-07
21800000,-4.110768890172228e-08,1.094617651653564e-07
22000000,-3.275894822526827e-08,4.719194579376432e-08
22200000,1.794322580805856e-08,3.395257249314052e-08
22400000,4.886498842352871e-08,8.104060568880796e-08
22600000,1.565289749047874e-08,1.43662461213404e-07
22800000,-7.01992803881464e-08,1.58863002222462e-07
23000000,-1.496113805714679e-07,9.840460592149651e-08
