FFT_analysis (Idc1=1.54e-09) X,FFT_analysis (Idc1=1.54e-09) YRe,FFT_analysis (Idc1=1.54e-09) YReImag
0,1.52426178822547e-05,0
200000,8.588374632982182e-09,1.566202043078548e-08
399999.9999999999,2.716104586954303e-09,9.716834332730654e-09
599999.9999999999,1.26472072063471e-09,6.777538014752327e-09
799999.9999999999,7.231095525048896e-10,5.165844555767528e-09
999999.9999999999,4.660464517872499e-10,4.164383417725508e-09
1200000,3.246670688799668e-10,3.484482595986026e-09
1400000,2.391372922875941e-10,2.994228192365679e-09
1600000,1.830101453880632e-10,2.62408515835603e-09
1800000,1.446763305215549e-10,2.335055145253331e-09
2000000,1.170610653718124e-10,2.103318527278663e-09
2200000,9.677244127490413e-11,1.913198884020625e-09
2400000,8.121872052707692e-11,1.754543819273468e-09
2600000,6.902728739807895e-11,1.62014066880066e-09
2800000,5.947080148946183e-11,1.504845747146274e-09
3000000,5.167602725842892e-11,1.404861316668207e-09
3200000,4.538077008863025e-11,1.317205324385695e-09
3400000,4.009310328902523e-11,1.239969757410752e-09
3600000,3.565329701079089e-11,1.171222463982312e-09
3800000,3.198272744965547e-11,1.109731029951324e-09
4000000,2.874427807579989e-11,1.05431861194216e-09
4199999.999999999,2.599974981366046e-11,1.004160375695619e-09
4399999.999999999,2.359858328496146e-11,9.586145820735406e-10
4599999.999999999,2.154603197137458e-11,9.169894871493306e-10
4799999.999999999,1.976497809348701e-11,8.788143343033475e-10
4999999.999999999,1.810645962399266e-11,8.437041155818002e-10
5199999.999999999,1.668351719838251e-11,8.112865576804201e-10
5399999.999999999,1.540610626854002e-11,7.813038960511073e-10
5599999.999999999,1.42807003029721e-11,7.533876200242698e-10
5799999.999999999,1.327038379180112e-11,7.274184559812759e-10
5999999.999999999,1.231735185125303e-11,7.032027766102214e-10
6199999.999999999,1.15111036134483e-11,6.805440818358012e-10
6399999.999999999,1.07567133968007e-11,6.593085665117118e-10
6599999.999999999,1.005532958133316e-11,6.393114180916248e-10
6799999.999999999,9.416856725613334e-12,6.205276933465185e-10
6999999.999999999,8.833183122877631e-12,6.028181465905666e-10
7199999.999999999,8.334112963751507e-12,5.860680491037492e-10
7399999.999999999,7.845414985897235e-12,5.702426583593294e-10
7599999.999999999,7.377966704134073e-12,5.552352980157634e-10
7799999.999999999,6.97342271874838e-12,5.410291782373665e-10
7999999.999999999,6.578379601182482e-12,5.275071916482976e-10
8199999.999999999,6.242056130414855e-12,5.146218749290329e-10
8399999.999999998,5.8882074926612e-12,5.023801725726665e-10
8599999.999999998,5.586949359503054e-12,4.907027691511644e-10
8799999.999999998,5.315433328241135e-12,4.795708342261811e-10
8999999.999999998,5.043107410168628e-12,4.689082384551767e-10
9199999.999999998,4.781507625702817e-12,4.587073766436169e-10
9399999.999999998,4.53407853219824e-12,4.489678447352005e-10
9599999.999999998,4.324948803707957e-12,4.396084629777781e-10
9799999.999999998,4.130552419343506e-12,4.306399746274005e-10
9999999.999999998,3.925476935205734e-12,4.220189631332073e-10
10200000,3.744885577042325e-12,4.137598723954743e-10
10400000,3.560030312907661e-12,4.058157198663645e-10
10600000,3.414033175710008e-12,3.981479529540654e-10
10800000,3.244656165919206e-12,3.907737034108629e-10
11000000,3.094375690380631e-12,3.836654876753594e-10
11200000,2.969870918031532e-12,3.768293203575371e-10
11400000,2.840704630272786e-12,3.7021889929046e-10
11600000,2.715715601996487e-12,3.638269670850923e-10
11800000,2.583346137490829e-12,3.576732197464917e-10
12000000,2.470187351035757e-12,3.517121576562478e-10
12200000,2.378212806135896e-12,3.459474623761353e-10
12400000,2.27157373290321e-12,3.403567210577424e-10
12600000,2.177139636552368e-12,3.349557538611959e-10
12800000,2.074617928196779e-12,3.297410434528155e-10
13000000,1.999895097528082e-12,3.246649408576597e-10
