FFT_analysis (Idc1=6.64e-09) X,FFT_analysis (Idc1=6.64e-09) YRe,FFT_analysis (Idc1=6.64e-09) YReImag
0,2.127765238007264e-05,0
200000,1.787561985306549e-06,8.031384439791302e-06
399999.9999999999,-1.432107365528657e-06,1.762135864207159e-06
599999.9999999999,4.590390581681343e-07,1.142650705958431e-06
799999.9999999999,-5.994193833044384e-08,1.569417420549942e-06
999999.9999999999,-4.389102096023334e-07,8.345270537788367e-07
1200000,4.079960970286236e-08,5.561235360942054e-07
1400000,-4.365943673540982e-08,9.21607001764155e-07
1600000,-4.858298505980507e-07,5.929117655090713e-07
1800000,-9.515764302621165e-08,2.430575554357539e-07
2000000,-9.541023565520787e-08,8.346237302725561e-07
2200000,-1.173434323302539e-06,5.585497720051172e-07
2400000,-9.812891189230888e-07,-1.012238441905103e-06
2600000,7.187285597620683e-07,-1.153475429940068e-06
2800000,1.101906446599032e-06,2.457874658237691e-07
3000000,1.905876786726781e-07,5.752163975379564e-07
3200000,1.336507531300312e-07,6.243813040337268e-08
3400000,4.278085877277418e-07,2.777584971197384e-07
3600000,8.424364245211855e-08,4.414278177216041e-07
3800000,7.395511961815469e-08,9.402133777611269e-08
4000000,3.848425564394252e-07,2.585498003345619e-07
4199999.999999999,9.032513065878799e-08,4.956586593787797e-07
4399999.999999999,2.7868051758155e-08,9.713112576440091e-08
4599999.999999999,6.197987931437614e-07,2.775800706824885e-07
4799999.999999999,3.083639511901765e-07,1.17921989077079e-06
4999999.999999999,-8.405494126411754e-07,9.823431943166602e-07
5199999.999999999,-8.950462856728405e-07,-1.338892182124509e-07
5399999.999999999,-8.754686362682728e-08,-3.229101339764264e-07
5599999.999999999,6.035947396519656e-09,1.261298329307432e-07
5799999.999999999,-2.240456465750943e-07,2.261080743997726e-08
5999999.999999999,1.212795555866692e-10,-1.08567008774089e-07
6199999.999999999,3.378615415581248e-08,1.294082554186353e-07
6399999.999999999,-1.874875916389566e-07,3.586704260309604e-08
6599999.999999999,4.287709485906818e-09,-1.605058198494321e-07
6799999.999999999,1.101077590858551e-07,9.01381010790439e-08
6999999.999999999,-2.419875301534097e-07,2.85880722860861e-08
7199999.999999999,-4.245654779692523e-08,-5.228859373174927e-07
7399999.999999999,7.248385942139551e-07,-3.374434066554629e-07
7599999.999999999,6.956961909825811e-07,5.023004001178728e-07
7799999.999999999,-2.311467881152292e-09,6.226051295116129e-07
7999999.999999999,-1.287639941317585e-07,1.83928307871559e-07
8199999.999999999,9.407245540911261e-08,1.831310571962888e-07
8399999.999999998,-3.787761116609206e-08,2.987973927995126e-07
8599999.999999998,-9.419396024876956e-08,1.150679822252215e-07
8799999.999999998,8.22822834865269e-08,1.407039782235204e-07
8999999.999999998,-3.599971359513724e-08,3.030970954159142e-07
9199999.999999998,-1.642633000325672e-07,1.232564053598531e-07
9399999.999999998,7.198539656929186e-08,9.167713712203435e-08
9599999.999999998,-2.113698791532397e-08,4.495780207935511e-07
9799999.999999998,-5.593394200193163e-07,3.132971304763136e-07
9999999.999999998,-5.143240488699963e-07,-3.453331166105407e-07
10200000,9.719090598634862e-08,-4.396279524731567e-07
10400000,2.416985469555333e-07,-1.37511438716946e-08
10600000,9.015502196638419e-09,5.305754933346377e-08
10800000,6.456971992054154e-08,-6.800124100310877e-08
11000000,1.333528272498982e-07,6.203426875224126e-08
11200000,-1.297036084313426e-08,7.429996736088266e-08
11400000,4.859532755623253e-08,-7.011139454473831e-08
11600000,1.811286077646115e-07,5.211343731420484e-08
11800000,1.212897415979517e-08,1.322263537292892e-07
12000000,2.346804148759276e-08,-1.168733699517321e-07
12200000,4.08924830213563e-07,-4.38594513504333e-08
12400000,3.724001577643591e-07,4.709331184119373e-07
12600000,-1.626725734236184e-07,5.449712687160277e-07
12800000,-3.144275857739807e-07,1.268672655981675e-07
13000000,-6.760567409791248e-08,7.241598142287841e-09
13200000,-5.730979606582381e-08,1.327720236167264e-07
13400000,-1.322583977409275e-07,4.864650222835135e-08
13600000,-1.274909816177525e-08,8.785937640704989e-09
13800000,-3.104485304162909e-08,1.330356331910186e-07
14000000,-1.579741152955229e-07,5.332804884424718e-08
14200000,-3.556268256594863e-08,-5.450991869445055e-08
14400000,1.028246590919993e-08,1.208134315526692e-07
14600000,-2.675027840524313e-07,1.012948235727434e-07
14800000,-2.504834668608669e-07,-3.012916994297748e-07
15000000,2.110759058590278e-07,-3.663101911779115e-07
15200000,3.611430501237437e-07,3.353311863838616e-08
15400000,1.007273460198808e-07,1.859957215425634e-07
15600000,3.300791344954294e-08,4.881167032647648e-08
15800000,1.104852786131162e-07,8.260369643478865e-08
16000000,1.873312260474751e-08,1.343514126006523e-07
16200000,5.120102660749084e-09,2.553260273727025e-08
16400000,1.211907528171637e-07,6.56379018838089e-08
16600000,3.562865564343818e-08,1.805916970333553e-07
16800000,-4.702967001422066e-08,5.359248525565995e-08
17000000,1.523062086211274e-07,2.525384788482336e-08
17200000,1.598982261183856e-07,3.323088253644875e-07
17400000,-2.296057378647151e-07,3.911687117853443e-07
17600000,-3.72389430078277e-07,1.505071824981072e-08
17800000,-1.027093925793149e-07,-1.59288167180708e-07
18000000,1.314821756221643e-08,-1.117914319864036e-08
18200000,-6.617022594576108e-08,3.106535743269292e-09
18400000,-5.616964871121697e-09,-5.438041098066571e-08
18600000,2.897824275343913e-08,3.599478204390471e-08
18800000,-7.420090126032826e-08,2.695035871780736e-08
19000000,-2.074548043156278e-08,-8.652263626682924e-08
19200000,8.185068344359315e-08,2.448439002291608e-09
19400000,-5.963112905446687e-08,6.582709329162298e-08
19600000,-9.354944935515174e-08,-1.642716013004509e-07
