FFT_analysis (Idc1=1.01e-08) X,FFT_analysis (Idc1=1.01e-08) YRe,FFT_analysis (Idc1=1.01e-08) YReImag
0,2.422673677444965e-05,0
200000,-2.935607069411318e-06,7.718966561851891e-06
399999.9999999999,1.76008445993324e-06,2.166218691605439e-06
599999.9999999999,-8.889186129205193e-07,1.054697724382674e-06
799999.9999999999,3.009708104124525e-07,1.560619017218887e-06
999999.9999999999,-6.269258238951213e-08,5.324979822065324e-07
1200000,-6.001283462981946e-08,1.016524375471223e-06
1400000,5.917753039578178e-08,4.107328230923253e-07
1600000,-1.316307883578627e-07,6.14514626964855e-07
1800000,1.620113992420686e-07,3.967616682637266e-07
2000000,-1.876152678500718e-07,3.948137434994115e-07
2200000,1.278781407356257e-07,3.595744935241265e-07
2400000,-1.133331400281176e-07,1.287027910119627e-07
2600000,9.422972011199288e-08,4.016272102218213e-07
2800000,-3.148018191273689e-08,-7.212915565017327e-08
3000000,-7.760375622390621e-08,3.073563513382055e-07
3200000,2.711172630076263e-07,-3.55620465019166e-07
3400000,-4.225031678499193e-07,-5.07400910321219e-08
3600000,2.002333394622652e-06,-1.5467922610695e-06
3800000,1.414676805116734e-06,2.605910268111188e-06
4000000,-5.832421741152862e-07,4.904882265916762e-07
4199999.999999999,1.116179141364496e-08,8.932665913574746e-07
4399999.999999999,-1.221584213737516e-07,1.480468878397184e-07
4599999.999999999,-9.322445530220523e-08,5.601442671965638e-07
4799999.999999999,5.006437207686842e-08,2.317771913563691e-07
4999999.999999999,-2.281260621846661e-07,3.766350706883631e-07
5199999.999999999,5.916603135765077e-08,2.068056607032107e-07
5399999.999999999,-1.357943505755215e-07,1.973123400803176e-07
5599999.999999999,2.578103031811996e-08,3.23874071400669e-07
5799999.999999999,-1.482979305006313e-07,8.288251609516731e-08
5999999.999999999,-6.066148286919272e-08,2.401619232620888e-07
6199999.999999999,2.235317882630785e-08,2.362487667755744e-08
6399999.999999999,-1.845507650755051e-07,2.38674364958371e-07
6599999.999999999,4.725079989416657e-08,-8.799901579758235e-09
6799999.999999999,-2.966930078824052e-07,-3.792230753930292e-08
6999999.999999999,1.998518800595662e-07,1.470344086158107e-08
7199999.999999999,-5.361129338745168e-07,-8.330156325180479e-07
7399999.999999999,2.065791543764806e-06,-3.980362087351056e-07
7599999.999999999,9.293412184733333e-08,1.469966448440353e-06
7799999.999999999,1.279817997777418e-07,2.447234788788704e-07
7999999.999999999,-2.124323808467226e-07,5.06740627885094e-07
8199999.999999999,1.36448571667228e-07,1.991991884307224e-07
8399999.999999998,-1.167748870326328e-07,2.839796825032649e-07
8599999.999999998,6.664451198767976e-08,3.229402523068234e-07
8799999.999999998,-1.563329749270819e-07,1.522986343204082e-07
8999999.999999998,1.069232790205684e-08,2.418866705362822e-07
