FFT_analysis (Idc1=5.73e-09) X,FFT_analysis (Idc1=5.73e-09) YRe,FFT_analysis (Idc1=5.73e-09) YReImag
0,1.997042974623851e-05,0
200000,3.279096595499931e-06,6.235130975281683e-06
399999.9999999999,-8.196517334353597e-07,3.20063534984975e-06
599999.9999999999,-5.500770784028571e-07,1.14676030869801e-06
799999.9999999999,6.420179823263965e-08,6.920362891514637e-07
999999.9999999999,2.57064316018915e-07,8.144523234228916e-07
1200000,2.667644591143704e-09,8.959591530692108e-07
1400000,-3.344620251779144e-07,5.615666656496484e-07
1600000,-2.390784964998776e-07,-4.339054271173561e-08
1800000,3.830176607083949e-07,-3.411877579093597e-07
2000000,1.009885088698684e-06,4.048609769203658e-08
2200000,1.035159570935824e-06,7.959520938751472e-07
2400000,4.382372623853783e-07,1.237338279264876e-06
2600000,-2.032080045439082e-07,1.029709268959646e-06
2800000,-3.62141691316654e-07,5.065025737285029e-07
3000000,-1.006236383295277e-07,2.303994103736883e-07
3200000,9.684656158287457e-08,3.544802023386314e-07
3400000,-6.170800340777933e-08,5.188809674053445e-07
3600000,-3.513459365915063e-07,3.436453345323838e-07
3800000,-3.358928437710729e-07,-9.888391432018311e-08
4000000,9.657083005481337e-08,-3.6750215924517e-07
4199999.999999999,5.901724361459341e-07,-1.582003073768063e-07
4399999.999999999,7.057582717000634e-07,3.578926472563196e-07
4599999.999999999,3.799135650257948e-07,7.246384903033107e-07
4799999.999999999,-4.02399033901709e-08,6.787107598892815e-07
4999999.999999999,-1.899800278207413e-07,3.85585578303306e-07
5199999.999999999,-5.50194518701684e-08,2.064069471879768e-07
5399999.999999999,7.241874136469212e-08,2.873878971723875e-07
5599999.999999999,-3.675327089221705e-08,4.279764851708148e-07
5799999.999999999,-2.828020412133523e-07,3.469528136765553e-07
5999999.999999999,-3.608456953531765e-07,2.521393802281594e-08
6199999.999999999,-1.161211276856684e-07,-2.594153942030996e-07
6399999.999999999,2.720066457581762e-07,-2.322132530581488e-07
6599999.999999999,4.740294407922318e-07,8.392067665545809e-08
6799999.999999999,3.500388962467408e-07,3.985445532250344e-07
6999999.999999999,7.468977023831934e-08,4.617040040052066e-07
7199999.999999999,-7.2991646054742e-08,3.069492594245291e-07
7399999.999999999,-8.933519727812297e-09,1.759278487129906e-07
7599999.999999999,9.407489664738398e-08,2.288825192188728e-07
7799999.999999999,3.168065781752758e-08,3.700381427751012e-07
7999999.999999999,-1.849829373606982e-07,3.72517357469479e-07
8199999.999999999,-3.359191862681934e-07,1.499636183344918e-07
8399999.999999998,-2.372253069138627e-07,-1.324459509955654e-07
8599999.999999998,5.21887785441921e-08,-2.272514885454427e-07
8799999.999999998,2.878104888481942e-07,-6.336009066512585e-08
8999999.999999998,2.919847551519732e-07,1.876430207804196e-07
9199999.999999998,1.245766630267216e-07,3.010798000505367e-07
9399999.999999998,-5.386832574102973e-09,2.302353295063798e-07
9599999.999999998,2.26716697049052e-08,1.30179857191999e-07
9799999.999999998,1.191873582300962e-07,1.618647930196634e-07
