FFT_analysis (Idc1=8.65e-09) X,FFT_analysis (Idc1=8.65e-09) YRe,FFT_analysis (Idc1=8.65e-09) YReImag
0,2.330286130912208e-05,0
200000,-1.433553624810053e-06,8.507767104742764e-06
399999.9999999999,1.041916401221858e-06,9.496326381923756e-07
599999.9999999999,-5.340775243856107e-07,2.182280109384145e-06
799999.9999999999,3.727999241105224e-07,7.836417061394967e-07
999999.9999999999,-1.50977621828163e-07,1.230297736670239e-06
1200000,1.959823767698415e-07,5.377380243088826e-07
1400000,1.117210954798616e-08,9.64162689471966e-07
1600000,7.806373401110232e-08,4.127533477328852e-07
1800000,1.169090045046609e-07,7.931182523210489e-07
2000000,9.82615854370145e-08,3.972060164296295e-07
2200000,1.248550195611773e-07,8.609100546668467e-07
2400000,-5.71713868460893e-08,3.111182652963966e-07
2600000,2.665203075239284e-07,8.363784135022194e-07
2800000,3.89801731395429e-08,2.905243747023249e-07
3000000,8.589016441317974e-07,1.812374937862378e-06
3200000,-2.285147537457206e-06,1.70229596278302e-06
3400000,-9.933631869306982e-07,-1.154476625368184e-06
3600000,-8.848905227505797e-09,2.44353770706662e-07
3800000,-4.335356656144337e-07,-2.459664416599087e-07
4000000,3.25758256687661e-08,1.525105420094175e-07
4199999.999999999,-2.261796634789193e-07,-3.870356730385081e-08
4399999.999999999,1.628200683619479e-08,2.63117693446365e-07
4599999.999999999,-3.259440109636121e-07,3.232139585690071e-08
4799999.999999999,1.767793386319921e-08,1.600225719586099e-07
4999999.999999999,-2.96124017500734e-07,1.189529043616545e-07
5199999.999999999,-1.011187418712535e-07,1.800020473486294e-07
5399999.999999999,-4.311860591252863e-07,-6.302556188821296e-09
5599999.999999999,3.00767740313713e-08,2.130668965289389e-08
5799999.999999999,-4.188586715397067e-07,1.22270151492741e-07
5999999.999999999,-4.969849556339399e-08,1.231769438728472e-07
6199999.999999999,-1.256594383006263e-06,1.741940277838791e-07
6399999.999999999,-2.752099203430455e-07,-1.775139926506304e-06
6599999.999999999,1.132786917221175e-06,-1.361834979641409e-07
6799999.999999999,-5.123283248316126e-08,6.061746036131763e-08
6999999.999999999,4.095114673456392e-07,-8.833039511441999e-08
7199999.999999999,2.252795637852885e-08,1.483358627727976e-07
7399999.999999999,1.517258038823419e-07,2.492229931059401e-08
7599999.999999999,-1.165054451320182e-07,5.144028072161492e-08
7799999.999999999,1.4979482060216e-07,-1.291146984111013e-07
7999999.999999999,-2.104910704674906e-08,8.779424796455356e-08
8199999.999999999,5.061342834365129e-08,-1.31872263850562e-07
8399999.999999998,-1.039484001385887e-08,-5.053705129936322e-08
8599999.999999998,2.233100395484341e-07,-2.09766227295331e-07
8799999.999999998,8.547892811578425e-08,1.342618336437721e-07
8999999.999999998,7.336132482502096e-08,-2.07321188620203e-07
9199999.999999998,4.514634932700609e-09,1.823897347347177e-08
9399999.999999998,2.276889574701124e-07,-8.14761299770187e-07
9599999.999999998,1.363969872701133e-06,2.658971539819776e-07
9799999.999999998,-7.038400906720813e-08,8.957151967187224e-07
9999999.999999998,5.562204469276933e-08,2.078709231716281e-08
10200000,6.056542033926802e-08,4.091809377739565e-07
10400000,-6.903813358776559e-08,6.944937280587235e-08
10600000,7.215414599655262e-09,1.486526838620686e-07
10800000,7.436746493398066e-08,-4.600425823588745e-08
11000000,1.513387808634779e-07,2.109731533019423e-07
11200000,4.68102652730518e-09,3.374614794489162e-08
11400000,1.739191270710704e-07,1.149220131239645e-07
11600000,1.387231461360635e-07,8.220621669234709e-08
11800000,1.859868765150236e-07,3.084154344466999e-07
12000000,-7.527030261701054e-08,1.192421860145548e-07
12200000,2.004901651977915e-07,1.487886934895149e-07
12400000,5.385188089441752e-08,6.938995708428603e-08
12600000,6.330100550844586e-07,3.919033815039791e-07
12800000,-3.950762703144952e-07,1.050809974359133e-06
13000000,-6.043654963216309e-07,-1.573242872296565e-07
13200000,3.713471791347974e-08,1.173919076902937e-07
13400000,-2.888087976255824e-07,3.703658812202979e-08
13600000,1.65043031459326e-08,-2.750072480138963e-08
13800000,-3.518476106577425e-08,3.665612533662188e-08
14000000,9.065112936400203e-08,1.481719354734058e-07
14200000,-1.465937952463075e-07,1.535695815836805e-07
14400000,3.03357845101052e-08,5.720257106663451e-08
14600000,-6.0917865939226e-08,1.972764840437396e-07
14800000,-5.660623289730071e-08,1.789139853344373e-07
15000000,-2.577606558142779e-07,1.503172527353768e-07
15200000,-3.982584434520024e-08,-4.298433723641266e-08
15400000,-9.853730920636859e-08,1.907045705157532e-07
15600000,-2.421931547924822e-08,9.070190068253928e-08
15800000,-3.816344282904242e-07,4.923303765561709e-07
16000000,-7.310478199685702e-07,-4.457494421060654e-07
16200000,2.750626377524293e-07,-3.979894702063816e-07
16400000,-7.428535251747714e-08,6.440992803285578e-08
16600000,6.312244088498502e-08,-2.045404606132919e-07
16800000,7.792788864629677e-08,7.706201109144619e-08
17000000,1.192355807034583e-08,3.841205696498869e-08
17200000,-1.185402686616861e-07,1.054519471249807e-07
17400000,-7.082765744440026e-08,-1.052759198825591e-07
17600000,-1.692146096765574e-08,7.000740448747828e-08
17800000,-1.366746956420914e-07,-3.273386124727752e-08
18000000,-1.199542206116417e-07,-4.999436360201204e-08
18200000,-3.839794948965801e-08,-2.165785561994901e-07
18400000,9.352715801840176e-08,1.906998445883962e-08
18600000,-1.09645345432604e-07,-6.386612158432946e-08
18800000,-3.873481119646303e-08,3.283967781562312e-09
19000000,-3.098008422426746e-07,-3.589632637312565e-07
19200000,5.284290320511862e-07,-4.904428036069766e-07
19400000,3.107320821542959e-07,3.377707307766904e-07
19600000,-7.337983940477083e-09,-4.589251827747646e-08
19800000,2.063418589592979e-07,1.332177773241691e-07
20000000,-5.668092200503857e-08,1.053731248971191e-07
20200000,-2.079367728611886e-08,3.385370309893737e-08
20400000,-3.83446551392473e-08,-9.825865134614059e-08
20600000,1.402525162051973e-07,-8.961420684462368e-09
20800000,-3.129895883720813e-08,7.066830761272763e-09
21000000,8.37465158590979e-08,-9.377864242625704e-08
21200000,1.146763611797287e-07,-6.890218964314219e-08
21400000,2.406952224357262e-07,4.988411926638155e-08
21600000,-3.968466472820791e-09,1.247978403080889e-07
21800000,1.004423369077103e-07,-5.14565359168706e-08
22000000,3.877891310966573e-08,1.440872662640977e-09
22200000,3.893358878315494e-07,-1.690500423677515e-07
22400000,3.602564281542441e-07,5.674307946772021e-07
22600000,-3.083501930967068e-07,2.355256482772971e-07
22800000,8.324406866115523e-08,3.88226906315271e-08
23000000,-1.263884848836344e-07,1.981121426024904e-07
23200000,-5.959390348319956e-08,-4.632514729165746e-08
23400000,1.654145924003716e-08,-4.660248356795099e-09
23600000,1.376875536537368e-07,1.937185899677036e-08
23800000,1.621369334693809e-08,1.621528262237962e-07
24000000,3.484776753969841e-08,-1.39016482608129e-09
24200000,1.150381033910865e-07,1.26607237525584e-07
24400000,7.607952797908644e-08,1.641275763125377e-07
24600000,-6.704876737135381e-08,2.468793339463519e-07
24800000,-8.844898397966804e-08,2.418130516822025e-09
25000000,6.076484748521438e-08,1.266695532687752e-07
25200000,1.915854645644103e-08,6.854316829849237e-08
25400000,1.101687107196209e-07,3.983475960905582e-07
25600000,-5.250890001123902e-07,2.496490492216615e-07
25800000,-1.188384239018897e-07,-2.727803737119268e-07
26000000,-2.611081260750829e-08,1.080759897598905e-07
26200000,-1.313953882623593e-07,-1.21375137289907e-07
26400000,9.155598477040264e-08,-1.748170722495774e-08
26600000,3.766360477369376e-08,6.059374880408138e-08
26800000,-2.006852969641418e-08,1.621236220576719e-07
27000000,-1.245925364693589e-07,1.812082907322478e-08
27200000,2.561323857482719e-08,6.908442604241119e-08
27400000,-1.147555515808316e-07,1.262031334263754e-07
27600000,-1.521002492740738e-07,7.094340892929227e-08
27800000,-1.911138455721566e-07,-8.42590539146744e-08
28000000,4.380176480113129e-08,-5.517459522087548e-08
28200000,-9.818273901822201e-08,6.581104999221364e-08
28400000,-4.164192271732582e-08,3.245161619186196e-08
28600000,-3.45584543776434e-07,6.062177396617265e-08
28800000,-1.087869153720296e-07,-4.745657731522557e-07
29000000,2.787891940248459e-07,-2.427172825800883e-08
29200000,-7.695284563892427e-08,-1.994894821117238e-08
29400000,1.617178674899341e-07,-7.121083174243794e-08
29600000,2.261137942167538e-08,1.262625321355137e-07
29800000,-5.330011740071659e-08,5.643589597897948e-08
30000000,-1.293468351210345e-07,-2.612301356062522e-08
30200000,2.742412945624546e-08,-9.067301698934041e-08
30400000,-5.312090366695085e-08,4.105510065399418e-08
30600000,-8.447200101939775e-08,-1.090279760822917e-07
30800000,-1.333170555119187e-08,-1.392328686543783e-07
31000000,1.424240586139089e-07,-1.354547316542471e-07
31200000,6.661905400514858e-08,8.135979659971614e-08
31400000,-2.447752468003594e-08,-7.470766422806564e-08
31600000,1.388326919579585e-09,-1.757306866438279e-08
31800000,2.256011975149432e-08,-2.924792056567983e-07
32000000,4.598297088623854e-07,7.341656417199294e-09
32200000,-1.003785792316114e-08,2.713893561377999e-07
32400000,5.92370600600666e-08,-4.737332274860616e-08
32600000,5.714396112226685e-08,1.904384898068914e-07
32800000,-1.101008937760546e-07,1.943493013920268e-08
33000000,-2.292645544727998e-08,-4.876507445681891e-08
33200000,7.506013592416076e-08,-9.536758537808087e-08
33400000,9.928508820430523e-08,6.494961567569082e-08
33599999.99999999,-9.093328039118519e-09,-4.096468918460779e-08
33799999.99999999,1.463998038435966e-07,-4.360369798270533e-08
33999999.99999999,1.629903253778891e-07,4.134627119769466e-08
34199999.99999999,1.191305738687974e-07,1.875430816915538e-07
34399999.99999999,-7.180907850224401e-08,7.050550352756262e-08
34599999.99999999,9.344175643126828e-08,1.128797069004322e-08
34799999.99999999,3.39830785658462e-08,2.93630238694007e-08
34999999.99999999,2.782410098766114e-07,8.921309226595775e-08
35199999.99999999,-6.379790195069415e-08,4.323906423977468e-07
35399999.99999999,-2.161652743303184e-07,-3.628728680594933e-08
35599999.99999999,5.621318220066497e-08,9.240245303176663e-08
35799999.99999999,-1.709534964335891e-07,3.935419225920919e-08
35999999.99999999,2.710233891852313e-08,-9.224433421314712e-08
36199999.99999999,8.147847798006133e-08,1.198395818218029e-08
36399999.99999999,9.679503536329367e-08,1.162882368261275e-07
36599999.99999999,-5.832855566379675e-08,1.019178891598138e-07
36799999.99999999,6.74012235015948e-08,2.158234557200529e-08
36999999.99999999,3.894249567708923e-08,1.77237832572098e-07
