FFT_analysis (Idc=5e-06) X,FFT_analysis (Idc=5e-06) YRe,FFT_analysis (Idc=5e-06) YReImag
0,7.957229840947862e-05,0
500000,-1.149571399131662e-08,2.17378428034808e-09
1000000,-1.004622740249146e-08,3.705086294783598e-09
1500000,-8.247231621170955e-09,4.202400939257899e-09
2000000,3.240392416055124e-08,-5.329534571027485e-09
2500000,-6.119620858088818e-09,2.500692414897644e-09
3000000,-6.512159764128416e-09,1.295002656716145e-09
3500000,-7.757268779541895e-09,6.423737008311168e-10
4000000,-1.364656628997324e-07,-8.74737512745457e-08
4500000,-1.084744742730795e-08,2.115323382710569e-09
5000000,-1.167928598823115e-08,4.010142080387294e-09
5500000,-1.1664368790115e-08,6.152950554811027e-09
6000000,-2.982304663980496e-09,2.613851411609333e-08
6500000,-9.464451279719541e-09,9.510630833826052e-09
7000000,-7.866576688048078e-09,1.02456383898546e-08
7500000,-6.393725821665172e-09,1.033144692025805e-08
8000000,4.150782689262932e-08,-7.972691490014389e-09
8500000,-4.799978276732109e-09,9.339140954419847e-09
9000000,-4.864557843075074e-09,8.839211541555668e-09
9500000,-5.385946504047116e-09,8.741608842433986e-09
10000000,-2.989501953021272e-09,2.166326581811724e-09
10500000,-6.602423004899589e-09,1.046983512172992e-08
11000000,-6.530214288848151e-09,1.219452604093682e-08
11500000,-5.605205673858445e-09,1.406237199538101e-08
12000000,-1.645669776912403e-07,-1.04669339437967e-07
12500000,-1.407711756052511e-09,1.622922721702093e-08
13000000,1.045640183875912e-09,1.579423554953275e-08
13500000,2.927207350773704e-09,1.435145496928963e-08
14000000,-4.404271922761289e-08,1.783188641139392e-08
14500000,3.318872810754052e-09,1.047080642216144e-08
15000000,1.912055907670268e-09,9.384686396007729e-09
15500000,1.122551923569759e-10,9.51771891099339e-09
16000000,-1.140196776520683e-07,9.919110058804079e-08
16500000,-1.867018606328122e-09,1.312328506968661e-08
17000000,-1.150810807550118e-09,1.557405388014742e-08
17500000,6.883657419322859e-10,1.758555017898832e-08
18000000,1.410965947380699e-07,-1.090372804640517e-07
18500000,5.905831339083433e-09,1.877684022780455e-08
