FFT_analysis (Idc=3.5e-06) X,FFT_analysis (Idc=3.5e-06) YRe,FFT_analysis (Idc=3.5e-06) YReImag
0,6.910274470644974e-05,0
500000,-1.33331951949063e-08,2.87197603568345e-09
1000000,-2.687226926220666e-08,9.926059939620449e-09
1500000,4.381169860120171e-08,-1.877696536347489e-08
2000000,6.785470620630614e-09,-2.750589118704849e-09
2500000,-1.290569689091087e-08,2.694670938000745e-09
3000000,1.545589801180476e-08,-8.358984625199575e-10
3500000,8.639442678455495e-09,1.417243487049942e-09
4000000,-1.286836912387053e-07,-1.278804362616182e-07
4500000,6.075692383503794e-09,4.143477563542875e-09
5000000,6.964044848664091e-09,6.496729828461014e-09
5500000,-2.077367935193838e-09,2.776053271328004e-10
6000000,9.923948410703512e-10,5.168386771350296e-09
6500000,-4.049220160711749e-09,1.093769180421422e-08
7000000,6.677702646993642e-09,2.283815359265835e-09
7500000,4.38743792160387e-09,4.679615941418179e-09
8000000,4.641133343542493e-08,-1.364151360818563e-08
8500000,2.786141066600193e-09,5.593835174522179e-09
9000000,8.615764429442548e-10,3.607688483456305e-09
9500000,7.799981574268791e-09,1.742367559546539e-08
10000000,2.59904818902841e-09,1.150188856486781e-08
10500000,-8.121832170943297e-09,1.338782039278761e-08
11000000,1.252335000234566e-08,7.292573522660096e-09
11500000,8.722356903744891e-09,7.369105130385401e-09
12000000,-1.678401901134291e-07,-9.303168003984622e-08
12500000,9.662791347837185e-09,1.240276352264332e-10
13000000,1.528454089524706e-08,-2.302536031720633e-08
13500000,-6.975631458984106e-09,9.125286492084252e-08
14000000,1.176294882983404e-08,2.8304509169146e-08
14500000,6.533215788648877e-08,-2.719585280430831e-08
15000000,-4.196849108922196e-08,7.116073720686941e-08
15500000,-2.29641200934778e-08,5.332901991314054e-08
16000000,-7.14559060737108e-07,5.496355486691226e-07
16500000,-2.939508796735859e-08,6.134824405964607e-08
17000000,-6.915976036376388e-08,1.013176924613889e-07
17500000,1.458086623521462e-07,-1.01835450578584e-07
18000000,4.68057502556637e-08,-4.925722115637359e-10
18500000,7.709941784242883e-08,9.226499269961103e-09
19000000,-1.925090503831539e-08,2.776162438577987e-08
19500000,-4.415861296607688e-09,3.011065117691586e-08
20000000,6.254691194965534e-08,1.460509850796303e-07
20500000,-1.216461895576829e-09,3.71325114695415e-08
21000000,9.778484234981053e-11,4.423291357343285e-08
21500000,-9.202227330556078e-09,2.269969104445573e-08
22000000,-6.905694021177803e-09,3.58537439856659e-08
22500000,-1.73754816768548e-08,3.046456650315148e-08
23000000,3.469129820672217e-09,5.405609050372771e-08
23500000,-1.274990559551983e-09,5.365338276733046e-08
24000000,8.573799734683596e-08,1.039858454462094e-07
24500000,-4.157886395834696e-09,5.954196536520977e-08
25000000,-4.897574403708143e-09,6.210868432928944e-08
25500000,-8.61249475447275e-09,7.52935049976194e-08
26000000,-8.458831981889492e-09,7.645976118948863e-08
26500000,-6.587689189957868e-09,8.02909375273355e-08
27000000,-1.554123615922598e-08,9.181393970006936e-08
27500000,-1.652402202385053e-08,9.978821296731817e-08
28000000,-1.535620341892389e-08,5.043194503539594e-08
28500000,-2.269694345263327e-08,1.23433075262817e-07
29000000,-2.905347135155208e-08,1.422649395773644e-07
29500000,-1.998261195493514e-08,1.435576208968861e-07
30000000,-3.185418119614714e-08,1.780679122118678e-07
30500000,-3.079047704119829e-08,2.189945301496877e-07
31000000,-6.675502271125824e-08,2.538972228471011e-07
31500000,-8.305504644569736e-08,3.297620644992384e-07
32000000,5.120446422764428e-07,6.687849952968117e-07
32500000,-1.977317258994549e-07,7.38892565062326e-07
33000000,-5.17427666788344e-07,1.85881629502777e-06
33500000,1.081086752153952e-06,-3.73265129393715e-06
34000000,2.795346190130161e-07,-9.313573035377513e-07
34500000,1.472196270518754e-07,-5.002712521372399e-07
35000000,1.396197251610266e-07,-4.036105778771863e-07
35500000,1.082842348760163e-07,-3.050417716662534e-07
36000000,-7.150725583964383e-08,-3.559162367413412e-08
36500000,8.240926856247968e-08,-2.103604521682643e-07
37000000,8.029305807442546e-08,-1.838280552601044e-07
37500000,4.53332598699911e-08,-1.583123834589522e-07
38000000,5.465708432234069e-08,-1.44549588929631e-07
38500000,4.788180794570451e-08,-1.326320858339514e-07
39000000,5.688831072680182e-08,-1.205449519119817e-07
39500000,5.296934638249492e-08,-1.121374399754828e-07
40000000,5.534332108776367e-08,-3.356613238007004e-08
40500000,4.896865854077861e-08,-9.938313298005337e-08
41000000,4.571826999205173e-08,-9.711051849281164e-08
41500000,5.624538261378508e-08,-7.512556507871376e-08
42000000,4.97257594552592e-08,-7.861476466267666e-08
42500000,4.498799751310113e-08,-6.986094587985842e-08
43000000,5.260505224961904e-08,-8.049578722365225e-08
43500000,5.133421179010621e-08,-7.582484417700262e-08
44000000,-1.443145949908902e-08,-5.489708453490185e-08
44500000,5.225621783201645e-08,-7.252366404635537e-08
