FFT_analysis (Idc=8e-06) X,FFT_analysis (Idc=8e-06) YRe,FFT_analysis (Idc=8e-06) YReImag
0,9.319172069148664e-05,0
500000,-4.009137848160446e-08,2.484951614271682e-08
1000000,1.867868214378245e-08,3.216164437597359e-10
1500000,-2.474904700544571e-09,2.419107580935748e-09
2000000,-5.182378580940877e-08,-5.175522062401294e-10
2500000,-4.97955440451088e-09,-3.329292432785132e-09
3000000,8.066409005157644e-09,-5.861064871149865e-09
3500000,8.883999090446428e-09,3.829378419784251e-08
4000000,-1.665728224928066e-07,-8.313145993745242e-08
4500000,-2.613339324703321e-09,1.111152793993521e-08
5000000,-4.349474439166515e-08,1.439852830292598e-08
5500000,-6.13566993895426e-10,2.768062426901573e-08
6000000,-6.253692124744174e-09,6.880832955490924e-09
6500000,-5.10848909068283e-09,1.160422215476324e-08
7000000,-1.086956799581855e-09,-1.07609072494052e-08
7500000,2.809488305128369e-08,-1.377211731206686e-09
8000000,7.542013421700786e-08,-4.182088755674144e-08
8500000,2.334716327720272e-08,-1.681377274803655e-08
9000000,-3.415093313354245e-08,6.878205873551327e-09
9500000,-1.590203120672916e-09,-7.433351720655447e-11
10000000,-1.431627943470025e-08,-7.229821140310092e-08
10500000,3.410165609449386e-10,-7.800478814463906e-09
11000000,-1.941227491775875e-08,3.321876941534064e-08
11500000,-6.523938754127372e-09,-5.512059541962307e-08
12000000,-9.553693655773792e-08,-1.354828339923601e-07
12500000,-1.337450158723242e-08,-2.537319008621192e-08
13000000,1.749295608982644e-08,-5.084440158330107e-08
13500000,-6.882957639722249e-08,2.043180918550145e-08
14000000,-1.248858896692547e-08,-3.957044201917211e-08
14500000,2.876101081540554e-09,-2.747494252813633e-09
15000000,-4.932313177085335e-08,5.037108895594177e-10
15500000,-1.810898432787156e-08,6.520924088371748e-09
16000000,-1.392682945405026e-07,5.245893279904502e-07
16500000,-3.444444555636585e-08,-3.256734376507631e-08
17000000,-1.809647277469294e-08,-6.979751328564172e-09
17500000,-1.095336350103614e-08,1.920349519839279e-08
18000000,1.589747477466983e-08,-2.679795661473757e-08
18500000,2.104383770260356e-08,3.11642344245819e-08
19000000,-1.826070730919313e-09,-2.567679477512588e-08
19500000,7.548634861632382e-10,-2.110900333471603e-08
20000000,-2.767129234772686e-08,-3.044201911726657e-07
20500000,9.019146714133016e-09,-7.173336018124029e-09
21000000,-5.573880341632259e-08,-2.386689699268061e-08
21500000,-2.31075361368488e-08,4.189387490087986e-08
22000000,5.400680087666809e-09,-1.04307673041583e-08
22500000,5.729960820794397e-09,-2.421538271819753e-08
23000000,-2.161988027997763e-08,-5.597215826662953e-09
23500000,3.096006950583053e-08,-4.68938265316425e-08
24000000,8.977864143561177e-08,3.174332089014138e-08
24500000,1.638553207425956e-08,-3.325955467974381e-08
25000000,1.119400642548745e-08,3.975763065519946e-08
25500000,2.797271020457315e-10,-7.238436067699077e-09
26000000,7.091779087245969e-08,3.308001512774557e-10
26500000,-7.539815776486042e-10,-8.20288721224817e-10
27000000,-3.060520679946754e-08,1.00332240249001e-08
27500000,-2.075412564416734e-10,-2.774753413344149e-08
28000000,-3.124727046461511e-08,-3.376251808802455e-08
28500000,2.36944901865276e-09,-7.919705360358379e-08
29000000,-1.200485697167418e-08,9.882526803845485e-09
29500000,-2.702979274104449e-09,3.905871723337794e-08
30000000,-1.16296247018243e-08,-2.962669725800957e-08
30500000,-1.406410599665204e-08,1.870467080607514e-08
31000000,-2.705101116625577e-09,-1.351439103929695e-08
31500000,-2.101461723843055e-08,7.897749856656115e-09
32000000,8.052274261523564e-07,1.29058528696481e-07
32500000,3.143128049981599e-09,-1.906148696039101e-08
33000000,7.119366015696128e-09,2.764310694378946e-09
33500000,-2.38707919473405e-08,-8.787039106995412e-09
34000000,2.094272790994531e-08,-1.64104233262696e-08
34500000,1.311910623215238e-08,3.322821914869436e-08
35000000,1.52559520139659e-08,2.350595603482225e-08
35500000,4.716115377406605e-08,9.796953231694663e-09
