FFT_analysis (Idc=6e-06) X,FFT_analysis (Idc=6e-06) YRe,FFT_analysis (Idc=6e-06) YReImag
0,8.233743090269126e-05,0
500000,-3.576232514640478e-09,1.906020257452292e-10
1000000,-3.547847010260763e-09,3.790270724536985e-10
1500000,-3.500931132243785e-09,5.631256100858587e-10
2000000,-3.436166487628311e-09,7.408387722866426e-10
2500000,-3.354339402351128e-09,9.101208646647095e-10
3000000,-3.256592690150435e-09,1.069117261059561e-09
3500000,-3.144239696089446e-09,1.216074871825698e-09
4000000,-6.126578421251477e-08,-5.944750504287519e-08
4500000,-2.881810649770764e-09,1.467557570967548e-09
5000000,-2.735187607790599e-09,1.569491040522585e-09
5500000,-2.580906157593455e-09,1.654191937221558e-09
6000000,-2.421063749553883e-09,1.720890685950115e-09
6500000,-2.257724593635601e-09,1.769072934366965e-09
7000000,-2.093183752820589e-09,1.798455980018875e-09
7500000,-1.929518489095449e-09,1.809082674159351e-09
8000000,5.976623362011669e-08,-5.122777046110629e-08
8500000,-1.614034407480762e-09,1.775251139957653e-09
9000000,-1.466358705753915e-09,1.732038410096307e-09
9500000,-1.328129750216426e-09,1.672629516685707e-09
10000000,-1.201218809023537e-09,1.598195999077676e-09
10500000,-1.087377486834469e-09,1.510261251339261e-09
11000000,-9.88140318632856e-10,1.410397744362269e-09
11500000,-9.048116127044588e-10,1.300517657138449e-09
12000000,-1.893195514271246e-07,-2.527788977383907e-07
12500000,-7.904988265329939e-10,1.058767647533506e-09
13000000,-7.610475389467179e-10,9.311504581310179e-10
13500000,-7.506082419235736e-10,8.021424652087907e-10
14000000,-7.593293387813677e-10,6.740431175847905e-10
14500000,-7.87105361334173e-10,5.492254160688668e-10
15000000,-8.334514108186719e-10,4.300074913361279e-10
15500000,-8.977574146439678e-10,3.186436311860494e-10
16000000,-1.229960482960515e-06,2.664367363127884e-06
16500000,-1.075754733522637e-09,1.282673229442819e-10
17000000,-1.186860346158793e-09,5.331977807371435e-11
17500000,-1.310530196099651e-09,-5.753622673803946e-12
18000000,-1.444859066442213e-09,-4.739225230646748e-11
18500000,-1.587735684931936e-09,-7.019107364428207e-11
19000000,-1.736903718507456e-09,-7.307708271527448e-11
19500000,-1.890049253505104e-09,-5.518786010184503e-11
20000000,1.872620252541432e-07,-6.094273100796721e-08
20500000,-2.19803514458753e-09,4.512025784547447e-11
21000000,-2.347810990567522e-09,1.278525661702476e-10
