FFT_analysis (Idc=3e-06) X,FFT_analysis (Idc=3e-06) YRe,FFT_analysis (Idc=3e-06) YReImag
0,6.265272471062442e-05,0
500000,2.867363016949366e-09,-2.121222361333321e-09
1000000,1.684943422922511e-09,-3.91312424320681e-09
1500000,-6.523302010815676e-11,-5.104175655644687e-09
2000000,-2.094209895237957e-09,-5.527662645918962e-09
2500000,-4.073122051225533e-09,-5.149509211232419e-09
3000000,-5.691525589716237e-09,-4.071892712262967e-09
3500000,-6.711493460292e-09,-2.512136657808252e-09
4000000,-1.54632104454185e-07,-1.921265865472687e-07
4500000,-6.585276640385546e-09,8.679735383199572e-10
5000000,-5.576287151352523e-09,2.100714859237024e-09
5500000,-4.210276632678084e-09,2.743767639205288e-09
6000000,-2.77033094989024e-09,2.718715333468988e-09
6500000,-1.540654368631722e-09,2.071033807450735e-09
7000000,-7.559350899970817e-10,9.569692868737803e-10
7500000,-5.617578777444501e-10,-3.88767292530359e-10
8000000,1.830780316941308e-08,-3.263000715764365e-08
8500000,-1.972009477483316e-09,-2.716769802294823e-09
9000000,-3.32803614894558e-09,-3.250176151738102e-09
9500000,-4.830331738649746e-09,-3.191486766183872e-09
10000000,-6.230502461940441e-09,-2.536741561220368e-09
10500000,-7.304765909609482e-09,-1.379609405296137e-09
11000000,-7.889238395601165e-09,1.093899746376289e-10
11500000,-7.902659190360883e-09,1.714946686275449e-09
12000000,-1.399284576435475e-07,-9.87879861187762e-08
12500000,-6.334690861676784e-09,4.410199179914451e-09
13000000,-4.998843533670868e-09,5.162592764319656e-09
13500000,-3.535358253944194e-09,5.40143620638683e-09
14000000,-2.137829587954654e-09,5.132774052238303e-09
14500000,-9.765187976570278e-10,4.431002056114768e-09
15000000,-1.768510372141956e-10,3.422415160627854e-09
15500000,1.93512985613804e-10,2.263228644851139e-09
16000000,-1.224311121097556e-07,-3.729692582658684e-07
16500000,-3.229710261944015e-10,1.287333528955681e-10
17000000,-1.065124408419897e-09,-5.841135235933395e-10
17500000,-1.974424045366822e-09,-9.509964980269305e-10
18000000,-2.915351871171722e-09,-9.489892261481145e-10
18500000,-3.757388213869288e-09,-6.024701710628717e-10
19000000,-4.38955808843302e-09,2.300747629596902e-11
19500000,-4.731639256809951e-09,8.304203420636764e-10
20000000,1.57047344406074e-07,-4.140990139837517e-09
20500000,-4.417821535451018e-09,2.519143610141353e-09
21000000,-3.801249271538959e-09,3.161666756720993e-09
21500000,-2.968584665232293e-09,3.533879174996066e-09
22000000,-2.026518850264849e-09,3.568841743139699e-09
22500000,-1.101036851856212e-09,3.238233361569394e-09
23000000,-3.244551363417249e-10,2.558048483034256e-09
23500000,1.794651363874887e-10,1.590203545225182e-09
24000000,7.639969839251759e-08,3.061349421986075e-08
24500000,1.096694122194949e-11,-7.566418703719118e-10
25000000,-7.307550570926063e-10,-1.839442772020539e-09
25500000,-1.864980506170566e-09,-2.650966568983031e-09
26000000,-3.285289612860751e-09,-3.05414975085531e-09
26500000,-4.836724473265866e-09,-2.954735734777748e-09
27000000,-6.333169854989124e-09,-2.319132422291176e-09
27500000,-7.581771475996217e-09,-1.184972489400224e-09
28000000,9.989950769847999e-09,-3.865717721928879e-08
28500000,-8.698256210734579e-09,2.080749554698977e-09
29000000,-8.391839937692012e-09,3.833729536299712e-09
29500000,-7.5228435213597e-09,5.380160790588734e-09
30000000,-6.203864536137779e-09,6.528073292935837e-09
30500000,-4.614011747762579e-09,7.14178067128999e-09
31000000,-2.971750220009132e-09,7.164812865713756e-09
31500000,-1.500042318152409e-09,6.630020731437949e-09
32000000,6.048572755397011e-07,1.830158908517907e-07
32500000,2.304425928844665e-10,4.417927308151186e-09
33000000,3.169765968019357e-10,3.134777029454247e-09
33500000,-8.620808779885194e-11,2.01365509805475e-09
34000000,-8.567117138615237e-10,1.22325420339113e-09
34500000,-1.818661206542986e-09,8.644525891642473e-10
35000000,-2.776263672820897e-09,9.556912042005514e-10
35500000,-3.549874036843439e-09,1.434002422412444e-09
36000000,6.058217662590921e-09,1.832828155101071e-07
36500000,-4.087672348940256e-09,3.001144085328397e-09
37000000,-3.803331327073555e-09,3.753309207432635e-09
37500000,-3.237724344942497e-09,4.284993242433941e-09
38000000,-2.522670295724189e-09,4.506643055614823e-09
38500000,-1.810276168505041e-09,4.39562519392942e-09
39000000,-1.24233254777671e-09,3.996217452267722e-09
39500000,-9.234449185676589e-10,3.406632395044042e-09
40000000,-1.21473806848441e-08,5.8110982590443e-08
40500000,-1.169517225768164e-09,2.179042685779679e-09
41000000,-1.656199479142447e-09,1.785110784884805e-09
41500000,-2.258627179336648e-09,1.642278779147315e-09
42000000,-2.858002757977625e-09,1.764624663760457e-09
42500000,-3.346165432896105e-09,2.113635021575714e-09
43000000,-3.647010647770551e-09,2.609970461050788e-09
43500000,-3.730035334644986e-09,3.153000175064242e-09
44000000,-4.370331647240058e-08,3.398555878860963e-08
44500000,-3.3568073616647e-09,4.007617693771313e-09
45000000,-3.044898820428848e-09,4.207226081224337e-09
45500000,-2.766443282041592e-09,4.251456090352853e-09
46000000,-2.59290178381784e-09,4.190246559626584e-09
46500000,-2.561306643620276e-09,4.101479157901214e-09
47000000,-2.665282224655127e-09,4.071537062823277e-09
47500000,-2.856045951681537e-09,4.17396440300702e-09
48000000,9.32676764275749e-08,5.435867111424964e-07
48500000,-3.160751316345137e-09,4.901096653834481e-09
49000000,-3.092637993694825e-09,5.478467333892023e-09
49500000,-2.788478928190051e-09,6.098543872366069e-09
50000000,-2.230148574256044e-09,6.65493393546137e-09
50500000,-1.447572785277743e-09,7.039606166382686e-09
51000000,-5.150315243559234e-10,7.163928304340023e-09
51500000,4.611482707320488e-10,6.975800236652811e-09
52000000,2.713474782678861e-08,-1.986855292103779e-08
52500000,2.070602593437909e-09,5.686773914896826e-09
53000000,2.501740833936753e-09,4.709497146541263e-09
53500000,2.603461563555907e-09,3.645332929019924e-09
54000000,2.368427135705792e-09,2.610403413170823e-09
54500000,1.830589902263558e-09,1.712072712084845e-09
55000000,1.056734084353066e-09,1.035049257702972e-09
55500000,1.340399047704602e-10,6.329368741753315e-10
56000000,-1.722942754999043e-08,-8.664821805406147e-08
56500000,-1.786883587513295e-09,7.024841228875564e-10
57000000,-2.621076293669165e-09,1.128410690486594e-09
57500000,-3.289543938372146e-09,1.752274959340344e-09
58000000,-3.755360364827356e-09,2.514283613760662e-09
58500000,-3.999922066428799e-09,3.352116743733092e-09
59000000,-4.020561344193607e-09,4.204820630389659e-09
59500000,-3.828315476499762e-09,5.015069076416145e-09
60000000,-1.915830928034878e-08,-4.835156996941857e-08
60500000,-2.911433441676228e-09,6.305955027509125e-09
61000000,-2.269330672810789e-09,6.705073650711228e-09
61500000,-1.577969880854201e-09,6.905338448292647e-09
62000000,-9.022533123508261e-10,6.901695059255701e-09
62500000,-3.089476874801025e-10,6.710671489755812e-09
63000000,1.410882225871376e-10,6.372263535592937e-09
63500000,4.021567255869421e-10,5.948540431289956e-09
64000000,-1.631279115303707e-07,-1.475019759167751e-07
64500000,3.026081904756029e-10,5.167806736556023e-09
65000000,-4.137841997279952e-12,4.977184220093748e-09
65500000,-3.914906675963287e-10,5.007378194358868e-09
66000000,-7.600889272488748e-10,5.286692217817254e-09
66500000,-1.000899763883846e-09,5.801632041946002e-09
67000000,-1.012814265197543e-09,6.49373087432336e-09
67500000,-7.210945979605788e-10,7.263793398115387e-09
68000000,1.71297715454735e-07,7.832260058682812e-07
68500000,8.487358069949652e-10,8.51643327926074e-09
69000000,2.029180958763432e-09,8.73463771665648e-09
69500000,3.322458067629512e-09,8.546754120850586e-09
70000000,4.57024440533983e-09,7.913605639201617e-09
70500000,5.604117641339891e-09,6.859723181418865e-09
71000000,6.271554419441643e-09,5.474407772212552e-09
71500000,6.460843759635994e-09,3.902011997289672e-09
72000000,9.136667935812423e-08,-2.434906026990896e-08
72500000,5.270360092727014e-09,9.269147956598548e-10
73000000,3.998914363298229e-09,-1.132711947820491e-10
73500000,2.453467805238346e-09,-6.692328521594768e-10
74000000,8.181325411709429e-10,-6.745951433517001e-10
74500000,-7.124436793749645e-10,-1.341979355092155e-10
75000000,-1.960445961456139e-09,8.781593836784961e-10
75500000,-2.78871992951291e-09,2.232249503479019e-09
76000000,1.829086760542454e-08,3.633780894255974e-08
76500000,-2.930475579311979e-09,5.286823820420388e-09
77000000,-2.274810650083709e-09,6.641480948818551e-09
77500000,-1.247947741430345e-09,7.690206864472986e-09
78000000,1.79715339138248e-11,8.343590375224591e-09
78500000,1.37535412177257e-09,8.564224733742049e-09
79000000,2.67994952760474e-09,8.365688596507637e-09
79500000,3.806676104705822e-09,7.805567443788101e-09
80000000,1.803829704444604e-07,-1.606571624663176e-07
80500000,5.185417283259657e-09,5.982593918668782e-09
81000000,5.361561748665621e-09,4.947914416291724e-09
81500000,5.20803872202193e-09,3.983192899505169e-09
82000000,4.776061988083126e-09,3.186419930997992e-09
82500000,4.14280507823058e-09,2.632945139926565e-09
83000000,3.403509042842678e-09,2.369604152569551e-09
83500000,2.662712505423589e-09,2.411023693962849e-09
84000000,-1.427378239705867e-06,8.216690790238746e-07
84500000,1.582076142705428e-09,3.298168864264548e-09
85000000,1.409042163796617e-09,4.010346403790183e-09
85500000,1.548630269147276e-09,4.770836550536516e-09
86000000,2.007317802117088e-09,5.463474557752297e-09
