FFT_analysis (Idc=7.5e-06) X,FFT_analysis (Idc=7.5e-06) YRe,FFT_analysis (Idc=7.5e-06) YReImag
0,9.273594423023209e-05,0
500000,7.819387686819886e-10,-1.378584328633996e-11
1000000,7.828203947991492e-10,-2.760012391553608e-11
1500000,7.842617052242238e-10,-4.150852128924217e-11
2000000,7.862738744723212e-10,-5.555769461726542e-11
2500000,7.888518567861893e-10,-6.978689592494421e-11
3000000,7.919856256932614e-10,-8.425896800473463e-11
3500000,7.956499808766693e-10,-9.896229689180045e-11
4000000,-1.72374685147144e-07,-8.667449599003474e-08
4500000,8.04539694470033e-10,-1.294855815386423e-10
5000000,8.097982643650903e-10,-1.453520746602537e-10
5500000,8.155035890621132e-10,-1.616559472238756e-10
6000000,8.216813378764882e-10,-1.784641740430799e-10
6500000,8.282990788125956e-10,-1.958269587783267e-10
7000000,8.353242412675127e-10,-2.13786311478658e-10
7500000,8.427677182976682e-10,-2.323587543104082e-10
8000000,6.421322498025965e-08,-1.922873093721188e-08
8500000,8.5859932160912e-10,-2.716405803303288e-10
9000000,8.669910248214163e-10,-2.924712564943454e-10
9500000,8.75642967713434e-10,-3.140776860007905e-10
10000000,8.84508619373277e-10,-3.365611463133365e-10
10500000,8.935413910444106e-10,-3.599530554838372e-10
11000000,9.026917485710757e-10,-3.842995752349043e-10
11500000,9.119394764107546e-10,-4.096498349198416e-10
12000000,-1.41637944612022e-07,-1.006493723705036e-07
12500000,9.303568360795139e-10,-4.634563527227035e-10
13000000,9.393995340794565e-10,-4.920530191741584e-10
13500000,9.482822333118349e-10,-5.218011590868313e-10
14000000,9.568969368235664e-10,-5.527449897580836e-10
14500000,9.651595149114691e-10,-5.849145246042991e-10
15000000,9.729855611321257e-10,-6.183298778326993e-10
15500000,9.802673210085629e-10,-6.530548092646679e-10
16000000,-9.291330191677318e-07,1.298229967487775e-06
16500000,9.928665089522602e-10,-7.263270938266818e-10
17000000,9.979014153790483e-10,-7.648860302731976e-10
17500000,1.001968474988368e-09,-8.047632659777403e-10
18000000,1.004928356701715e-09,-8.459069509740456e-10
18500000,1.006656260112036e-09,-8.882885133692355e-10
19000000,1.007035551253048e-09,-9.318598116374825e-10
19500000,1.005895338506564e-09,-9.766058657744041e-10
20000000,1.066603106846804e-07,1.890210316378573e-08
20500000,9.987439607705957e-10,-1.069148752967131e-09
21000000,9.923969152321772e-10,-1.116730328375867e-09
21500000,9.840644457453597e-10,-1.165122062476875e-09
