FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
0,3.889919706395623e-05,0
500000,-2.317464570626128e-08,1.533097223213159e-08
1000000,4.604562754215068e-08,8.347506306726169e-10
1500000,7.598686490499037e-08,-3.648898863630859e-08
2000000,4.739906912045213e-08,-1.921505009508147e-08
2500000,5.13789663924207e-08,-1.494491093743313e-08
3000000,3.783983424577816e-08,-5.409054391440815e-09
3500000,4.228155260955079e-08,-8.758602250430121e-09
4000000,-9.240534875924029e-08,-1.403591681026625e-07
4500000,4.000407746162552e-08,-2.747483468769889e-09
5000000,3.784209787872919e-08,-2.378757668682249e-09
5500000,3.214754884712122e-08,-1.516430071949357e-08
6000000,4.281663410907474e-08,-3.33979437987315e-10
6500000,4.189588962130286e-08,-6.677322725017599e-09
7000000,2.786786369964816e-08,-7.249512036575603e-10
7500000,3.556352708481541e-08,9.327487307196898e-10
8000000,4.892518961136654e-08,-2.034130735437938e-08
8500000,3.299234938916617e-08,1.7689797100252e-09
9000000,3.515059743299226e-08,6.067533859316551e-09
9500000,4.494303289560994e-08,2.858267022064593e-09
10000000,3.992147167581441e-08,6.33286863989203e-09
10500000,4.093102268720642e-08,1.000925440530384e-08
11000000,4.537053571553991e-08,6.738106592522838e-09
11500000,4.338133248868141e-08,-3.510320157802859e-09
12000000,-9.062218109169356e-08,-7.471169338344616e-08
12500000,4.826508101280581e-08,5.075098055738165e-09
13000000,4.345871946725066e-08,5.920987106219622e-09
13500000,6.116051222641427e-08,-6.271731623299274e-09
14000000,7.06766346301565e-08,3.034998093839797e-09
14500000,6.429436638939195e-08,9.35836629863715e-09
15000000,5.493513560743518e-08,-1.529486923172218e-08
15500000,3.808423591849674e-08,2.195264018117281e-08
16000000,-5.291067762616438e-07,5.33968303531701e-07
16500000,3.535008761894665e-08,1.267618397013032e-09
17000000,1.07422810464643e-07,4.213544088743371e-08
17500000,-2.211380934129653e-08,-7.312769854161635e-08
18000000,6.603731562679741e-08,-9.604648184680439e-09
18500000,6.799733996641791e-08,-1.349183961000702e-08
19000000,4.3173971417146e-08,-5.744838967013597e-09
19500000,2.893979994786367e-08,-6.913804927394505e-09
20000000,1.123398853597078e-07,-1.411975635793112e-08
20500000,5.070130287678964e-08,-4.270201931982291e-09
21000000,5.565503415382337e-08,-6.50940122606303e-10
21500000,5.160711929755173e-08,-1.072883494919982e-08
22000000,5.539383938973086e-08,-1.241873130418546e-08
22500000,6.872103342081502e-08,-6.2536198868391e-09
23000000,5.975176302210269e-08,-4.388382304957975e-09
23500000,6.93496285556404e-08,-3.944702158439661e-09
24000000,1.303280979553617e-07,3.598705387720632e-08
24500000,7.687812345971053e-08,-6.033794141152965e-09
25000000,8.103053772378265e-08,-7.523270624200516e-09
25500000,8.369027759350471e-08,-6.195448186416765e-09
26000000,9.220447890972634e-08,-5.744496334502331e-09
26500000,1.019267932136021e-07,-7.049890140063298e-09
27000000,1.013536420078264e-07,-1.59027026293568e-08
27500000,1.03021740182392e-07,-1.076389212876477e-08
28000000,1.39324069055673e-07,-4.962439957405131e-08
28500000,1.304981393731609e-07,-1.859871342579737e-08
29000000,1.383187001729513e-07,-1.596930317347423e-08
29500000,1.682864112214048e-07,-3.205412581000079e-08
30000000,1.980894949410602e-07,-6.705449928721305e-09
30500000,2.233769813744296e-07,-2.328120065409604e-08
31000000,2.56570613208631e-07,-5.791260563333127e-08
31500000,3.328290958976994e-07,-6.915696600991497e-08
32000000,1.081904712029186e-06,5.033606617140855e-08
32500000,7.181146710301403e-07,-1.5570708967046e-07
33000000,1.826704569023539e-06,-4.335642754470469e-07
33500000,-3.630532601455496e-06,9.020089753637406e-07
34000000,-9.091204971045169e-07,1.872994725452621e-07
34500000,-5.04786330862526e-07,1.231659316160636e-07
35000000,-3.703949684374785e-07,1.264381278249593e-07
35500000,-2.653422820259258e-07,8.297737263093514e-08
36000000,-3.737054366745581e-07,2.457065704458917e-07
36500000,-1.826292817308926e-07,7.298891276299165e-08
37000000,-1.54557826701382e-07,5.834895479770788e-08
37500000,-1.4818767835802e-07,5.761665674210841e-08
38000000,-1.192130099886861e-07,4.300261611849548e-08
38500000,-1.099579552236564e-07,4.06064682921709e-08
39000000,-1.008447518382539e-07,5.111758904468056e-08
39500000,-9.229667214948159e-08,5.25927827769978e-08
40000000,-1.29580357021912e-07,1.075192036725064e-07
40500000,-7.585751460110833e-08,4.428811054185205e-08
41000000,-7.453996768052479e-08,4.003260028376014e-08
41500000,-7.018757452540399e-08,4.163330306411632e-08
42000000,-6.745088100648732e-08,3.737983621771659e-08
42500000,-6.190620403352638e-08,3.577946683004102e-08
43000000,-6.281784262154556e-08,3.954305765808258e-08
43500000,-5.945664180298282e-08,3.57810290179095e-08
44000000,-7.686754605107854e-08,6.530322053249742e-08
44500000,-6.193368370327753e-08,3.646912554854391e-08
45000000,-5.257896368183925e-08,4.475612583356417e-08
45500000,-5.404350077189993e-08,2.459533404751254e-08
46000000,-6.049863004294383e-08,4.047837629297548e-08
46500000,-4.742418783087e-08,3.814042885071326e-08
47000000,-5.895139402224149e-08,3.871858765817001e-08
47500000,-5.401229145564376e-08,5.372713742132435e-08
48000000,-9.010876567357068e-10,5.653582009288455e-07
48500000,-4.259116973212024e-08,7.599797822188607e-08
49000000,-9.727306558213629e-08,6.280770282002916e-08
49500000,8.761982027093709e-09,-2.320458719056253e-08
50000000,9.224531505307121e-09,5.600017257679701e-09
50500000,-1.076469401382557e-07,4.11822767778799e-08
51000000,1.440822662168817e-08,2.211298624998117e-08
51500000,-4.73982792300198e-08,7.418124064965343e-08
52000000,-1.508798014350074e-08,1.903477199253976e-08
52500000,-3.76944757883696e-08,6.70632858770952e-08
53000000,-2.19748171345844e-08,4.387720552361754e-08
53500000,-5.114271710588678e-08,4.534081728854164e-08
54000000,-4.041931695737764e-08,5.163752018024785e-08
54500000,-3.805390001182622e-08,3.776869163746226e-08
55000000,-4.077610156127664e-08,6.302084674242216e-08
55500000,-3.168957000086302e-08,6.17949175806954e-08
56000000,-8.265294379376439e-08,-5.452016321801627e-09
56500000,-3.999298271988284e-08,6.309528407806353e-08
57000000,-4.086404893249446e-08,6.695506889155282e-08
57500000,-4.587665189290032e-08,6.990600811627626e-08
58000000,-4.560592061921788e-08,7.362613838000003e-08
58500000,-4.835819787628018e-08,7.872711298987891e-08
59000000,-5.096119799028738e-08,8.372985425815051e-08
59500000,-5.696221980459799e-08,8.895893699526754e-08
60000000,-6.14396578786998e-08,7.473408279276846e-08
60500000,-5.869149088317034e-08,1.072365164507756e-07
61000000,-6.43556088743637e-08,1.141329302257044e-07
61500000,-7.690047600769232e-08,1.154679924612733e-07
62000000,-6.720176023002331e-08,1.2738151399612e-07
62500000,-7.955794902369085e-08,1.451210271274268e-07
63000000,-9.562336604428848e-08,1.708935914615837e-07
63500000,-1.176167799185447e-07,1.978327766357344e-07
64000000,-2.729233649360383e-07,1.620748923349562e-07
64500000,-1.559927378728602e-07,2.729925352020525e-07
65000000,-2.024421944584363e-07,3.766250133793927e-07
65500000,-3.075651345656007e-07,4.837860614347878e-07
66000000,-5.365439319201536e-07,8.211405404470553e-07
66500000,-2.079059424033653e-06,3.491947663130386e-06
67000000,1.032037406599182e-06,-1.749111573177683e-06
67500000,4.450384832052143e-07,-6.74564239540424e-07
68000000,5.198643983447706e-07,3.354195374665002e-07
68500000,1.989528369367234e-07,-3.183473269759227e-07
69000000,1.621181494028893e-07,-2.419338403068486e-07
69500000,1.18871525208842e-07,-1.918293802901372e-07
70000000,9.850319324409555e-08,-1.640992267210983e-07
70500000,9.064382547179722e-08,-1.463823481895354e-07
71000000,8.89201457823798e-08,-1.275472772627626e-07
71500000,7.650712816650582e-08,-1.14448861525149e-07
72000000,1.794585740647767e-07,-1.394387826968027e-07
72500000,6.633623461728502e-08,-8.798618770800151e-08
73000000,5.987217303686794e-08,-9.116803035732149e-08
73500000,5.090571460497891e-08,-7.827804115380056e-08
74000000,4.828980875095189e-08,-7.293107738731776e-08
74500000,4.831829684001561e-08,-6.62870416588689e-08
75000000,4.507670549049234e-08,-6.300701419596367e-08
75500000,4.272985507632858e-08,-5.95150028665976e-08
76000000,8.210970639623502e-08,-1.810528879665598e-08
76500000,3.786274257004e-08,-5.002712415775967e-08
77000000,4.579305069346597e-08,-4.559718709747947e-08
77500000,3.175790093764094e-08,-4.903530124656255e-08
78000000,4.145304874359737e-08,-4.685334725678596e-08
78500000,4.256771089908018e-08,-4.359486122275091e-08
79000000,3.396307010964744e-08,-3.396334267372187e-08
79500000,3.927935436363502e-08,-3.930134533785549e-08
80000000,2.139040798124837e-07,-1.1823177037449e-07
80500000,4.292620532092229e-08,-3.184535794985922e-08
81000000,4.283897759562352e-08,-3.08193021331572e-08
81500000,2.509262855603901e-08,-5.72010233822213e-08
82000000,1.146258348837866e-08,-3.061976236683111e-08
82500000,5.792800366106217e-08,-1.000755792802019e-07
83000000,1.585603988007558e-08,-1.15806001321979e-08
83500000,4.113043790083209e-08,1.875554547181849e-08
84000000,-1.678213116289352e-06,1.750539488382552e-06
84500000,5.061443857781027e-08,7.905204208965522e-09
85000000,2.463477931942159e-08,-4.178000703063614e-08
85500000,9.127523882438753e-09,-8.452839586670538e-09
86000000,4.974366231203115e-10,-2.95719338624201e-08
86500000,9.94055136495719e-09,-2.805071958340437e-08
87000000,2.832983451623923e-08,-1.085570968953104e-08
87500000,2.855243433830296e-08,-2.027263061167368e-08
88000000,8.674862862697723e-08,6.348041825962552e-08
88500000,2.633511155753634e-08,-1.802086761091322e-08
89000000,2.377281595453948e-08,-1.454470268332807e-08
89500000,2.614067845051411e-08,-6.786944137249988e-09
90000000,2.539984869170174e-08,-1.242973684872533e-08
90500000,2.179757879154457e-08,-1.239546656773914e-08
91000000,3.024510803723991e-08,-8.926706086804297e-09
91500000,3.202160481549627e-08,-8.257760500960494e-09
92000000,-3.32946575570408e-08,5.879383380657224e-08
92500000,3.286464382904457e-08,-1.013586815986747e-08
93000000,3.301539405700795e-08,-1.001618794779734e-08
93500000,2.339582381264392e-08,-1.376806214085259e-08
94000000,2.104433753475078e-08,-1.052477307340171e-08
94500000,3.625549096269169e-08,-1.884173464796725e-08
95000000,2.369100596709868e-08,-6.861336054468175e-09
95500000,1.665134871495269e-08,-1.818528154111442e-08
96000000,8.357543775806228e-08,4.670965577982077e-08
96500000,1.685735449036385e-08,-1.667866594819482e-08
97000000,1.894450349664475e-08,-1.830462362490292e-08
97500000,2.144712016455536e-08,-1.397685918113814e-09
98000000,9.062831465012359e-09,-2.786500486274644e-08
98500000,-6.405378482051187e-09,-3.800644534650231e-08
99000000,2.954390084515012e-09,6.852462957047319e-09
99500000,1.064308564325608e-07,-1.76959243867981e-10
100000000,-9.560963592892164e-06,-2.757065896862296e-05
100500000,6.455404726235532e-08,-5.907597179292013e-08
101000000,3.455239388101815e-08,2.576522163019251e-08
101500000,1.189317949818562e-08,3.97670923739041e-08
102000000,3.450295182143718e-08,2.208876105606286e-08
102500000,8.715038762138489e-09,2.304035831635811e-09
103000000,5.268242594122436e-08,2.143143893382685e-08
103500000,3.291171507101909e-08,1.232672322694876e-08
104000000,7.891971335911268e-08,-5.158838319815061e-08
104500000,4.036436377770093e-08,1.001541666969923e-08
105000000,3.548305747717824e-08,5.602330910813233e-09
105500000,4.096219827930906e-08,1.377735276687844e-08
106000000,3.320739686455973e-08,4.230853006589525e-09
106500000,3.040951843516362e-08,7.683427927473261e-09
107000000,4.216766030110595e-08,8.399397298349335e-09
107500000,3.776171239287559e-08,2.878413293490956e-09
108000000,-3.378835927452075e-08,-5.677464406889995e-08
108500000,3.57181580552486e-08,7.273037302238194e-09
109000000,3.775865863442828e-08,6.554908579225566e-09
109500000,3.022907903604722e-08,1.002074652841718e-08
110000000,3.463529613262389e-08,9.970088827143802e-09
110500000,3.336779492019376e-08,7.281106807752266e-09
111000000,3.436312295332783e-08,1.442772881177675e-08
111500000,3.810290082163328e-08,2.027719645176033e-08
112000000,8.707022535597927e-08,-6.196441864238994e-08
112500000,4.082459940193493e-08,1.800470315431574e-08
113000000,4.080300563277115e-08,1.219805564541591e-08
113500000,3.090886795658691e-08,3.739604647064509e-08
114000000,3.105116528754075e-08,3.043572500098375e-08
114500000,2.836680299805935e-08,1.579668978499691e-08
115000000,4.854342270561359e-08,3.815282337931764e-08
115500000,4.174051528506978e-08,-5.168610609477984e-10
116000000,-1.767880779648368e-06,-1.585704896320707e-06
116500000,1.315196108506949e-08,-1.648896052519336e-08
117000000,2.915805648886759e-08,2.179178712818282e-08
117500000,1.432169535150963e-07,7.616635276668123e-08
118000000,4.940364360932413e-08,3.824587989965857e-08
118500000,6.089067948338749e-08,3.618993535043031e-08
119000000,7.933239102428208e-08,2.941335226283551e-08
119500000,7.271939506795471e-08,5.171795953529445e-08
120000000,2.608683380506091e-07,1.008945154679796e-07
120500000,7.489381237356526e-08,3.890452531678786e-08
121000000,6.714643089329843e-08,4.136060823596366e-08
121500000,7.379663538357812e-08,5.156817262321788e-08
122000000,7.030933228611155e-08,5.04990666374211e-08
122500000,6.925173904988388e-08,5.423021675033828e-08
123000000,8.027485044479329e-08,5.416977923606778e-08
123500000,8.022810536643199e-08,6.06009839490107e-08
124000000,1.235651263868283e-07,2.226790626130927e-08
124500000,8.685567528997406e-08,7.035387081308646e-08
125000000,9.1838871553107e-08,7.640931633063692e-08
125500000,9.899161800627983e-08,8.14421921778025e-08
126000000,1.051932420865128e-07,8.88190202834193e-08
126500000,1.092090969319474e-07,9.335060926842795e-08
127000000,1.246505337210463e-07,1.092945027672522e-07
127500000,1.344388270978375e-07,1.215741782931264e-07
128000000,2.597016316330632e-07,1.586075584850344e-07
128500000,1.586336726196464e-07,1.445292982827582e-07
129000000,1.871398429403371e-07,1.579974402191691e-07
129500000,1.95275188411924e-07,1.951442383937561e-07
130000000,2.458322590228118e-07,1.981667545435631e-07
130500000,2.676597822236577e-07,2.40454001316935e-07
131000000,3.248038968133932e-07,3.211212261217159e-07
131500000,4.214510595593115e-07,3.935280734817659e-07
132000000,7.478223906168409e-07,-2.444033462660673e-07
132500000,8.649112287941768e-07,8.342021575232808e-07
133000000,2.255825568924371e-06,2.362502930483605e-06
133500000,-4.429104912328327e-06,-4.693746758517074e-06
134000000,-1.045397767227415e-06,-1.153974770745449e-06
134500000,-6.326167345283322e-07,-6.683280500225538e-07
135000000,-4.301683670287036e-07,-5.062160617269461e-07
135500000,-3.364789296908374e-07,-3.83294079875665e-07
136000000,-3.732085050071584e-07,-2.372600285343052e-07
136500000,-2.340725302194853e-07,-2.69618170152993e-07
137000000,-2.088888003926916e-07,-2.418883787470535e-07
137500000,-1.623992528134407e-07,-2.124507297487032e-07
138000000,-1.598879714692649e-07,-1.916277904469927e-07
138500000,-1.484913672797646e-07,-1.631065295471689e-07
139000000,-1.325043429862739e-07,-1.665556557256472e-07
139500000,-1.19872753730447e-07,-1.59687338666495e-07
140000000,-1.15303493144657e-07,-1.176637761468078e-07
140500000,-1.073798022476793e-07,-1.34005759119426e-07
141000000,-1.011955015136134e-07,-1.235144897779387e-07
141500000,-9.315424948062139e-08,-1.184405080118059e-07
142000000,-8.888311118063886e-08,-1.098379221179388e-07
142500000,-8.691260122938367e-08,-1.050599886277552e-07
143000000,-7.753748555124726e-08,-1.031885030416294e-07
143500000,-7.07230067393259e-08,-9.47384084188226e-08
144000000,-1.011681216783659e-07,-1.425872604868295e-08
144500000,-6.290150431831074e-08,-9.475155320935495e-08
145000000,-6.341712983045671e-08,-8.9659583436433e-08
145500000,-5.435203743684563e-08,-7.03224321526314e-08
146000000,-4.299661866272178e-08,-7.389302853540559e-08
146500000,-4.981331211949939e-08,-6.873847611437141e-08
147000000,-3.592361622866755e-08,-8.161568499712983e-08
147500000,-4.725681947370895e-08,-9.394289243852356e-08
148000000,7.150939198674754e-09,-6.422248051117051e-08
148500000,-2.246118820194681e-08,-1.033379935034034e-07
149000000,1.079130923547731e-07,-1.217082574002155e-07
149500000,-3.515948636617523e-07,4.187501205028733e-08
150000000,-1.232036332109997e-07,-1.288566419467667e-07
150500000,-4.664842083682301e-08,-9.439818314765944e-08
151000000,-1.286160550013399e-07,-1.182045750570367e-08
151500000,-6.498938800336475e-08,-6.96181573632645e-08
152000000,-6.207381743407461e-08,-5.736898539644197e-07
152500000,-6.880787570419414e-08,-5.689915252574501e-08
153000000,-8.822235293771761e-08,-5.305620624881626e-08
153500000,-5.41447009509839e-08,-4.208918512333327e-08
154000000,-6.587014148498883e-08,-4.37439232035244e-08
154500000,-7.076338795667396e-08,-3.348844777764829e-08
155000000,-6.847579552704201e-08,-5.892269809174349e-08
155500000,-7.180657682062778e-08,-5.096468722074566e-08
156000000,-8.57107546972208e-08,-7.550689202867889e-08
156500000,-6.904241407467195e-08,-5.008974607634897e-08
157000000,-7.773472255545379e-08,-4.908701936275852e-08
157500000,-7.105193184660682e-08,-4.813600747781957e-08
158000000,-7.675866009688989e-08,-4.800582244594673e-08
158500000,-8.029290848232589e-08,-4.888452529345491e-08
159000000,-8.111553554019216e-08,-4.948622556510836e-08
159500000,-8.366419770116924e-08,-4.906910035244326e-08
160000000,-1.389606908111965e-07,-1.083172648168856e-07
160500000,-9.717646473266392e-08,-5.341911620361638e-08
161000000,-1.047755876839204e-07,-5.41552998164887e-08
161500000,-1.034928419775759e-07,-3.754298483974221e-08
162000000,-1.246347194426141e-07,-5.251733297995048e-08
162500000,-1.399938748521924e-07,-4.242098449126715e-08
163000000,-1.4667688534509e-07,-5.216945365361316e-08
163500000,-1.671435621494491e-07,-5.12529181302881e-08
164000000,-3.674405692223468e-07,-1.884773677983916e-07
164500000,-2.466656280817513e-07,-5.288891937721473e-08
165000000,-3.135105895608875e-07,-5.222427191075714e-08
165500000,-4.192064096267958e-07,-2.525226705599285e-08
166000000,-7.122703375387629e-07,5.627702432721557e-08
166500000,-2.941157561589125e-06,-2.293864624883846e-08
167000000,1.461949314094047e-06,-5.919139104340999e-08
167500000,5.489830155372195e-07,-1.79754738971588e-08
168000000,1.020023259096196e-06,-2.282017130585574e-07
168500000,2.48939412846172e-07,-2.883042798689355e-08
169000000,1.952034086555029e-07,-3.486587155893113e-08
169500000,1.61807444699628e-07,-4.231241698334867e-08
170000000,1.368188889613603e-07,-4.42683505730529e-08
170500000,1.284258535331608e-07,-3.82410527528763e-08
171000000,9.472222012317595e-08,-3.427084208773984e-08
171500000,8.949970549612339e-08,-3.610280595620207e-08
172000000,1.036545251646953e-07,-6.802297216683299e-09
172500000,7.331533047962326e-08,-3.887841842580716e-08
173000000,6.560941312640599e-08,-3.024030153301277e-08
173500000,6.497154289768523e-08,-3.939195441913842e-08
174000000,5.773429909984781e-08,-3.647225952858461e-08
174500000,5.328316257525734e-08,-3.537206228764349e-08
175000000,5.060435291131772e-08,-3.449792529657126e-08
175500000,4.647213628373806e-08,-3.307392305502208e-08
176000000,1.001925174081408e-07,-7.69021051301623e-08
176500000,4.551129258672129e-08,-3.27991398417305e-08
177000000,3.324307250781536e-08,-3.44229205135781e-08
177500000,4.088330563703098e-08,-2.682458799707087e-08
178000000,3.280011188235882e-08,-2.465258509248733e-08
178500000,2.824470149785897e-08,-2.699488777228893e-08
179000000,3.532418348541913e-08,-3.212850405093252e-08
179500000,2.477790572831508e-08,-2.591450776468067e-08
180000000,8.403546176409711e-08,-1.790758506780361e-08
180500000,1.854035402112392e-08,-1.763424108337457e-08
181000000,1.970786186866949e-08,-2.485549239537898e-08
181500000,1.513555060886215e-08,-1.034788469048741e-08
182000000,2.252379069081155e-08,-1.148836051900562e-08
182500000,-2.509099994805002e-08,1.58518856644727e-07
183000000,-1.96561597116096e-08,-1.224414048500111e-07
183500000,1.289764437060359e-07,-1.124677846496296e-07
184000000,-1.950138839896207e-07,-4.324712093196125e-07
184500000,1.17872751351701e-08,-7.765490710547937e-08
185000000,3.640529473817868e-08,-3.723030941088071e-08
185500000,4.688031286601062e-08,-5.177369970652792e-08
186000000,4.577248559317379e-08,-3.758110548742076e-08
186500000,3.9669661184368e-08,-3.856886882731805e-08
187000000,2.562904214033641e-08,-3.612627829445752e-08
187500000,1.533261038654808e-08,-3.875255458192885e-08
188000000,-1.067572660089538e-07,5.16967898386979e-08
188500000,2.763559706797974e-08,-2.720725276088206e-08
189000000,2.231581618693135e-08,-3.416390232140354e-08
189500000,2.276170483982901e-08,-3.836541200082819e-08
190000000,2.068527040292949e-08,-2.997567441580315e-08
190500000,3.011427009309612e-08,-3.069025990372284e-08
191000000,2.151602454053723e-08,-3.437611161436903e-08
191500000,2.309337960330638e-08,-3.403800406397766e-08
192000000,4.321085843558168e-08,-1.085944026250611e-08
192500000,2.32127984930108e-08,-3.51866953634724e-08
193000000,2.113931466757449e-08,-3.051850509544911e-08
193500000,3.506829600287992e-08,-3.047284772203146e-08
194000000,3.16708334379206e-08,-3.31857990627831e-08
194500000,2.542172650362285e-08,-2.837516013426955e-08
195000000,3.338106358859577e-08,-3.351881901755938e-08
195500000,2.526675768763784e-08,-2.275212693887017e-08
196000000,-9.334345216408819e-08,1.096677905556784e-07
196500000,3.052695175320247e-08,-2.474877062434197e-08
197000000,3.155032267595319e-08,-2.17268484627763e-08
197500000,4.588601115226327e-08,-4.117915538223106e-08
198000000,3.744608772384559e-08,-9.58739795180134e-09
198500000,6.492821083139537e-08,-1.299730765641818e-08
199000000,7.143543405265369e-08,-3.100499235650448e-08
199500000,-9.870480280413322e-08,-5.568264103353763e-08
200000000,7.470223512935006e-06,-2.263331944532449e-06
200500000,-8.96445099390482e-08,2.959513626018765e-08
201000000,6.714669419032011e-08,-7.68627098782887e-08
201500000,4.914795963455747e-08,-9.419574787727302e-08
202000000,2.324890179451021e-08,-7.285791004869242e-08
202500000,3.704533657743155e-08,-4.074893950354165e-08
203000000,2.54321252715154e-08,-8.17804865015511e-08
203500000,1.200607270477749e-08,-6.801959620870515e-08
204000000,-1.299624757017988e-07,-1.795054785039221e-07
204500000,1.308866149419393e-08,-6.485072867077158e-08
205000000,1.541878773485166e-08,-5.856309057959816e-08
205500000,5.44416473006825e-09,-6.418344743208357e-08
206000000,1.24159873683598e-08,-5.428611900880832e-08
206500000,1.186169061797595e-08,-5.557495332230809e-08
207000000,4.187397308810035e-09,-5.119578924094368e-08
207500000,5.433965374899403e-09,-4.720940851019065e-08
208000000,1.60051711204745e-08,-6.664188101057151e-08
208500000,7.55397997562215e-09,-4.232436026929061e-08
209000000,8.956504981165855e-09,-4.048287190495243e-08
209500000,1.727732259311175e-08,-4.265770636107682e-08
210000000,1.628446774746208e-08,-3.726981895249091e-08
210500000,1.784691106423226e-08,-3.216812491556314e-08
211000000,2.266873515001438e-08,-4.117491785937272e-08
211500000,1.888670444804933e-08,-4.966367526985169e-08
212000000,-1.201010882370782e-07,-1.131896500229136e-07
212500000,2.89073326897157e-08,-4.569718370412793e-08
213000000,2.052274816606008e-08,-3.838169523102752e-08
213500000,3.769520966652713e-08,-6.979764254420075e-08
214000000,4.526584779849361e-08,-5.697338493444063e-08
214500000,4.014028985004757e-08,-5.183463280176751e-08
215000000,1.821229561232544e-08,-7.340600238300848e-08
215500000,3.422305182566005e-08,-4.730713648730869e-08
216000000,-8.394588456433799e-07,7.498171263568965e-07
216500000,-1.909727057834351e-08,-1.164212357108341e-07
217000000,9.554434605344392e-08,2.544513450643917e-08
217500000,-3.433347127131946e-08,-1.620157446565077e-07
218000000,3.642982877645716e-08,-9.516990072818573e-08
218500000,3.530437509594229e-08,-7.962599819062701e-08
219000000,4.390256357117365e-09,-7.997716701678029e-08
