FFT_analysis (Idc=4e-06) X,FFT_analysis (Idc=4e-06) YRe,FFT_analysis (Idc=4e-06) YReImag
0,7.260415124128246e-05,0
500000,6.415429325353852e-10,-5.10787206178741e-12
1000000,6.418122364140932e-10,-1.033275178177734e-11
1500000,6.420831928497446e-10,-1.560664116002737e-11
2000000,6.424725665255476e-10,-2.072715936232352e-11
2500000,6.432960398215042e-10,-2.599713516381972e-11
3000000,6.43996689844193e-10,-3.162351067411897e-11
3500000,6.447961501547457e-10,-3.699160648718134e-11
4000000,-1.792936340675192e-07,-1.150488262322683e-07
4500000,6.466993598361254e-10,-4.879073509628167e-11
5000000,6.478213775746668e-10,-5.460899491895831e-11
5500000,6.49190659357175e-10,-6.079468654226875e-11
6000000,6.503941073081322e-10,-6.737407257305126e-11
6500000,6.514705422119524e-10,-7.398010154941792e-11
7000000,6.526774095064599e-10,-8.065212098027933e-11
7500000,6.540174499879114e-10,-8.76793533898212e-11
8000000,2.982254247929925e-08,-1.79294446815866e-08
8500000,6.561523714500933e-10,-1.023790709485699e-10
9000000,6.572248413749894e-10,-1.100667156097139e-10
9500000,6.582038600473601e-10,-1.180443527490148e-10
10000000,6.589840241179536e-10,-1.262628750689393e-10
10500000,6.595605587230013e-10,-1.34646153619461e-10
11000000,6.600636853253229e-10,-1.431635104226956e-10
11500000,6.604882708603206e-10,-1.520438215473614e-10
12000000,-1.43206816709509e-07,-9.264301282518461e-08
12500000,6.605054066500858e-10,-1.701825138922259e-10
13000000,6.600684679906404e-10,-1.798517013365996e-10
13500000,6.591379728102771e-10,-1.892762656496862e-10
14000000,6.584457306714333e-10,-1.9867511213544e-10
14500000,6.576459661363788e-10,-2.088363791930878e-10
15000000,6.557661404663539e-10,-2.192468255649681e-10
15500000,6.537066860469866e-10,-2.290054748939514e-10
16000000,-2.673563673535117e-07,1.027207332502169e-07
16500000,6.492180523993922e-10,-2.495413765170609e-10
17000000,6.459857323105638e-10,-2.59702127787028e-10
17500000,6.430966427827882e-10,-2.697558966680037e-10
18000000,6.395737215106173e-10,-2.803765453106931e-10
18500000,6.35353666248781e-10,-2.906849292130683e-10
