FFT_analysis (Idc=1.5e-06) X,FFT_analysis (Idc=1.5e-06) YRe,FFT_analysis (Idc=1.5e-06) YReImag
0,4.804090695318447e-05,0
500000,-3.050344596709807e-08,-4.448208421093389e-08
1000000,-6.008243135133222e-08,4.333402841282955e-08
1500000,-1.301660535625242e-08,4.908049119012887e-08
2000000,2.441523324885918e-08,-5.987579242409073e-08
2500000,-1.222557346579982e-07,-5.399065370512485e-08
3000000,-1.794425951137645e-08,2.76744709346129e-08
3500000,4.293751965715225e-08,-2.210049789332771e-08
4000000,-2.430384857121455e-07,-1.678170352046164e-07
4500000,-8.039100664896805e-09,-6.593757159777063e-08
5000000,-2.407410335695449e-07,-1.263876060283864e-07
5500000,1.370368223017076e-07,1.075802272343816e-08
6000000,-4.618943144454522e-08,-3.403282872149617e-07
6500000,-9.327697379312906e-08,-1.249178375659416e-07
7000000,2.559531004339233e-08,-2.897278816076434e-08
7500000,-3.170226540956891e-08,-2.019480318131979e-07
8000000,-4.649867287915217e-08,-2.564866855762381e-07
8500000,-2.149640783636265e-08,-1.257598079466743e-07
9000000,1.787984960979881e-07,-4.060182800785071e-07
9500000,-1.588111105027109e-07,-9.266745228865716e-07
10000000,2.199346396923753e-06,5.44202820218952e-07
10500000,-1.5120807444351e-06,1.963615138010966e-07
11000000,-8.527335832792015e-07,1.13862755003235e-06
11500000,1.099887714386754e-07,9.909326573050796e-07
12000000,1.54468125505388e-07,2.055126219038141e-07
12500000,1.47991816836289e-09,1.124276859780718e-07
13000000,6.825764576380886e-08,2.781971332415318e-07
13500000,1.754626987805877e-07,1.136597222234121e-07
14000000,-4.702312032519406e-08,-2.344067901570265e-09
14500000,5.632898627011225e-09,1.343687574681377e-07
15000000,-9.012627454102094e-08,-5.073171595947577e-08
15500000,1.763000394743979e-07,6.376048675060844e-08
16000000,-6.549696289268479e-07,4.932129740648184e-07
16500000,-2.023530726700117e-08,9.730523703650131e-08
17000000,1.619688859488495e-07,8.48539003302337e-08
17500000,1.530438964487849e-07,-1.937900480139654e-07
18000000,-6.85878563960322e-08,-1.587373644518446e-07
18500000,9.232253708403836e-08,8.347298732813347e-08
19000000,2.724626055033257e-07,-2.29545903128862e-07
19500000,-1.671461975221771e-07,-6.982279589222629e-07
20000000,1.859074033459932e-06,3.858130560076945e-07
20500000,-6.280294529134645e-07,4.605442644187102e-07
21000000,2.39099307298553e-07,4.811043002586332e-07
21500000,3.813172928327932e-07,-2.882704119400837e-07
22000000,-3.875065460599702e-07,-6.107521311496068e-07
22500000,-7.424630998844037e-07,-5.796415080086189e-08
23000000,-3.618561050789976e-07,3.233122488128966e-07
23500000,-4.698196356218399e-08,2.409546057884412e-07
24000000,-1.863190214720135e-07,7.154115436006197e-08
24500000,-1.07614782743493e-07,2.593084522472039e-07
25000000,-8.591883188530671e-08,-1.020626589459835e-07
25500000,3.186628253843762e-08,8.83910815758834e-08
26000000,-1.118228196305566e-07,-6.846519805035202e-08
26500000,-1.664893953659395e-08,1.530916799178039e-07
27000000,1.187124570947159e-07,4.080218160462527e-08
27500000,-1.126553103093626e-07,-1.045901863867547e-07
28000000,-1.891945887133908e-07,-8.581539385589527e-10
28500000,6.915170390204802e-08,1.588428732275579e-07
29000000,1.358068436781773e-07,-2.5405927824938e-07
29500000,-3.06903010675123e-07,-3.90268365324307e-07
30000000,1.355746855905772e-06,2.330610378918818e-07
30500000,-3.19764496818266e-07,5.54688363584929e-07
31000000,1.572875673312501e-07,3.655109244906506e-07
31500000,3.267039837894775e-08,5.684361040478257e-08
32000000,4.589896921133395e-07,4.08124806403828e-07
32500000,9.577087848291926e-08,4.581032294694095e-07
33000000,4.972878995893366e-07,7.717574196940365e-08
33500000,2.932802551789102e-07,-3.264962935972668e-07
34000000,-2.828969566193964e-07,-2.999784419097523e-07
34500000,-9.251070622801001e-08,7.981667228423683e-08
35000000,-1.751916825040233e-07,-2.121335304389539e-07
35500000,-1.32621018114906e-08,1.977889160205959e-09
36000000,-2.520441422700178e-07,7.994011467014515e-08
36500000,-1.293158961248378e-08,5.919189078979813e-08
37000000,4.186514931343758e-08,-4.50097060016674e-08
37500000,-1.688406619498141e-07,-9.842335714067418e-08
38000000,-1.607723704438956e-07,4.862380208351969e-08
38500000,1.250193263834905e-07,-2.099454359920721e-09
39000000,-3.989819325441088e-08,-3.015802261531647e-07
39500000,-4.437086404658129e-07,-2.497916498704098e-07
40000000,1.021830319134692e-06,-3.134822449110679e-08
40500000,-1.687549872880944e-07,3.877531772555832e-07
41000000,3.566701730996737e-08,1.78811286733478e-07
41500000,-7.236797586541768e-08,1.096945585293531e-07
42000000,-1.321138431866504e-07,2.030142858742071e-07
42500000,-3.305377758599698e-08,1.190696837141913e-07
43000000,-9.508393251481858e-08,-3.49951163811239e-08
43500000,-2.731237044762889e-07,1.515705505831256e-07
44000000,-2.884745408881775e-07,4.53606451726863e-07
44500000,2.860188715841469e-07,3.74206069479343e-07
45000000,1.274122453851456e-07,-1.654407355755321e-07
45500000,1.308737597093809e-07,-3.486806992675033e-08
46000000,4.685994877088093e-08,-1.115453166083322e-07
46500000,6.255390158378362e-08,-1.760408358235687e-08
47000000,2.042152303498573e-08,-6.053863213117291e-08
47500000,-7.696090451850174e-08,-2.193763083194054e-09
48000000,7.58576694456028e-08,5.687136652318478e-07
48500000,1.08794129681694e-07,-9.717938491513251e-08
49000000,-1.469865557451495e-07,-2.342264924673041e-07
49500000,-3.182507134662101e-07,-6.544516680903972e-08
50000000,9.585743468929116e-07,-3.738193222487406e-07
50500000,-2.199321172579564e-08,2.37151751729804e-07
51000000,5.830208335775589e-08,1.174341256884531e-07
51500000,3.062508267902833e-08,6.192004439282878e-08
52000000,3.225636466928873e-08,2.180605580113633e-08
52500000,-5.611163148742433e-08,-1.76928939583378e-08
53000000,-7.479252512500266e-08,1.008418022913461e-08
53500000,1.177976665445512e-08,7.894240152795796e-08
54000000,-7.133256151582799e-08,2.606374286050432e-08
54500000,5.940611480065772e-08,-1.323850595145706e-07
55000000,-4.822931004836939e-07,-2.964885984353634e-07
55500000,-1.839970501127202e-07,1.720368429067384e-07
56000000,-1.260871616716132e-07,5.467315682199932e-08
56500000,5.262506929761452e-08,1.624600525778449e-07
57000000,4.872424206603144e-08,6.986234609532946e-08
57500000,-8.297562588683172e-09,6.172811857140513e-08
58000000,3.185081613546047e-08,3.829317018435097e-08
58500000,1.061474440784303e-08,-4.127416224630932e-08
59000000,-1.152951957909926e-07,-6.936872375085277e-08
59500000,-1.853539213299436e-07,-3.792284086770396e-09
60000000,6.851939360590833e-07,-5.114103229936112e-07
60500000,-1.000112604169095e-07,2.614975445397895e-07
61000000,2.445610956888725e-08,2.440939680067934e-07
61500000,1.506685748866474e-07,1.19525239159914e-07
62000000,8.338143969791646e-08,1.52804879895283e-08
62500000,-4.127574068439225e-08,5.275722007759228e-08
63000000,4.19904081515123e-08,1.087793459916425e-07
63500000,1.585920215228491e-07,3.734244993951423e-08
64000000,-2.204285595058947e-07,-5.591739180670718e-08
64500000,5.607339329703218e-09,3.291041550977295e-08
65000000,-2.28263394923342e-07,-2.616155181390645e-09
65500000,2.219756987139947e-07,6.705231958537563e-08
66000000,1.050139877646437e-07,-2.867621652994484e-07
66500000,-5.003182335133119e-09,-2.002779779064057e-07
67000000,-1.021566968915117e-07,-1.170885065715121e-07
67500000,-1.47415538586066e-07,-1.282210978774392e-08
68000000,1.294598235142281e-07,7.65775532502991e-07
68500000,-4.342833831466652e-08,8.342138690622458e-09
69000000,-9.132167557694804e-08,-4.304289004551854e-08
69500000,-2.056114180873851e-07,-6.938845725610362e-08
70000000,4.851960721185877e-07,-5.160126668595462e-07
