FFT_analysis (Idc=7e-06) X,FFT_analysis (Idc=7e-06) YRe,FFT_analysis (Idc=7e-06) YReImag
0,8.97558328575212e-05,0
500000,-4.769644114062732e-10,4.104177614761856e-09
1000000,4.136452973644185e-09,-7.946041937603512e-09
1500000,-1.04671812323917e-11,-3.166943994231895e-08
2000000,-1.060878028319309e-08,-4.031765458040975e-09
2500000,-1.067066843592168e-08,-1.268028391427255e-08
3000000,-2.49208616575504e-08,-2.605623932327144e-09
3500000,4.637998158045418e-09,2.41619242886036e-08
4000000,-1.647458852314981e-07,-8.208436908154577e-08
4500000,1.978954319070833e-08,-5.250527742118249e-09
5000000,4.945976809060212e-09,5.519833969750108e-09
5500000,9.136765214428079e-09,-8.43775531871278e-09
6000000,8.297835258445842e-09,-3.194577269090916e-08
6500000,1.094002897280303e-08,-6.516005848733333e-09
7000000,-1.816095402622268e-08,9.069777214159896e-10
7500000,1.000945948651014e-08,-1.954025860248291e-08
8000000,5.988921796119627e-08,-2.560447753535559e-08
8500000,-1.200057157795909e-08,-1.054320350979465e-08
9000000,3.866307190022036e-09,-1.327131431300565e-08
9500000,-5.81329940000314e-09,-3.291100169765273e-09
10000000,1.071780291676401e-08,-5.209427994895715e-09
10500000,-5.607223895217086e-09,-7.11286558516065e-09
11000000,2.177083449966271e-09,-3.130450736166916e-09
11500000,-2.995856657711699e-08,2.72877209206191e-08
12000000,-1.651758822198813e-07,-1.419357357133748e-07
12500000,-1.177466969032131e-08,8.825787066098283e-09
13000000,-9.942527068829186e-09,-6.467806062372053e-09
13500000,2.326712866411409e-08,-8.104939765095625e-09
14000000,-4.511697214375126e-09,-2.91730693960529e-08
14500000,-1.590139301256886e-08,-6.028220174263113e-09
15000000,-2.099234917616181e-08,-1.741631539812991e-09
15500000,5.671678834659596e-09,5.038667645929868e-10
16000000,-5.798238248359848e-07,5.262434646475618e-07
16500000,1.36566113537332e-08,4.563046081234126e-09
17000000,-7.310157875959979e-09,4.449683308697889e-09
17500000,1.055255716133971e-08,2.803288470079721e-09
18000000,-4.306171905562609e-08,-4.897972918634714e-08
18500000,4.573638379319407e-09,1.212005921362267e-08
19000000,-6.879119687142906e-09,3.039502445247094e-09
19500000,1.217810297292647e-09,-2.979660124085924e-08
20000000,7.094676656296673e-08,7.396691116678597e-08
20500000,-1.277566041376913e-08,-3.28182522042211e-10
21000000,-3.089467727471274e-09,-1.423163017481402e-08
21500000,2.64413055543466e-09,4.08385301368317e-11
22000000,1.934844449292309e-09,1.730440167932961e-08
22500000,2.89330618510385e-08,-4.231135930182377e-09
23000000,-8.322195777075691e-09,8.480568497680986e-09
23500000,5.885122258287839e-09,1.037311698501213e-09
24000000,1.063213699994702e-07,2.008659317674623e-08
24500000,-1.829661036339458e-09,1.031917421729752e-08
25000000,-7.537030496607704e-09,6.280010022134156e-10
25500000,1.538301170652082e-09,-4.045691032671438e-09
26000000,-8.111246108373212e-09,-4.043901051751111e-09
26500000,1.455759980711072e-08,-8.157852089783769e-09
27000000,6.482864998951584e-09,-3.853046093786039e-09
27500000,-5.107002414778077e-09,1.834144177788479e-08
28000000,2.029384312500829e-09,-8.697011257571678e-08
28500000,-1.351911908455827e-08,-3.025889320580116e-09
29000000,-1.044731160136114e-08,1.109940443530815e-08
29500000,-9.366204732847167e-09,9.135872389813222e-10
30000000,9.155382169971866e-11,-1.223922438726341e-08
30500000,-1.24024812962007e-08,6.111118082754837e-09
31000000,6.895947637559625e-09,4.377735794204273e-10
31500000,2.320424681003105e-08,-6.209777914765646e-09
32000000,6.178426826802167e-07,1.937347051416838e-07
32500000,8.806915714358724e-09,-1.715524307311132e-08
33000000,-2.729712201122122e-10,-2.041562484521702e-08
33500000,5.757931027157528e-09,-1.400665814574654e-08
34000000,-5.329987533346147e-07,2.858706250928989e-07
34500000,-2.984019994218485e-08,7.21968349313674e-09
35000000,1.302536133219881e-08,-1.119954435350003e-09
35500000,2.197359429284259e-08,-8.013621908892524e-09
36000000,-1.612830841648114e-07,2.006318098275896e-07
36500000,-3.839061944058856e-09,2.157149032949194e-08
37000000,-1.66192243850201e-08,-4.454958907205725e-09
37500000,6.028968272263778e-09,-8.432691572944938e-09
38000000,-1.751036150338505e-08,-9.184341403622294e-09
38500000,1.625320852429323e-08,-2.259285242371969e-09
39000000,-4.576849524202337e-09,2.181382803915126e-09
39500000,-3.071982927285395e-09,-2.394705693070975e-08
40000000,6.263704122734486e-10,5.91504266096399e-08
40500000,2.632170708319448e-08,-1.456142963098299e-08
41000000,2.603784301834984e-09,4.2985982575497e-09
41500000,-8.048326341337976e-09,-5.157938272053371e-09
42000000,1.362303103260452e-08,5.841407833976331e-09
42500000,-1.562091317365245e-08,-3.559788314301891e-09
43000000,-1.323813423424435e-08,2.598430893232833e-09
43500000,-1.4590730035526e-08,-3.038537385471694e-10
44000000,-8.600648105013414e-08,-5.374794461706014e-09
44500000,-1.125372202163277e-08,3.123728993667334e-09
45000000,1.435162421645837e-08,7.325871438115446e-09
45500000,-6.360651386970418e-10,6.425769202821623e-09
46000000,-1.692467686854609e-08,-1.168810868725669e-08
46500000,-1.876875686314895e-09,-1.102743686053058e-09
47000000,-1.346577284608199e-08,-7.149755560206664e-09
47500000,-1.407307712666419e-08,5.76483737218206e-09
48000000,5.831105270456434e-09,5.921661872231673e-07
48500000,-2.690781818940058e-08,-1.177134345186065e-08
49000000,-6.191899864619528e-09,2.503881841404975e-09
49500000,3.192890115730023e-09,1.234203548041722e-08
50000000,-3.471008515474041e-06,5.198471430896931e-06
50500000,-1.173606048279837e-09,2.254836066352784e-08
51000000,9.321903062888586e-09,9.266755518917225e-09
51500000,3.6819957925295e-08,2.625952172631373e-09
52000000,8.285103669995698e-08,9.466860818544338e-08
52500000,-2.728937895551219e-09,3.702842729576297e-09
53000000,2.3657207708316e-08,-6.417107655983337e-09
53500000,1.508093229017106e-09,-2.831624677857516e-09
54000000,-1.528807709207188e-09,-1.784247842704595e-08
54500000,2.230450769590112e-09,1.048799377024695e-08
55000000,-1.922676479139123e-08,6.319679864437744e-09
55500000,-1.386308477183069e-09,-2.144565239621992e-09
56000000,1.38447683500332e-08,-1.191871646130537e-07
56500000,-1.164569203909762e-09,3.525977528656087e-09
57000000,4.65805673962255e-09,-6.892045238793708e-09
57500000,2.993790139579515e-08,-2.863846914060865e-09
58000000,-1.683730521268209e-09,1.064297042610529e-08
58500000,2.587134979937286e-08,3.533222367675172e-09
59000000,2.353480576598293e-08,5.871011563730966e-09
59500000,-3.399853585512393e-09,-5.865926414767537e-09
60000000,-4.322873001494452e-08,-5.449341287833727e-08
60500000,8.305878261854888e-09,-1.029852109421849e-08
61000000,8.372035533056794e-09,1.182389415946502e-08
61500000,-1.178683732031326e-09,-1.660471828434036e-08
